,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1119,07/20/2023 14:37:38.104262,1628,static,-0.91,1.52,-0.7,0.07055,-0.04129,0.01073,-0.9966,-0.85,1.51,-0.7,0.07055,-0.04129,0.01073,-0.9966,-0.88,1.52,-0.7,0.07055,-0.04129,0.01073,-0.9966,-0.91,1.52,-0.7,0.10882,0.04014,-0.0044,0.99324,12.5,4.63,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10832,0.02206,-0.0024,0.99387,12.44,2.54,0.0,0.04,-0.22,0.98,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.62,0.81,2.69,0.07089,-0.04105,0.01103,-0.99658,-0.7714222873900242,1.1345161290322392,0.98628299120243,1.0,0.0,-0.26,0.71,-3.3899999999999997,-0.10357771260997584,0.38048387096776093,-1.68628299120243,1.2361245885109633,1.2423254546362434
1120,07/20/2023 14:37:38.117672,1629,static,-0.91,1.52,-0.7,0.07031,-0.04148,0.01052,-0.99661,-0.85,1.51,-0.7,0.07031,-0.04148,0.01052,-0.99661,-0.88,1.52,-0.7,0.07031,-0.04148,0.01052,-0.99661,-0.91,1.52,-0.7,0.10882,0.04014,-0.0044,0.99324,12.5,4.63,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10832,0.02206,-0.0024,0.99387,12.44,2.54,0.0,0.04,-0.22,0.98,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.62,0.81,2.69,0.07057,-0.04126,0.01073,-0.9966,-0.7714222873900242,1.1345161290322392,0.98628299120243,1.0,0.0,-0.26,0.71,-3.3899999999999997,-0.10357771260997584,0.38048387096776093,-1.68628299120243,1.2361245885109633,1.2423254546362434
1121,07/20/2023 14:37:38.131714,1630,static,-0.91,1.52,-0.7,0.07004,-0.04159,0.01024,-0.99662,-0.85,1.51,-0.7,0.07004,-0.04159,0.01024,-0.99662,-0.88,1.52,-0.7,0.07004,-0.04159,0.01024,-0.99662,-0.91,1.52,-0.7,0.10981,0.03976,-0.0044,0.99315,12.62,4.59,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10934,0.02248,-0.00247,0.99375,12.56,2.59,0.0,0.04,-0.22,0.98,1.0,0.0,-0.05,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.62,0.81,2.69,0.07031,-0.04147,0.01051,-0.99661,-0.7714222873900242,1.1345161290322392,0.98628299120243,1.0,0.0,-0.26,0.71,-3.3899999999999997,-0.10357771260997584,0.38048387096776093,-1.68628299120243,1.2361245885109633,1.2423254546362434
1122,07/20/2023 14:37:38.145613,1631,static,-0.91,1.52,-0.7,0.06994,-0.04179,0.01009,-0.99662,-0.85,1.51,-0.7,0.06994,-0.04179,0.01009,-0.99662,-0.88,1.52,-0.7,0.06994,-0.04179,0.01009,-0.99662,-0.91,1.52,-0.7,0.10981,0.03976,-0.0044,0.99315,12.62,4.59,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10934,0.02248,-0.00247,0.99375,12.56,2.59,0.0,0.04,-0.22,0.98,1.0,0.0,-0.05,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.62,0.81,2.69,0.07004,-0.04159,0.01023,-0.99662,-0.7714222873900242,1.1345161290322392,0.98628299120243,1.0,0.0,-0.26,0.71,-3.3899999999999997,-0.10357771260997584,0.38048387096776093,-1.68628299120243,1.2361245885109633,1.2423254546362434
1123,07/20/2023 14:37:38.159341,1632,static,-0.91,1.52,-0.7,0.06984,-0.0419,0.00991,-0.99663,-0.85,1.51,-0.7,0.06984,-0.0419,0.00991,-0.99663,-0.88,1.52,-0.7,0.06984,-0.0419,0.00991,-0.99663,-0.91,1.52,-0.7,0.11222,0.03652,-0.00413,0.993,12.89,4.21,0.0,0.07,-0.22,0.97,1.0,0.0,-0.07,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.1117,0.01812,-0.00204,0.99357,12.83,2.09,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.62,0.81,2.69,0.06998,-0.04178,0.01008,-0.99662,-0.7469075777485804,1.0025635971562545,1.559378685265606,1.0,0.0,-0.26,0.71,-3.3899999999999997,-0.1280924222514196,0.5124364028437456,-2.259378685265606,1.4735402699613531,1.4844921544731335
1124,07/20/2023 14:37:38.173417,1633,static,-0.91,1.52,-0.7,0.06986,-0.04199,0.00979,-0.99662,-0.85,1.51,-0.7,0.06986,-0.04199,0.00979,-0.99662,-0.88,1.52,-0.7,0.06986,-0.04199,0.00979,-0.99662,-0.91,1.52,-0.7,0.11222,0.03652,-0.00413,0.993,12.89,4.21,0.0,0.07,-0.22,0.97,1.0,0.0,-0.07,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.1117,0.01812,-0.00204,0.99357,12.83,2.09,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.06984,-0.04191,0.00989,-0.99663,-0.7469075777485804,1.0025635971562545,1.559378685265606,1.0,0.0,-0.27,0.72,-3.3899999999999997,-0.1280924222514196,0.5124364028437456,-2.259378685265606,1.5108245680897738,1.5277740539715778
1125,07/20/2023 14:37:38.187608,1634,static,-0.91,1.52,-0.7,0.06985,-0.04208,0.00967,-0.99662,-0.85,1.51,-0.7,0.06985,-0.04208,0.00967,-0.99662,-0.88,1.52,-0.7,0.06985,-0.04208,0.00967,-0.99662,-0.91,1.52,-0.7,0.11222,0.03652,-0.00413,0.993,12.89,4.21,0.0,0.07,-0.22,0.97,1.0,0.0,-0.07,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.1117,0.01812,-0.00204,0.99357,12.83,2.09,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.06986,-0.04199,0.00978,-0.99662,-0.7469075777485804,1.0025635971562545,1.559378685265606,1.0,0.0,-0.27,0.72,-3.3899999999999997,-0.1280924222514196,0.5124364028437456,-2.259378685265606,1.5108245680897738,1.5277740539715778
1126,07/20/2023 14:37:38.201439,1635,static,-0.91,1.52,-0.7,0.06994,-0.04213,0.00954,-0.99662,-0.85,1.51,-0.7,0.06994,-0.04213,0.00954,-0.99662,-0.88,1.52,-0.7,0.06994,-0.04213,0.00954,-0.99662,-0.91,1.52,-0.7,0.11311,0.037,-0.00421,0.99288,13.0,4.27,0.0,0.07,-0.22,0.97,1.0,0.0,-0.07,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11261,0.01859,-0.00211,0.99346,12.93,2.14,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.06989,-0.04208,0.00966,-0.99662,-0.7469075777485804,1.0025635971562545,1.559378685265606,1.0,0.0,-0.27,0.72,-3.3899999999999997,-0.1280924222514196,0.5124364028437456,-2.259378685265606,1.5108245680897738,1.5277740539715778
1127,07/20/2023 14:37:38.214844,1636,static,-0.91,1.52,-0.7,0.06993,-0.04221,0.00946,-0.99661,-0.85,1.51,-0.7,0.06993,-0.04221,0.00946,-0.99661,-0.88,1.52,-0.7,0.06993,-0.04221,0.00946,-0.99661,-0.91,1.52,-0.7,0.11311,0.037,-0.00421,0.99288,13.0,4.27,0.0,0.07,-0.22,0.97,1.0,0.0,-0.07,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11261,0.01859,-0.00211,0.99346,12.93,2.14,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.61,0.81,2.69,0.06994,-0.04213,0.00954,-0.99662,-0.7469075777485804,1.0025635971562545,1.559378685265606,1.0,0.0,-0.27,0.71,-3.3899999999999997,-0.1280924222514196,0.5124364028437456,-2.259378685265606,1.602914880234887,1.6171785249461665
1128,07/20/2023 14:37:38.228967,1637,static,-0.91,1.52,-0.7,0.06987,-0.04229,0.0094,-0.99661,-0.85,1.51,-0.7,0.06987,-0.04229,0.0094,-0.99661,-0.88,1.52,-0.7,0.06987,-0.04229,0.0094,-0.99661,-0.91,1.52,-0.7,0.11262,0.03578,-0.00406,0.99298,12.94,4.13,0.0,0.07,-0.22,0.97,1.0,0.0,-0.07,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11209,0.01631,-0.00184,0.99356,12.87,1.88,0.0,0.03,-0.22,0.97,1.0,0.0,-0.03,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.61,0.81,2.69,0.06997,-0.04222,0.00948,-0.99661,-0.78766122510866,1.1306115435156052,0.9948036490448313,1.0,0.0,-0.27,0.71,-3.3899999999999997,-0.08733877489134001,0.3843884564843949,-1.6948036490448313,1.842764348353738,1.8638492787929666
1129,07/20/2023 14:37:38.243065,1638,static,-0.91,1.52,-0.7,0.06976,-0.04236,0.00941,-0.99662,-0.85,1.51,-0.7,0.06976,-0.04236,0.00941,-0.99662,-0.88,1.52,-0.7,0.06976,-0.04236,0.00941,-0.99662,-0.91,1.52,-0.7,0.11262,0.03578,-0.00406,0.99298,12.94,4.13,0.0,0.07,-0.22,0.97,1.0,0.0,-0.07,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11209,0.01631,-0.00184,0.99356,12.87,1.88,0.0,0.03,-0.22,0.97,1.0,0.0,-0.03,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.06986,-0.04229,0.0094,-0.99662,-0.78766122510866,1.1306115435156052,0.9948036490448313,1.0,0.0,-0.27,0.72,-3.3899999999999997,-0.08733877489134001,0.3843884564843949,-1.6948036490448313,1.7627900951970004,1.7868299618314978
1130,07/20/2023 14:37:38.256764,1639,static,-0.91,1.52,-0.7,0.06949,-0.04243,0.00941,-0.99664,-0.85,1.51,-0.7,0.06949,-0.04243,0.00941,-0.99664,-0.88,1.52,-0.7,0.06949,-0.04243,0.00941,-0.99664,-0.91,1.52,-0.7,0.11331,0.04114,-0.0047,0.9927,13.02,4.75,0.0,0.08,-0.23,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11285,0.02188,-0.00249,0.99337,12.96,2.52,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.06974,-0.04235,0.00939,-0.99662,-0.772384332580883,1.1302440587034384,0.9587093509929945,1.0,0.0,-0.27,0.72,-3.3899999999999997,-0.10261566741911698,0.38475594129656177,-1.6587093509929944,1.4658191410523127,1.472911272221747
1131,07/20/2023 14:37:38.270836,1640,static,-0.91,1.52,-0.7,0.06937,-0.04249,0.00942,-0.99664,-0.85,1.51,-0.7,0.06937,-0.04249,0.00942,-0.99664,-0.88,1.52,-0.7,0.06937,-0.04249,0.00942,-0.99664,-0.91,1.52,-0.7,0.11331,0.04114,-0.0047,0.9927,13.02,4.75,0.0,0.08,-0.23,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11285,0.02188,-0.00249,0.99337,12.96,2.52,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.0695,-0.04242,0.00942,-0.99664,-0.772384332580883,1.1302440587034384,0.9587093509929945,1.0,0.0,-0.27,0.72,-3.3899999999999997,-0.10261566741911698,0.38475594129656177,-1.6587093509929944,1.4658191410523127,1.472911272221747
1132,07/20/2023 14:37:38.284676,1641,static,-0.9,1.52,-0.7,0.06918,-0.04259,0.00943,-0.99665,-0.85,1.51,-0.7,0.06918,-0.04259,0.00943,-0.99665,-0.88,1.52,-0.7,0.06918,-0.04259,0.00943,-0.99665,-0.91,1.52,-0.7,0.11331,0.04114,-0.0047,0.9927,13.02,4.75,0.0,0.08,-0.23,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11285,0.02188,-0.00249,0.99337,12.96,2.52,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.06937,-0.0425,0.00942,-0.99664,-0.772384332580883,1.1302440587034384,0.9587093509929945,1.0,0.0,-0.27,0.72,-3.3899999999999997,-0.10261566741911698,0.38475594129656177,-1.6587093509929944,1.4658191410523127,1.472911272221747
1133,07/20/2023 14:37:38.298371,1642,static,-0.9,1.52,-0.7,0.06904,-0.0427,0.00943,-0.99665,-0.85,1.51,-0.7,0.06904,-0.0427,0.00943,-0.99665,-0.87,1.52,-0.7,0.06904,-0.0427,0.00943,-0.99665,-0.91,1.52,-0.7,0.11439,0.04191,-0.00483,0.99254,13.15,4.84,0.0,0.08,-0.23,0.97,1.0,0.0,-0.08,0.02,0.97,0.23,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11393,0.02267,-0.0026,0.99323,13.09,2.62,0.0,0.04,-0.23,0.97,1.0,0.0,-0.05,0.01,0.97,0.23,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.0692,-0.0426,0.00942,-0.99665,-0.7702314348963533,1.113298450392417,0.9941326222580669,1.0,0.0,-0.26,0.72,-3.3899999999999997,-0.10476856510364674,0.4017015496075831,-1.6941326222580668,1.589707446880086,1.5923664635329902
1134,07/20/2023 14:37:38.312361,1643,static,-0.9,1.52,-0.7,0.06891,-0.04277,0.00951,-0.99666,-0.85,1.51,-0.7,0.06891,-0.04277,0.00951,-0.99666,-0.87,1.52,-0.7,0.06891,-0.04277,0.00951,-0.99666,-0.91,1.52,-0.7,0.11439,0.04191,-0.00483,0.99254,13.15,4.84,0.0,0.08,-0.23,0.97,1.0,0.0,-0.08,0.02,0.97,0.23,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11393,0.02267,-0.0026,0.99323,13.09,2.62,0.0,0.04,-0.23,0.97,1.0,0.0,-0.05,0.01,0.97,0.23,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.06905,-0.04269,0.00944,-0.99665,-0.7702314348963533,1.113298450392417,0.9941326222580669,1.0,0.0,-0.26,0.72,-3.3899999999999997,-0.10476856510364674,0.4017015496075831,-1.6941326222580668,1.589707446880086,1.5923664635329902
1135,07/20/2023 14:37:38.326371,1644,static,-0.9,1.52,-0.7,0.06882,-0.04288,0.00949,-0.99666,-0.84,1.51,-0.7,0.06882,-0.04288,0.00949,-0.99666,-0.87,1.52,-0.7,0.06882,-0.04288,0.00949,-0.99666,-0.91,1.52,-0.7,0.11474,0.0421,-0.00487,0.99249,13.19,4.86,0.0,0.08,-0.23,0.97,1.0,0.0,-0.08,0.02,0.97,0.23,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11428,0.02286,-0.00263,0.99318,13.13,2.64,0.0,0.04,-0.23,0.97,1.0,0.0,-0.05,0.01,0.97,0.23,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.06893,-0.04279,0.00952,-0.99666,-0.7702314348963533,1.113298450392417,0.9941326222580669,1.0,0.0,-0.26,0.72,-3.3899999999999997,-0.10476856510364674,0.4017015496075831,-1.6941326222580668,1.589707446880086,1.5923664635329902
1136,07/20/2023 14:37:38.339942,1645,static,-0.9,1.52,-0.7,0.06865,-0.04298,0.00953,-0.99667,-0.84,1.51,-0.7,0.06865,-0.04298,0.00953,-0.99667,-0.87,1.52,-0.7,0.06865,-0.04298,0.00953,-0.99667,-0.91,1.52,-0.7,0.11474,0.0421,-0.00487,0.99249,13.19,4.86,0.0,0.08,-0.23,0.97,1.0,0.0,-0.08,0.02,0.97,0.23,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11428,0.02286,-0.00263,0.99318,13.13,2.64,0.0,0.04,-0.23,0.97,1.0,0.0,-0.05,0.01,0.97,0.23,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.0688,-0.04288,0.00951,-0.99666,-0.7702314348963533,1.113298450392417,0.9941326222580669,1.0,0.0,-0.26,0.72,-3.3899999999999997,-0.10476856510364674,0.4017015496075831,-1.6941326222580668,1.589707446880086,1.5923664635329902
1137,07/20/2023 14:37:38.354209,1646,static,-0.9,1.52,-0.7,0.06855,-0.04304,0.00946,-0.99667,-0.84,1.51,-0.7,0.06855,-0.04304,0.00946,-0.99667,-0.87,1.52,-0.7,0.06855,-0.04304,0.00946,-0.99667,-0.91,1.52,-0.7,0.11474,0.0421,-0.00487,0.99249,13.19,4.86,0.0,0.08,-0.23,0.97,1.0,0.0,-0.08,0.02,0.97,0.23,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11428,0.02286,-0.00263,0.99318,13.13,2.64,0.0,0.04,-0.23,0.97,1.0,0.0,-0.05,0.01,0.97,0.23,TrackingSpace,0.9980469,-0.61,0.8,2.69,0.06865,-0.04296,0.00953,-0.99667,-0.7702314348963533,1.113298450392417,0.9941326222580669,1.0,0.0,-0.26,0.72,-3.3899999999999997,-0.10476856510364674,0.4017015496075831,-1.6941326222580668,1.589707446880086,1.5923664635329902
1138,07/20/2023 14:37:38.368215,1647,static,-0.9,1.52,-0.7,0.06841,-0.04317,0.00943,-0.99668,-0.84,1.51,-0.7,0.06841,-0.04317,0.00943,-0.99668,-0.87,1.52,-0.7,0.06841,-0.04317,0.00943,-0.99668,-0.91,1.52,-0.7,0.11219,0.03959,-0.00447,0.99289,12.89,4.57,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11169,0.02007,-0.00226,0.99354,12.83,2.31,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.6,0.8,2.69,0.0685,-0.04303,0.00944,-0.99668,-0.7702223794602285,1.1307338522187558,0.9942643788536676,1.0,0.0,-0.27,0.72,-3.3899999999999997,-0.10477762053977147,0.38426614778124435,-1.6942643788536675,1.2746402281369063,1.2848825947661846
1139,07/20/2023 14:37:38.381909,1648,static,-0.9,1.52,-0.7,0.0683,-0.04319,0.00938,-0.99669,-0.84,1.51,-0.7,0.0683,-0.04319,0.00938,-0.99669,-0.87,1.52,-0.7,0.0683,-0.04319,0.00938,-0.99669,-0.91,1.52,-0.7,0.11219,0.03959,-0.00447,0.99289,12.89,4.57,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11169,0.02007,-0.00226,0.99354,12.83,2.31,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.6,0.79,2.69,0.06842,-0.04313,0.00944,-0.99668,-0.7702223794602285,1.1307338522187558,0.9942643788536676,1.0,0.0,-0.27,0.73,-3.3899999999999997,-0.10477762053977147,0.38426614778124435,-1.6942643788536675,1.1797783160975759,1.1926281442261697
1140,07/20/2023 14:37:38.395461,1649,static,-0.9,1.52,-0.7,0.06823,-0.04327,0.0094,-0.99669,-0.84,1.51,-0.7,0.06823,-0.04327,0.0094,-0.99669,-0.87,1.52,-0.7,0.06823,-0.04327,0.0094,-0.99669,-0.91,1.52,-0.7,0.11245,0.03802,-0.00431,0.99292,12.92,4.39,0.0,0.07,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11198,0.01996,-0.00225,0.99351,12.86,2.3,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.6,0.79,2.69,0.06831,-0.04321,0.00937,-0.99668,-0.7469075777485804,1.0025635971562545,1.559378685265606,1.0,0.0,-0.27,0.73,-3.3899999999999997,-0.1280924222514196,0.5124364028437456,-2.259378685265606,1.4311366200008075,1.4510451984883255
1141,07/20/2023 14:37:38.409772,1650,static,-0.9,1.52,-0.7,0.06811,-0.04341,0.00946,-0.99669,-0.84,1.51,-0.7,0.06811,-0.04341,0.00946,-0.99669,-0.87,1.52,-0.7,0.06811,-0.04341,0.00946,-0.99669,-0.91,1.52,-0.7,0.11245,0.03802,-0.00431,0.99292,12.92,4.39,0.0,0.07,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11198,0.01996,-0.00225,0.99351,12.86,2.3,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.6,0.79,2.69,0.06824,-0.04328,0.00942,-0.99669,-0.7469075777485804,1.0025635971562545,1.559378685265606,1.0,0.0,-0.27,0.73,-3.3899999999999997,-0.1280924222514196,0.5124364028437456,-2.259378685265606,1.4311366200008075,1.4510451984883255
1142,07/20/2023 14:37:38.423879,1651,static,-0.9,1.52,-0.7,0.06795,-0.04348,0.0094,-0.9967,-0.84,1.51,-0.7,0.06795,-0.04348,0.0094,-0.9967,-0.87,1.52,-0.7,0.06795,-0.04348,0.0094,-0.9967,-0.91,1.52,-0.7,0.11272,0.03894,-0.00442,0.99285,12.95,4.49,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11224,0.02017,-0.00228,0.99347,12.89,2.33,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.6,0.79,2.69,0.06807,-0.04341,0.00948,-0.99669,-0.7702223794602285,1.1307338522187558,0.9942643788536676,1.0,0.0,-0.27,0.73,-3.3899999999999997,-0.10477762053977147,0.38426614778124435,-1.6942643788536675,1.1797783160975759,1.1926281442261697
1143,07/20/2023 14:37:38.437310,1652,static,-0.9,1.52,-0.7,0.06773,-0.04353,0.00931,-0.99671,-0.84,1.51,-0.7,0.06773,-0.04353,0.00931,-0.99671,-0.87,1.52,-0.7,0.06773,-0.04353,0.00931,-0.99671,-0.91,1.52,-0.7,0.11272,0.03894,-0.00442,0.99285,12.95,4.49,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11224,0.02017,-0.00228,0.99347,12.89,2.33,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.6,0.79,2.69,0.06792,-0.04344,0.00934,-0.9967,-0.7702223794602285,1.1307338522187558,0.9942643788536676,1.0,0.0,-0.27,0.73,-3.3899999999999997,-0.10477762053977147,0.38426614778124435,-1.6942643788536675,1.1797783160975759,1.1926281442261697
1144,07/20/2023 14:37:38.451133,1653,static,-0.9,1.52,-0.7,0.06751,-0.04365,0.00939,-0.99672,-0.84,1.51,-0.7,0.06751,-0.04365,0.00939,-0.99672,-0.87,1.52,-0.7,0.06751,-0.04365,0.00939,-0.99672,-0.91,1.52,-0.7,0.11272,0.03894,-0.00442,0.99285,12.95,4.49,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.11224,0.02017,-0.00228,0.99347,12.89,2.33,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.6,0.79,2.69,0.06773,-0.04353,0.00933,-0.99671,-0.7702223794602285,1.1307338522187558,0.9942643788536676,1.0,0.0,-0.27,0.73,-3.3899999999999997,-0.10477762053977147,0.38426614778124435,-1.6942643788536675,1.1797783160975759,1.1926281442261697
1145,07/20/2023 14:37:38.465120,1654,static,-0.9,1.52,-0.7,0.06725,-0.04373,0.00953,-0.99673,-0.84,1.51,-0.7,0.06725,-0.04373,0.00953,-0.99673,-0.87,1.52,-0.7,0.06725,-0.04373,0.00953,-0.99673,-0.91,1.52,-0.7,0.10965,0.03853,-0.00425,0.99321,12.6,4.44,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10916,0.01959,-0.00215,0.99383,12.54,2.26,0.0,0.04,-0.22,0.98,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.6,0.79,2.69,0.06749,-0.04365,0.0094,-0.99672,-0.7714222873900242,1.1345161290322392,0.98628299120243,1.0,0.0,-0.27,0.73,-3.3899999999999997,-0.10357771260997584,0.38048387096776093,-1.68628299120243,1.1670155688185468,1.181391461953315
