Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 14:32:49.351949,5314,static,-0.28, 1.36, 0.43,-0.01484, -0.99213, -0.11805, 0.03890,-0.34, 1.36, 0.43,-0.01484, -0.99213, -0.11805, 0.03890,-0.31, 1.36, 0.43,-0.01484, -0.99213, -0.11805, 0.03890,-0.28, 1.36, 0.43,0.00562, 0.99363, -0.09659, 0.05778,11.10, 173.34, 0.00,0.11, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00638, 0.99315, -0.09638, 0.06578,11.09, 172.42, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01482, -0.99213, -0.11808, 0.03894
08/10/2023 14:32:49.365790,5315,static,-0.28, 1.36, 0.43,-0.01481, -0.99214, -0.11804, 0.03889,-0.34, 1.36, 0.43,-0.01481, -0.99214, -0.11804, 0.03889,-0.31, 1.36, 0.43,-0.01481, -0.99214, -0.11804, 0.03889,-0.28, 1.36, 0.43,0.00517, 0.99388, -0.09673, 0.05310,11.12, 173.88, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00613, 0.99332, -0.09649, 0.06305,11.10, 172.74, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01483, -0.99214, -0.11805, 0.03890
08/10/2023 14:32:49.379729,5316,static,-0.28, 1.36, 0.43,-0.01469, -0.99213, -0.11812, 0.03886,-0.34, 1.36, 0.43,-0.01469, -0.99213, -0.11812, 0.03886,-0.31, 1.36, 0.43,-0.01469, -0.99213, -0.11812, 0.03886,-0.28, 1.36, 0.43,0.00517, 0.99388, -0.09673, 0.05310,11.12, 173.88, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00613, 0.99332, -0.09649, 0.06305,11.10, 172.74, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01480, -0.99213, -0.11807, 0.03890
08/10/2023 14:32:49.393517,5317,static,-0.28, 1.36, 0.43,-0.01468, -0.99212, -0.11819, 0.03889,-0.34, 1.36, 0.43,-0.01468, -0.99212, -0.11819, 0.03889,-0.31, 1.36, 0.43,-0.01468, -0.99212, -0.11819, 0.03889,-0.28, 1.36, 0.43,0.00505, 0.99409, -0.09453, 0.05312,10.86, 173.88, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00598, 0.99353, -0.09431, 0.06301,10.84, 172.74, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01469, -0.99213, -0.11812, 0.03886
08/10/2023 14:32:49.407282,5318,static,-0.28, 1.36, 0.43,-0.01456, -0.99212, -0.11826, 0.03880,-0.34, 1.36, 0.43,-0.01456, -0.99212, -0.11826, 0.03880,-0.31, 1.36, 0.43,-0.01456, -0.99212, -0.11826, 0.03880,-0.28, 1.36, 0.43,0.00505, 0.99409, -0.09453, 0.05312,10.86, 173.88, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00598, 0.99353, -0.09431, 0.06301,10.84, 172.74, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01465, -0.99212, -0.11821, 0.03883
08/10/2023 14:32:49.421384,5319,static,-0.28, 1.36, 0.43,-0.01452, -0.99212, -0.11825, 0.03878,-0.34, 1.36, 0.43,-0.01452, -0.99212, -0.11825, 0.03878,-0.31, 1.36, 0.43,-0.01452, -0.99212, -0.11825, 0.03878,-0.28, 1.36, 0.43,0.00505, 0.99409, -0.09453, 0.05312,10.86, 173.88, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00598, 0.99353, -0.09431, 0.06301,10.84, 172.74, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01456, -0.99212, -0.11824, 0.03882
08/10/2023 14:32:49.435495,5320,static,-0.28, 1.36, 0.43,-0.01453, -0.99211, -0.11834, 0.03868,-0.34, 1.36, 0.43,-0.01453, -0.99211, -0.11834, 0.03868,-0.31, 1.36, 0.43,-0.01453, -0.99211, -0.11834, 0.03868,-0.28, 1.36, 0.43,0.00505, 0.99410, -0.09441, 0.05321,10.85, 173.87, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00598, 0.99354, -0.09418, 0.06310,10.83, 172.73, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01453, -0.99212, -0.11826, 0.03875
08/10/2023 14:32:49.449013,5321,static,-0.28, 1.36, 0.43,-0.01459, -0.99210, -0.11843, 0.03862,-0.34, 1.36, 0.43,-0.01459, -0.99210, -0.11843, 0.03862,-0.31, 1.36, 0.43,-0.01459, -0.99210, -0.11843, 0.03862,-0.28, 1.36, 0.43,0.00505, 0.99410, -0.09441, 0.05321,10.85, 173.87, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00598, 0.99354, -0.09418, 0.06310,10.83, 172.73, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01454, -0.99211, -0.11836, 0.03869
08/10/2023 14:32:49.463157,5322,static,-0.28, 1.36, 0.43,-0.01452, -0.99210, -0.11850, 0.03858,-0.34, 1.36, 0.43,-0.01452, -0.99210, -0.11850, 0.03858,-0.31, 1.36, 0.43,-0.01452, -0.99210, -0.11850, 0.03858,-0.28, 1.36, 0.43,0.00554, 0.99341, -0.10056, 0.05477,11.56, 173.69, 0.00,0.11, -0.20, -0.97,-0.99, 0.00, -0.11,0.02, 0.98, -0.20,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00639, 0.99292, -0.10034, 0.06319,11.54, 172.72, 0.00,0.12, -0.20, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.20,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01462, -0.99210, -0.11843, 0.03862
08/10/2023 14:32:49.477159,5323,static,-0.28, 1.36, 0.43,-0.01417, -0.99208, -0.11865, 0.03859,-0.34, 1.36, 0.43,-0.01417, -0.99208, -0.11865, 0.03859,-0.31, 1.36, 0.43,-0.01417, -0.99208, -0.11865, 0.03859,-0.28, 1.36, 0.43,0.00554, 0.99341, -0.10056, 0.05477,11.56, 173.69, 0.00,0.11, -0.20, -0.97,-0.99, 0.00, -0.11,0.02, 0.98, -0.20,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00639, 0.99292, -0.10034, 0.06319,11.54, 172.72, 0.00,0.12, -0.20, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.20,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01452, -0.99210, -0.11851, 0.03856
08/10/2023 14:32:49.491048,5324,static,-0.28, 1.36, 0.43,-0.01400, -0.99208, -0.11875, 0.03860,-0.34, 1.36, 0.43,-0.01400, -0.99208, -0.11875, 0.03860,-0.31, 1.36, 0.43,-0.01400, -0.99208, -0.11875, 0.03860,-0.28, 1.36, 0.43,0.00554, 0.99341, -0.10056, 0.05477,11.56, 173.69, 0.00,0.11, -0.20, -0.97,-0.99, 0.00, -0.11,0.02, 0.98, -0.20,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00639, 0.99292, -0.10034, 0.06319,11.54, 172.72, 0.00,0.12, -0.20, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.20,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01417, -0.99208, -0.11865, 0.03859
08/10/2023 14:32:49.505089,5325,static,-0.28, 1.36, 0.43,-0.01403, -0.99207, -0.11881, 0.03852,-0.34, 1.36, 0.43,-0.01403, -0.99207, -0.11881, 0.03852,-0.31, 1.36, 0.43,-0.01403, -0.99207, -0.11881, 0.03852,-0.28, 1.36, 0.43,0.00542, 0.99349, -0.10039, 0.05363,11.54, 173.82, 0.00,0.11, -0.20, -0.97,-0.99, 0.00, -0.11,0.02, 0.98, -0.20,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00638, 0.99294, -0.10013, 0.06330,11.52, 172.70, 0.00,0.12, -0.20, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.20,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01402, -0.99208, -0.11875, 0.03857
08/10/2023 14:32:49.519074,5326,static,-0.28, 1.36, 0.43,-0.01412, -0.99207, -0.11881, 0.03849,-0.34, 1.36, 0.43,-0.01412, -0.99207, -0.11881, 0.03849,-0.31, 1.36, 0.43,-0.01412, -0.99207, -0.11881, 0.03849,-0.28, 1.36, 0.43,0.00542, 0.99349, -0.10039, 0.05363,11.54, 173.82, 0.00,0.11, -0.20, -0.97,-0.99, 0.00, -0.11,0.02, 0.98, -0.20,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00638, 0.99294, -0.10013, 0.06330,11.52, 172.70, 0.00,0.12, -0.20, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.20,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01403, -0.99207, -0.11879, 0.03853
08/10/2023 14:32:49.533212,5327,static,-0.28, 1.36, 0.43,-0.01417, -0.99207, -0.11879, 0.03842,-0.34, 1.36, 0.43,-0.01417, -0.99207, -0.11879, 0.03842,-0.31, 1.36, 0.43,-0.01417, -0.99207, -0.11879, 0.03842,-0.28, 1.36, 0.43,0.00576, 0.99344, -0.09820, 0.05831,11.29, 173.28, 0.00,0.11, -0.20, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00650, 0.99299, -0.09799, 0.06582,11.27, 172.42, 0.00,0.13, -0.20, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01412, -0.99207, -0.11881, 0.03849
08/10/2023 14:32:49.546785,5328,static,-0.28, 1.36, 0.43,-0.01415, -0.99208, -0.11877, 0.03840,-0.34, 1.36, 0.43,-0.01415, -0.99208, -0.11877, 0.03840,-0.31, 1.36, 0.43,-0.01415, -0.99208, -0.11877, 0.03840,-0.28, 1.36, 0.43,0.00576, 0.99344, -0.09820, 0.05831,11.29, 173.28, 0.00,0.11, -0.20, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00650, 0.99299, -0.09799, 0.06582,11.27, 172.42, 0.00,0.13, -0.20, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01415, -0.99207, -0.11880, 0.03842
08/10/2023 14:32:49.560872,5329,static,-0.28, 1.36, 0.43,-0.01414, -0.99208, -0.11876, 0.03839,-0.34, 1.36, 0.43,-0.01414, -0.99208, -0.11876, 0.03839,-0.31, 1.36, 0.43,-0.01414, -0.99208, -0.11876, 0.03839,-0.28, 1.36, 0.43,0.00553, 0.99358, -0.09819, 0.05593,11.29, 173.56, 0.00,0.11, -0.20, -0.97,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00632, 0.99310, -0.09798, 0.06409,11.27, 172.62, 0.00,0.13, -0.20, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01417, -0.99208, -0.11878, 0.03839
08/10/2023 14:32:49.574927,5330,static,-0.28, 1.36, 0.43,-0.01422, -0.99208, -0.11875, 0.03839,-0.34, 1.36, 0.43,-0.01422, -0.99208, -0.11875, 0.03839,-0.31, 1.36, 0.43,-0.01422, -0.99208, -0.11875, 0.03839,-0.28, 1.36, 0.43,0.00553, 0.99358, -0.09819, 0.05593,11.29, 173.56, 0.00,0.11, -0.20, -0.97,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00632, 0.99310, -0.09798, 0.06409,11.27, 172.62, 0.00,0.13, -0.20, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01416, -0.99208, -0.11876, 0.03839
08/10/2023 14:32:49.588551,5331,static,-0.28, 1.36, 0.43,-0.01425, -0.99208, -0.11875, 0.03841,-0.34, 1.36, 0.43,-0.01425, -0.99208, -0.11875, 0.03841,-0.31, 1.36, 0.43,-0.01425, -0.99208, -0.11875, 0.03841,-0.28, 1.36, 0.43,0.00553, 0.99358, -0.09819, 0.05593,11.29, 173.56, 0.00,0.11, -0.20, -0.97,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00632, 0.99310, -0.09798, 0.06409,11.27, 172.62, 0.00,0.13, -0.20, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01421, -0.99208, -0.11876, 0.03840
08/10/2023 14:32:49.603004,5332,static,-0.28, 1.36, 0.43,-0.01435, -0.99207, -0.11879, 0.03844,-0.34, 1.36, 0.43,-0.01435, -0.99207, -0.11879, 0.03844,-0.31, 1.36, 0.43,-0.01435, -0.99207, -0.11879, 0.03844,-0.28, 1.36, 0.43,0.00598, 0.99332, -0.09808, 0.06057,11.28, 173.02, 0.00,0.12, -0.20, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00680, 0.99278, -0.09784, 0.06902,11.26, 172.05, 0.00,0.14, -0.20, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01428, -0.99208, -0.11875, 0.03842
08/10/2023 14:32:49.616658,5333,static,-0.28, 1.36, 0.43,-0.01440, -0.99207, -0.11876, 0.03848,-0.34, 1.36, 0.43,-0.01440, -0.99207, -0.11876, 0.03848,-0.31, 1.36, 0.43,-0.01440, -0.99207, -0.11876, 0.03848,-0.28, 1.36, 0.43,0.00598, 0.99332, -0.09808, 0.06057,11.28, 173.02, 0.00,0.12, -0.20, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00680, 0.99278, -0.09784, 0.06902,11.26, 172.05, 0.00,0.14, -0.20, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01437, -0.99207, -0.11877, 0.03844
08/10/2023 14:32:49.630317,5334,static,-0.28, 1.36, 0.43,-0.01445, -0.99207, -0.11878, 0.03854,-0.34, 1.36, 0.43,-0.01445, -0.99207, -0.11878, 0.03854,-0.31, 1.36, 0.43,-0.01445, -0.99207, -0.11878, 0.03854,-0.28, 1.36, 0.43,0.00598, 0.99336, -0.09729, 0.06104,11.19, 172.97, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00674, 0.99287, -0.09707, 0.06892,11.17, 172.06, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01439, -0.99207, -0.11875, 0.03850
08/10/2023 14:32:49.644688,5335,static,-0.28, 1.36, 0.43,-0.01450, -0.99206, -0.11879, 0.03861,-0.34, 1.36, 0.43,-0.01450, -0.99206, -0.11879, 0.03861,-0.31, 1.36, 0.43,-0.01450, -0.99206, -0.11879, 0.03861,-0.28, 1.36, 0.43,0.00598, 0.99336, -0.09729, 0.06104,11.19, 172.97, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00674, 0.99287, -0.09707, 0.06892,11.17, 172.06, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01446, -0.99207, -0.11878, 0.03852
08/10/2023 14:32:49.658530,5336,static,-0.28, 1.36, 0.43,-0.01451, -0.99206, -0.11878, 0.03865,-0.34, 1.36, 0.43,-0.01451, -0.99206, -0.11878, 0.03865,-0.31, 1.36, 0.43,-0.01451, -0.99206, -0.11878, 0.03865,-0.28, 1.36, 0.43,0.00598, 0.99336, -0.09729, 0.06104,11.19, 172.97, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00674, 0.99287, -0.09707, 0.06892,11.17, 172.06, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01450, -0.99206, -0.11879, 0.03861
08/10/2023 14:32:49.672513,5337,static,-0.28, 1.36, 0.43,-0.01454, -0.99206, -0.11877, 0.03872,-0.34, 1.36, 0.43,-0.01454, -0.99206, -0.11877, 0.03872,-0.31, 1.36, 0.43,-0.01454, -0.99206, -0.11877, 0.03872,-0.28, 1.36, 0.43,0.00594, 0.99341, -0.09704, 0.06077,11.16, 173.00, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00670, 0.99291, -0.09682, 0.06870,11.14, 172.08, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01450, -0.99206, -0.11879, 0.03865
08/10/2023 14:32:49.686183,5338,static,-0.28, 1.36, 0.43,-0.01455, -0.99206, -0.11876, 0.03877,-0.34, 1.36, 0.43,-0.01455, -0.99206, -0.11876, 0.03877,-0.31, 1.36, 0.43,-0.01455, -0.99206, -0.11876, 0.03877,-0.28, 1.36, 0.43,0.00594, 0.99341, -0.09704, 0.06077,11.16, 173.00, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00670, 0.99291, -0.09682, 0.06870,11.14, 172.08, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01454, -0.99206, -0.11877, 0.03872
08/10/2023 14:32:49.700768,5339,static,-0.28, 1.36, 0.43,-0.01450, -0.99205, -0.11879, 0.03881,-0.34, 1.36, 0.43,-0.01450, -0.99205, -0.11879, 0.03881,-0.31, 1.36, 0.43,-0.01450, -0.99205, -0.11879, 0.03881,-0.28, 1.36, 0.43,0.00542, 0.99378, -0.09606, 0.05606,11.04, 173.54, 0.00,0.11, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00633, 0.99321, -0.09582, 0.06562,11.02, 172.44, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01451, -0.99206, -0.11877, 0.03877
08/10/2023 14:32:49.714480,5340,static,-0.28, 1.36, 0.43,-0.01448, -0.99204, -0.11885, 0.03890,-0.34, 1.36, 0.43,-0.01448, -0.99204, -0.11885, 0.03890,-0.31, 1.36, 0.43,-0.01448, -0.99204, -0.11885, 0.03890,-0.28, 1.36, 0.43,0.00542, 0.99378, -0.09606, 0.05606,11.04, 173.54, 0.00,0.11, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00633, 0.99321, -0.09582, 0.06562,11.02, 172.44, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01451, -0.99205, -0.11883, 0.03882
08/10/2023 14:32:49.727952,5341,static,-0.28, 1.36, 0.43,-0.01442, -0.99204, -0.11889, 0.03891,-0.34, 1.36, 0.43,-0.01442, -0.99204, -0.11889, 0.03891,-0.31, 1.36, 0.43,-0.01442, -0.99204, -0.11889, 0.03891,-0.28, 1.36, 0.43,0.00520, 0.99390, -0.09625, 0.05367,11.06, 173.82, 0.00,0.11, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00613, 0.99334, -0.09601, 0.06337,11.04, 172.70, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01446, -0.99205, -0.11884, 0.03891
08/10/2023 14:32:49.742268,5342,static,-0.28, 1.36, 0.43,-0.01441, -0.99204, -0.11892, 0.03893,-0.34, 1.36, 0.43,-0.01441, -0.99204, -0.11892, 0.03893,-0.31, 1.36, 0.43,-0.01441, -0.99204, -0.11892, 0.03893,-0.28, 1.36, 0.43,0.00520, 0.99390, -0.09625, 0.05367,11.06, 173.82, 0.00,0.11, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00613, 0.99334, -0.09601, 0.06337,11.04, 172.70, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01443, -0.99204, -0.11891, 0.03892
08/10/2023 14:32:49.756351,5343,static,-0.28, 1.36, 0.43,-0.01442, -0.99203, -0.11893, 0.03892,-0.34, 1.36, 0.43,-0.01442, -0.99203, -0.11893, 0.03892,-0.31, 1.36, 0.43,-0.01442, -0.99203, -0.11893, 0.03892,-0.28, 1.36, 0.43,0.00520, 0.99390, -0.09625, 0.05367,11.06, 173.82, 0.00,0.11, -0.19, -0.98,-0.99, 0.00, -0.11,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00613, 0.99334, -0.09601, 0.06337,11.04, 172.70, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01440, -0.99203, -0.11893, 0.03894
08/10/2023 14:32:49.769897,5344,static,-0.28, 1.36, 0.43,-0.01437, -0.99204, -0.11891, 0.03891,-0.34, 1.36, 0.43,-0.01437, -0.99204, -0.11891, 0.03891,-0.31, 1.36, 0.43,-0.01437, -0.99204, -0.11891, 0.03891,-0.28, 1.36, 0.43,0.00494, 0.99404, -0.09623, 0.05104,11.06, 174.12, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00581, 0.99354, -0.09602, 0.06014,11.04, 173.07, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01442, -0.99204, -0.11890, 0.03893
08/10/2023 14:32:49.783955,5345,static,-0.28, 1.36, 0.43,-0.01434, -0.99204, -0.11890, 0.03890,-0.34, 1.36, 0.43,-0.01434, -0.99204, -0.11890, 0.03890,-0.31, 1.36, 0.43,-0.01434, -0.99204, -0.11890, 0.03890,-0.28, 1.36, 0.43,0.00494, 0.99404, -0.09623, 0.05104,11.06, 174.12, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00581, 0.99354, -0.09602, 0.06014,11.04, 173.07, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01440, -0.99204, -0.11891, 0.03891
