Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 11:45:44.827152,2366,static,-0.36, 1.28, 0.46,-0.00819, -0.99966, -0.02383, -0.00709,-0.42, 1.28, 0.46,-0.00819, -0.99966, -0.02383, -0.00709,-0.39, 1.28, 0.46,-0.00819, -0.99966, -0.02383, -0.00709,-0.36, 1.28, 0.46,0.02776, 0.97015, 0.13500, -0.19951,344.16, 203.24, 0.00,-0.38, 0.27, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02684, 0.97160, 0.13597, -0.19179,344.07, 202.33, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00816, -0.99966, -0.02387, -0.00718
08/03/2023 11:45:44.840545,2367,static,-0.36, 1.28, 0.46,-0.00827, -0.99966, -0.02380, -0.00705,-0.42, 1.28, 0.46,-0.00827, -0.99966, -0.02380, -0.00705,-0.39, 1.28, 0.46,-0.00827, -0.99966, -0.02380, -0.00705,-0.36, 1.28, 0.46,0.02820, 0.97004, 0.13841, -0.19765,343.76, 203.03, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02731, 0.97139, 0.13934, -0.19037,343.67, 202.18, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00819, -0.99966, -0.02383, -0.00710
08/03/2023 11:45:44.854769,2368,static,-0.36, 1.28, 0.46,-0.00829, -0.99966, -0.02384, -0.00703,-0.42, 1.28, 0.46,-0.00829, -0.99966, -0.02384, -0.00703,-0.39, 1.28, 0.46,-0.00829, -0.99966, -0.02384, -0.00703,-0.36, 1.28, 0.46,0.02820, 0.97004, 0.13841, -0.19765,343.76, 203.03, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02731, 0.97139, 0.13934, -0.19037,343.67, 202.18, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00827, -0.99966, -0.02379, -0.00707
08/03/2023 11:45:44.868787,2369,static,-0.36, 1.28, 0.46,-0.00821, -0.99966, -0.02389, -0.00705,-0.42, 1.28, 0.46,-0.00821, -0.99966, -0.02389, -0.00705,-0.39, 1.28, 0.46,-0.00821, -0.99966, -0.02389, -0.00705,-0.36, 1.28, 0.46,0.02824, 0.96998, 0.13840, -0.19794,343.76, 203.07, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02711, 0.97168, 0.13957, -0.18875,343.65, 201.99, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.37,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00827, -0.99966, -0.02386, -0.00706
08/03/2023 11:45:44.882326,2370,static,-0.36, 1.28, 0.46,-0.00814, -0.99966, -0.02388, -0.00711,-0.42, 1.28, 0.46,-0.00814, -0.99966, -0.02388, -0.00711,-0.39, 1.28, 0.46,-0.00814, -0.99966, -0.02388, -0.00711,-0.36, 1.28, 0.46,0.02824, 0.96998, 0.13840, -0.19794,343.76, 203.07, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02711, 0.97168, 0.13957, -0.18875,343.65, 201.99, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.37,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00822, -0.99966, -0.02387, -0.00704
08/03/2023 11:45:44.896469,2371,static,-0.36, 1.28, 0.46,-0.00811, -0.99966, -0.02392, -0.00721,-0.42, 1.28, 0.46,-0.00811, -0.99966, -0.02392, -0.00721,-0.39, 1.28, 0.46,-0.00811, -0.99966, -0.02392, -0.00721,-0.36, 1.28, 0.46,0.02873, 0.96967, 0.14101, -0.19759,343.45, 203.03, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02762, 0.97129, 0.14216, -0.18873,343.35, 201.99, 0.00,-0.36, 0.29, -0.89,-0.93, 0.00, 0.37,0.11, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00813, -0.99966, -0.02388, -0.00711
08/03/2023 11:45:44.910630,2372,static,-0.36, 1.28, 0.46,-0.00808, -0.99965, -0.02397, -0.00727,-0.42, 1.28, 0.46,-0.00808, -0.99965, -0.02397, -0.00727,-0.39, 1.28, 0.46,-0.00808, -0.99965, -0.02397, -0.00727,-0.36, 1.28, 0.46,0.02873, 0.96967, 0.14101, -0.19759,343.45, 203.03, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02762, 0.97129, 0.14216, -0.18873,343.35, 201.99, 0.00,-0.36, 0.29, -0.89,-0.93, 0.00, 0.37,0.11, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00812, -0.99966, -0.02391, -0.00720
08/03/2023 11:45:44.924290,2373,static,-0.36, 1.28, 0.46,-0.00808, -0.99965, -0.02402, -0.00732,-0.42, 1.28, 0.46,-0.00808, -0.99965, -0.02402, -0.00732,-0.39, 1.28, 0.46,-0.00808, -0.99965, -0.02402, -0.00732,-0.36, 1.28, 0.46,0.02873, 0.96967, 0.14101, -0.19759,343.45, 203.03, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02762, 0.97129, 0.14216, -0.18873,343.35, 201.99, 0.00,-0.36, 0.29, -0.89,-0.93, 0.00, 0.37,0.11, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00810, -0.99965, -0.02397, -0.00728
08/03/2023 11:45:44.938535,2374,static,-0.36, 1.28, 0.46,-0.00807, -0.99965, -0.02406, -0.00739,-0.42, 1.28, 0.46,-0.00807, -0.99965, -0.02406, -0.00739,-0.39, 1.28, 0.46,-0.00807, -0.99965, -0.02406, -0.00739,-0.36, 1.28, 0.46,0.02816, 0.96989, 0.13703, -0.19935,343.92, 203.23, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02705, 0.97160, 0.13819, -0.19019,343.81, 202.15, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00809, -0.99965, -0.02401, -0.00734
08/03/2023 11:45:44.952239,2375,static,-0.36, 1.28, 0.46,-0.00814, -0.99965, -0.02405, -0.00742,-0.42, 1.28, 0.46,-0.00814, -0.99965, -0.02405, -0.00742,-0.39, 1.28, 0.46,-0.00814, -0.99965, -0.02405, -0.00742,-0.36, 1.28, 0.46,0.02816, 0.96989, 0.13703, -0.19935,343.92, 203.23, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02705, 0.97160, 0.13819, -0.19019,343.81, 202.15, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00810, -0.99965, -0.02405, -0.00738
08/03/2023 11:45:44.965964,2376,transition,-0.36, 1.28, 0.46,-0.00815, -0.99965, -0.02408, -0.00743,-0.42, 1.28, 0.46,-0.00815, -0.99965, -0.02408, -0.00743,-0.39, 1.28, 0.46,-0.00815, -0.99965, -0.02408, -0.00743,-0.36, 1.28, 0.46,0.02786, 0.97021, 0.13625, -0.19838,344.01, 203.11, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02692, 0.97165, 0.13724, -0.19060,343.92, 202.20, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00813, -0.99965, -0.02405, -0.00742
08/03/2023 11:45:44.980156,2377,transition,-0.36, 1.28, 0.46,-0.00814, -0.99965, -0.02405, -0.00738,-0.42, 1.28, 0.46,-0.00814, -0.99965, -0.02405, -0.00738,-0.39, 1.28, 0.46,-0.00814, -0.99965, -0.02405, -0.00738,-0.36, 1.28, 0.46,0.02786, 0.97021, 0.13625, -0.19838,344.01, 203.11, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02692, 0.97165, 0.13724, -0.19060,343.92, 202.20, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00815, -0.99965, -0.02407, -0.00741
08/03/2023 11:45:44.994195,2378,transition,-0.36, 1.28, 0.46,-0.00813, -0.99965, -0.02407, -0.00737,-0.42, 1.28, 0.46,-0.00813, -0.99965, -0.02407, -0.00737,-0.39, 1.28, 0.46,-0.00813, -0.99965, -0.02407, -0.00737,-0.36, 1.28, 0.46,0.02786, 0.97021, 0.13625, -0.19838,344.01, 203.11, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02692, 0.97165, 0.13724, -0.19060,343.92, 202.20, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00814, -0.99965, -0.02405, -0.00738
08/03/2023 11:45:45.008053,2379,transition,-0.36, 1.28, 0.46,-0.00803, -0.99965, -0.02404, -0.00729,-0.42, 1.28, 0.46,-0.00803, -0.99965, -0.02404, -0.00729,-0.39, 1.28, 0.46,-0.00803, -0.99965, -0.02404, -0.00729,-0.36, 1.28, 0.46,0.02777, 0.97030, 0.13605, -0.19808,344.04, 203.08, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02684, 0.97174, 0.13702, -0.19035,343.95, 202.17, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00810, -0.99965, -0.02406, -0.00736
08/03/2023 11:45:45.021696,2380,transition,-0.36, 1.28, 0.46,-0.00812, -0.99965, -0.02406, -0.00727,-0.42, 1.28, 0.46,-0.00812, -0.99965, -0.02406, -0.00727,-0.39, 1.28, 0.46,-0.00812, -0.99965, -0.02406, -0.00727,-0.36, 1.28, 0.46,0.02777, 0.97030, 0.13605, -0.19808,344.04, 203.08, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02684, 0.97174, 0.13702, -0.19035,343.95, 202.17, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00806, -0.99965, -0.02405, -0.00730
08/03/2023 11:45:45.035984,2381,transition,-0.36, 1.28, 0.46,-0.00822, -0.99965, -0.02414, -0.00728,-0.42, 1.28, 0.46,-0.00822, -0.99965, -0.02414, -0.00728,-0.39, 1.28, 0.46,-0.00822, -0.99965, -0.02414, -0.00728,-0.36, 1.28, 0.46,0.02771, 0.97035, 0.13571, -0.19809,344.08, 203.08, 0.00,-0.38, 0.27, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02679, 0.97176, 0.13667, -0.19048,343.99, 202.18, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00812, -0.99965, -0.02406, -0.00727
08/03/2023 11:45:45.049865,2382,transition,-0.36, 1.28, 0.46,-0.00817, -0.99965, -0.02415, -0.00724,-0.42, 1.28, 0.46,-0.00817, -0.99965, -0.02415, -0.00724,-0.39, 1.28, 0.46,-0.00817, -0.99965, -0.02415, -0.00724,-0.36, 1.28, 0.46,0.02771, 0.97035, 0.13571, -0.19809,344.08, 203.08, 0.00,-0.38, 0.27, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02679, 0.97176, 0.13667, -0.19048,343.99, 202.18, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00821, -0.99965, -0.02415, -0.00728
08/03/2023 11:45:45.063312,2383,transition,-0.36, 1.28, 0.46,-0.00792, -0.99965, -0.02417, -0.00718,-0.42, 1.28, 0.46,-0.00792, -0.99965, -0.02417, -0.00718,-0.39, 1.28, 0.46,-0.00792, -0.99965, -0.02417, -0.00718,-0.36, 1.28, 0.46,0.02724, 0.97066, 0.13340, -0.19819,344.35, 203.08, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02633, 0.97209, 0.13434, -0.19054,344.26, 202.18, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00815, -0.99965, -0.02416, -0.00723
08/03/2023 11:45:45.077524,2384,transition,-0.36, 1.28, 0.46,-0.00783, -0.99965, -0.02418, -0.00712,-0.42, 1.28, 0.46,-0.00783, -0.99965, -0.02418, -0.00712,-0.39, 1.28, 0.46,-0.00783, -0.99965, -0.02418, -0.00712,-0.36, 1.28, 0.46,0.02724, 0.97066, 0.13340, -0.19819,344.35, 203.08, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02633, 0.97209, 0.13434, -0.19054,344.26, 202.18, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00794, -0.99965, -0.02417, -0.00720
08/03/2023 11:45:45.091101,2385,transition,-0.36, 1.28, 0.46,-0.00786, -0.99965, -0.02416, -0.00709,-0.42, 1.28, 0.46,-0.00786, -0.99965, -0.02416, -0.00709,-0.39, 1.28, 0.46,-0.00786, -0.99965, -0.02416, -0.00709,-0.36, 1.28, 0.46,0.02724, 0.97066, 0.13340, -0.19819,344.35, 203.08, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02633, 0.97209, 0.13434, -0.19054,344.26, 202.18, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00783, -0.99965, -0.02417, -0.00713
08/03/2023 11:45:45.104877,2386,transition,-0.36, 1.28, 0.46,-0.00800, -0.99965, -0.02410, -0.00707,-0.42, 1.28, 0.46,-0.00800, -0.99965, -0.02410, -0.00707,-0.39, 1.28, 0.46,-0.00800, -0.99965, -0.02410, -0.00707,-0.36, 1.28, 0.46,0.02740, 0.97038, 0.13312, -0.19974,344.38, 203.26, 0.00,-0.38, 0.27, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02633, 0.97207, 0.13425, -0.19067,344.27, 202.20, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00790, -0.99965, -0.02416, -0.00710
08/03/2023 11:45:45.119057,2387,transition,-0.36, 1.28, 0.46,-0.00803, -0.99965, -0.02408, -0.00704,-0.42, 1.28, 0.46,-0.00803, -0.99965, -0.02408, -0.00704,-0.39, 1.28, 0.46,-0.00803, -0.99965, -0.02408, -0.00704,-0.36, 1.28, 0.46,0.02740, 0.97038, 0.13312, -0.19974,344.38, 203.26, 0.00,-0.38, 0.27, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02633, 0.97207, 0.13425, -0.19067,344.27, 202.20, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00800, -0.99965, -0.02410, -0.00708
08/03/2023 11:45:45.133059,2388,transition,-0.36, 1.28, 0.46,-0.00801, -0.99965, -0.02407, -0.00704,-0.42, 1.28, 0.46,-0.00801, -0.99965, -0.02407, -0.00704,-0.39, 1.28, 0.46,-0.00801, -0.99965, -0.02407, -0.00704,-0.36, 1.28, 0.46,0.02743, 0.97033, 0.13308, -0.20000,344.38, 203.29, 0.00,-0.38, 0.27, -0.88,-0.92, 0.00, 0.40,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02649, 0.97183, 0.13408, -0.19199,344.29, 202.35, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00806, -0.99965, -0.02408, -0.00704
08/03/2023 11:45:45.146979,2389,transition,-0.36, 1.28, 0.46,-0.00800, -0.99965, -0.02408, -0.00705,-0.42, 1.28, 0.46,-0.00800, -0.99965, -0.02408, -0.00705,-0.39, 1.28, 0.46,-0.00800, -0.99965, -0.02408, -0.00705,-0.36, 1.28, 0.46,0.02743, 0.97033, 0.13308, -0.20000,344.38, 203.29, 0.00,-0.38, 0.27, -0.88,-0.92, 0.00, 0.40,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02649, 0.97183, 0.13408, -0.19199,344.29, 202.35, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00801, -0.99965, -0.02408, -0.00704
08/03/2023 11:45:45.160680,2390,transition,-0.36, 1.28, 0.46,-0.00802, -0.99965, -0.02409, -0.00710,-0.42, 1.28, 0.46,-0.00802, -0.99965, -0.02409, -0.00710,-0.39, 1.28, 0.46,-0.00802, -0.99965, -0.02409, -0.00710,-0.36, 1.28, 0.46,0.02743, 0.97033, 0.13308, -0.20000,344.38, 203.29, 0.00,-0.38, 0.27, -0.88,-0.92, 0.00, 0.40,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02649, 0.97183, 0.13408, -0.19199,344.29, 202.35, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00801, -0.99965, -0.02408, -0.00705
08/03/2023 11:45:45.175006,2391,transition,-0.36, 1.28, 0.46,-0.00807, -0.99965, -0.02410, -0.00714,-0.42, 1.28, 0.46,-0.00807, -0.99965, -0.02410, -0.00714,-0.39, 1.28, 0.46,-0.00807, -0.99965, -0.02410, -0.00714,-0.36, 1.28, 0.46,0.02661, 0.97090, 0.12929, -0.19983,344.83, 203.26, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02587, 0.97213, 0.13008, -0.19331,344.76, 202.49, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00802, -0.99965, -0.02409, -0.00710
08/03/2023 11:45:45.188886,2392,transition,-0.36, 1.28, 0.46,-0.00808, -0.99965, -0.02412, -0.00715,-0.42, 1.28, 0.46,-0.00808, -0.99965, -0.02412, -0.00715,-0.39, 1.28, 0.46,-0.00808, -0.99965, -0.02412, -0.00715,-0.36, 1.28, 0.46,0.02661, 0.97090, 0.12929, -0.19983,344.83, 203.26, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02587, 0.97213, 0.13008, -0.19331,344.76, 202.49, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00809, -0.99965, -0.02410, -0.00713
08/03/2023 11:45:45.202696,2393,transition,-0.36, 1.28, 0.46,-0.00808, -0.99965, -0.02412, -0.00718,-0.42, 1.28, 0.46,-0.00808, -0.99965, -0.02412, -0.00718,-0.39, 1.28, 0.46,-0.00808, -0.99965, -0.02412, -0.00718,-0.36, 1.28, 0.46,0.01537, 0.97595, 0.07325, -0.20475,351.42, 203.70, 0.00,-0.40, 0.15, -0.91,-0.92, 0.00, 0.40,0.06, 0.99, 0.14,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.01459, 0.97833, 0.07400, -0.19283,351.35, 202.30, 0.00,-0.38, 0.15, -0.91,-0.93, 0.00, 0.38,0.06, 0.99, 0.14,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00807, -0.99965, -0.02413, -0.00717
08/03/2023 11:45:45.216696,2394,transition,-0.36, 1.28, 0.46,-0.00807, -0.99965, -0.02414, -0.00716,-0.42, 1.28, 0.46,-0.00807, -0.99965, -0.02414, -0.00716,-0.39, 1.28, 0.46,-0.00807, -0.99965, -0.02414, -0.00716,-0.36, 1.28, 0.46,0.01537, 0.97595, 0.07325, -0.20475,351.42, 203.70, 0.00,-0.40, 0.15, -0.91,-0.92, 0.00, 0.40,0.06, 0.99, 0.14,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.01459, 0.97833, 0.07400, -0.19283,351.35, 202.30, 0.00,-0.38, 0.15, -0.91,-0.93, 0.00, 0.38,0.06, 0.99, 0.14,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00808, -0.99965, -0.02412, -0.00718
08/03/2023 11:45:45.230694,2395,transition,-0.36, 1.28, 0.46,-0.00811, -0.99965, -0.02410, -0.00715,-0.42, 1.28, 0.46,-0.00811, -0.99965, -0.02410, -0.00715,-0.39, 1.28, 0.46,-0.00811, -0.99965, -0.02410, -0.00715,-0.36, 1.28, 0.46,-0.01022, 0.97759, -0.04885, -0.20450,5.72, 203.63, 0.00,-0.40, -0.10, -0.91,-0.92, 0.00, 0.40,-0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00976, 0.98000, -0.04972, -0.19246,5.81, 202.22, 0.00,-0.38, -0.10, -0.92,-0.93, 0.00, 0.38,-0.04, 0.99, -0.09,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00808, -0.99965, -0.02414, -0.00718
08/03/2023 11:45:45.244334,2396,transition,-0.36, 1.28, 0.46,-0.00815, -0.99965, -0.02410, -0.00714,-0.42, 1.28, 0.46,-0.00815, -0.99965, -0.02410, -0.00714,-0.39, 1.28, 0.46,-0.00815, -0.99965, -0.02410, -0.00714,-0.36, 1.28, 0.46,-0.01022, 0.97759, -0.04885, -0.20450,5.72, 203.63, 0.00,-0.40, -0.10, -0.91,-0.92, 0.00, 0.40,-0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00976, 0.98000, -0.04972, -0.19246,5.81, 202.22, 0.00,-0.38, -0.10, -0.92,-0.93, 0.00, 0.38,-0.04, 0.99, -0.09,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00810, -0.99965, -0.02410, -0.00715
08/03/2023 11:45:45.258856,2397,transition,-0.36, 1.28, 0.46,-0.00820, -0.99965, -0.02409, -0.00711,-0.42, 1.28, 0.46,-0.00820, -0.99965, -0.02409, -0.00711,-0.39, 1.28, 0.46,-0.00820, -0.99965, -0.02409, -0.00711,-0.36, 1.28, 0.46,-0.01022, 0.97759, -0.04885, -0.20450,5.72, 203.63, 0.00,-0.40, -0.10, -0.91,-0.92, 0.00, 0.40,-0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00976, 0.98000, -0.04972, -0.19246,5.81, 202.22, 0.00,-0.38, -0.10, -0.92,-0.93, 0.00, 0.38,-0.04, 0.99, -0.09,TrackingSpace,0.9980469,-0.94, 0.75, -0.90,-0.00815, -0.99965, -0.02411, -0.00712
