Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:28:27.462329,3743,moving,1.23, 1.61, -0.82,-0.06433, 0.60644, -0.02177, -0.79222,1.25, 1.60, -0.76,-0.06433, 0.60644, -0.02177, -0.79222,1.24, 1.60, -0.79,-0.06433, 0.60644, -0.02177, -0.79222,1.25, 1.60, -0.81,0.08140, -0.59442, 0.06066, 0.79772,11.65, 286.62, 0.00,-0.94, -0.20, 0.28,0.29, 0.00, 0.96,-0.19, 0.98, 0.06,TrackingSpace,0.9960938,1.27, 1.60, -0.74,0.07969, -0.61153, 0.06210, 0.78474,11.60, 284.14, 0.00,-0.95, -0.20, 0.24,0.24, 0.00, 0.97,-0.19, 0.98, 0.05,TrackingSpace,0.9960938,0.15, 1.36, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.476122,3744,moving,1.22, 1.61, -0.83,-0.06767, 0.60399, -0.02195, -0.79381,1.24, 1.60, -0.76,-0.06767, 0.60399, -0.02195, -0.79381,1.23, 1.61, -0.79,-0.06767, 0.60399, -0.02195, -0.79381,1.25, 1.60, -0.81,0.08140, -0.59442, 0.06066, 0.79772,11.65, 286.62, 0.00,-0.94, -0.20, 0.28,0.29, 0.00, 0.96,-0.19, 0.98, 0.06,TrackingSpace,0.9960938,1.27, 1.60, -0.74,0.07969, -0.61153, 0.06210, 0.78474,11.60, 284.14, 0.00,-0.95, -0.20, 0.24,0.24, 0.00, 0.97,-0.19, 0.98, 0.05,TrackingSpace,0.9960938,0.15, 1.36, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.490759,3745,moving,1.22, 1.61, -0.83,-0.06867, 0.60264, -0.02384, -0.79469,1.23, 1.60, -0.76,-0.06867, 0.60264, -0.02384, -0.79469,1.22, 1.61, -0.80,-0.06867, 0.60264, -0.02384, -0.79469,1.25, 1.60, -0.81,0.08140, -0.59442, 0.06066, 0.79772,11.65, 286.62, 0.00,-0.94, -0.20, 0.28,0.29, 0.00, 0.96,-0.19, 0.98, 0.06,TrackingSpace,0.9960938,1.27, 1.60, -0.74,0.07969, -0.61153, 0.06210, 0.78474,11.60, 284.14, 0.00,-0.95, -0.20, 0.24,0.24, 0.00, 0.97,-0.19, 0.98, 0.05,TrackingSpace,0.9960938,0.15, 1.35, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.504004,3746,moving,1.21, 1.61, -0.83,-0.07022, 0.60121, -0.02607, -0.79557,1.23, 1.61, -0.77,-0.07022, 0.60121, -0.02607, -0.79557,1.22, 1.61, -0.80,-0.07022, 0.60121, -0.02607, -0.79557,1.24, 1.60, -0.82,0.08635, -0.58696, 0.06315, 0.80252,12.28, 287.64, 0.00,-0.93, -0.21, 0.30,0.30, 0.00, 0.95,-0.20, 0.98, 0.06,TrackingSpace,0.9960938,1.25, 1.60, -0.76,0.08439, -0.60451, 0.06462, 0.78947,12.20, 285.12, 0.00,-0.94, -0.21, 0.25,0.26, 0.00, 0.97,-0.20, 0.98, 0.06,TrackingSpace,0.9960938,0.15, 1.35, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.517588,3747,moving,1.20, 1.61, -0.84,-0.07217, 0.60062, -0.02939, -0.79573,1.22, 1.61, -0.77,-0.07217, 0.60062, -0.02939, -0.79573,1.21, 1.61, -0.80,-0.07217, 0.60062, -0.02939, -0.79573,1.24, 1.60, -0.82,0.08635, -0.58696, 0.06315, 0.80252,12.28, 287.64, 0.00,-0.93, -0.21, 0.30,0.30, 0.00, 0.95,-0.20, 0.98, 0.06,TrackingSpace,0.9960938,1.25, 1.60, -0.76,0.08439, -0.60451, 0.06462, 0.78947,12.20, 285.12, 0.00,-0.94, -0.21, 0.25,0.26, 0.00, 0.97,-0.20, 0.98, 0.06,TrackingSpace,0.9960938,0.15, 1.35, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.531693,3748,moving,1.19, 1.61, -0.84,-0.07451, 0.60009, -0.03261, -0.79579,1.21, 1.61, -0.78,-0.07451, 0.60009, -0.03261, -0.79579,1.20, 1.61, -0.81,-0.07451, 0.60009, -0.03261, -0.79579,1.22, 1.61, -0.83,0.09043, -0.58229, 0.06539, 0.80529,12.81, 288.26, 0.00,-0.93, -0.22, 0.31,0.31, 0.00, 0.95,-0.21, 0.98, 0.07,TrackingSpace,0.9960938,1.24, 1.60, -0.76,0.08850, -0.59879, 0.06681, 0.79319,12.73, 285.90, 0.00,-0.94, -0.22, 0.27,0.27, 0.00, 0.96,-0.21, 0.98, 0.06,TrackingSpace,0.9960938,0.15, 1.34, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.545641,3749,moving,1.19, 1.61, -0.85,-0.07834, 0.59935, -0.03551, -0.79585,1.21, 1.61, -0.78,-0.07834, 0.59935, -0.03551, -0.79585,1.20, 1.61, -0.81,-0.07834, 0.59935, -0.03551, -0.79585,1.22, 1.61, -0.83,0.09043, -0.58229, 0.06539, 0.80529,12.81, 288.26, 0.00,-0.93, -0.22, 0.31,0.31, 0.00, 0.95,-0.21, 0.98, 0.07,TrackingSpace,0.9960938,1.24, 1.60, -0.76,0.08850, -0.59879, 0.06681, 0.79319,12.73, 285.90, 0.00,-0.94, -0.22, 0.27,0.27, 0.00, 0.96,-0.21, 0.98, 0.06,TrackingSpace,0.9960938,0.15, 1.34, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.559256,3750,moving,1.18, 1.61, -0.85,-0.08197, 0.59893, -0.03860, -0.79566,1.20, 1.61, -0.78,-0.08197, 0.59893, -0.03860, -0.79566,1.19, 1.61, -0.82,-0.08197, 0.59893, -0.03860, -0.79566,1.22, 1.61, -0.83,0.09043, -0.58229, 0.06539, 0.80529,12.81, 288.26, 0.00,-0.93, -0.22, 0.31,0.31, 0.00, 0.95,-0.21, 0.98, 0.07,TrackingSpace,0.9960938,1.24, 1.60, -0.76,0.08850, -0.59879, 0.06681, 0.79319,12.73, 285.90, 0.00,-0.94, -0.22, 0.27,0.27, 0.00, 0.96,-0.21, 0.98, 0.06,TrackingSpace,0.9960938,0.15, 1.34, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.573479,3751,moving,1.17, 1.61, -0.85,-0.08507, 0.59866, -0.04133, -0.79540,1.19, 1.61, -0.79,-0.08507, 0.59866, -0.04133, -0.79540,1.18, 1.61, -0.82,-0.08507, 0.59866, -0.04133, -0.79540,1.20, 1.61, -0.84,0.09715, -0.57498, 0.06901, 0.80944,13.69, 289.22, 0.00,-0.92, -0.24, 0.32,0.33, 0.00, 0.94,-0.22, 0.97, 0.08,TrackingSpace,0.9960938,1.22, 1.61, -0.77,0.09507, -0.59283, 0.07076, 0.79656,13.61, 286.68, 0.00,-0.93, -0.24, 0.28,0.29, 0.00, 0.96,-0.23, 0.97, 0.07,TrackingSpace,0.9960938,0.15, 1.34, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.587217,3752,moving,1.17, 1.61, -0.86,-0.08736, 0.59829, -0.04286, -0.79535,1.19, 1.61, -0.79,-0.08736, 0.59829, -0.04286, -0.79535,1.18, 1.61, -0.82,-0.08736, 0.59829, -0.04286, -0.79535,1.20, 1.61, -0.84,0.09715, -0.57498, 0.06901, 0.80944,13.69, 289.22, 0.00,-0.92, -0.24, 0.32,0.33, 0.00, 0.94,-0.22, 0.97, 0.08,TrackingSpace,0.9960938,1.22, 1.61, -0.77,0.09507, -0.59283, 0.07076, 0.79656,13.61, 286.68, 0.00,-0.93, -0.24, 0.28,0.29, 0.00, 0.96,-0.23, 0.97, 0.07,TrackingSpace,0.9960938,0.15, 1.33, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.600993,3753,moving,1.16, 1.61, -0.86,-0.08900, 0.59760, -0.04241, -0.79571,1.18, 1.61, -0.79,-0.08900, 0.59760, -0.04241, -0.79571,1.17, 1.61, -0.83,-0.08900, 0.59760, -0.04241, -0.79571,1.18, 1.61, -0.85,0.10386, -0.57283, 0.07347, 0.80974,14.62, 289.45, 0.00,-0.91, -0.25, 0.32,0.33, 0.00, 0.94,-0.24, 0.97, 0.08,TrackingSpace,0.9960938,1.20, 1.61, -0.78,0.10168, -0.59108, 0.07545, 0.79661,14.55, 286.85, 0.00,-0.93, -0.25, 0.28,0.29, 0.00, 0.96,-0.24, 0.97, 0.07,TrackingSpace,0.9960938,0.15, 1.33, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.614668,3754,moving,1.16, 1.61, -0.86,-0.09026, 0.59636, -0.04061, -0.79659,1.17, 1.61, -0.80,-0.09026, 0.59636, -0.04061, -0.79659,1.16, 1.61, -0.83,-0.09026, 0.59636, -0.04061, -0.79659,1.18, 1.61, -0.85,0.10386, -0.57283, 0.07347, 0.80974,14.62, 289.45, 0.00,-0.91, -0.25, 0.32,0.33, 0.00, 0.94,-0.24, 0.97, 0.08,TrackingSpace,0.9960938,1.20, 1.61, -0.78,0.10168, -0.59108, 0.07545, 0.79661,14.55, 286.85, 0.00,-0.93, -0.25, 0.28,0.29, 0.00, 0.96,-0.24, 0.97, 0.07,TrackingSpace,0.9960938,0.15, 1.33, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.628975,3755,moving,1.15, 1.61, -0.87,-0.09131, 0.59492, -0.03836, -0.79766,1.17, 1.60, -0.80,-0.09131, 0.59492, -0.03836, -0.79766,1.16, 1.61, -0.83,-0.09131, 0.59492, -0.03836, -0.79766,1.17, 1.61, -0.85,0.10777, -0.57146, 0.07604, 0.80996,15.16, 289.59, 0.00,-0.91, -0.26, 0.32,0.34, 0.00, 0.94,-0.25, 0.97, 0.09,TrackingSpace,0.9960938,1.19, 1.61, -0.79,0.10575, -0.58797, 0.07790, 0.79815,15.10, 287.24, 0.00,-0.92, -0.26, 0.29,0.30, 0.00, 0.96,-0.25, 0.97, 0.08,TrackingSpace,0.9960938,0.15, 1.32, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.642905,3756,moving,1.14, 1.61, -0.87,-0.09199, 0.59358, -0.03697, -0.79865,1.16, 1.60, -0.80,-0.09199, 0.59358, -0.03697, -0.79865,1.15, 1.61, -0.84,-0.09199, 0.59358, -0.03697, -0.79865,1.17, 1.61, -0.85,0.10777, -0.57146, 0.07604, 0.80996,15.16, 289.59, 0.00,-0.91, -0.26, 0.32,0.34, 0.00, 0.94,-0.25, 0.97, 0.09,TrackingSpace,0.9960938,1.19, 1.61, -0.79,0.10575, -0.58797, 0.07790, 0.79815,15.10, 287.24, 0.00,-0.92, -0.26, 0.29,0.30, 0.00, 0.96,-0.25, 0.97, 0.08,TrackingSpace,0.9960938,0.15, 1.32, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.656605,3757,moving,1.14, 1.61, -0.87,-0.09274, 0.59237, -0.03677, -0.79946,1.16, 1.60, -0.81,-0.09274, 0.59237, -0.03677, -0.79946,1.15, 1.60, -0.84,-0.09274, 0.59237, -0.03677, -0.79946,1.17, 1.61, -0.85,0.10777, -0.57146, 0.07604, 0.80996,15.16, 289.59, 0.00,-0.91, -0.26, 0.32,0.34, 0.00, 0.94,-0.25, 0.97, 0.09,TrackingSpace,0.9960938,1.19, 1.61, -0.79,0.10575, -0.58797, 0.07790, 0.79815,15.10, 287.24, 0.00,-0.92, -0.26, 0.29,0.30, 0.00, 0.96,-0.25, 0.97, 0.08,TrackingSpace,0.9960938,0.15, 1.32, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.670478,3758,moving,1.13, 1.61, -0.88,-0.09393, 0.59105, -0.03720, -0.80028,1.15, 1.60, -0.81,-0.09393, 0.59105, -0.03720, -0.80028,1.14, 1.60, -0.84,-0.09393, 0.59105, -0.03720, -0.80028,1.15, 1.61, -0.86,0.11003, -0.56797, 0.07696, 0.81202,15.43, 290.06, 0.00,-0.91, -0.27, 0.33,0.34, 0.00, 0.94,-0.25, 0.96, 0.09,TrackingSpace,0.9960938,1.17, 1.60, -0.80,0.10793, -0.58434, 0.07879, 0.80043,15.36, 287.74, 0.00,-0.92, -0.26, 0.29,0.30, 0.00, 0.95,-0.25, 0.96, 0.08,TrackingSpace,0.9960938,0.15, 1.32, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.684371,3759,moving,1.13, 1.60, -0.88,-0.09590, 0.58936, -0.03817, -0.80125,1.15, 1.60, -0.81,-0.09590, 0.58936, -0.03817, -0.80125,1.14, 1.60, -0.85,-0.09590, 0.58936, -0.03817, -0.80125,1.15, 1.61, -0.86,0.11003, -0.56797, 0.07696, 0.81202,15.43, 290.06, 0.00,-0.91, -0.27, 0.33,0.34, 0.00, 0.94,-0.25, 0.96, 0.09,TrackingSpace,0.9960938,1.17, 1.60, -0.80,0.10793, -0.58434, 0.07879, 0.80043,15.36, 287.74, 0.00,-0.92, -0.26, 0.29,0.30, 0.00, 0.95,-0.25, 0.96, 0.08,TrackingSpace,0.9960938,0.15, 1.31, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.698087,3760,moving,1.12, 1.60, -0.88,-0.09847, 0.58723, -0.03944, -0.80244,1.14, 1.60, -0.82,-0.09847, 0.58723, -0.03944, -0.80244,1.13, 1.60, -0.85,-0.09847, 0.58723, -0.03944, -0.80244,1.14, 1.61, -0.87,0.11198, -0.56294, 0.07732, 0.81522,15.64, 290.75, 0.00,-0.90, -0.27, 0.34,0.35, 0.00, 0.94,-0.25, 0.96, 0.10,TrackingSpace,0.9960938,1.16, 1.60, -0.81,0.10971, -0.58018, 0.07925, 0.80317,15.56, 288.31, 0.00,-0.91, -0.27, 0.30,0.31, 0.00, 0.95,-0.25, 0.96, 0.08,TrackingSpace,0.9960938,0.15, 1.31, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.712048,3761,moving,1.12, 1.60, -0.88,-0.10159, 0.58480, -0.04134, -0.80373,1.14, 1.60, -0.82,-0.10159, 0.58480, -0.04134, -0.80373,1.13, 1.60, -0.85,-0.10159, 0.58480, -0.04134, -0.80373,1.14, 1.61, -0.87,0.11198, -0.56294, 0.07732, 0.81522,15.64, 290.75, 0.00,-0.90, -0.27, 0.34,0.35, 0.00, 0.94,-0.25, 0.96, 0.10,TrackingSpace,0.9960938,1.16, 1.60, -0.81,0.10971, -0.58018, 0.07925, 0.80317,15.56, 288.31, 0.00,-0.91, -0.27, 0.30,0.31, 0.00, 0.95,-0.25, 0.96, 0.08,TrackingSpace,0.9960938,0.15, 1.31, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.726155,3762,moving,1.11, 1.60, -0.89,-0.10504, 0.58209, -0.04361, -0.80513,1.13, 1.60, -0.82,-0.10504, 0.58209, -0.04361, -0.80513,1.12, 1.60, -0.85,-0.10504, 0.58209, -0.04361, -0.80513,1.14, 1.61, -0.87,0.11198, -0.56294, 0.07732, 0.81522,15.64, 290.75, 0.00,-0.90, -0.27, 0.34,0.35, 0.00, 0.94,-0.25, 0.96, 0.10,TrackingSpace,0.9960938,1.16, 1.60, -0.81,0.10971, -0.58018, 0.07925, 0.80317,15.56, 288.31, 0.00,-0.91, -0.27, 0.30,0.31, 0.00, 0.95,-0.25, 0.96, 0.08,TrackingSpace,0.9960938,0.15, 1.31, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.739816,3763,moving,1.11, 1.60, -0.89,-0.10855, 0.57946, -0.04591, -0.80643,1.13, 1.60, -0.83,-0.10855, 0.57946, -0.04591, -0.80643,1.12, 1.60, -0.86,-0.10855, 0.57946, -0.04591, -0.80643,1.13, 1.60, -0.88,0.11655, -0.55543, 0.07899, 0.81956,16.19, 291.75, 0.00,-0.89, -0.28, 0.36,0.37, 0.00, 0.93,-0.26, 0.96, 0.10,TrackingSpace,0.9960938,1.15, 1.60, -0.81,0.11414, -0.57359, 0.08112, 0.80709,16.10, 289.20, 0.00,-0.91, -0.28, 0.32,0.33, 0.00, 0.94,-0.26, 0.96, 0.09,TrackingSpace,0.9960938,0.15, 1.30, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.753953,3764,moving,1.10, 1.60, -0.89,-0.11200, 0.57647, -0.04790, -0.80799,1.13, 1.60, -0.83,-0.11200, 0.57647, -0.04790, -0.80799,1.12, 1.60, -0.86,-0.11200, 0.57647, -0.04790, -0.80799,1.13, 1.60, -0.88,0.11655, -0.55543, 0.07899, 0.81956,16.19, 291.75, 0.00,-0.89, -0.28, 0.36,0.37, 0.00, 0.93,-0.26, 0.96, 0.10,TrackingSpace,0.9960938,1.15, 1.60, -0.81,0.11414, -0.57359, 0.08112, 0.80709,16.10, 289.20, 0.00,-0.91, -0.28, 0.32,0.33, 0.00, 0.94,-0.26, 0.96, 0.09,TrackingSpace,0.9960938,0.15, 1.30, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.767809,3765,moving,1.10, 1.60, -0.90,-0.11484, 0.57314, -0.04908, -0.80989,1.12, 1.60, -0.83,-0.11484, 0.57314, -0.04908, -0.80989,1.11, 1.60, -0.86,-0.11484, 0.57314, -0.04908, -0.80989,1.12, 1.60, -0.88,0.12194, -0.54903, 0.08136, 0.82285,16.86, 292.58, 0.00,-0.88, -0.29, 0.37,0.38, 0.00, 0.92,-0.27, 0.96, 0.11,TrackingSpace,0.9960938,1.14, 1.60, -0.82,0.11956, -0.56671, 0.08356, 0.81090,16.78, 290.10, 0.00,-0.90, -0.29, 0.33,0.34, 0.00, 0.94,-0.27, 0.96, 0.10,TrackingSpace,0.9960938,0.15, 1.30, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.781587,3766,moving,1.10, 1.60, -0.90,-0.11672, 0.56973, -0.04973, -0.81198,1.12, 1.60, -0.83,-0.11672, 0.56973, -0.04973, -0.81198,1.11, 1.60, -0.87,-0.11672, 0.56973, -0.04973, -0.81198,1.12, 1.60, -0.88,0.12194, -0.54903, 0.08136, 0.82285,16.86, 292.58, 0.00,-0.88, -0.29, 0.37,0.38, 0.00, 0.92,-0.27, 0.96, 0.11,TrackingSpace,0.9960938,1.14, 1.60, -0.82,0.11956, -0.56671, 0.08356, 0.81090,16.78, 290.10, 0.00,-0.90, -0.29, 0.33,0.34, 0.00, 0.94,-0.27, 0.96, 0.10,TrackingSpace,0.9960938,0.15, 1.29, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.795202,3767,moving,1.09, 1.60, -0.90,-0.11717, 0.56655, -0.05036, -0.81410,1.12, 1.60, -0.84,-0.11717, 0.56655, -0.05036, -0.81410,1.10, 1.60, -0.87,-0.11717, 0.56655, -0.05036, -0.81410,1.11, 1.60, -0.89,0.12411, -0.54114, 0.08114, 0.82776,17.05, 293.65, 0.00,-0.88, -0.29, 0.38,0.40, 0.00, 0.92,-0.27, 0.96, 0.12,TrackingSpace,0.9960938,1.13, 1.60, -0.83,0.12158, -0.56018, 0.08355, 0.81513,16.97, 291.00, 0.00,-0.89, -0.29, 0.34,0.36, 0.00, 0.93,-0.27, 0.96, 0.10,TrackingSpace,0.9960938,0.15, 1.29, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.809646,3768,moving,1.09, 1.60, -0.90,-0.11700, 0.56380, -0.05126, -0.81597,1.11, 1.60, -0.84,-0.11700, 0.56380, -0.05126, -0.81597,1.10, 1.60, -0.87,-0.11700, 0.56380, -0.05126, -0.81597,1.11, 1.60, -0.89,0.12411, -0.54114, 0.08114, 0.82776,17.05, 293.65, 0.00,-0.88, -0.29, 0.38,0.40, 0.00, 0.92,-0.27, 0.96, 0.12,TrackingSpace,0.9960938,1.13, 1.60, -0.83,0.12158, -0.56018, 0.08355, 0.81513,16.97, 291.00, 0.00,-0.89, -0.29, 0.34,0.36, 0.00, 0.93,-0.27, 0.96, 0.10,TrackingSpace,0.9960938,0.15, 1.29, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.823917,3769,moving,1.08, 1.60, -0.91,-0.11657, 0.56141, -0.05225, -0.81762,1.11, 1.60, -0.84,-0.11657, 0.56141, -0.05225, -0.81762,1.10, 1.60, -0.88,-0.11657, 0.56141, -0.05225, -0.81762,1.11, 1.60, -0.89,0.12411, -0.54114, 0.08114, 0.82776,17.05, 293.65, 0.00,-0.88, -0.29, 0.38,0.40, 0.00, 0.92,-0.27, 0.96, 0.12,TrackingSpace,0.9960938,1.13, 1.60, -0.83,0.12158, -0.56018, 0.08355, 0.81513,16.97, 291.00, 0.00,-0.89, -0.29, 0.34,0.36, 0.00, 0.93,-0.27, 0.96, 0.10,TrackingSpace,0.9960938,0.15, 1.29, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.837002,3770,moving,1.08, 1.60, -0.91,-0.11612, 0.55911, -0.05288, -0.81922,1.10, 1.60, -0.85,-0.11612, 0.55911, -0.05288, -0.81922,1.09, 1.60, -0.88,-0.11612, 0.55911, -0.05288, -0.81922,1.10, 1.60, -0.90,0.13331, -0.53439, 0.08581, 0.83024,18.24, 294.46, 0.00,-0.86, -0.31, 0.39,0.41, 0.00, 0.91,-0.28, 0.95, 0.13,TrackingSpace,0.9960938,1.12, 1.60, -0.84,0.13076, -0.55311, 0.08841, 0.81802,18.16, 291.87, 0.00,-0.88, -0.31, 0.35,0.37, 0.00, 0.93,-0.29, 0.95, 0.12,TrackingSpace,0.9960938,0.15, 1.28, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.851130,3771,moving,1.07, 1.60, -0.91,-0.11617, 0.55653, -0.05308, -0.82095,1.10, 1.60, -0.85,-0.11617, 0.55653, -0.05308, -0.82095,1.09, 1.60, -0.88,-0.11617, 0.55653, -0.05308, -0.82095,1.10, 1.60, -0.90,0.13331, -0.53439, 0.08581, 0.83024,18.24, 294.46, 0.00,-0.86, -0.31, 0.39,0.41, 0.00, 0.91,-0.28, 0.95, 0.13,TrackingSpace,0.9960938,1.12, 1.60, -0.84,0.13076, -0.55311, 0.08841, 0.81802,18.16, 291.87, 0.00,-0.88, -0.31, 0.35,0.37, 0.00, 0.93,-0.29, 0.95, 0.12,TrackingSpace,0.9960938,0.15, 1.28, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.864954,3772,moving,1.07, 1.60, -0.92,-0.11625, 0.55386, -0.05313, -0.82274,1.10, 1.60, -0.85,-0.11625, 0.55386, -0.05313, -0.82274,1.08, 1.60, -0.89,-0.11625, 0.55386, -0.05313, -0.82274,1.09, 1.60, -0.91,0.13008, -0.53155, 0.08302, 0.83285,17.75, 294.91, 0.00,-0.86, -0.30, 0.40,0.42, 0.00, 0.91,-0.28, 0.95, 0.13,TrackingSpace,0.9960938,1.11, 1.60, -0.84,0.12807, -0.54702, 0.08513, 0.82287,17.69, 292.77, 0.00,-0.88, -0.30, 0.37,0.39, 0.00, 0.92,-0.28, 0.95, 0.12,TrackingSpace,0.9960938,0.15, 1.28, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.878588,3773,moving,1.07, 1.60, -0.92,-0.11635, 0.55103, -0.05344, -0.82461,1.09, 1.60, -0.86,-0.11635, 0.55103, -0.05344, -0.82461,1.08, 1.60, -0.89,-0.11635, 0.55103, -0.05344, -0.82461,1.09, 1.60, -0.91,0.13008, -0.53155, 0.08302, 0.83285,17.75, 294.91, 0.00,-0.86, -0.30, 0.40,0.42, 0.00, 0.91,-0.28, 0.95, 0.13,TrackingSpace,0.9960938,1.11, 1.60, -0.84,0.12807, -0.54702, 0.08513, 0.82287,17.69, 292.77, 0.00,-0.88, -0.30, 0.37,0.39, 0.00, 0.92,-0.28, 0.95, 0.12,TrackingSpace,0.9960938,0.15, 1.27, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.892753,3774,moving,1.06, 1.60, -0.92,-0.11620, 0.54824, -0.05406, -0.82644,1.09, 1.60, -0.86,-0.11620, 0.54824, -0.05406, -0.82644,1.08, 1.60, -0.89,-0.11620, 0.54824, -0.05406, -0.82644,1.09, 1.60, -0.91,0.13008, -0.53155, 0.08302, 0.83285,17.75, 294.91, 0.00,-0.86, -0.30, 0.40,0.42, 0.00, 0.91,-0.28, 0.95, 0.13,TrackingSpace,0.9960938,1.11, 1.60, -0.84,0.12807, -0.54702, 0.08513, 0.82287,17.69, 292.77, 0.00,-0.88, -0.30, 0.37,0.39, 0.00, 0.92,-0.28, 0.95, 0.12,TrackingSpace,0.9960938,0.15, 1.27, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.906479,3775,moving,1.06, 1.60, -0.93,-0.11601, 0.54571, -0.05507, -0.82808,1.09, 1.60, -0.86,-0.11601, 0.54571, -0.05507, -0.82808,1.07, 1.60, -0.89,-0.11601, 0.54571, -0.05507, -0.82808,1.08, 1.60, -0.91,0.13630, -0.52495, 0.08561, 0.83577,18.53, 295.73, 0.00,-0.85, -0.32, 0.41,0.43, 0.00, 0.90,-0.29, 0.95, 0.14,TrackingSpace,0.9960938,1.10, 1.60, -0.85,0.13373, -0.54458, 0.08846, 0.82324,18.45, 293.03, 0.00,-0.87, -0.32, 0.37,0.39, 0.00, 0.92,-0.29, 0.95, 0.12,TrackingSpace,0.9960938,0.15, 1.27, -0.47,0.00000, 0.00000, 0.00000, 1.00000
