Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:18:01.889251,4136,moving,0.47, 1.27, -0.07,0.03787, 0.99767, 0.05473, 0.01501,0.40, 1.27, -0.07,0.03787, 0.99767, 0.05473, 0.01501,0.44, 1.27, -0.07,0.03787, 0.99767, 0.05473, 0.01501,0.47, 1.27, -0.07,0.00157, 0.99831, -0.03260, 0.04804,3.74, 174.49, 0.00,0.10, -0.07, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00230, 0.99714, -0.03396, 0.06747,3.90, 172.26, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.63, 1.19, -1.42,0.03788, 0.99767, 0.05472, 0.01507
08/11/2023 19:18:01.903332,4137,moving,0.47, 1.27, -0.07,0.03788, 0.99766, 0.05487, 0.01504,0.40, 1.27, -0.07,0.03788, 0.99766, 0.05487, 0.01504,0.44, 1.27, -0.07,0.03788, 0.99766, 0.05487, 0.01504,0.47, 1.27, -0.07,0.00157, 0.99831, -0.03260, 0.04804,3.74, 174.49, 0.00,0.10, -0.07, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00230, 0.99714, -0.03396, 0.06747,3.90, 172.26, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.63, 1.19, -1.42,0.03786, 0.99767, 0.05473, 0.01501
08/11/2023 19:18:01.917212,4138,moving,0.47, 1.27, -0.07,0.03776, 0.99766, 0.05500, 0.01503,0.40, 1.27, -0.07,0.03776, 0.99766, 0.05500, 0.01503,0.44, 1.27, -0.07,0.03776, 0.99766, 0.05500, 0.01503,0.47, 1.27, -0.07,0.00157, 0.99831, -0.03260, 0.04804,3.74, 174.49, 0.00,0.10, -0.07, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00230, 0.99714, -0.03396, 0.06747,3.90, 172.26, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.64, 1.20, -1.42,0.03785, 0.99766, 0.05489, 0.01502
08/11/2023 19:18:01.931262,4139,moving,0.47, 1.27, -0.07,0.03762, 0.99766, 0.05508, 0.01502,0.40, 1.27, -0.07,0.03762, 0.99766, 0.05508, 0.01502,0.44, 1.27, -0.07,0.03762, 0.99766, 0.05508, 0.01502,0.47, 1.27, -0.07,0.00157, 0.99828, -0.03193, 0.04920,3.66, 174.36, 0.00,0.10, -0.06, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00229, 0.99709, -0.03328, 0.06854,3.82, 172.14, 0.00,0.14, -0.07, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.64, 1.20, -1.42,0.03776, 0.99766, 0.05500, 0.01503
08/11/2023 19:18:01.944638,4140,moving,0.47, 1.27, -0.07,0.03758, 0.99766, 0.05513, 0.01504,0.40, 1.27, -0.07,0.03758, 0.99766, 0.05513, 0.01504,0.44, 1.27, -0.07,0.03758, 0.99766, 0.05513, 0.01504,0.47, 1.27, -0.07,0.00157, 0.99828, -0.03193, 0.04920,3.66, 174.36, 0.00,0.10, -0.06, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00229, 0.99709, -0.03328, 0.06854,3.82, 172.14, 0.00,0.14, -0.07, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.64, 1.20, -1.42,0.03765, 0.99766, 0.05507, 0.01503
08/11/2023 19:18:01.958904,4141,moving,0.47, 1.27, -0.07,0.03755, 0.99766, 0.05510, 0.01503,0.40, 1.27, -0.07,0.03755, 0.99766, 0.05510, 0.01503,0.44, 1.27, -0.07,0.03755, 0.99766, 0.05510, 0.01503,0.47, 1.27, -0.07,0.00163, 0.99815, -0.03133, 0.05206,3.60, 174.03, 0.00,0.10, -0.06, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00231, 0.99697, -0.03261, 0.07055,3.75, 171.90, 0.00,0.14, -0.07, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.65, 1.20, -1.42,0.03757, 0.99766, 0.05513, 0.01504
08/11/2023 19:18:01.972736,4142,moving,0.47, 1.27, -0.07,0.03758, 0.99767, 0.05497, 0.01509,0.40, 1.27, -0.07,0.03758, 0.99767, 0.05497, 0.01509,0.44, 1.27, -0.07,0.03758, 0.99767, 0.05497, 0.01509,0.47, 1.27, -0.07,0.00163, 0.99815, -0.03133, 0.05206,3.60, 174.03, 0.00,0.10, -0.06, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00231, 0.99697, -0.03261, 0.07055,3.75, 171.90, 0.00,0.14, -0.07, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.65, 1.20, -1.42,0.03756, 0.99766, 0.05508, 0.01504
08/11/2023 19:18:01.986585,4143,moving,0.47, 1.27, -0.07,0.03758, 0.99767, 0.05487, 0.01509,0.40, 1.27, -0.07,0.03758, 0.99767, 0.05487, 0.01509,0.44, 1.27, -0.07,0.03758, 0.99767, 0.05487, 0.01509,0.47, 1.27, -0.07,0.00161, 0.99816, -0.03085, 0.05214,3.54, 174.02, 0.00,0.10, -0.06, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00227, 0.99699, -0.03212, 0.07058,3.69, 171.90, 0.00,0.14, -0.06, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.65, 1.21, -1.42,0.03758, 0.99767, 0.05497, 0.01509
08/11/2023 19:18:02.000535,4144,moving,0.47, 1.27, -0.07,0.03758, 0.99768, 0.05475, 0.01508,0.40, 1.27, -0.07,0.03758, 0.99768, 0.05475, 0.01508,0.44, 1.27, -0.07,0.03758, 0.99768, 0.05475, 0.01508,0.47, 1.27, -0.07,0.00161, 0.99816, -0.03085, 0.05214,3.54, 174.02, 0.00,0.10, -0.06, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00227, 0.99699, -0.03212, 0.07058,3.69, 171.90, 0.00,0.14, -0.06, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.65, 1.21, -1.42,0.03759, 0.99767, 0.05486, 0.01507
08/11/2023 19:18:02.014723,4145,moving,0.47, 1.27, -0.07,0.03759, 0.99768, 0.05467, 0.01507,0.40, 1.27, -0.07,0.03759, 0.99768, 0.05467, 0.01507,0.44, 1.27, -0.07,0.03759, 0.99768, 0.05467, 0.01507,0.47, 1.27, -0.07,0.00161, 0.99816, -0.03085, 0.05214,3.54, 174.02, 0.00,0.10, -0.06, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00227, 0.99699, -0.03212, 0.07058,3.69, 171.90, 0.00,0.14, -0.06, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.66, 1.21, -1.42,0.03760, 0.99768, 0.05475, 0.01510
08/11/2023 19:18:02.028122,4146,moving,0.47, 1.27, -0.07,0.03767, 0.99769, 0.05455, 0.01509,0.40, 1.27, -0.07,0.03767, 0.99769, 0.05455, 0.01509,0.44, 1.27, -0.07,0.03767, 0.99769, 0.05455, 0.01509,0.47, 1.27, -0.07,0.00130, 0.99813, -0.02280, 0.05674,2.62, 173.49, 0.00,0.11, -0.05, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00187, 0.99673, -0.02424, 0.07709,2.79, 171.15, 0.00,0.15, -0.05, -0.99,-0.99, 0.00, -0.15,0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.66, 1.21, -1.42,0.03761, 0.99768, 0.05466, 0.01509
08/11/2023 19:18:02.042124,4147,moving,0.47, 1.27, -0.07,0.03776, 0.99769, 0.05448, 0.01515,0.40, 1.27, -0.07,0.03776, 0.99769, 0.05448, 0.01515,0.44, 1.27, -0.07,0.03776, 0.99769, 0.05448, 0.01515,0.47, 1.27, -0.07,0.00130, 0.99813, -0.02280, 0.05674,2.62, 173.49, 0.00,0.11, -0.05, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00187, 0.99673, -0.02424, 0.07709,2.79, 171.15, 0.00,0.15, -0.05, -0.99,-0.99, 0.00, -0.15,0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.66, 1.21, -1.42,0.03765, 0.99769, 0.05455, 0.01508
08/11/2023 19:18:02.056250,4148,moving,0.47, 1.27, -0.07,0.03791, 0.99768, 0.05449, 0.01521,0.40, 1.27, -0.07,0.03791, 0.99768, 0.05449, 0.01521,0.44, 1.27, -0.07,0.03791, 0.99768, 0.05449, 0.01521,0.47, 1.27, -0.07,0.00098, 0.99771, -0.01487, 0.06595,1.71, 172.44, 0.00,0.13, -0.03, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.03,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00143, 0.99607, -0.01639, 0.08699,1.89, 170.02, 0.00,0.17, -0.03, -0.98,-0.98, 0.00, -0.17,0.01, 1.00, -0.03,TrackingSpace,0.9960938,0.66, 1.21, -1.42,0.03775, 0.99769, 0.05447, 0.01516
08/11/2023 19:18:02.070128,4149,moving,0.47, 1.27, -0.07,0.03794, 0.99767, 0.05458, 0.01526,0.40, 1.27, -0.07,0.03794, 0.99767, 0.05458, 0.01526,0.44, 1.27, -0.07,0.03794, 0.99767, 0.05458, 0.01526,0.47, 1.27, -0.07,0.00098, 0.99771, -0.01487, 0.06595,1.71, 172.44, 0.00,0.13, -0.03, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.03,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00143, 0.99607, -0.01639, 0.08699,1.89, 170.02, 0.00,0.17, -0.03, -0.98,-0.98, 0.00, -0.17,0.01, 1.00, -0.03,TrackingSpace,0.9960938,0.67, 1.22, -1.42,0.03791, 0.99768, 0.05451, 0.01521
08/11/2023 19:18:02.084199,4150,moving,0.47, 1.27, -0.07,0.03782, 0.99767, 0.05468, 0.01526,0.40, 1.27, -0.07,0.03782, 0.99767, 0.05468, 0.01526,0.44, 1.27, -0.07,0.03782, 0.99767, 0.05468, 0.01526,0.47, 1.27, -0.07,0.00098, 0.99771, -0.01487, 0.06595,1.71, 172.44, 0.00,0.13, -0.03, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.03,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00143, 0.99607, -0.01639, 0.08699,1.89, 170.02, 0.00,0.17, -0.03, -0.98,-0.98, 0.00, -0.17,0.01, 1.00, -0.03,TrackingSpace,0.9960938,0.67, 1.22, -1.41,0.03796, 0.99767, 0.05459, 0.01524
08/11/2023 19:18:02.098070,4151,moving,0.47, 1.27, -0.07,0.03766, 0.99767, 0.05473, 0.01524,0.40, 1.27, -0.07,0.03766, 0.99767, 0.05473, 0.01524,0.44, 1.27, -0.07,0.03766, 0.99767, 0.05473, 0.01524,0.47, 1.27, -0.07,0.00099, 0.99771, -0.01497, 0.06602,1.72, 172.43, 0.00,0.13, -0.03, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.03,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00144, 0.99606, -0.01649, 0.08707,1.90, 170.01, 0.00,0.17, -0.03, -0.98,-0.98, 0.00, -0.17,0.01, 1.00, -0.03,TrackingSpace,0.9960938,0.67, 1.22, -1.41,0.03781, 0.99767, 0.05468, 0.01526
08/11/2023 19:18:02.111914,4152,moving,0.47, 1.27, -0.07,0.03762, 0.99767, 0.05474, 0.01525,0.40, 1.27, -0.07,0.03762, 0.99767, 0.05474, 0.01525,0.44, 1.27, -0.07,0.03762, 0.99767, 0.05474, 0.01525,0.47, 1.27, -0.07,0.00099, 0.99771, -0.01497, 0.06602,1.72, 172.43, 0.00,0.13, -0.03, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.03,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00144, 0.99606, -0.01649, 0.08707,1.90, 170.01, 0.00,0.17, -0.03, -0.98,-0.98, 0.00, -0.17,0.01, 1.00, -0.03,TrackingSpace,0.9960938,0.68, 1.22, -1.41,0.03765, 0.99768, 0.05470, 0.01525
08/11/2023 19:18:02.125657,4153,moving,0.47, 1.27, -0.07,0.03771, 0.99767, 0.05474, 0.01531,0.40, 1.27, -0.07,0.03771, 0.99767, 0.05474, 0.01531,0.44, 1.27, -0.07,0.03771, 0.99767, 0.05474, 0.01531,0.47, 1.27, -0.07,0.00063, 0.99774, -0.00941, 0.06650,1.08, 172.37, 0.00,0.13, -0.02, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00096, 0.99610, -0.01097, 0.08757,1.26, 169.95, 0.00,0.17, -0.02, -0.98,-0.98, 0.00, -0.17,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.68, 1.22, -1.41,0.03763, 0.99768, 0.05473, 0.01524
08/11/2023 19:18:02.139594,4154,moving,0.47, 1.27, -0.07,0.03778, 0.99767, 0.05470, 0.01536,0.40, 1.27, -0.07,0.03778, 0.99767, 0.05470, 0.01536,0.44, 1.27, -0.07,0.03778, 0.99767, 0.05470, 0.01536,0.47, 1.27, -0.07,0.00063, 0.99774, -0.00941, 0.06650,1.08, 172.37, 0.00,0.13, -0.02, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00096, 0.99610, -0.01097, 0.08757,1.26, 169.95, 0.00,0.17, -0.02, -0.98,-0.98, 0.00, -0.17,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.68, 1.23, -1.41,0.03772, 0.99767, 0.05473, 0.01531
08/11/2023 19:18:02.153779,4155,moving,0.47, 1.27, -0.07,0.03775, 0.99767, 0.05462, 0.01540,0.40, 1.27, -0.07,0.03775, 0.99767, 0.05462, 0.01540,0.44, 1.27, -0.07,0.03775, 0.99767, 0.05462, 0.01540,0.47, 1.27, -0.07,0.00057, 0.99756, -0.00821, 0.06931,0.94, 172.05, 0.00,0.14, -0.02, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00088, 0.99588, -0.00977, 0.09015,1.12, 169.65, 0.00,0.18, -0.02, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.68, 1.23, -1.41,0.03778, 0.99767, 0.05470, 0.01536
08/11/2023 19:18:02.167120,4156,moving,0.47, 1.27, -0.07,0.03767, 0.99769, 0.05444, 0.01536,0.40, 1.27, -0.07,0.03767, 0.99769, 0.05444, 0.01536,0.44, 1.27, -0.07,0.03767, 0.99769, 0.05444, 0.01536,0.47, 1.27, -0.07,0.00057, 0.99756, -0.00821, 0.06931,0.94, 172.05, 0.00,0.14, -0.02, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00088, 0.99588, -0.00977, 0.09015,1.12, 169.65, 0.00,0.18, -0.02, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.69, 1.23, -1.41,0.03775, 0.99768, 0.05458, 0.01538
08/11/2023 19:18:02.181438,4157,moving,0.47, 1.27, -0.07,0.03760, 0.99770, 0.05427, 0.01532,0.40, 1.27, -0.07,0.03760, 0.99770, 0.05427, 0.01532,0.44, 1.27, -0.07,0.03760, 0.99770, 0.05427, 0.01532,0.47, 1.27, -0.07,0.00057, 0.99756, -0.00821, 0.06931,0.94, 172.05, 0.00,0.14, -0.02, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00088, 0.99588, -0.00977, 0.09015,1.12, 169.65, 0.00,0.18, -0.02, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.69, 1.23, -1.41,0.03766, 0.99769, 0.05444, 0.01535
08/11/2023 19:18:02.195069,4158,moving,0.47, 1.27, -0.07,0.03761, 0.99771, 0.05412, 0.01527,0.40, 1.27, -0.07,0.03761, 0.99771, 0.05412, 0.01527,0.44, 1.27, -0.07,0.03761, 0.99771, 0.05412, 0.01527,0.47, 1.27, -0.07,0.00052, 0.99724, -0.00707, 0.07386,0.81, 171.53, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00086, 0.99524, -0.00880, 0.09701,1.01, 168.87, 0.00,0.19, -0.02, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.69, 1.23, -1.41,0.03762, 0.99770, 0.05427, 0.01532
08/11/2023 19:18:02.208594,4159,moving,0.47, 1.27, -0.07,0.03766, 0.99771, 0.05400, 0.01522,0.40, 1.27, -0.07,0.03766, 0.99771, 0.05400, 0.01522,0.44, 1.27, -0.07,0.03766, 0.99771, 0.05400, 0.01522,0.47, 1.27, -0.07,0.00052, 0.99724, -0.00707, 0.07386,0.81, 171.53, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00086, 0.99524, -0.00880, 0.09701,1.01, 168.87, 0.00,0.19, -0.02, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.69, 1.23, -1.41,0.03763, 0.99771, 0.05411, 0.01526
08/11/2023 19:18:02.222766,4160,moving,0.47, 1.27, -0.07,0.03767, 0.99772, 0.05397, 0.01515,0.40, 1.27, -0.07,0.03767, 0.99772, 0.05397, 0.01515,0.44, 1.27, -0.07,0.03767, 0.99772, 0.05397, 0.01515,0.47, 1.27, -0.07,0.00061, 0.99671, -0.00750, 0.08067,0.86, 170.75, 0.00,0.16, -0.02, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00096, 0.99454, -0.00923, 0.10391,1.06, 168.07, 0.00,0.21, -0.02, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.70, 1.24, -1.41,0.03766, 0.99771, 0.05402, 0.01521
08/11/2023 19:18:02.236474,4161,moving,0.47, 1.27, -0.07,0.03759, 0.99772, 0.05399, 0.01511,0.40, 1.27, -0.07,0.03759, 0.99772, 0.05399, 0.01511,0.44, 1.27, -0.07,0.03759, 0.99772, 0.05399, 0.01511,0.47, 1.27, -0.07,0.00061, 0.99671, -0.00750, 0.08067,0.86, 170.75, 0.00,0.16, -0.02, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00096, 0.99454, -0.00923, 0.10391,1.06, 168.07, 0.00,0.21, -0.02, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.70, 1.24, -1.41,0.03765, 0.99772, 0.05399, 0.01517
08/11/2023 19:18:02.250169,4162,moving,0.47, 1.27, -0.07,0.03751, 0.99772, 0.05404, 0.01503,0.40, 1.27, -0.07,0.03751, 0.99772, 0.05404, 0.01503,0.44, 1.27, -0.07,0.03751, 0.99772, 0.05404, 0.01503,0.47, 1.27, -0.07,0.00061, 0.99671, -0.00750, 0.08067,0.86, 170.75, 0.00,0.16, -0.02, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00096, 0.99454, -0.00923, 0.10391,1.06, 168.07, 0.00,0.21, -0.02, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, -0.02,TrackingSpace,0.9960938,0.70, 1.24, -1.41,0.03760, 0.99772, 0.05400, 0.01509
08/11/2023 19:18:02.264409,4163,moving,0.47, 1.27, -0.07,0.03737, 0.99772, 0.05413, 0.01497,0.40, 1.27, -0.07,0.03737, 0.99772, 0.05413, 0.01497,0.44, 1.27, -0.07,0.03737, 0.99772, 0.05413, 0.01497,0.47, 1.27, -0.07,0.00022, 0.99644, -0.00263, 0.08421,0.30, 170.34, 0.00,0.17, -0.01, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00045, 0.99445, -0.00423, 0.10509,0.49, 167.94, 0.00,0.21, -0.01, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.70, 1.24, -1.41,0.03748, 0.99772, 0.05407, 0.01504
08/11/2023 19:18:02.278437,4164,moving,0.47, 1.27, -0.07,0.03731, 0.99772, 0.05417, 0.01490,0.40, 1.27, -0.07,0.03731, 0.99772, 0.05417, 0.01490,0.44, 1.27, -0.07,0.03731, 0.99772, 0.05417, 0.01490,0.47, 1.27, -0.07,0.00022, 0.99644, -0.00263, 0.08421,0.30, 170.34, 0.00,0.17, -0.01, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00045, 0.99445, -0.00423, 0.10509,0.49, 167.94, 0.00,0.21, -0.01, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.71, 1.24, -1.41,0.03739, 0.99772, 0.05415, 0.01498
08/11/2023 19:18:02.292330,4165,moving,0.47, 1.27, -0.07,0.03723, 0.99772, 0.05421, 0.01483,0.40, 1.27, -0.07,0.03723, 0.99772, 0.05421, 0.01483,0.44, 1.27, -0.07,0.03723, 0.99772, 0.05421, 0.01483,0.47, 1.27, -0.07,0.00009, 0.99645, -0.00107, 0.08422,0.12, 170.34, 0.00,0.17, 0.00, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00030, 0.99427, -0.00281, 0.10684,0.32, 167.73, 0.00,0.21, -0.01, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.71, 1.25, -1.41,0.03732, 0.99772, 0.05417, 0.01490
08/11/2023 19:18:02.305867,4166,moving,0.47, 1.27, -0.07,0.03717, 0.99773, 0.05418, 0.01477,0.40, 1.27, -0.07,0.03717, 0.99773, 0.05418, 0.01477,0.44, 1.27, -0.07,0.03717, 0.99773, 0.05418, 0.01477,0.47, 1.27, -0.07,0.00009, 0.99645, -0.00107, 0.08422,0.12, 170.34, 0.00,0.17, 0.00, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00030, 0.99427, -0.00281, 0.10684,0.32, 167.73, 0.00,0.21, -0.01, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.71, 1.25, -1.41,0.03723, 0.99772, 0.05422, 0.01485
08/11/2023 19:18:02.320429,4167,moving,0.47, 1.27, -0.07,0.03707, 0.99774, 0.05414, 0.01467,0.40, 1.27, -0.07,0.03707, 0.99774, 0.05414, 0.01467,0.44, 1.27, -0.07,0.03707, 0.99774, 0.05414, 0.01467,0.47, 1.27, -0.07,-0.00020, 0.99577, 0.00222, 0.09181,359.74, 169.47, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00005, 0.99341, 0.00044, 0.11465,359.95, 166.83, 0.00,0.23, 0.00, -0.97,-0.97, 0.00, -0.23,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.72, 1.25, -1.41,0.03717, 0.99773, 0.05418, 0.01477
08/11/2023 19:18:02.333992,4168,moving,0.47, 1.27, -0.07,0.03705, 0.99774, 0.05404, 0.01460,0.40, 1.27, -0.07,0.03705, 0.99774, 0.05404, 0.01460,0.44, 1.27, -0.07,0.03705, 0.99774, 0.05404, 0.01460,0.47, 1.27, -0.07,-0.00020, 0.99577, 0.00222, 0.09181,359.74, 169.47, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00005, 0.99341, 0.00044, 0.11465,359.95, 166.83, 0.00,0.23, 0.00, -0.97,-0.97, 0.00, -0.23,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.72, 1.25, -1.41,0.03710, 0.99774, 0.05411, 0.01468
