Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:19:04.980538,4058,moving,-0.33, 1.35, 0.54,0.00498, -0.99936, -0.03545, 0.00102,-0.39, 1.35, 0.54,0.00498, -0.99936, -0.03545, 0.00102,-0.36, 1.35, 0.54,0.00498, -0.99936, -0.03545, 0.00102,-0.32, 1.35, 0.54,-0.00277, 0.99278, -0.11757, -0.02339,13.51, 182.70, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00126, 0.99301, -0.11758, -0.01068,13.51, 181.23, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.42, 1.04, -0.82,0.00500, -0.99936, -0.03553, 0.00106
08/08/2023 08:19:04.994660,4059,moving,-0.33, 1.35, 0.54,0.00498, -0.99936, -0.03540, 0.00100,-0.39, 1.35, 0.54,0.00498, -0.99936, -0.03540, 0.00100,-0.36, 1.35, 0.54,0.00498, -0.99936, -0.03540, 0.00100,-0.32, 1.35, 0.54,-0.00280, 0.99250, -0.11997, -0.02320,13.78, 182.68, 0.00,-0.05, -0.24, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.24,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00127, 0.99272, -0.11997, -0.01049,13.78, 181.21, 0.00,-0.02, -0.24, -0.97,-1.00, 0.00, 0.02,-0.01, 0.97, -0.24,TrackingSpace,0.9980469,-0.42, 1.04, -0.82,0.00498, -0.99936, -0.03545, 0.00102
08/08/2023 08:19:05.008508,4060,moving,-0.33, 1.35, 0.54,0.00486, -0.99936, -0.03537, 0.00089,-0.39, 1.35, 0.54,0.00486, -0.99936, -0.03537, 0.00089,-0.36, 1.35, 0.54,0.00486, -0.99936, -0.03537, 0.00089,-0.32, 1.35, 0.54,-0.00280, 0.99250, -0.11997, -0.02320,13.78, 182.68, 0.00,-0.05, -0.24, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.24,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00127, 0.99272, -0.11997, -0.01049,13.78, 181.21, 0.00,-0.02, -0.24, -0.97,-1.00, 0.00, 0.02,-0.01, 0.97, -0.24,TrackingSpace,0.9980469,-0.42, 1.04, -0.82,0.00494, -0.99936, -0.03538, 0.00099
08/08/2023 08:19:05.022081,4061,moving,-0.33, 1.35, 0.54,0.00471, -0.99936, -0.03533, 0.00082,-0.39, 1.35, 0.54,0.00471, -0.99936, -0.03533, 0.00082,-0.36, 1.35, 0.54,0.00471, -0.99936, -0.03533, 0.00082,-0.32, 1.35, 0.54,-0.00281, 0.99298, -0.11573, -0.02409,13.30, 182.78, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00129, 0.99322, -0.11573, -0.01108,13.29, 181.28, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.41, 1.05, -0.82,0.00484, -0.99936, -0.03535, 0.00093
08/08/2023 08:19:05.036229,4062,moving,-0.33, 1.35, 0.54,0.00448, -0.99936, -0.03542, 0.00064,-0.39, 1.35, 0.54,0.00448, -0.99936, -0.03542, 0.00064,-0.36, 1.35, 0.54,0.00448, -0.99936, -0.03542, 0.00064,-0.32, 1.35, 0.54,-0.00281, 0.99298, -0.11573, -0.02409,13.30, 182.78, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00129, 0.99322, -0.11573, -0.01108,13.29, 181.28, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.41, 1.05, -0.82,0.00469, -0.99936, -0.03536, 0.00083
08/08/2023 08:19:05.050345,4063,moving,-0.33, 1.35, 0.54,0.00440, -0.99936, -0.03542, 0.00041,-0.39, 1.35, 0.54,0.00440, -0.99936, -0.03542, 0.00041,-0.36, 1.35, 0.54,0.00440, -0.99936, -0.03542, 0.00041,-0.32, 1.35, 0.54,-0.00281, 0.99298, -0.11573, -0.02409,13.30, 182.78, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00129, 0.99322, -0.11573, -0.01108,13.29, 181.28, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.41, 1.05, -0.82,0.00451, -0.99936, -0.03539, 0.00066
08/08/2023 08:19:05.064115,4064,moving,-0.33, 1.35, 0.54,0.00433, -0.99936, -0.03549, 0.00025,-0.39, 1.35, 0.54,0.00433, -0.99936, -0.03549, 0.00025,-0.36, 1.35, 0.54,0.00433, -0.99936, -0.03549, 0.00025,-0.32, 1.35, 0.54,-0.00279, 0.99299, -0.11575, -0.02395,13.30, 182.76, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00128, 0.99322, -0.11576, -0.01094,13.30, 181.26, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.41, 1.05, -0.82,0.00439, -0.99936, -0.03545, 0.00038
08/08/2023 08:19:05.078088,4065,moving,-0.33, 1.35, 0.54,0.00425, -0.99936, -0.03557, -0.00003,-0.39, 1.35, 0.54,0.00425, -0.99936, -0.03557, -0.00003,-0.36, 1.35, 0.54,0.00425, -0.99936, -0.03557, -0.00003,-0.32, 1.35, 0.54,-0.00279, 0.99299, -0.11575, -0.02395,13.30, 182.76, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00128, 0.99322, -0.11576, -0.01094,13.30, 181.26, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.40, 1.06, -0.82,0.00433, -0.99936, -0.03547, 0.00026
08/08/2023 08:19:05.091913,4066,moving,-0.33, 1.35, 0.54,0.00427, -0.99936, -0.03564, -0.00021,-0.39, 1.35, 0.54,0.00427, -0.99936, -0.03564, -0.00021,-0.36, 1.35, 0.54,0.00427, -0.99936, -0.03564, -0.00021,-0.32, 1.35, 0.54,-0.00256, 0.99304, -0.11569, -0.02201,13.29, 182.54, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00076, 0.99326, -0.11568, -0.00652,13.29, 180.75, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.40, 1.06, -0.82,0.00425, -0.99936, -0.03560, -0.00004
08/08/2023 08:19:05.105595,4067,moving,-0.33, 1.35, 0.54,0.00423, -0.99935, -0.03576, -0.00041,-0.39, 1.35, 0.54,0.00423, -0.99935, -0.03576, -0.00041,-0.36, 1.35, 0.54,0.00423, -0.99935, -0.03576, -0.00041,-0.32, 1.35, 0.54,-0.00256, 0.99304, -0.11569, -0.02201,13.29, 182.54, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00076, 0.99326, -0.11568, -0.00652,13.29, 180.75, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.40, 1.06, -0.82,0.00427, -0.99936, -0.03564, -0.00021
08/08/2023 08:19:05.119918,4068,moving,-0.33, 1.35, 0.54,0.00426, -0.99935, -0.03581, -0.00056,-0.39, 1.35, 0.54,0.00426, -0.99935, -0.03581, -0.00056,-0.36, 1.35, 0.54,0.00426, -0.99935, -0.03581, -0.00056,-0.32, 1.35, 0.54,-0.00254, 0.99292, -0.11679, -0.02157,13.42, 182.49, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00071, 0.99314, -0.11679, -0.00607,13.41, 180.70, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.06, -0.82,0.00425, -0.99935, -0.03577, -0.00042
08/08/2023 08:19:05.134095,4069,moving,-0.33, 1.35, 0.54,0.00420, -0.99935, -0.03576, -0.00065,-0.39, 1.35, 0.54,0.00420, -0.99935, -0.03576, -0.00065,-0.36, 1.35, 0.54,0.00420, -0.99935, -0.03576, -0.00065,-0.32, 1.35, 0.54,-0.00254, 0.99292, -0.11679, -0.02157,13.42, 182.49, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00071, 0.99314, -0.11679, -0.00607,13.41, 180.70, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.06, -0.82,0.00424, -0.99935, -0.03580, -0.00058
08/08/2023 08:19:05.148094,4070,moving,-0.33, 1.35, 0.54,0.00425, -0.99935, -0.03577, -0.00076,-0.39, 1.35, 0.54,0.00425, -0.99935, -0.03577, -0.00076,-0.36, 1.35, 0.54,0.00425, -0.99935, -0.03577, -0.00076,-0.32, 1.35, 0.54,-0.00254, 0.99292, -0.11679, -0.02157,13.42, 182.49, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00071, 0.99314, -0.11679, -0.00607,13.41, 180.70, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.07, -0.82,0.00424, -0.99935, -0.03579, -0.00062
08/08/2023 08:19:05.161400,4071,moving,-0.33, 1.35, 0.54,0.00431, -0.99935, -0.03574, -0.00072,-0.39, 1.35, 0.54,0.00431, -0.99935, -0.03574, -0.00072,-0.36, 1.35, 0.54,0.00431, -0.99935, -0.03574, -0.00072,-0.32, 1.35, 0.54,-0.00253, 0.99294, -0.11666, -0.02153,13.40, 182.48, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00074, 0.99315, -0.11666, -0.00630,13.40, 180.73, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.38, 1.07, -0.82,0.00424, -0.99935, -0.03578, -0.00074
08/08/2023 08:19:05.175478,4072,moving,-0.33, 1.35, 0.54,0.00437, -0.99935, -0.03572, -0.00073,-0.39, 1.35, 0.54,0.00437, -0.99935, -0.03572, -0.00073,-0.36, 1.35, 0.54,0.00437, -0.99935, -0.03572, -0.00073,-0.32, 1.35, 0.54,-0.00253, 0.99294, -0.11666, -0.02153,13.40, 182.48, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00074, 0.99315, -0.11666, -0.00630,13.40, 180.73, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.38, 1.07, -0.82,0.00432, -0.99935, -0.03574, -0.00072
08/08/2023 08:19:05.189315,4073,moving,-0.33, 1.35, 0.54,0.00442, -0.99935, -0.03569, -0.00070,-0.39, 1.35, 0.54,0.00442, -0.99935, -0.03569, -0.00070,-0.36, 1.35, 0.54,0.00442, -0.99935, -0.03569, -0.00070,-0.32, 1.35, 0.54,-0.00309, 0.99282, -0.11662, -0.02628,13.40, 183.03, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00117, 0.99312, -0.11667, -0.00997,13.40, 181.15, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.38, 1.07, -0.82,0.00436, -0.99935, -0.03572, -0.00073
08/08/2023 08:19:05.202908,4074,moving,-0.33, 1.35, 0.54,0.00443, -0.99935, -0.03573, -0.00065,-0.39, 1.35, 0.54,0.00443, -0.99935, -0.03573, -0.00065,-0.36, 1.35, 0.54,0.00443, -0.99935, -0.03573, -0.00065,-0.32, 1.35, 0.54,-0.00309, 0.99282, -0.11662, -0.02628,13.40, 183.03, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00117, 0.99312, -0.11667, -0.00997,13.40, 181.15, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.38, 1.08, -0.82,0.00444, -0.99935, -0.03569, -0.00069
08/08/2023 08:19:05.217081,4075,moving,-0.33, 1.35, 0.54,0.00452, -0.99935, -0.03575, -0.00052,-0.39, 1.35, 0.54,0.00452, -0.99935, -0.03575, -0.00052,-0.36, 1.35, 0.54,0.00452, -0.99935, -0.03575, -0.00052,-0.32, 1.35, 0.54,-0.00309, 0.99282, -0.11662, -0.02628,13.40, 183.03, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00117, 0.99312, -0.11667, -0.00997,13.40, 181.15, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.37, 1.08, -0.82,0.00444, -0.99935, -0.03572, -0.00066
08/08/2023 08:19:05.231463,4076,moving,-0.33, 1.35, 0.54,0.00454, -0.99935, -0.03580, -0.00045,-0.39, 1.35, 0.54,0.00454, -0.99935, -0.03580, -0.00045,-0.36, 1.35, 0.54,0.00454, -0.99935, -0.03580, -0.00045,-0.32, 1.35, 0.54,-0.00243, 0.99331, -0.11346, -0.02126,13.03, 182.45, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00069, 0.99352, -0.11346, -0.00606,13.03, 180.70, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.37, 1.08, -0.82,0.00454, -0.99935, -0.03574, -0.00053
08/08/2023 08:19:05.244864,4077,moving,-0.33, 1.35, 0.54,0.00441, -0.99935, -0.03579, -0.00045,-0.39, 1.35, 0.54,0.00441, -0.99935, -0.03579, -0.00045,-0.36, 1.35, 0.54,0.00441, -0.99935, -0.03579, -0.00045,-0.32, 1.35, 0.54,-0.00243, 0.99331, -0.11346, -0.02126,13.03, 182.45, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00069, 0.99352, -0.11346, -0.00606,13.03, 180.70, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.37, 1.08, -0.82,0.00451, -0.99935, -0.03581, -0.00046
08/08/2023 08:19:05.258902,4078,moving,-0.33, 1.35, 0.54,0.00430, -0.99935, -0.03590, -0.00048,-0.39, 1.35, 0.54,0.00430, -0.99935, -0.03590, -0.00048,-0.36, 1.35, 0.54,0.00430, -0.99935, -0.03590, -0.00048,-0.32, 1.35, 0.54,-0.00206, 0.99338, -0.11343, -0.01804,13.03, 182.08, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00041, 0.99354, -0.11340, -0.00356,13.02, 180.41, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.37, 1.08, -0.82,0.00439, -0.99935, -0.03580, -0.00045
08/08/2023 08:19:05.272810,4079,moving,-0.33, 1.35, 0.54,0.00443, -0.99934, -0.03597, -0.00042,-0.39, 1.35, 0.54,0.00443, -0.99934, -0.03597, -0.00042,-0.36, 1.35, 0.54,0.00443, -0.99934, -0.03597, -0.00042,-0.32, 1.35, 0.54,-0.00206, 0.99338, -0.11343, -0.01804,13.03, 182.08, 0.00,-0.04, -0.23, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00041, 0.99354, -0.11340, -0.00356,13.02, 180.41, 0.00,-0.01, -0.23, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,-0.36, 1.09, -0.82,0.00428, -0.99935, -0.03588, -0.00048
08/08/2023 08:19:05.286935,4080,moving,-0.33, 1.35, 0.54,0.00491, -0.99934, -0.03600, -0.00024,-0.39, 1.35, 0.54,0.00491, -0.99934, -0.03600, -0.00024,-0.36, 1.35, 0.54,0.00491, -0.99934, -0.03600, -0.00024,-0.32, 1.35, 0.54,-0.00169, 0.99441, -0.10433, -0.01610,11.98, 181.85, 0.00,-0.03, -0.21, -0.98,-1.00, 0.00, 0.03,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00027, 0.99454, -0.10428, -0.00260,11.97, 180.30, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.36, 1.09, -0.82,0.00445, -0.99934, -0.03598, -0.00040
08/08/2023 08:19:05.300761,4081,moving,-0.33, 1.35, 0.54,0.00513, -0.99934, -0.03589, -0.00024,-0.39, 1.35, 0.54,0.00513, -0.99934, -0.03589, -0.00024,-0.36, 1.35, 0.54,0.00513, -0.99934, -0.03589, -0.00024,-0.32, 1.35, 0.54,-0.00169, 0.99441, -0.10433, -0.01610,11.98, 181.85, 0.00,-0.03, -0.21, -0.98,-1.00, 0.00, 0.03,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00027, 0.99454, -0.10428, -0.00260,11.97, 180.30, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.36, 1.09, -0.82,0.00491, -0.99934, -0.03598, -0.00024
08/08/2023 08:19:05.315358,4082,moving,-0.33, 1.35, 0.54,0.00513, -0.99935, -0.03578, -0.00026,-0.39, 1.35, 0.54,0.00513, -0.99935, -0.03578, -0.00026,-0.36, 1.35, 0.54,0.00513, -0.99935, -0.03578, -0.00026,-0.32, 1.35, 0.54,-0.00169, 0.99441, -0.10433, -0.01610,11.98, 181.85, 0.00,-0.03, -0.21, -0.98,-1.00, 0.00, 0.03,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00027, 0.99454, -0.10428, -0.00260,11.97, 180.30, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.36, 1.09, -0.82,0.00512, -0.99934, -0.03588, -0.00025
08/08/2023 08:19:05.328919,4083,moving,-0.33, 1.35, 0.54,0.00497, -0.99935, -0.03568, -0.00034,-0.39, 1.35, 0.54,0.00497, -0.99935, -0.03568, -0.00034,-0.36, 1.35, 0.54,0.00497, -0.99935, -0.03568, -0.00034,-0.32, 1.35, 0.54,-0.00177, 0.99511, -0.09703, -0.01820,11.14, 182.10, 0.00,-0.04, -0.19, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00034, 0.99528, -0.09697, -0.00353,11.13, 180.41, 0.00,-0.01, -0.19, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.10, -0.82,0.00504, -0.99935, -0.03578, -0.00029
08/08/2023 08:19:05.342391,4084,moving,-0.33, 1.35, 0.54,0.00484, -0.99935, -0.03562, -0.00036,-0.39, 1.35, 0.54,0.00484, -0.99935, -0.03562, -0.00036,-0.36, 1.35, 0.54,0.00484, -0.99935, -0.03562, -0.00036,-0.32, 1.35, 0.54,-0.00177, 0.99511, -0.09703, -0.01820,11.14, 182.10, 0.00,-0.04, -0.19, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00034, 0.99528, -0.09697, -0.00353,11.13, 180.41, 0.00,-0.01, -0.19, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.10, -0.82,0.00492, -0.99935, -0.03567, -0.00035
08/08/2023 08:19:05.356924,4085,moving,-0.33, 1.35, 0.54,0.00476, -0.99935, -0.03570, -0.00036,-0.39, 1.35, 0.54,0.00476, -0.99935, -0.03570, -0.00036,-0.36, 1.35, 0.54,0.00476, -0.99935, -0.03570, -0.00036,-0.32, 1.35, 0.54,-0.00155, 0.99527, -0.09577, -0.01616,10.99, 181.86, 0.00,-0.03, -0.19, -0.98,-1.00, 0.00, 0.03,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00026, 0.99541, -0.09570, -0.00269,10.98, 180.31, 0.00,-0.01, -0.19, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.10, -0.82,0.00481, -0.99935, -0.03562, -0.00034
08/08/2023 08:19:05.370497,4086,moving,-0.33, 1.35, 0.54,0.00490, -0.99934, -0.03586, -0.00033,-0.39, 1.35, 0.54,0.00490, -0.99934, -0.03586, -0.00033,-0.36, 1.35, 0.54,0.00490, -0.99934, -0.03586, -0.00033,-0.32, 1.35, 0.54,-0.00155, 0.99527, -0.09577, -0.01616,10.99, 181.86, 0.00,-0.03, -0.19, -0.98,-1.00, 0.00, 0.03,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00026, 0.99541, -0.09570, -0.00269,10.98, 180.31, 0.00,-0.01, -0.19, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.10, -0.82,0.00479, -0.99935, -0.03571, -0.00034
08/08/2023 08:19:05.383911,4087,moving,-0.33, 1.35, 0.54,0.00498, -0.99934, -0.03605, -0.00032,-0.39, 1.35, 0.54,0.00498, -0.99934, -0.03605, -0.00032,-0.36, 1.35, 0.54,0.00498, -0.99934, -0.03605, -0.00032,-0.32, 1.35, 0.54,-0.00155, 0.99527, -0.09577, -0.01616,10.99, 181.86, 0.00,-0.03, -0.19, -0.98,-1.00, 0.00, 0.03,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00026, 0.99541, -0.09570, -0.00269,10.98, 180.31, 0.00,-0.01, -0.19, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.19,TrackingSpace,0.9980469,-0.34, 1.10, -0.82,0.00492, -0.99934, -0.03588, -0.00036
08/08/2023 08:19:05.398533,4088,moving,-0.33, 1.35, 0.54,0.00497, -0.99933, -0.03615, -0.00033,-0.39, 1.35, 0.54,0.00497, -0.99933, -0.03615, -0.00033,-0.36, 1.35, 0.54,0.00497, -0.99933, -0.03615, -0.00033,-0.32, 1.35, 0.54,-0.00080, 0.99569, -0.09237, -0.00861,10.60, 180.99, 0.00,-0.02, -0.18, -0.98,-1.00, 0.00, 0.02,0.00, 0.98, -0.18,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00023, 0.99573, -0.09228, 0.00243,10.59, 179.72, 0.00,0.00, -0.18, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.18,TrackingSpace,0.9980469,-0.34, 1.11, -0.82,0.00500, -0.99934, -0.03605, -0.00031
08/08/2023 08:19:05.412240,4089,moving,-0.33, 1.35, 0.54,0.00485, -0.99933, -0.03618, -0.00039,-0.39, 1.35, 0.54,0.00485, -0.99933, -0.03618, -0.00039,-0.36, 1.35, 0.54,0.00485, -0.99933, -0.03618, -0.00039,-0.32, 1.35, 0.54,-0.00080, 0.99569, -0.09237, -0.00861,10.60, 180.99, 0.00,-0.02, -0.18, -0.98,-1.00, 0.00, 0.02,0.00, 0.98, -0.18,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00023, 0.99573, -0.09228, 0.00243,10.59, 179.72, 0.00,0.00, -0.18, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.18,TrackingSpace,0.9980469,-0.34, 1.11, -0.82,0.00494, -0.99933, -0.03615, -0.00036
