Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:42:05.214513,4916,static,0.14, 1.30, -0.44,-0.08847, -0.03263, -0.02699, 0.99518,0.21, 1.30, -0.44,-0.08847, -0.03263, -0.02699, 0.99518,0.17, 1.30, -0.44,-0.08847, -0.03263, -0.02699, 0.99518,0.14, 1.30, -0.44,-0.09949, 0.17937, 0.01824, 0.97857,348.39, 20.77, 0.00,0.35, 0.20, 0.92,0.93, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10095, 0.17012, 0.01752, 0.98008,348.24, 19.69, 0.00,0.33, 0.20, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.89,-0.08856, -0.03258, -0.02698, 0.99517
08/03/2023 19:42:05.228418,4917,static,0.14, 1.30, -0.44,-0.08838, -0.03266, -0.02696, 0.99519,0.21, 1.30, -0.44,-0.08838, -0.03266, -0.02696, 0.99519,0.17, 1.30, -0.44,-0.08838, -0.03266, -0.02696, 0.99519,0.14, 1.30, -0.44,-0.09949, 0.17937, 0.01824, 0.97857,348.39, 20.77, 0.00,0.35, 0.20, 0.92,0.93, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10095, 0.17012, 0.01752, 0.98008,348.24, 19.69, 0.00,0.33, 0.20, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.72, 1.68, 0.89,-0.08847, -0.03262, -0.02699, 0.99518
08/03/2023 19:42:05.242239,4918,static,0.14, 1.30, -0.44,-0.08824, -0.03264, -0.02695, 0.99520,0.21, 1.30, -0.44,-0.08824, -0.03264, -0.02695, 0.99520,0.17, 1.30, -0.44,-0.08824, -0.03264, -0.02695, 0.99520,0.14, 1.30, -0.44,-0.09949, 0.17937, 0.01824, 0.97857,348.39, 20.77, 0.00,0.35, 0.20, 0.92,0.93, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10095, 0.17012, 0.01752, 0.98008,348.24, 19.69, 0.00,0.33, 0.20, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.72, 1.68, 0.89,-0.08837, -0.03266, -0.02697, 0.99519
08/03/2023 19:42:05.256249,4919,static,0.14, 1.30, -0.44,-0.08817, -0.03263, -0.02684, 0.99521,0.21, 1.30, -0.44,-0.08817, -0.03263, -0.02684, 0.99521,0.17, 1.30, -0.44,-0.08817, -0.03263, -0.02684, 0.99521,0.14, 1.30, -0.44,-0.10105, 0.17938, 0.01853, 0.97840,348.21, 20.78, 0.00,0.35, 0.20, 0.92,0.93, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10252, 0.17013, 0.01780, 0.97991,348.05, 19.70, 0.00,0.33, 0.21, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.72, 1.68, 0.89,-0.08824, -0.03264, -0.02694, 0.99520
08/03/2023 19:42:05.270219,4920,static,0.14, 1.30, -0.44,-0.08813, -0.03259, -0.02685, 0.99521,0.21, 1.30, -0.44,-0.08813, -0.03259, -0.02685, 0.99521,0.17, 1.30, -0.44,-0.08813, -0.03259, -0.02685, 0.99521,0.14, 1.30, -0.44,-0.10105, 0.17938, 0.01853, 0.97840,348.21, 20.78, 0.00,0.35, 0.20, 0.92,0.93, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10252, 0.17013, 0.01780, 0.97991,348.05, 19.70, 0.00,0.33, 0.21, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.72, 1.68, 0.89,-0.08817, -0.03263, -0.02686, 0.99521
08/03/2023 19:42:05.284053,4921,static,0.14, 1.30, -0.44,-0.08815, -0.03253, -0.02693, 0.99521,0.21, 1.30, -0.44,-0.08815, -0.03253, -0.02693, 0.99521,0.17, 1.30, -0.44,-0.08815, -0.03253, -0.02693, 0.99521,0.14, 1.30, -0.44,-0.10073, 0.18048, 0.01858, 0.97823,348.24, 20.91, 0.00,0.35, 0.20, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10234, 0.17037, 0.01779, 0.97989,348.08, 19.73, 0.00,0.33, 0.21, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.89,-0.08813, -0.03259, -0.02685, 0.99521
08/03/2023 19:42:05.297838,4922,static,0.14, 1.30, -0.44,-0.08815, -0.03242, -0.02712, 0.99521,0.21, 1.30, -0.44,-0.08815, -0.03242, -0.02712, 0.99521,0.17, 1.30, -0.44,-0.08815, -0.03242, -0.02712, 0.99521,0.14, 1.30, -0.44,-0.10073, 0.18048, 0.01858, 0.97823,348.24, 20.91, 0.00,0.35, 0.20, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10234, 0.17037, 0.01779, 0.97989,348.08, 19.73, 0.00,0.33, 0.21, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.89,-0.08816, -0.03249, -0.02697, 0.99521
08/03/2023 19:42:05.311888,4923,moving,0.14, 1.30, -0.44,-0.08815, -0.03237, -0.02712, 0.99521,0.21, 1.30, -0.44,-0.08815, -0.03237, -0.02712, 0.99521,0.17, 1.30, -0.44,-0.08815, -0.03237, -0.02712, 0.99521,0.14, 1.30, -0.44,-0.10073, 0.18048, 0.01858, 0.97823,348.24, 20.91, 0.00,0.35, 0.20, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10234, 0.17037, 0.01779, 0.97989,348.08, 19.73, 0.00,0.33, 0.21, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.67, 0.89,-0.08816, -0.03243, -0.02711, 0.99521
08/03/2023 19:42:05.325815,4924,moving,0.14, 1.30, -0.44,-0.08810, -0.03237, -0.02703, 0.99522,0.21, 1.30, -0.44,-0.08810, -0.03237, -0.02703, 0.99522,0.17, 1.30, -0.44,-0.08810, -0.03237, -0.02703, 0.99522,0.14, 1.30, -0.44,-0.09534, 0.18006, 0.01754, 0.97887,348.87, 20.85, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09669, 0.17133, 0.01690, 0.98031,348.73, 19.83, 0.00,0.33, 0.20, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.72, 1.67, 0.89,-0.08813, -0.03237, -0.02709, 0.99521
08/03/2023 19:42:05.339332,4925,moving,0.14, 1.30, -0.44,-0.08807, -0.03234, -0.02698, 0.99522,0.21, 1.30, -0.44,-0.08807, -0.03234, -0.02698, 0.99522,0.17, 1.30, -0.44,-0.08807, -0.03234, -0.02698, 0.99522,0.14, 1.30, -0.44,-0.09534, 0.18006, 0.01754, 0.97887,348.87, 20.85, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09669, 0.17133, 0.01690, 0.98031,348.73, 19.83, 0.00,0.33, 0.20, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.72, 1.67, 0.89,-0.08810, -0.03237, -0.02703, 0.99522
08/03/2023 19:42:05.353399,4926,moving,0.14, 1.30, -0.44,-0.08803, -0.03236, -0.02707, 0.99522,0.21, 1.30, -0.44,-0.08803, -0.03236, -0.02707, 0.99522,0.17, 1.30, -0.44,-0.08803, -0.03236, -0.02707, 0.99522,0.14, 1.30, -0.44,-0.09516, 0.18014, 0.01751, 0.97887,348.89, 20.85, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09650, 0.17142, 0.01687, 0.98032,348.76, 19.84, 0.00,0.33, 0.19, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.72, 1.67, 0.89,-0.08808, -0.03235, -0.02700, 0.99522
08/03/2023 19:42:05.367142,4927,moving,0.14, 1.30, -0.44,-0.08801, -0.03234, -0.02722, 0.99522,0.21, 1.30, -0.44,-0.08801, -0.03234, -0.02722, 0.99522,0.17, 1.30, -0.44,-0.08801, -0.03234, -0.02722, 0.99522,0.14, 1.30, -0.44,-0.09516, 0.18014, 0.01751, 0.97887,348.89, 20.85, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09650, 0.17142, 0.01687, 0.98032,348.76, 19.84, 0.00,0.33, 0.19, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.72, 1.67, 0.89,-0.08806, -0.03235, -0.02709, 0.99522
08/03/2023 19:42:05.380868,4928,moving,0.14, 1.30, -0.44,-0.08799, -0.03237, -0.02725, 0.99522,0.21, 1.30, -0.44,-0.08799, -0.03237, -0.02725, 0.99522,0.17, 1.30, -0.44,-0.08799, -0.03237, -0.02725, 0.99522,0.14, 1.30, -0.44,-0.09492, 0.18138, 0.01759, 0.97866,348.92, 21.00, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09637, 0.17199, 0.01691, 0.98023,348.77, 19.90, 0.00,0.33, 0.19, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.71, 1.66, 0.89,-0.08801, -0.03236, -0.02720, 0.99522
08/03/2023 19:42:05.394896,4929,moving,0.14, 1.30, -0.44,-0.08796, -0.03242, -0.02730, 0.99522,0.21, 1.30, -0.44,-0.08796, -0.03242, -0.02730, 0.99522,0.17, 1.30, -0.44,-0.08796, -0.03242, -0.02730, 0.99522,0.14, 1.30, -0.44,-0.09492, 0.18138, 0.01759, 0.97866,348.92, 21.00, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09637, 0.17199, 0.01691, 0.98023,348.77, 19.90, 0.00,0.33, 0.19, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.71, 1.66, 0.89,-0.08799, -0.03239, -0.02724, 0.99522
08/03/2023 19:42:05.409321,4930,moving,0.14, 1.30, -0.44,-0.08795, -0.03248, -0.02735, 0.99522,0.21, 1.30, -0.44,-0.08795, -0.03248, -0.02735, 0.99522,0.17, 1.30, -0.44,-0.08795, -0.03248, -0.02735, 0.99522,0.14, 1.30, -0.44,-0.09492, 0.18138, 0.01759, 0.97866,348.92, 21.00, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09637, 0.17199, 0.01691, 0.98023,348.77, 19.90, 0.00,0.33, 0.19, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.71, 1.66, 0.89,-0.08795, -0.03242, -0.02730, 0.99522
08/03/2023 19:42:05.422886,4931,moving,0.14, 1.30, -0.44,-0.08797, -0.03250, -0.02746, 0.99521,0.21, 1.30, -0.44,-0.08797, -0.03250, -0.02746, 0.99521,0.17, 1.30, -0.44,-0.08797, -0.03250, -0.02746, 0.99521,0.14, 1.30, -0.44,-0.09289, 0.18210, 0.01728, 0.97873,349.16, 21.08, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09406, 0.17449, 0.01675, 0.98001,349.04, 20.19, 0.00,0.34, 0.19, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.70, 1.66, 0.89,-0.08796, -0.03249, -0.02736, 0.99522
08/03/2023 19:42:05.436368,4932,moving,0.14, 1.30, -0.44,-0.08796, -0.03253, -0.02756, 0.99521,0.21, 1.30, -0.44,-0.08796, -0.03253, -0.02756, 0.99521,0.17, 1.30, -0.44,-0.08796, -0.03253, -0.02756, 0.99521,0.14, 1.30, -0.44,-0.09289, 0.18210, 0.01728, 0.97873,349.16, 21.08, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09406, 0.17449, 0.01675, 0.98001,349.04, 20.19, 0.00,0.34, 0.19, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.70, 1.66, 0.89,-0.08797, -0.03249, -0.02745, 0.99521
08/03/2023 19:42:05.450449,4933,moving,0.14, 1.30, -0.44,-0.08793, -0.03257, -0.02766, 0.99521,0.21, 1.30, -0.44,-0.08793, -0.03257, -0.02766, 0.99521,0.17, 1.30, -0.44,-0.08793, -0.03257, -0.02766, 0.99521,0.14, 1.30, -0.44,-0.09280, 0.18204, 0.01726, 0.97875,349.17, 21.07, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09397, 0.17443, 0.01673, 0.98003,349.05, 20.18, 0.00,0.34, 0.19, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.70, 1.65, 0.89,-0.08796, -0.03256, -0.02757, 0.99521
08/03/2023 19:42:05.464533,4934,moving,0.14, 1.30, -0.44,-0.08785, -0.03255, -0.02773, 0.99522,0.21, 1.30, -0.44,-0.08785, -0.03255, -0.02773, 0.99522,0.17, 1.30, -0.44,-0.08785, -0.03255, -0.02773, 0.99522,0.14, 1.30, -0.44,-0.09280, 0.18204, 0.01726, 0.97875,349.17, 21.07, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09397, 0.17443, 0.01673, 0.98003,349.05, 20.18, 0.00,0.34, 0.19, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.70, 1.65, 0.89,-0.08793, -0.03255, -0.02765, 0.99521
08/03/2023 19:42:05.478095,4935,moving,0.14, 1.30, -0.44,-0.08780, -0.03251, -0.02779, 0.99522,0.21, 1.30, -0.44,-0.08780, -0.03251, -0.02779, 0.99522,0.17, 1.30, -0.44,-0.08780, -0.03251, -0.02779, 0.99522,0.14, 1.30, -0.44,-0.09256, 0.18199, 0.01721, 0.97878,349.20, 21.07, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.17,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09373, 0.17438, 0.01668, 0.98006,349.07, 20.18, 0.00,0.34, 0.19, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.69, 1.65, 0.89,-0.08786, -0.03254, -0.02773, 0.99521
08/03/2023 19:42:05.492154,4936,moving,0.14, 1.30, -0.44,-0.08774, -0.03245, -0.02780, 0.99523,0.21, 1.30, -0.44,-0.08774, -0.03245, -0.02780, 0.99523,0.17, 1.30, -0.44,-0.08774, -0.03245, -0.02780, 0.99523,0.14, 1.30, -0.44,-0.09256, 0.18199, 0.01721, 0.97878,349.20, 21.07, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.17,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09373, 0.17438, 0.01668, 0.98006,349.07, 20.18, 0.00,0.34, 0.19, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.69, 1.65, 0.89,-0.08780, -0.03251, -0.02776, 0.99522
08/03/2023 19:42:05.506027,4937,moving,0.14, 1.30, -0.44,-0.08773, -0.03240, -0.02782, 0.99523,0.21, 1.30, -0.44,-0.08773, -0.03240, -0.02782, 0.99523,0.17, 1.30, -0.44,-0.08773, -0.03240, -0.02782, 0.99523,0.14, 1.30, -0.44,-0.09256, 0.18199, 0.01721, 0.97878,349.20, 21.07, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.17,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09373, 0.17438, 0.01668, 0.98006,349.07, 20.18, 0.00,0.34, 0.19, 0.92,0.94, 0.00, -0.34,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.69, 1.65, 0.89,-0.08774, -0.03245, -0.02784, 0.99523
08/03/2023 19:42:05.519921,4938,moving,0.14, 1.30, -0.44,-0.08770, -0.03230, -0.02781, 0.99524,0.21, 1.30, -0.44,-0.08770, -0.03230, -0.02781, 0.99524,0.17, 1.30, -0.44,-0.08770, -0.03230, -0.02781, 0.99524,0.14, 1.30, -0.44,-0.09300, 0.18072, 0.01717, 0.97898,349.15, 20.92, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09439, 0.17167, 0.01653, 0.98048,349.00, 19.86, 0.00,0.33, 0.19, 0.92,0.94, 0.00, -0.34,-0.06, 0.98, -0.18,TrackingSpace,0.9980469,0.69, 1.64, 0.89,-0.08774, -0.03238, -0.02780, 0.99523
08/03/2023 19:42:05.533928,4939,moving,0.14, 1.30, -0.44,-0.08770, -0.03227, -0.02775, 0.99524,0.21, 1.30, -0.44,-0.08770, -0.03227, -0.02775, 0.99524,0.17, 1.30, -0.44,-0.08770, -0.03227, -0.02775, 0.99524,0.14, 1.30, -0.44,-0.09300, 0.18072, 0.01717, 0.97898,349.15, 20.92, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09439, 0.17167, 0.01653, 0.98048,349.00, 19.86, 0.00,0.33, 0.19, 0.92,0.94, 0.00, -0.34,-0.06, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.64, 0.89,-0.08771, -0.03229, -0.02779, 0.99523
08/03/2023 19:42:05.548209,4940,moving,0.14, 1.30, -0.44,-0.08769, -0.03222, -0.02770, 0.99524,0.21, 1.30, -0.44,-0.08769, -0.03222, -0.02770, 0.99524,0.17, 1.30, -0.44,-0.08769, -0.03222, -0.02770, 0.99524,0.14, 1.30, -0.44,-0.09806, 0.17857, 0.01789, 0.97886,348.56, 20.68, 0.00,0.35, 0.20, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09973, 0.16793, 0.01708, 0.98059,348.39, 19.44, 0.00,0.33, 0.20, 0.92,0.94, 0.00, -0.33,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.64, 0.89,-0.08770, -0.03227, -0.02775, 0.99524
08/03/2023 19:42:05.561597,4941,moving,0.14, 1.30, -0.44,-0.08766, -0.03224, -0.02762, 0.99525,0.21, 1.30, -0.44,-0.08766, -0.03224, -0.02762, 0.99525,0.17, 1.30, -0.44,-0.08766, -0.03224, -0.02762, 0.99525,0.14, 1.30, -0.44,-0.09806, 0.17857, 0.01789, 0.97886,348.56, 20.68, 0.00,0.35, 0.20, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09973, 0.16793, 0.01708, 0.98059,348.39, 19.44, 0.00,0.33, 0.20, 0.92,0.94, 0.00, -0.33,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.64, 0.89,-0.08766, -0.03222, -0.02770, 0.99524
08/03/2023 19:42:05.575891,4942,moving,0.14, 1.30, -0.44,-0.08762, -0.03227, -0.02758, 0.99525,0.21, 1.30, -0.44,-0.08762, -0.03227, -0.02758, 0.99525,0.17, 1.30, -0.44,-0.08762, -0.03227, -0.02758, 0.99525,0.14, 1.30, -0.44,-0.09806, 0.17857, 0.01789, 0.97886,348.56, 20.68, 0.00,0.35, 0.20, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09973, 0.16793, 0.01708, 0.98059,348.39, 19.44, 0.00,0.33, 0.20, 0.92,0.94, 0.00, -0.33,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.64, 0.89,-0.08765, -0.03225, -0.02762, 0.99525
08/03/2023 19:42:05.589287,4943,moving,0.14, 1.30, -0.44,-0.08759, -0.03235, -0.02748, 0.99525,0.21, 1.30, -0.44,-0.08759, -0.03235, -0.02748, 0.99525,0.17, 1.30, -0.44,-0.08759, -0.03235, -0.02748, 0.99525,0.14, 1.30, -0.44,-0.10185, 0.17903, 0.01864, 0.97838,348.11, 20.74, 0.00,0.35, 0.21, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.10357, 0.16838, 0.01779, 0.98010,347.94, 19.50, 0.00,0.33, 0.21, 0.92,0.94, 0.00, -0.33,-0.07, 0.98, -0.20,TrackingSpace,0.9980469,0.67, 1.63, 0.89,-0.08761, -0.03229, -0.02756, 0.99525
08/03/2023 19:42:05.602846,4944,moving,0.14, 1.30, -0.44,-0.08761, -0.03245, -0.02747, 0.99525,0.21, 1.30, -0.44,-0.08761, -0.03245, -0.02747, 0.99525,0.17, 1.30, -0.44,-0.08761, -0.03245, -0.02747, 0.99525,0.14, 1.30, -0.44,-0.10185, 0.17903, 0.01864, 0.97838,348.11, 20.74, 0.00,0.35, 0.21, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.10357, 0.16838, 0.01779, 0.98010,347.94, 19.50, 0.00,0.33, 0.21, 0.92,0.94, 0.00, -0.33,-0.07, 0.98, -0.20,TrackingSpace,0.9980469,0.67, 1.63, 0.89,-0.08761, -0.03235, -0.02750, 0.99525
08/03/2023 19:42:05.617187,4945,moving,0.14, 1.30, -0.44,-0.08761, -0.03257, -0.02742, 0.99525,0.21, 1.30, -0.44,-0.08761, -0.03257, -0.02742, 0.99525,0.17, 1.30, -0.44,-0.08761, -0.03257, -0.02742, 0.99525,0.14, 1.30, -0.44,-0.09810, 0.17810, 0.01785, 0.97895,348.55, 20.62, 0.00,0.35, 0.20, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09969, 0.16792, 0.01707, 0.98060,348.39, 19.43, 0.00,0.33, 0.20, 0.92,0.94, 0.00, -0.33,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.67, 1.63, 0.89,-0.08762, -0.03245, -0.02746, 0.99525
08/03/2023 19:42:05.631292,4946,moving,0.14, 1.30, -0.44,-0.08756, -0.03267, -0.02740, 0.99525,0.21, 1.30, -0.44,-0.08756, -0.03267, -0.02740, 0.99525,0.17, 1.30, -0.44,-0.08756, -0.03267, -0.02740, 0.99525,0.14, 1.30, -0.44,-0.09810, 0.17810, 0.01785, 0.97895,348.55, 20.62, 0.00,0.35, 0.20, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.09969, 0.16792, 0.01707, 0.98060,348.39, 19.43, 0.00,0.33, 0.20, 0.92,0.94, 0.00, -0.33,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.66, 1.63, 0.89,-0.08761, -0.03256, -0.02741, 0.99525
08/03/2023 19:42:05.645072,4947,moving,0.14, 1.30, -0.44,-0.08750, -0.03278, -0.02738, 0.99525,0.21, 1.30, -0.44,-0.08750, -0.03278, -0.02738, 0.99525,0.17, 1.30, -0.44,-0.08750, -0.03278, -0.02738, 0.99525,0.14, 1.30, -0.44,-0.08457, 0.18053, 0.01558, 0.97980,350.13, 20.88, 0.00,0.35, 0.17, 0.92,0.93, 0.00, -0.36,-0.06, 0.99, -0.16,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.08601, 0.17054, 0.01495, 0.98148,349.98, 19.71, 0.00,0.33, 0.17, 0.93,0.94, 0.00, -0.34,-0.06, 0.98, -0.16,TrackingSpace,0.9980469,0.66, 1.63, 0.89,-0.08755, -0.03268, -0.02738, 0.99525
08/03/2023 19:42:05.658751,4948,moving,0.14, 1.30, -0.44,-0.08743, -0.03290, -0.02734, 0.99525,0.21, 1.30, -0.44,-0.08743, -0.03290, -0.02734, 0.99525,0.17, 1.30, -0.44,-0.08743, -0.03290, -0.02734, 0.99525,0.14, 1.30, -0.44,-0.08457, 0.18053, 0.01558, 0.97980,350.13, 20.88, 0.00,0.35, 0.17, 0.92,0.93, 0.00, -0.36,-0.06, 0.99, -0.16,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.08601, 0.17054, 0.01495, 0.98148,349.98, 19.71, 0.00,0.33, 0.17, 0.93,0.94, 0.00, -0.34,-0.06, 0.98, -0.16,TrackingSpace,0.9980469,0.66, 1.62, 0.89,-0.08747, -0.03278, -0.02738, 0.99525
