Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:30:44.231459,1507,transition,-0.36, 1.24, 0.44,-0.01899, 0.98330, 0.16512, 0.07410,-0.42, 1.23, 0.43,-0.01899, 0.98330, 0.16512, 0.07410,-0.39, 1.23, 0.43,-0.01899, 0.98330, 0.16512, 0.07410,-0.36, 1.23, 0.44,-0.01917, 0.94830, 0.31138, 0.05839,323.64, 172.95, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.59,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02422, 0.94715, 0.31126, 0.07371,323.62, 171.10, 0.00,0.12, 0.59, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.59,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01895, 0.98329, 0.16521, 0.07411
08/05/2023 18:30:44.245938,1508,transition,-0.36, 1.24, 0.44,-0.01892, 0.98331, 0.16509, 0.07411,-0.42, 1.23, 0.43,-0.01892, 0.98331, 0.16509, 0.07411,-0.39, 1.23, 0.43,-0.01892, 0.98331, 0.16509, 0.07411,-0.36, 1.23, 0.44,-0.01917, 0.94830, 0.31138, 0.05839,323.64, 172.95, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.59,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02422, 0.94715, 0.31126, 0.07371,323.62, 171.10, 0.00,0.12, 0.59, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.59,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01901, 0.98329, 0.16515, 0.07413
08/05/2023 18:30:44.259535,1509,transition,-0.36, 1.24, 0.44,-0.01888, 0.98330, 0.16510, 0.07416,-0.42, 1.23, 0.43,-0.01888, 0.98330, 0.16510, 0.07416,-0.39, 1.23, 0.43,-0.01888, 0.98330, 0.16510, 0.07416,-0.36, 1.23, 0.44,-0.01884, 0.94767, 0.31357, 0.05694,323.38, 173.12, 0.00,0.10, 0.60, -0.80,-0.99, 0.00, -0.12,-0.07, 0.80, 0.59,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02389, 0.94655, 0.31347, 0.07212,323.35, 171.29, 0.00,0.12, 0.60, -0.79,-0.99, 0.00, -0.15,-0.09, 0.80, 0.59,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01894, 0.98331, 0.16509, 0.07411
08/05/2023 18:30:44.272928,1510,transition,-0.36, 1.24, 0.44,-0.01888, 0.98330, 0.16510, 0.07424,-0.42, 1.23, 0.43,-0.01888, 0.98330, 0.16510, 0.07424,-0.39, 1.23, 0.43,-0.01888, 0.98330, 0.16510, 0.07424,-0.36, 1.23, 0.44,-0.01884, 0.94767, 0.31357, 0.05694,323.38, 173.12, 0.00,0.10, 0.60, -0.80,-0.99, 0.00, -0.12,-0.07, 0.80, 0.59,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02389, 0.94655, 0.31347, 0.07212,323.35, 171.29, 0.00,0.12, 0.60, -0.79,-0.99, 0.00, -0.15,-0.09, 0.80, 0.59,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01887, 0.98330, 0.16509, 0.07417
08/05/2023 18:30:44.287149,1511,transition,-0.36, 1.24, 0.44,-0.01888, 0.98328, 0.16513, 0.07441,-0.42, 1.23, 0.43,-0.01888, 0.98328, 0.16513, 0.07441,-0.39, 1.23, 0.43,-0.01888, 0.98328, 0.16513, 0.07441,-0.36, 1.23, 0.44,-0.01796, 0.94790, 0.31340, 0.05433,323.41, 173.44, 0.00,0.09, 0.60, -0.80,-0.99, 0.00, -0.11,-0.07, 0.80, 0.59,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02292, 0.94683, 0.31336, 0.06925,323.38, 171.63, 0.00,0.12, 0.60, -0.79,-0.99, 0.00, -0.15,-0.09, 0.80, 0.59,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01888, 0.98330, 0.16510, 0.07424
08/05/2023 18:30:44.301256,1512,transition,-0.36, 1.24, 0.44,-0.01892, 0.98326, 0.16518, 0.07454,-0.42, 1.23, 0.43,-0.01892, 0.98326, 0.16518, 0.07454,-0.39, 1.23, 0.43,-0.01892, 0.98326, 0.16518, 0.07454,-0.36, 1.23, 0.44,-0.01796, 0.94790, 0.31340, 0.05433,323.41, 173.44, 0.00,0.09, 0.60, -0.80,-0.99, 0.00, -0.11,-0.07, 0.80, 0.59,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02292, 0.94683, 0.31336, 0.06925,323.38, 171.63, 0.00,0.12, 0.60, -0.79,-0.99, 0.00, -0.15,-0.09, 0.80, 0.59,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01889, 0.98328, 0.16515, 0.07441
08/05/2023 18:30:44.315149,1513,static,-0.36, 1.24, 0.44,-0.01891, 0.98323, 0.16529, 0.07465,-0.42, 1.23, 0.43,-0.01891, 0.98323, 0.16529, 0.07465,-0.39, 1.23, 0.43,-0.01891, 0.98323, 0.16529, 0.07465,-0.36, 1.23, 0.44,-0.01789, 0.94889, 0.31031, 0.05471,323.78, 173.40, 0.00,0.09, 0.59, -0.80,-0.99, 0.00, -0.11,-0.07, 0.81, 0.59,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02277, 0.94783, 0.31027, 0.06957,323.75, 171.60, 0.00,0.12, 0.59, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01894, 0.98326, 0.16519, 0.07454
08/05/2023 18:30:44.328757,1514,static,-0.36, 1.24, 0.44,-0.01897, 0.98323, 0.16528, 0.07477,-0.42, 1.23, 0.43,-0.01897, 0.98323, 0.16528, 0.07477,-0.39, 1.23, 0.43,-0.01897, 0.98323, 0.16528, 0.07477,-0.36, 1.23, 0.44,-0.01789, 0.94889, 0.31031, 0.05471,323.78, 173.40, 0.00,0.09, 0.59, -0.80,-0.99, 0.00, -0.11,-0.07, 0.81, 0.59,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02277, 0.94783, 0.31027, 0.06957,323.75, 171.60, 0.00,0.12, 0.59, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01894, 0.98324, 0.16526, 0.07464
08/05/2023 18:30:44.343191,1515,static,-0.36, 1.24, 0.44,-0.01890, 0.98321, 0.16530, 0.07493,-0.42, 1.23, 0.43,-0.01890, 0.98321, 0.16530, 0.07493,-0.39, 1.23, 0.43,-0.01890, 0.98321, 0.16530, 0.07493,-0.36, 1.23, 0.44,-0.01789, 0.94889, 0.31031, 0.05471,323.78, 173.40, 0.00,0.09, 0.59, -0.80,-0.99, 0.00, -0.11,-0.07, 0.81, 0.59,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02277, 0.94783, 0.31027, 0.06957,323.75, 171.60, 0.00,0.12, 0.59, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01897, 0.98323, 0.16528, 0.07477
08/05/2023 18:30:44.356897,1516,static,-0.36, 1.24, 0.44,-0.01885, 0.98321, 0.16527, 0.07501,-0.42, 1.23, 0.43,-0.01885, 0.98321, 0.16527, 0.07501,-0.39, 1.23, 0.43,-0.01885, 0.98321, 0.16527, 0.07501,-0.36, 1.23, 0.44,-0.01917, 0.94934, 0.30804, 0.05908,324.05, 172.88, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02435, 0.94815, 0.30790, 0.07497,324.02, 170.96, 0.00,0.13, 0.59, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01892, 0.98321, 0.16528, 0.07493
08/05/2023 18:30:44.370214,1517,static,-0.36, 1.24, 0.44,-0.01874, 0.98321, 0.16523, 0.07508,-0.42, 1.23, 0.43,-0.01874, 0.98321, 0.16523, 0.07508,-0.39, 1.23, 0.43,-0.01874, 0.98321, 0.16523, 0.07508,-0.36, 1.23, 0.44,-0.01917, 0.94934, 0.30804, 0.05908,324.05, 172.88, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02435, 0.94815, 0.30790, 0.07497,324.02, 170.96, 0.00,0.13, 0.59, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01883, 0.98321, 0.16528, 0.07499
08/05/2023 18:30:44.384451,1518,static,-0.36, 1.24, 0.44,-0.01863, 0.98322, 0.16515, 0.07517,-0.42, 1.23, 0.43,-0.01863, 0.98322, 0.16515, 0.07517,-0.39, 1.23, 0.43,-0.01863, 0.98322, 0.16515, 0.07517,-0.36, 1.23, 0.44,-0.01927, 0.94937, 0.30790, 0.05941,324.06, 172.84, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02444, 0.94817, 0.30775, 0.07530,324.04, 170.92, 0.00,0.13, 0.59, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01873, 0.98322, 0.16521, 0.07509
08/05/2023 18:30:44.398561,1519,static,-0.36, 1.24, 0.44,-0.01857, 0.98323, 0.16513, 0.07521,-0.42, 1.23, 0.43,-0.01857, 0.98323, 0.16513, 0.07521,-0.39, 1.23, 0.43,-0.01857, 0.98323, 0.16513, 0.07521,-0.36, 1.23, 0.44,-0.01927, 0.94937, 0.30790, 0.05941,324.06, 172.84, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02444, 0.94817, 0.30775, 0.07530,324.04, 170.92, 0.00,0.13, 0.59, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.22, 2.07, -0.70,-0.01860, 0.98323, 0.16515, 0.07516
08/05/2023 18:30:44.412453,1520,static,-0.36, 1.24, 0.44,-0.01867, 0.98321, 0.16523, 0.07519,-0.42, 1.23, 0.43,-0.01867, 0.98321, 0.16523, 0.07519,-0.39, 1.24, 0.43,-0.01867, 0.98321, 0.16523, 0.07519,-0.36, 1.23, 0.44,-0.01750, 0.95043, 0.30564, 0.05442,324.35, 173.45, 0.00,0.09, 0.58, -0.81,-0.99, 0.00, -0.11,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02256, 0.94931, 0.30561, 0.07008,324.31, 171.56, 0.00,0.12, 0.58, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.22, 2.07, -0.70,-0.01857, 0.98322, 0.16514, 0.07519
08/05/2023 18:30:44.426484,1521,static,-0.36, 1.24, 0.44,-0.01883, 0.98319, 0.16536, 0.07509,-0.42, 1.23, 0.43,-0.01883, 0.98319, 0.16536, 0.07509,-0.39, 1.24, 0.43,-0.01883, 0.98319, 0.16536, 0.07509,-0.36, 1.23, 0.44,-0.01750, 0.95043, 0.30564, 0.05442,324.35, 173.45, 0.00,0.09, 0.58, -0.81,-0.99, 0.00, -0.11,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02256, 0.94931, 0.30561, 0.07008,324.31, 171.56, 0.00,0.12, 0.58, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.22, 2.07, -0.70,-0.01870, 0.98321, 0.16526, 0.07514
08/05/2023 18:30:44.440253,1522,static,-0.36, 1.24, 0.44,-0.01876, 0.98317, 0.16551, 0.07507,-0.42, 1.23, 0.43,-0.01876, 0.98317, 0.16551, 0.07507,-0.39, 1.24, 0.43,-0.01876, 0.98317, 0.16551, 0.07507,-0.36, 1.23, 0.44,-0.01750, 0.95043, 0.30564, 0.05442,324.35, 173.45, 0.00,0.09, 0.58, -0.81,-0.99, 0.00, -0.11,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02256, 0.94931, 0.30561, 0.07008,324.31, 171.56, 0.00,0.12, 0.58, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01884, 0.98319, 0.16536, 0.07508
08/05/2023 18:30:44.454202,1523,static,-0.36, 1.24, 0.44,-0.01869, 0.98315, 0.16564, 0.07501,-0.42, 1.23, 0.43,-0.01869, 0.98315, 0.16564, 0.07501,-0.39, 1.24, 0.43,-0.01869, 0.98315, 0.16564, 0.07501,-0.36, 1.23, 0.44,-0.01736, 0.95049, 0.30554, 0.05399,324.36, 173.50, 0.00,0.09, 0.58, -0.81,-0.99, 0.00, -0.11,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02231, 0.94939, 0.30552, 0.06933,324.32, 171.65, 0.00,0.12, 0.58, -0.80,-0.99, 0.00, -0.15,-0.08, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01874, 0.98316, 0.16553, 0.07508
08/05/2023 18:30:44.467734,1524,static,-0.36, 1.24, 0.44,-0.01861, 0.98314, 0.16575, 0.07495,-0.42, 1.23, 0.43,-0.01861, 0.98314, 0.16575, 0.07495,-0.39, 1.24, 0.43,-0.01861, 0.98314, 0.16575, 0.07495,-0.36, 1.23, 0.44,-0.01736, 0.95049, 0.30554, 0.05399,324.36, 173.50, 0.00,0.09, 0.58, -0.81,-0.99, 0.00, -0.11,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02231, 0.94939, 0.30552, 0.06933,324.32, 171.65, 0.00,0.12, 0.58, -0.80,-0.99, 0.00, -0.15,-0.08, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01869, 0.98315, 0.16564, 0.07501
08/05/2023 18:30:44.481981,1525,static,-0.36, 1.24, 0.44,-0.01867, 0.98314, 0.16579, 0.07489,-0.42, 1.23, 0.43,-0.01867, 0.98314, 0.16579, 0.07489,-0.39, 1.24, 0.43,-0.01867, 0.98314, 0.16579, 0.07489,-0.36, 1.23, 0.44,-0.01724, 0.95066, 0.30506, 0.05372,324.42, 173.53, 0.00,0.09, 0.58, -0.81,-0.99, 0.00, -0.11,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02252, 0.94949, 0.30504, 0.07009,324.38, 171.56, 0.00,0.12, 0.58, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01861, 0.98314, 0.16574, 0.07494
08/05/2023 18:30:44.496133,1526,static,-0.36, 1.24, 0.44,-0.01876, 0.98313, 0.16580, 0.07488,-0.42, 1.23, 0.43,-0.01876, 0.98313, 0.16580, 0.07488,-0.39, 1.24, 0.43,-0.01876, 0.98313, 0.16580, 0.07488,-0.36, 1.23, 0.44,-0.01724, 0.95066, 0.30506, 0.05372,324.42, 173.53, 0.00,0.09, 0.58, -0.81,-0.99, 0.00, -0.11,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02252, 0.94949, 0.30504, 0.07009,324.38, 171.56, 0.00,0.12, 0.58, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01869, 0.98314, 0.16577, 0.07489
08/05/2023 18:30:44.510043,1527,static,-0.36, 1.24, 0.44,-0.01884, 0.98313, 0.16583, 0.07489,-0.42, 1.23, 0.43,-0.01884, 0.98313, 0.16583, 0.07489,-0.39, 1.24, 0.43,-0.01884, 0.98313, 0.16583, 0.07489,-0.36, 1.23, 0.44,-0.01724, 0.95066, 0.30506, 0.05372,324.42, 173.53, 0.00,0.09, 0.58, -0.81,-0.99, 0.00, -0.11,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02252, 0.94949, 0.30504, 0.07009,324.38, 171.56, 0.00,0.12, 0.58, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01877, 0.98314, 0.16577, 0.07488
08/05/2023 18:30:44.523758,1528,static,-0.36, 1.24, 0.44,-0.01893, 0.98312, 0.16587, 0.07490,-0.42, 1.23, 0.43,-0.01893, 0.98312, 0.16587, 0.07490,-0.39, 1.24, 0.43,-0.01893, 0.98312, 0.16587, 0.07490,-0.36, 1.23, 0.44,-0.01721, 0.95061, 0.30523, 0.05360,324.40, 173.55, 0.00,0.09, 0.58, -0.81,-0.99, 0.00, -0.11,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02305, 0.94931, 0.30518, 0.07170,324.36, 171.36, 0.00,0.12, 0.58, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01885, 0.98313, 0.16584, 0.07488
08/05/2023 18:30:44.537513,1529,static,-0.36, 1.24, 0.44,-0.01901, 0.98310, 0.16592, 0.07495,-0.42, 1.23, 0.43,-0.01901, 0.98310, 0.16592, 0.07495,-0.39, 1.24, 0.43,-0.01901, 0.98310, 0.16592, 0.07495,-0.36, 1.23, 0.44,-0.01721, 0.95061, 0.30523, 0.05360,324.40, 173.55, 0.00,0.09, 0.58, -0.81,-0.99, 0.00, -0.11,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02305, 0.94931, 0.30518, 0.07170,324.36, 171.36, 0.00,0.12, 0.58, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01894, 0.98311, 0.16588, 0.07491
08/05/2023 18:30:44.551398,1530,static,-0.36, 1.24, 0.44,-0.01919, 0.98309, 0.16594, 0.07506,-0.42, 1.23, 0.43,-0.01919, 0.98309, 0.16594, 0.07506,-0.39, 1.24, 0.43,-0.01919, 0.98309, 0.16594, 0.07506,-0.36, 1.23, 0.44,-0.01907, 0.95078, 0.30347, 0.05973,324.60, 172.81, 0.00,0.10, 0.58, -0.81,-0.99, 0.00, -0.13,-0.07, 0.82, 0.57,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02431, 0.94954, 0.30332, 0.07609,324.57, 170.84, 0.00,0.13, 0.58, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.57,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01904, 0.98310, 0.16592, 0.07497
08/05/2023 18:30:44.565782,1531,static,-0.36, 1.24, 0.44,-0.01929, 0.98308, 0.16595, 0.07516,-0.42, 1.23, 0.43,-0.01929, 0.98308, 0.16595, 0.07516,-0.39, 1.24, 0.43,-0.01929, 0.98308, 0.16595, 0.07516,-0.36, 1.23, 0.44,-0.01907, 0.95078, 0.30347, 0.05973,324.60, 172.81, 0.00,0.10, 0.58, -0.81,-0.99, 0.00, -0.13,-0.07, 0.82, 0.57,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02431, 0.94954, 0.30332, 0.07609,324.57, 170.84, 0.00,0.13, 0.58, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.57,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01919, 0.98309, 0.16594, 0.07505
08/05/2023 18:30:44.580087,1532,static,-0.36, 1.24, 0.44,-0.01941, 0.98307, 0.16595, 0.07524,-0.42, 1.23, 0.43,-0.01941, 0.98307, 0.16595, 0.07524,-0.39, 1.24, 0.43,-0.01941, 0.98307, 0.16595, 0.07524,-0.36, 1.23, 0.44,-0.01932, 0.94922, 0.30834, 0.05949,324.01, 172.83, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02469, 0.94797, 0.30819, 0.07594,323.98, 170.84, 0.00,0.13, 0.59, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01929, 0.98307, 0.16597, 0.07516
08/05/2023 18:30:44.593849,1533,static,-0.36, 1.24, 0.44,-0.01945, 0.98307, 0.16591, 0.07534,-0.42, 1.23, 0.43,-0.01945, 0.98307, 0.16591, 0.07534,-0.39, 1.24, 0.43,-0.01945, 0.98307, 0.16591, 0.07534,-0.36, 1.23, 0.44,-0.01932, 0.94922, 0.30834, 0.05949,324.01, 172.83, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02469, 0.94797, 0.30819, 0.07594,323.98, 170.84, 0.00,0.13, 0.59, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01938, 0.98308, 0.16591, 0.07524
08/05/2023 18:30:44.607300,1534,static,-0.36, 1.24, 0.44,-0.01952, 0.98306, 0.16593, 0.07542,-0.42, 1.23, 0.43,-0.01952, 0.98306, 0.16593, 0.07542,-0.39, 1.24, 0.43,-0.01952, 0.98306, 0.16593, 0.07542,-0.36, 1.23, 0.44,-0.01932, 0.94922, 0.30834, 0.05949,324.01, 172.83, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02469, 0.94797, 0.30819, 0.07594,323.98, 170.84, 0.00,0.13, 0.59, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01944, 0.98306, 0.16593, 0.07535
08/05/2023 18:30:44.621365,1535,static,-0.36, 1.24, 0.44,-0.01955, 0.98305, 0.16593, 0.07551,-0.42, 1.23, 0.43,-0.01955, 0.98305, 0.16593, 0.07551,-0.39, 1.24, 0.43,-0.01955, 0.98305, 0.16593, 0.07551,-0.36, 1.23, 0.44,-0.01922, 0.95009, 0.30559, 0.05974,324.34, 172.80, 0.00,0.10, 0.58, -0.81,-0.99, 0.00, -0.13,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02484, 0.94876, 0.30543, 0.07717,324.31, 170.70, 0.00,0.13, 0.58, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01952, 0.98306, 0.16593, 0.07543
08/05/2023 18:30:44.635103,1536,static,-0.36, 1.24, 0.44,-0.01959, 0.98304, 0.16598, 0.07555,-0.42, 1.23, 0.43,-0.01959, 0.98304, 0.16598, 0.07555,-0.39, 1.24, 0.43,-0.01959, 0.98304, 0.16598, 0.07555,-0.36, 1.23, 0.44,-0.01922, 0.95009, 0.30559, 0.05974,324.34, 172.80, 0.00,0.10, 0.58, -0.81,-0.99, 0.00, -0.13,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02484, 0.94876, 0.30543, 0.07717,324.31, 170.70, 0.00,0.13, 0.58, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01954, 0.98305, 0.16593, 0.07549
08/05/2023 18:30:44.649026,1537,static,-0.36, 1.24, 0.44,-0.01963, 0.98303, 0.16600, 0.07562,-0.42, 1.23, 0.43,-0.01963, 0.98303, 0.16600, 0.07562,-0.39, 1.24, 0.43,-0.01963, 0.98303, 0.16600, 0.07562,-0.36, 1.23, 0.44,-0.01861, 0.94998, 0.30638, 0.05769,324.25, 173.05, 0.00,0.10, 0.58, -0.81,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02418, 0.94869, 0.30627, 0.07489,324.22, 170.97, 0.00,0.13, 0.58, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01959, 0.98303, 0.16598, 0.07556
08/05/2023 18:30:44.663145,1538,static,-0.36, 1.24, 0.44,-0.01961, 0.98301, 0.16607, 0.07568,-0.42, 1.23, 0.43,-0.01961, 0.98301, 0.16607, 0.07568,-0.39, 1.24, 0.43,-0.01961, 0.98301, 0.16607, 0.07568,-0.36, 1.23, 0.44,-0.01861, 0.94998, 0.30638, 0.05769,324.25, 173.05, 0.00,0.10, 0.58, -0.81,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02418, 0.94869, 0.30627, 0.07489,324.22, 170.97, 0.00,0.13, 0.58, -0.80,-0.99, 0.00, -0.16,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01963, 0.98303, 0.16600, 0.07562
