Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:17:54.841500,3160,moving,-0.62, 1.47, 0.84,0.05451, -0.90597, -0.02939, -0.41879,-0.66, 1.46, 0.79,0.05451, -0.90597, -0.02939, -0.41879,-0.64, 1.46, 0.82,0.05451, -0.90597, -0.02939, -0.41879,-0.65, 1.46, 0.83,-0.01334, 0.95070, 0.04132, 0.30706,355.02, 144.20, 0.00,0.58, 0.09, -0.81,-0.81, 0.00, -0.58,-0.05, 1.00, 0.07,TrackingSpace,0.9980469,-0.69, 1.45, 0.77,-0.01481, 0.94399, 0.04278, 0.32686,354.81, 141.80, 0.00,0.62, 0.09, -0.78,-0.79, 0.00, -0.62,-0.06, 1.00, 0.07,TrackingSpace,0.9980469,-0.12, 1.57, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.855104,3161,moving,-0.61, 1.47, 0.84,0.05544, -0.90721, -0.03059, -0.41588,-0.65, 1.46, 0.80,0.05544, -0.90721, -0.03059, -0.41588,-0.63, 1.47, 0.82,0.05544, -0.90721, -0.03059, -0.41588,-0.65, 1.46, 0.83,-0.01334, 0.95070, 0.04132, 0.30706,355.02, 144.20, 0.00,0.58, 0.09, -0.81,-0.81, 0.00, -0.58,-0.05, 1.00, 0.07,TrackingSpace,0.9980469,-0.69, 1.45, 0.77,-0.01481, 0.94399, 0.04278, 0.32686,354.81, 141.80, 0.00,0.62, 0.09, -0.78,-0.79, 0.00, -0.62,-0.06, 1.00, 0.07,TrackingSpace,0.9980469,-0.13, 1.57, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.869265,3162,moving,-0.60, 1.47, 0.85,0.05676, -0.90855, -0.03208, -0.41266,-0.64, 1.46, 0.80,0.05676, -0.90855, -0.03208, -0.41266,-0.62, 1.47, 0.82,0.05676, -0.90855, -0.03208, -0.41266,-0.65, 1.46, 0.83,-0.01334, 0.95070, 0.04132, 0.30706,355.02, 144.20, 0.00,0.58, 0.09, -0.81,-0.81, 0.00, -0.58,-0.05, 1.00, 0.07,TrackingSpace,0.9980469,-0.69, 1.45, 0.77,-0.01481, 0.94399, 0.04278, 0.32686,354.81, 141.80, 0.00,0.62, 0.09, -0.78,-0.79, 0.00, -0.62,-0.06, 1.00, 0.07,TrackingSpace,0.9980469,-0.13, 1.57, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.883013,3163,moving,-0.59, 1.47, 0.85,0.05890, -0.91015, -0.03383, -0.40867,-0.63, 1.47, 0.81,0.05890, -0.91015, -0.03383, -0.40867,-0.61, 1.47, 0.83,0.05890, -0.91015, -0.03383, -0.40867,-0.63, 1.46, 0.84,-0.01222, 0.95725, 0.04090, 0.28610,355.11, 146.72, 0.00,0.55, 0.09, -0.83,-0.84, 0.00, -0.55,-0.05, 1.00, 0.07,TrackingSpace,0.9980469,-0.67, 1.46, 0.79,-0.01369, 0.95104, 0.04257, 0.30581,354.87, 144.35, 0.00,0.58, 0.09, -0.81,-0.81, 0.00, -0.58,-0.05, 1.00, 0.07,TrackingSpace,0.9980469,-0.13, 1.58, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.896791,3164,moving,-0.58, 1.47, 0.85,0.06088, -0.91187, -0.03627, -0.40432,-0.62, 1.47, 0.81,0.06088, -0.91187, -0.03627, -0.40432,-0.60, 1.47, 0.83,0.06088, -0.91187, -0.03627, -0.40432,-0.63, 1.46, 0.84,-0.01222, 0.95725, 0.04090, 0.28610,355.11, 146.72, 0.00,0.55, 0.09, -0.83,-0.84, 0.00, -0.55,-0.05, 1.00, 0.07,TrackingSpace,0.9980469,-0.67, 1.46, 0.79,-0.01369, 0.95104, 0.04257, 0.30581,354.87, 144.35, 0.00,0.58, 0.09, -0.81,-0.81, 0.00, -0.58,-0.05, 1.00, 0.07,TrackingSpace,0.9980469,-0.13, 1.58, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.910899,3165,moving,-0.57, 1.47, 0.86,0.06165, -0.91367, -0.03946, -0.39982,-0.61, 1.47, 0.81,0.06165, -0.91367, -0.03946, -0.39982,-0.59, 1.47, 0.84,0.06165, -0.91367, -0.03946, -0.39982,-0.60, 1.47, 0.85,-0.01463, 0.95962, 0.05083, 0.27628,353.94, 147.88, 0.00,0.53, 0.11, -0.84,-0.85, 0.00, -0.53,-0.06, 0.99, 0.09,TrackingSpace,0.9980469,-0.65, 1.46, 0.80,-0.01634, 0.95362, 0.05266, 0.29591,353.68, 145.52, 0.00,0.56, 0.11, -0.82,-0.82, 0.00, -0.57,-0.06, 0.99, 0.09,TrackingSpace,0.9980469,-0.14, 1.58, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.924945,3166,moving,-0.56, 1.47, 0.86,0.06159, -0.91555, -0.04213, -0.39523,-0.60, 1.47, 0.82,0.06159, -0.91555, -0.04213, -0.39523,-0.58, 1.47, 0.84,0.06159, -0.91555, -0.04213, -0.39523,-0.60, 1.47, 0.85,-0.01463, 0.95962, 0.05083, 0.27628,353.94, 147.88, 0.00,0.53, 0.11, -0.84,-0.85, 0.00, -0.53,-0.06, 0.99, 0.09,TrackingSpace,0.9980469,-0.65, 1.46, 0.80,-0.01634, 0.95362, 0.05266, 0.29591,353.68, 145.52, 0.00,0.56, 0.11, -0.82,-0.82, 0.00, -0.57,-0.06, 0.99, 0.09,TrackingSpace,0.9980469,-0.14, 1.58, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.938916,3167,moving,-0.55, 1.48, 0.86,0.06030, -0.91751, -0.04372, -0.39067,-0.59, 1.47, 0.82,0.06030, -0.91751, -0.04372, -0.39067,-0.57, 1.47, 0.84,0.06030, -0.91751, -0.04372, -0.39067,-0.58, 1.47, 0.85,-0.01487, 0.96364, 0.05488, 0.26107,353.48, 149.68, 0.00,0.50, 0.11, -0.86,-0.86, 0.00, -0.50,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.62, 1.47, 0.81,-0.01688, 0.95723, 0.05708, 0.28314,353.17, 147.04, 0.00,0.54, 0.12, -0.83,-0.84, 0.00, -0.54,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.14, 1.58, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.952411,3168,moving,-0.54, 1.48, 0.87,0.05785, -0.91950, -0.04407, -0.38631,-0.58, 1.47, 0.82,0.05785, -0.91950, -0.04407, -0.38631,-0.56, 1.47, 0.84,0.05785, -0.91950, -0.04407, -0.38631,-0.58, 1.47, 0.85,-0.01487, 0.96364, 0.05488, 0.26107,353.48, 149.68, 0.00,0.50, 0.11, -0.86,-0.86, 0.00, -0.50,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.62, 1.47, 0.81,-0.01688, 0.95723, 0.05708, 0.28314,353.17, 147.04, 0.00,0.54, 0.12, -0.83,-0.84, 0.00, -0.54,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.14, 1.59, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.966670,3169,moving,-0.53, 1.48, 0.87,0.05531, -0.92172, -0.04316, -0.38146,-0.57, 1.47, 0.82,0.05531, -0.92172, -0.04316, -0.38146,-0.55, 1.47, 0.85,0.05531, -0.92172, -0.04316, -0.38146,-0.58, 1.47, 0.85,-0.01487, 0.96364, 0.05488, 0.26107,353.48, 149.68, 0.00,0.50, 0.11, -0.86,-0.86, 0.00, -0.50,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.62, 1.47, 0.81,-0.01688, 0.95723, 0.05708, 0.28314,353.17, 147.04, 0.00,0.54, 0.12, -0.83,-0.84, 0.00, -0.54,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.15, 1.59, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.980523,3170,moving,-0.52, 1.48, 0.87,0.05332, -0.92402, -0.04193, -0.37628,-0.56, 1.47, 0.83,0.05332, -0.92402, -0.04193, -0.37628,-0.54, 1.47, 0.85,0.05332, -0.92402, -0.04193, -0.37628,-0.56, 1.47, 0.86,-0.01439, 0.96742, 0.05649, 0.24638,353.32, 151.42, 0.00,0.48, 0.12, -0.87,-0.88, 0.00, -0.48,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.60, 1.47, 0.81,-0.01600, 0.96255, 0.05829, 0.26429,353.07, 149.29, 0.00,0.51, 0.12, -0.85,-0.86, 0.00, -0.51,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.15, 1.59, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.994245,3171,moving,-0.51, 1.48, 0.87,0.05231, -0.92642, -0.04095, -0.37059,-0.55, 1.47, 0.83,0.05231, -0.92642, -0.04095, -0.37059,-0.53, 1.48, 0.85,0.05231, -0.92642, -0.04095, -0.37059,-0.56, 1.47, 0.86,-0.01439, 0.96742, 0.05649, 0.24638,353.32, 151.42, 0.00,0.48, 0.12, -0.87,-0.88, 0.00, -0.48,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.60, 1.47, 0.81,-0.01600, 0.96255, 0.05829, 0.26429,353.07, 149.29, 0.00,0.51, 0.12, -0.85,-0.86, 0.00, -0.51,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.15, 1.59, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.008398,3172,moving,-0.50, 1.48, 0.87,0.05144, -0.92870, -0.04045, -0.36501,-0.54, 1.47, 0.83,0.05144, -0.92870, -0.04045, -0.36501,-0.52, 1.48, 0.85,0.05144, -0.92870, -0.04045, -0.36501,-0.53, 1.47, 0.87,-0.01335, 0.97090, 0.05575, 0.23254,353.43, 153.06, 0.00,0.45, 0.11, -0.89,-0.89, 0.00, -0.45,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,-0.58, 1.47, 0.82,-0.01490, 0.96628, 0.05748, 0.25054,353.19, 150.93, 0.00,0.48, 0.12, -0.87,-0.87, 0.00, -0.49,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.15, 1.59, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.022487,3173,moving,-0.49, 1.48, 0.87,0.05043, -0.93083, -0.03987, -0.35974,-0.53, 1.47, 0.83,0.05043, -0.93083, -0.03987, -0.35974,-0.51, 1.48, 0.85,0.05043, -0.93083, -0.03987, -0.35974,-0.53, 1.47, 0.87,-0.01335, 0.97090, 0.05575, 0.23254,353.43, 153.06, 0.00,0.45, 0.11, -0.89,-0.89, 0.00, -0.45,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,-0.58, 1.47, 0.82,-0.01490, 0.96628, 0.05748, 0.25054,353.19, 150.93, 0.00,0.48, 0.12, -0.87,-0.87, 0.00, -0.49,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.16, 1.60, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.035971,3174,moving,-0.48, 1.48, 0.87,0.05001, -0.93287, -0.03880, -0.35460,-0.53, 1.47, 0.83,0.05001, -0.93287, -0.03880, -0.35460,-0.50, 1.48, 0.85,0.05001, -0.93287, -0.03880, -0.35460,-0.53, 1.47, 0.87,-0.01335, 0.97090, 0.05575, 0.23254,353.43, 153.06, 0.00,0.45, 0.11, -0.89,-0.89, 0.00, -0.45,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,-0.58, 1.47, 0.82,-0.01490, 0.96628, 0.05748, 0.25054,353.19, 150.93, 0.00,0.48, 0.12, -0.87,-0.87, 0.00, -0.49,-0.06, 0.99, 0.10,TrackingSpace,0.9980469,-0.16, 1.60, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.050141,3175,moving,-0.47, 1.48, 0.88,0.05048, -0.93484, -0.03757, -0.34945,-0.52, 1.47, 0.84,0.05048, -0.93484, -0.03757, -0.34945,-0.49, 1.48, 0.86,0.05048, -0.93484, -0.03757, -0.34945,-0.51, 1.48, 0.87,-0.01220, 0.97436, 0.05454, 0.21795,353.59, 154.78, 0.00,0.42, 0.11, -0.90,-0.90, 0.00, -0.43,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,-0.56, 1.47, 0.83,-0.01348, 0.97063, 0.05599, 0.23360,353.40, 152.94, 0.00,0.45, 0.11, -0.88,-0.89, 0.00, -0.45,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,-0.16, 1.60, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.064275,3176,moving,-0.46, 1.48, 0.88,0.05164, -0.93690, -0.03619, -0.34387,-0.51, 1.47, 0.84,0.05164, -0.93690, -0.03619, -0.34387,-0.48, 1.48, 0.86,0.05164, -0.93690, -0.03619, -0.34387,-0.51, 1.48, 0.87,-0.01220, 0.97436, 0.05454, 0.21795,353.59, 154.78, 0.00,0.42, 0.11, -0.90,-0.90, 0.00, -0.43,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,-0.56, 1.47, 0.83,-0.01348, 0.97063, 0.05599, 0.23360,353.40, 152.94, 0.00,0.45, 0.11, -0.88,-0.89, 0.00, -0.45,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,-0.16, 1.60, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.077964,3177,moving,-0.45, 1.48, 0.88,0.05282, -0.93884, -0.03545, -0.33842,-0.50, 1.47, 0.84,0.05282, -0.93884, -0.03545, -0.33842,-0.47, 1.48, 0.86,0.05282, -0.93884, -0.03545, -0.33842,-0.49, 1.48, 0.87,-0.01204, 0.97714, 0.05761, 0.20427,353.25, 156.38, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,-0.53, 1.47, 0.83,-0.01315, 0.97417, 0.05887, 0.21759,353.08, 154.82, 0.00,0.42, 0.12, -0.90,-0.90, 0.00, -0.43,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,-0.17, 1.60, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.091689,3178,moving,-0.44, 1.48, 0.88,0.05384, -0.94066, -0.03502, -0.33321,-0.49, 1.47, 0.84,0.05384, -0.94066, -0.03502, -0.33321,-0.46, 1.47, 0.86,0.05384, -0.94066, -0.03502, -0.33321,-0.49, 1.48, 0.87,-0.01204, 0.97714, 0.05761, 0.20427,353.25, 156.38, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,-0.53, 1.47, 0.83,-0.01315, 0.97417, 0.05887, 0.21759,353.08, 154.82, 0.00,0.42, 0.12, -0.90,-0.90, 0.00, -0.43,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,-0.17, 1.61, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.105799,3179,moving,-0.43, 1.48, 0.88,0.05496, -0.94238, -0.03498, -0.32815,-0.48, 1.47, 0.84,0.05496, -0.94238, -0.03498, -0.32815,-0.45, 1.47, 0.86,0.05496, -0.94238, -0.03498, -0.32815,-0.46, 1.48, 0.88,-0.01048, 0.98137, 0.05609, 0.18345,353.46, 158.82, 0.00,0.36, 0.11, -0.93,-0.93, 0.00, -0.36,-0.04, 0.99, 0.11,TrackingSpace,0.9980469,-0.51, 1.47, 0.84,-0.01192, 0.97775, 0.05791, 0.20127,353.22, 156.74, 0.00,0.39, 0.12, -0.91,-0.92, 0.00, -0.39,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,-0.17, 1.61, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.119580,3180,moving,-0.42, 1.48, 0.88,0.05645, -0.94401, -0.03514, -0.32315,-0.47, 1.47, 0.84,0.05645, -0.94401, -0.03514, -0.32315,-0.45, 1.47, 0.86,0.05645, -0.94401, -0.03514, -0.32315,-0.46, 1.48, 0.88,-0.01048, 0.98137, 0.05609, 0.18345,353.46, 158.82, 0.00,0.36, 0.11, -0.93,-0.93, 0.00, -0.36,-0.04, 0.99, 0.11,TrackingSpace,0.9980469,-0.51, 1.47, 0.84,-0.01192, 0.97775, 0.05791, 0.20127,353.22, 156.74, 0.00,0.39, 0.12, -0.91,-0.92, 0.00, -0.39,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,-0.17, 1.61, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.133391,3181,moving,-0.41, 1.48, 0.88,0.05829, -0.94556, -0.03582, -0.31817,-0.46, 1.47, 0.84,0.05829, -0.94556, -0.03582, -0.31817,-0.44, 1.47, 0.86,0.05829, -0.94556, -0.03582, -0.31817,-0.46, 1.48, 0.88,-0.01048, 0.98137, 0.05609, 0.18345,353.46, 158.82, 0.00,0.36, 0.11, -0.93,-0.93, 0.00, -0.36,-0.04, 0.99, 0.11,TrackingSpace,0.9980469,-0.51, 1.47, 0.84,-0.01192, 0.97775, 0.05791, 0.20127,353.22, 156.74, 0.00,0.39, 0.12, -0.91,-0.92, 0.00, -0.39,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,-0.18, 1.61, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.147514,3182,moving,-0.40, 1.47, 0.88,0.06016, -0.94718, -0.03707, -0.31282,-0.45, 1.47, 0.84,0.06016, -0.94718, -0.03707, -0.31282,-0.43, 1.47, 0.86,0.06016, -0.94718, -0.03707, -0.31282,-0.44, 1.48, 0.88,-0.00986, 0.98383, 0.05728, 0.16943,353.34, 160.46, 0.00,0.33, 0.12, -0.94,-0.94, 0.00, -0.33,-0.04, 0.99, 0.11,TrackingSpace,0.9980469,-0.49, 1.47, 0.84,-0.01126, 0.98059, 0.05918, 0.18660,353.09, 158.45, 0.00,0.36, 0.12, -0.92,-0.93, 0.00, -0.37,-0.04, 0.99, 0.11,TrackingSpace,0.9980469,-0.18, 1.62, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.161648,3183,moving,-0.39, 1.47, 0.88,0.06131, -0.94871, -0.03877, -0.30770,-0.44, 1.47, 0.84,0.06131, -0.94871, -0.03877, -0.30770,-0.42, 1.47, 0.86,0.06131, -0.94871, -0.03877, -0.30770,-0.44, 1.48, 0.88,-0.00986, 0.98383, 0.05728, 0.16943,353.34, 160.46, 0.00,0.33, 0.12, -0.94,-0.94, 0.00, -0.33,-0.04, 0.99, 0.11,TrackingSpace,0.9980469,-0.49, 1.47, 0.84,-0.01126, 0.98059, 0.05918, 0.18660,353.09, 158.45, 0.00,0.36, 0.12, -0.92,-0.93, 0.00, -0.37,-0.04, 0.99, 0.11,TrackingSpace,0.9980469,-0.18, 1.62, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.175184,3184,moving,-0.38, 1.47, 0.88,0.06204, -0.95019, -0.04092, -0.30269,-0.43, 1.47, 0.84,0.06204, -0.95019, -0.04092, -0.30269,-0.41, 1.47, 0.86,0.06204, -0.95019, -0.04092, -0.30269,-0.42, 1.47, 0.88,-0.01032, 0.98591, 0.06642, 0.15320,352.29, 162.34, 0.00,0.30, 0.13, -0.94,-0.95, 0.00, -0.30,-0.04, 0.99, 0.13,TrackingSpace,0.9980469,-0.47, 1.47, 0.84,-0.01183, 0.98303, 0.06850, 0.16979,352.03, 160.40, 0.00,0.33, 0.14, -0.93,-0.94, 0.00, -0.34,-0.05, 0.99, 0.13,TrackingSpace,0.9980469,-0.18, 1.62, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.189549,3185,moving,-0.37, 1.47, 0.88,0.06207, -0.95156, -0.04319, -0.29800,-0.42, 1.46, 0.84,0.06207, -0.95156, -0.04319, -0.29800,-0.40, 1.47, 0.86,0.06207, -0.95156, -0.04319, -0.29800,-0.42, 1.47, 0.88,-0.01032, 0.98591, 0.06642, 0.15320,352.29, 162.34, 0.00,0.30, 0.13, -0.94,-0.95, 0.00, -0.30,-0.04, 0.99, 0.13,TrackingSpace,0.9980469,-0.47, 1.47, 0.84,-0.01183, 0.98303, 0.06850, 0.16979,352.03, 160.40, 0.00,0.33, 0.14, -0.93,-0.94, 0.00, -0.34,-0.05, 0.99, 0.13,TrackingSpace,0.9980469,-0.19, 1.62, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.203387,3186,moving,-0.36, 1.47, 0.88,0.06090, -0.95285, -0.04570, -0.29375,-0.41, 1.46, 0.85,0.06090, -0.95285, -0.04570, -0.29375,-0.39, 1.47, 0.86,0.06090, -0.95285, -0.04570, -0.29375,-0.39, 1.47, 0.88,-0.01030, 0.98745, 0.07273, 0.13981,351.57, 163.88, 0.00,0.27, 0.15, -0.95,-0.96, 0.00, -0.28,-0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.44, 1.47, 0.84,-0.01179, 0.98497, 0.07481, 0.15525,351.31, 162.09, 0.00,0.30, 0.15, -0.94,-0.95, 0.00, -0.31,-0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.19, 1.62, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.216872,3187,moving,-0.35, 1.47, 0.88,0.05898, -0.95411, -0.04859, -0.28953,-0.40, 1.46, 0.85,0.05898, -0.95411, -0.04859, -0.28953,-0.38, 1.46, 0.86,0.05898, -0.95411, -0.04859, -0.28953,-0.39, 1.47, 0.88,-0.01030, 0.98745, 0.07273, 0.13981,351.57, 163.88, 0.00,0.27, 0.15, -0.95,-0.96, 0.00, -0.28,-0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.44, 1.47, 0.84,-0.01179, 0.98497, 0.07481, 0.15525,351.31, 162.09, 0.00,0.30, 0.15, -0.94,-0.95, 0.00, -0.31,-0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.19, 1.63, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.231494,3188,moving,-0.34, 1.47, 0.88,0.05579, -0.95534, -0.05242, -0.28542,-0.39, 1.46, 0.84,0.05579, -0.95534, -0.05242, -0.28542,-0.37, 1.46, 0.86,0.05579, -0.95534, -0.05242, -0.28542,-0.39, 1.47, 0.88,-0.01030, 0.98745, 0.07273, 0.13981,351.57, 163.88, 0.00,0.27, 0.15, -0.95,-0.96, 0.00, -0.28,-0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.44, 1.47, 0.84,-0.01179, 0.98497, 0.07481, 0.15525,351.31, 162.09, 0.00,0.30, 0.15, -0.94,-0.95, 0.00, -0.31,-0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.19, 1.63, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.245004,3189,moving,-0.33, 1.46, 0.88,0.05118, -0.95643, -0.05725, -0.28169,-0.38, 1.46, 0.84,0.05118, -0.95643, -0.05725, -0.28169,-0.36, 1.46, 0.86,0.05118, -0.95643, -0.05725, -0.28169,-0.37, 1.47, 0.88,-0.01136, 0.98800, 0.08950, 0.12538,349.65, 165.54, 0.00,0.25, 0.18, -0.95,-0.97, 0.00, -0.25,-0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.46, 0.84,-0.01300, 0.98583, 0.09158, 0.13991,349.39, 163.84, 0.00,0.27, 0.18, -0.94,-0.96, 0.00, -0.28,-0.05, 0.98, 0.18,TrackingSpace,0.9980469,-0.20, 1.63, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.259036,3190,moving,-0.32, 1.46, 0.88,0.04674, -0.95740, -0.06209, -0.27811,-0.37, 1.46, 0.84,0.04674, -0.95740, -0.06209, -0.27811,-0.35, 1.46, 0.86,0.04674, -0.95740, -0.06209, -0.27811,-0.37, 1.47, 0.88,-0.01136, 0.98800, 0.08950, 0.12538,349.65, 165.54, 0.00,0.25, 0.18, -0.95,-0.97, 0.00, -0.25,-0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.46, 0.84,-0.01300, 0.98583, 0.09158, 0.13991,349.39, 163.84, 0.00,0.27, 0.18, -0.94,-0.96, 0.00, -0.28,-0.05, 0.98, 0.18,TrackingSpace,0.9980469,-0.20, 1.63, 0.03,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:55.272726,3191,moving,-0.31, 1.46, 0.88,0.04456, -0.95839, -0.06587, -0.27416,-0.36, 1.46, 0.84,0.04456, -0.95839, -0.06587, -0.27416,-0.34, 1.46, 0.86,0.04456, -0.95839, -0.06587, -0.27416,-0.34, 1.47, 0.88,-0.01112, 0.98876, 0.09741, 0.11288,348.75, 166.97, 0.00,0.22, 0.20, -0.96,-0.97, 0.00, -0.23,-0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.40, 1.46, 0.84,-0.01306, 0.98650, 0.09963, 0.12935,348.47, 165.06, 0.00,0.25, 0.20, -0.95,-0.97, 0.00, -0.26,-0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.20, 1.63, 0.03,0.00000, 0.00000, 0.00000, 1.00000
