Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:56:30.878632,2308,static,0.19, 1.30, -0.43,0.07645, 0.02981, 0.03026, -0.99617,0.26, 1.29, -0.42,0.07645, 0.02981, 0.03026, -0.99617,0.23, 1.30, -0.42,0.07645, 0.02981, 0.03026, -0.99617,0.20, 1.30, -0.43,-0.06850, -0.27153, -0.01938, 0.95979,351.84, 328.41, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06832, -0.27707, -0.01975, 0.95822,351.84, 327.75, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07647, 0.02978, 0.03028, -0.99617
08/03/2023 19:56:30.892179,2309,static,0.19, 1.30, -0.43,0.07647, 0.02980, 0.03020, -0.99617,0.26, 1.29, -0.42,0.07647, 0.02980, 0.03020, -0.99617,0.23, 1.30, -0.42,0.07647, 0.02980, 0.03020, -0.99617,0.20, 1.30, -0.43,-0.06547, -0.26980, -0.01839, 0.96051,352.20, 328.62, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06531, -0.27535, -0.01875, 0.95894,352.21, 327.96, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07648, 0.02981, 0.03025, -0.99617
08/03/2023 19:56:30.905842,2310,static,0.19, 1.30, -0.43,0.07651, 0.02973, 0.03031, -0.99616,0.26, 1.29, -0.42,0.07651, 0.02973, 0.03031, -0.99616,0.23, 1.30, -0.42,0.07651, 0.02973, 0.03031, -0.99616,0.20, 1.30, -0.43,-0.06547, -0.26980, -0.01839, 0.96051,352.20, 328.62, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06531, -0.27535, -0.01875, 0.95894,352.21, 327.96, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07648, 0.02978, 0.03020, -0.99617
08/03/2023 19:56:30.920153,2311,static,0.19, 1.30, -0.43,0.07651, 0.02968, 0.03038, -0.99616,0.26, 1.29, -0.42,0.07651, 0.02968, 0.03038, -0.99616,0.23, 1.30, -0.42,0.07651, 0.02968, 0.03038, -0.99616,0.20, 1.30, -0.43,-0.06547, -0.26980, -0.01839, 0.96051,352.20, 328.62, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06531, -0.27535, -0.01875, 0.95894,352.21, 327.96, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07652, 0.02971, 0.03029, -0.99616
08/03/2023 19:56:30.934442,2312,static,0.19, 1.30, -0.43,0.07652, 0.02967, 0.03032, -0.99617,0.26, 1.29, -0.42,0.07652, 0.02967, 0.03032, -0.99617,0.23, 1.30, -0.42,0.07652, 0.02967, 0.03032, -0.99617,0.20, 1.30, -0.43,-0.06705, -0.26997, -0.01885, 0.96035,352.01, 328.60, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06687, -0.27552, -0.01922, 0.95877,352.02, 327.93, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07648, 0.02967, 0.03038, -0.99617
08/03/2023 19:56:30.948072,2313,static,0.19, 1.30, -0.43,0.07654, 0.02968, 0.03024, -0.99617,0.26, 1.29, -0.42,0.07654, 0.02968, 0.03024, -0.99617,0.23, 1.30, -0.42,0.07654, 0.02968, 0.03024, -0.99617,0.20, 1.30, -0.43,-0.06705, -0.26997, -0.01885, 0.96035,352.01, 328.60, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06687, -0.27552, -0.01922, 0.95877,352.02, 327.93, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07654, 0.02968, 0.03034, -0.99616
08/03/2023 19:56:30.961430,2314,static,0.19, 1.30, -0.43,0.07664, 0.02976, 0.03016, -0.99616,0.26, 1.29, -0.42,0.07664, 0.02976, 0.03016, -0.99616,0.23, 1.30, -0.42,0.07664, 0.02976, 0.03016, -0.99616,0.20, 1.30, -0.43,-0.06546, -0.27004, -0.01841, 0.96044,352.20, 328.59, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06530, -0.27559, -0.01877, 0.95887,352.21, 327.93, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07656, 0.02969, 0.03023, -0.99616
08/03/2023 19:56:30.975460,2315,static,0.19, 1.30, -0.43,0.07666, 0.02977, 0.03014, -0.99616,0.26, 1.29, -0.42,0.07666, 0.02977, 0.03014, -0.99616,0.23, 1.30, -0.42,0.07666, 0.02977, 0.03014, -0.99616,0.20, 1.30, -0.43,-0.06546, -0.27004, -0.01841, 0.96044,352.20, 328.59, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06530, -0.27559, -0.01877, 0.95887,352.21, 327.93, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07664, 0.02976, 0.03016, -0.99616
08/03/2023 19:56:30.989540,2316,static,0.19, 1.30, -0.43,0.07664, 0.02979, 0.03015, -0.99616,0.26, 1.29, -0.42,0.07664, 0.02979, 0.03015, -0.99616,0.23, 1.30, -0.42,0.07664, 0.02979, 0.03015, -0.99616,0.20, 1.30, -0.43,-0.06546, -0.27004, -0.01841, 0.96044,352.20, 328.59, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06530, -0.27559, -0.01877, 0.95887,352.21, 327.93, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07664, 0.02977, 0.03015, -0.99616
08/03/2023 19:56:31.003397,2317,static,0.19, 1.30, -0.43,0.07659, 0.02981, 0.03022, -0.99616,0.26, 1.29, -0.42,0.07659, 0.02981, 0.03022, -0.99616,0.23, 1.30, -0.42,0.07659, 0.02981, 0.03022, -0.99616,0.20, 1.30, -0.43,-0.06707, -0.27061, -0.01890, 0.96016,352.01, 328.52, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06689, -0.27616, -0.01927, 0.95859,352.02, 327.86, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07663, 0.02980, 0.03017, -0.99616
08/03/2023 19:56:31.017498,2318,static,0.19, 1.30, -0.43,0.07652, 0.02988, 0.03026, -0.99616,0.26, 1.29, -0.42,0.07652, 0.02988, 0.03026, -0.99616,0.23, 1.30, -0.42,0.07652, 0.02988, 0.03026, -0.99616,0.20, 1.30, -0.43,-0.06707, -0.27061, -0.01890, 0.96016,352.01, 328.52, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06689, -0.27616, -0.01927, 0.95859,352.02, 327.86, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07659, 0.02983, 0.03023, -0.99616
08/03/2023 19:56:31.031293,2319,static,0.19, 1.30, -0.43,0.07651, 0.02990, 0.03031, -0.99616,0.26, 1.29, -0.42,0.07651, 0.02990, 0.03031, -0.99616,0.23, 1.30, -0.42,0.07651, 0.02990, 0.03031, -0.99616,0.20, 1.30, -0.43,-0.06814, -0.27067, -0.01921, 0.96006,351.88, 328.51, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06796, -0.27622, -0.01958, 0.95849,351.89, 327.85, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07655, 0.02987, 0.03025, -0.99616
08/03/2023 19:56:31.044877,2320,static,0.19, 1.30, -0.43,0.07647, 0.02989, 0.03038, -0.99616,0.26, 1.29, -0.42,0.07647, 0.02989, 0.03038, -0.99616,0.23, 1.30, -0.42,0.07647, 0.02989, 0.03038, -0.99616,0.20, 1.30, -0.43,-0.06814, -0.27067, -0.01921, 0.96006,351.88, 328.51, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06796, -0.27622, -0.01958, 0.95849,351.89, 327.85, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07650, 0.02989, 0.03033, -0.99616
08/03/2023 19:56:31.059102,2321,static,0.19, 1.30, -0.43,0.07646, 0.02990, 0.03044, -0.99616,0.26, 1.29, -0.42,0.07646, 0.02990, 0.03044, -0.99616,0.23, 1.30, -0.42,0.07646, 0.02990, 0.03044, -0.99616,0.20, 1.30, -0.43,-0.06802, -0.27307, -0.01936, 0.95939,351.89, 328.22, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06783, -0.27859, -0.01973, 0.95781,351.90, 327.56, 0.00,-0.53, 0.14, 0.84,0.84, 0.00, 0.54,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07646, 0.02988, 0.03038, -0.99616
08/03/2023 19:56:31.072778,2322,static,0.19, 1.30, -0.43,0.07647, 0.02988, 0.03050, -0.99616,0.26, 1.29, -0.42,0.07647, 0.02988, 0.03050, -0.99616,0.23, 1.30, -0.42,0.07647, 0.02988, 0.03050, -0.99616,0.20, 1.30, -0.43,-0.06802, -0.27307, -0.01936, 0.95939,351.89, 328.22, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06783, -0.27859, -0.01973, 0.95781,351.90, 327.56, 0.00,-0.53, 0.14, 0.84,0.84, 0.00, 0.54,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07647, 0.02990, 0.03043, -0.99616
08/03/2023 19:56:31.086512,2323,static,0.19, 1.30, -0.43,0.07655, 0.02983, 0.03057, -0.99615,0.26, 1.29, -0.42,0.07655, 0.02983, 0.03057, -0.99615,0.23, 1.30, -0.42,0.07655, 0.02983, 0.03057, -0.99615,0.20, 1.30, -0.43,-0.06802, -0.27307, -0.01936, 0.95939,351.89, 328.22, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06783, -0.27859, -0.01973, 0.95781,351.90, 327.56, 0.00,-0.53, 0.14, 0.84,0.84, 0.00, 0.54,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07647, 0.02986, 0.03050, -0.99616
08/03/2023 19:56:31.100265,2324,static,0.19, 1.30, -0.43,0.07660, 0.02976, 0.03059, -0.99615,0.26, 1.29, -0.42,0.07660, 0.02976, 0.03059, -0.99615,0.23, 1.30, -0.42,0.07660, 0.02976, 0.03059, -0.99615,0.20, 1.30, -0.43,-0.06797, -0.27307, -0.01934, 0.95940,351.90, 328.22, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06778, -0.27860, -0.01972, 0.95781,351.90, 327.56, 0.00,-0.53, 0.14, 0.84,0.84, 0.00, 0.54,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07653, 0.02982, 0.03054, -0.99615
08/03/2023 19:56:31.114185,2325,static,0.19, 1.30, -0.43,0.07665, 0.02974, 0.03061, -0.99614,0.26, 1.29, -0.42,0.07665, 0.02974, 0.03061, -0.99614,0.23, 1.30, -0.42,0.07665, 0.02974, 0.03061, -0.99614,0.20, 1.30, -0.43,-0.06797, -0.27307, -0.01934, 0.95940,351.90, 328.22, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06778, -0.27860, -0.01972, 0.95781,351.90, 327.56, 0.00,-0.53, 0.14, 0.84,0.84, 0.00, 0.54,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07662, 0.02979, 0.03061, -0.99615
08/03/2023 19:56:31.128024,2326,static,0.19, 1.30, -0.43,0.07663, 0.02967, 0.03057, -0.99615,0.26, 1.29, -0.42,0.07663, 0.02967, 0.03057, -0.99615,0.23, 1.30, -0.42,0.07663, 0.02967, 0.03057, -0.99615,0.20, 1.30, -0.43,-0.06515, -0.27101, -0.01839, 0.96019,352.24, 328.48, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06499, -0.27655, -0.01875, 0.95862,352.24, 327.82, 0.00,-0.53, 0.13, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07664, 0.02973, 0.03058, -0.99615
08/03/2023 19:56:31.141934,2327,static,0.19, 1.30, -0.43,0.07664, 0.02965, 0.03053, -0.99615,0.26, 1.29, -0.42,0.07664, 0.02965, 0.03053, -0.99615,0.23, 1.30, -0.42,0.07664, 0.02965, 0.03053, -0.99615,0.20, 1.30, -0.43,-0.06515, -0.27101, -0.01839, 0.96019,352.24, 328.48, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06499, -0.27655, -0.01875, 0.95862,352.24, 327.82, 0.00,-0.53, 0.13, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07662, 0.02966, 0.03056, -0.99615
08/03/2023 19:56:31.156247,2328,static,0.19, 1.30, -0.43,0.07663, 0.02964, 0.03049, -0.99615,0.26, 1.29, -0.42,0.07663, 0.02964, 0.03049, -0.99615,0.23, 1.30, -0.42,0.07663, 0.02964, 0.03049, -0.99615,0.20, 1.30, -0.43,-0.06515, -0.27101, -0.01839, 0.96019,352.24, 328.48, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06499, -0.27655, -0.01875, 0.95862,352.24, 327.82, 0.00,-0.53, 0.13, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07663, 0.02965, 0.03054, -0.99615
08/03/2023 19:56:31.170181,2329,static,0.19, 1.30, -0.43,0.07668, 0.02957, 0.03044, -0.99615,0.26, 1.29, -0.42,0.07668, 0.02957, 0.03044, -0.99615,0.23, 1.30, -0.42,0.07668, 0.02957, 0.03044, -0.99615,0.20, 1.30, -0.43,-0.06828, -0.26938, -0.01915, 0.96042,351.87, 328.66, 0.00,-0.51, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06810, -0.27494, -0.01953, 0.95885,351.88, 328.00, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07663, 0.02962, 0.03050, -0.99615
08/03/2023 19:56:31.183720,2330,static,0.19, 1.30, -0.43,0.07670, 0.02954, 0.03039, -0.99615,0.26, 1.29, -0.42,0.07670, 0.02954, 0.03039, -0.99615,0.23, 1.30, -0.42,0.07670, 0.02954, 0.03039, -0.99615,0.20, 1.30, -0.43,-0.06828, -0.26938, -0.01915, 0.96042,351.87, 328.66, 0.00,-0.51, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06810, -0.27494, -0.01953, 0.95885,351.88, 328.00, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07669, 0.02958, 0.03045, -0.99615
08/03/2023 19:56:31.197776,2331,static,0.19, 1.30, -0.43,0.07672, 0.02946, 0.03039, -0.99615,0.26, 1.29, -0.42,0.07672, 0.02946, 0.03039, -0.99615,0.23, 1.30, -0.42,0.07672, 0.02946, 0.03039, -0.99615,0.20, 1.30, -0.43,-0.06526, -0.26929, -0.01829, 0.96067,352.23, 328.68, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06510, -0.27484, -0.01866, 0.95910,352.23, 328.02, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07670, 0.02956, 0.03037, -0.99615
08/03/2023 19:56:31.211696,2332,static,0.19, 1.30, -0.43,0.07677, 0.02945, 0.03038, -0.99615,0.26, 1.29, -0.42,0.07677, 0.02945, 0.03038, -0.99615,0.23, 1.30, -0.42,0.07677, 0.02945, 0.03038, -0.99615,0.20, 1.30, -0.43,-0.06526, -0.26929, -0.01829, 0.96067,352.23, 328.68, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06510, -0.27484, -0.01866, 0.95910,352.23, 328.02, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07672, 0.02946, 0.03039, -0.99615
08/03/2023 19:56:31.225395,2333,static,0.19, 1.30, -0.43,0.07677, 0.02938, 0.03038, -0.99615,0.26, 1.29, -0.42,0.07677, 0.02938, 0.03038, -0.99615,0.23, 1.30, -0.42,0.07677, 0.02938, 0.03038, -0.99615,0.20, 1.30, -0.43,-0.06632, -0.26953, -0.01861, 0.96053,352.10, 328.65, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06615, -0.27508, -0.01898, 0.95896,352.11, 327.99, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07677, 0.02943, 0.03039, -0.99615
08/03/2023 19:56:31.239728,2334,static,0.19, 1.30, -0.43,0.07677, 0.02936, 0.03036, -0.99615,0.26, 1.29, -0.42,0.07677, 0.02936, 0.03036, -0.99615,0.23, 1.30, -0.42,0.07677, 0.02936, 0.03036, -0.99615,0.20, 1.30, -0.43,-0.06632, -0.26953, -0.01861, 0.96053,352.10, 328.65, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06615, -0.27508, -0.01898, 0.95896,352.11, 327.99, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07676, 0.02938, 0.03040, -0.99615
08/03/2023 19:56:31.253599,2335,static,0.19, 1.30, -0.43,0.07674, 0.02933, 0.03039, -0.99616,0.26, 1.29, -0.42,0.07674, 0.02933, 0.03039, -0.99616,0.23, 1.30, -0.42,0.07674, 0.02933, 0.03039, -0.99616,0.20, 1.30, -0.43,-0.06632, -0.26953, -0.01861, 0.96053,352.10, 328.65, 0.00,-0.52, 0.14, 0.85,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06615, -0.27508, -0.01898, 0.95896,352.11, 327.99, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07677, 0.02935, 0.03039, -0.99615
08/03/2023 19:56:31.267571,2336,static,0.19, 1.30, -0.43,0.07674, 0.02930, 0.03040, -0.99616,0.26, 1.29, -0.42,0.07674, 0.02930, 0.03040, -0.99616,0.23, 1.30, -0.42,0.07674, 0.02930, 0.03040, -0.99616,0.20, 1.30, -0.43,-0.06637, -0.26855, -0.01855, 0.96080,352.10, 328.77, 0.00,-0.51, 0.14, 0.85,0.86, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06621, -0.27411, -0.01892, 0.95923,352.10, 328.10, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07675, 0.02930, 0.03038, -0.99616
08/03/2023 19:56:31.280932,2337,static,0.19, 1.30, -0.43,0.07672, 0.02928, 0.03042, -0.99616,0.26, 1.29, -0.42,0.07672, 0.02928, 0.03042, -0.99616,0.23, 1.30, -0.42,0.07672, 0.02928, 0.03042, -0.99616,0.20, 1.30, -0.43,-0.06637, -0.26855, -0.01855, 0.96080,352.10, 328.77, 0.00,-0.51, 0.14, 0.85,0.86, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06621, -0.27411, -0.01892, 0.95923,352.10, 328.10, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07673, 0.02927, 0.03041, -0.99616
08/03/2023 19:56:31.295182,2338,static,0.19, 1.30, -0.43,0.07671, 0.02929, 0.03044, -0.99616,0.26, 1.29, -0.42,0.07671, 0.02929, 0.03044, -0.99616,0.23, 1.30, -0.42,0.07671, 0.02929, 0.03044, -0.99616,0.20, 1.30, -0.43,-0.06638, -0.26846, -0.01855, 0.96082,352.10, 328.78, 0.00,-0.51, 0.14, 0.85,0.86, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06622, -0.27402, -0.01892, 0.95925,352.10, 328.11, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07674, 0.02931, 0.03043, -0.99616
08/03/2023 19:56:31.309072,2339,static,0.19, 1.30, -0.43,0.07671, 0.02930, 0.03046, -0.99616,0.26, 1.29, -0.42,0.07671, 0.02930, 0.03046, -0.99616,0.23, 1.30, -0.42,0.07671, 0.02930, 0.03046, -0.99616,0.20, 1.30, -0.43,-0.06638, -0.26846, -0.01855, 0.96082,352.10, 328.78, 0.00,-0.51, 0.14, 0.85,0.86, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06622, -0.27402, -0.01892, 0.95925,352.10, 328.11, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07672, 0.02929, 0.03044, -0.99616
08/03/2023 19:56:31.322955,2340,static,0.19, 1.30, -0.43,0.07672, 0.02931, 0.03047, -0.99616,0.26, 1.29, -0.42,0.07672, 0.02931, 0.03047, -0.99616,0.23, 1.30, -0.42,0.07672, 0.02931, 0.03047, -0.99616,0.20, 1.30, -0.43,-0.06638, -0.26846, -0.01855, 0.96082,352.10, 328.78, 0.00,-0.51, 0.14, 0.85,0.86, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06622, -0.27402, -0.01892, 0.95925,352.10, 328.11, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07671, 0.02932, 0.03044, -0.99616
