Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 16:24:27.484006,4253,moving,-0.30, 1.36, 0.40,0.03133, -0.99845, 0.02817, -0.03636,-0.37, 1.36, 0.40,0.03133, -0.99845, 0.02817, -0.03636,-0.33, 1.36, 0.40,0.03133, -0.99845, 0.02817, -0.03636,-0.30, 1.36, 0.40,0.00130, 0.98453, -0.00729, 0.17505,0.85, 159.84, 0.00,0.34, -0.01, -0.94,-0.94, 0.00, -0.34,0.01, 1.00, -0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00117, 0.98113, -0.00595, 0.19327,0.70, 157.71, 0.00,0.38, -0.01, -0.93,-0.93, 0.00, -0.38,0.00, 1.00, -0.01,TrackingSpace,0.8964844,0.20, 1.33, -0.90,0.03137, -0.99846, 0.02810, -0.03624
08/10/2023 16:24:27.497516,4254,moving,-0.30, 1.36, 0.40,0.03132, -0.99845, 0.02816, -0.03642,-0.37, 1.36, 0.40,0.03132, -0.99845, 0.02816, -0.03642,-0.33, 1.36, 0.40,0.03132, -0.99845, 0.02816, -0.03642,-0.30, 1.36, 0.40,0.00130, 0.98453, -0.00729, 0.17505,0.85, 159.84, 0.00,0.34, -0.01, -0.94,-0.94, 0.00, -0.34,0.01, 1.00, -0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00117, 0.98113, -0.00595, 0.19327,0.70, 157.71, 0.00,0.38, -0.01, -0.93,-0.93, 0.00, -0.38,0.00, 1.00, -0.01,TrackingSpace,0.8964844,0.20, 1.33, -0.90,0.03135, -0.99845, 0.02817, -0.03633
08/10/2023 16:24:27.512369,4255,moving,-0.30, 1.36, 0.40,0.03124, -0.99845, 0.02805, -0.03645,-0.37, 1.36, 0.40,0.03124, -0.99845, 0.02805, -0.03645,-0.33, 1.36, 0.40,0.03124, -0.99845, 0.02805, -0.03645,-0.30, 1.36, 0.40,0.00130, 0.98453, -0.00729, 0.17505,0.85, 159.84, 0.00,0.34, -0.01, -0.94,-0.94, 0.00, -0.34,0.01, 1.00, -0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00117, 0.98113, -0.00595, 0.19327,0.70, 157.71, 0.00,0.38, -0.01, -0.93,-0.93, 0.00, -0.38,0.00, 1.00, -0.01,TrackingSpace,0.8964844,0.20, 1.33, -0.90,0.03131, -0.99845, 0.02813, -0.03642
08/10/2023 16:24:27.525961,4256,moving,-0.30, 1.36, 0.40,0.03118, -0.99845, 0.02802, -0.03651,-0.37, 1.36, 0.40,0.03118, -0.99845, 0.02802, -0.03651,-0.33, 1.36, 0.40,0.03118, -0.99845, 0.02802, -0.03651,-0.30, 1.36, 0.40,0.00091, 0.98420, -0.00504, 0.17700,0.59, 159.61, 0.00,0.35, -0.01, -0.94,-0.94, 0.00, -0.35,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00075, 0.98082, -0.00377, 0.19489,0.44, 157.52, 0.00,0.38, -0.01, -0.92,-0.92, 0.00, -0.38,0.00, 1.00, -0.01,TrackingSpace,0.8964844,0.20, 1.33, -0.90,0.03123, -0.99845, 0.02804, -0.03645
08/10/2023 16:24:27.539573,4257,moving,-0.30, 1.36, 0.40,0.03134, -0.99845, 0.02805, -0.03636,-0.37, 1.36, 0.40,0.03134, -0.99845, 0.02805, -0.03636,-0.33, 1.36, 0.40,0.03134, -0.99845, 0.02805, -0.03636,-0.30, 1.36, 0.40,0.00091, 0.98420, -0.00504, 0.17700,0.59, 159.61, 0.00,0.35, -0.01, -0.94,-0.94, 0.00, -0.35,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00075, 0.98082, -0.00377, 0.19489,0.44, 157.52, 0.00,0.38, -0.01, -0.92,-0.92, 0.00, -0.38,0.00, 1.00, -0.01,TrackingSpace,0.8964844,0.21, 1.34, -0.90,0.03120, -0.99845, 0.02803, -0.03647
08/10/2023 16:24:27.553890,4258,moving,-0.30, 1.36, 0.40,0.03152, -0.99845, 0.02803, -0.03627,-0.37, 1.36, 0.40,0.03152, -0.99845, 0.02803, -0.03627,-0.33, 1.36, 0.40,0.03152, -0.99845, 0.02803, -0.03627,-0.30, 1.36, 0.40,0.00100, 0.98359, -0.00544, 0.18032,0.63, 159.22, 0.00,0.35, -0.01, -0.93,-0.93, 0.00, -0.35,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00083, 0.97994, -0.00408, 0.19924,0.48, 157.01, 0.00,0.39, -0.01, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, -0.01,TrackingSpace,0.8964844,0.21, 1.34, -0.90,0.03136, -0.99845, 0.02807, -0.03634
08/10/2023 16:24:27.567749,4259,moving,-0.30, 1.36, 0.40,0.03155, -0.99845, 0.02795, -0.03622,-0.37, 1.36, 0.40,0.03155, -0.99845, 0.02795, -0.03622,-0.33, 1.36, 0.40,0.03155, -0.99845, 0.02795, -0.03622,-0.30, 1.36, 0.40,0.00100, 0.98359, -0.00544, 0.18032,0.63, 159.22, 0.00,0.35, -0.01, -0.93,-0.93, 0.00, -0.35,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00083, 0.97994, -0.00408, 0.19924,0.48, 157.01, 0.00,0.39, -0.01, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, -0.01,TrackingSpace,0.8964844,0.21, 1.34, -0.90,0.03152, -0.99845, 0.02802, -0.03624
08/10/2023 16:24:27.581783,4260,moving,-0.30, 1.36, 0.40,0.03141, -0.99846, 0.02790, -0.03626,-0.37, 1.36, 0.40,0.03141, -0.99846, 0.02790, -0.03626,-0.33, 1.36, 0.40,0.03141, -0.99846, 0.02790, -0.03626,-0.30, 1.36, 0.40,0.00100, 0.98359, -0.00544, 0.18032,0.63, 159.22, 0.00,0.35, -0.01, -0.93,-0.93, 0.00, -0.35,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00083, 0.97994, -0.00408, 0.19924,0.48, 157.01, 0.00,0.39, -0.01, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, -0.01,TrackingSpace,0.8964844,0.21, 1.34, -0.90,0.03152, -0.99845, 0.02795, -0.03626
08/10/2023 16:24:27.595344,4261,moving,-0.30, 1.36, 0.40,0.03129, -0.99846, 0.02797, -0.03621,-0.37, 1.36, 0.40,0.03129, -0.99846, 0.02797, -0.03621,-0.33, 1.36, 0.40,0.03129, -0.99846, 0.02797, -0.03621,-0.30, 1.36, 0.40,0.00021, 0.98329, -0.00114, 0.18203,0.13, 159.02, 0.00,0.36, 0.00, -0.93,-0.93, 0.00, -0.36,0.00, 1.00, 0.00,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00000, 0.98003, 0.00001, 0.19886,0.00, 157.06, 0.00,0.39, 0.00, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, 0.00,TrackingSpace,0.8964844,0.22, 1.35, -0.90,0.03135, -0.99846, 0.02795, -0.03625
08/10/2023 16:24:27.609499,4262,moving,-0.30, 1.36, 0.40,0.03130, -0.99846, 0.02800, -0.03620,-0.37, 1.36, 0.40,0.03130, -0.99846, 0.02800, -0.03620,-0.33, 1.36, 0.40,0.03130, -0.99846, 0.02800, -0.03620,-0.30, 1.36, 0.40,0.00021, 0.98329, -0.00114, 0.18203,0.13, 159.02, 0.00,0.36, 0.00, -0.93,-0.93, 0.00, -0.36,0.00, 1.00, 0.00,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00000, 0.98003, 0.00001, 0.19886,0.00, 157.06, 0.00,0.39, 0.00, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, 0.00,TrackingSpace,0.8964844,0.22, 1.35, -0.90,0.03128, -0.99846, 0.02798, -0.03621
08/10/2023 16:24:27.623550,4263,moving,-0.30, 1.36, 0.40,0.03139, -0.99846, 0.02804, -0.03621,-0.37, 1.36, 0.40,0.03139, -0.99846, 0.02804, -0.03621,-0.33, 1.36, 0.40,0.03139, -0.99846, 0.02804, -0.03621,-0.30, 1.36, 0.40,-0.00011, 0.98333, 0.00058, 0.18185,359.93, 159.04, 0.00,0.36, 0.00, -0.93,-0.93, 0.00, -0.36,0.00, 1.00, 0.00,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00036, 0.97990, 0.00177, 0.19949,359.79, 156.99, 0.00,0.39, 0.00, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, 0.00,TrackingSpace,0.8964844,0.22, 1.35, -0.90,0.03130, -0.99846, 0.02801, -0.03619
08/10/2023 16:24:27.637336,4264,moving,-0.30, 1.36, 0.40,0.03149, -0.99845, 0.02805, -0.03634,-0.37, 1.36, 0.40,0.03149, -0.99845, 0.02805, -0.03634,-0.33, 1.36, 0.40,0.03149, -0.99845, 0.02805, -0.03634,-0.30, 1.36, 0.40,-0.00011, 0.98333, 0.00058, 0.18185,359.93, 159.04, 0.00,0.36, 0.00, -0.93,-0.93, 0.00, -0.36,0.00, 1.00, 0.00,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00036, 0.97990, 0.00177, 0.19949,359.79, 156.99, 0.00,0.39, 0.00, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, 0.00,TrackingSpace,0.8964844,0.22, 1.35, -0.90,0.03143, -0.99846, 0.02802, -0.03625
08/10/2023 16:24:27.651365,4265,moving,-0.30, 1.36, 0.40,0.03157, -0.99844, 0.02805, -0.03648,-0.37, 1.36, 0.40,0.03157, -0.99844, 0.02805, -0.03648,-0.33, 1.36, 0.40,0.03157, -0.99844, 0.02805, -0.03648,-0.30, 1.36, 0.40,-0.00071, 0.98324, 0.00382, 0.18226,359.56, 159.00, 0.00,0.36, 0.01, -0.93,-0.93, 0.00, -0.36,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00101, 0.97981, 0.00495, 0.19987,359.42, 156.94, 0.00,0.39, 0.01, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, 0.01,TrackingSpace,0.8964844,0.23, 1.35, -0.90,0.03150, -0.99845, 0.02803, -0.03634
08/10/2023 16:24:27.665093,4266,moving,-0.30, 1.36, 0.40,0.03161, -0.99844, 0.02796, -0.03658,-0.37, 1.36, 0.40,0.03161, -0.99844, 0.02796, -0.03658,-0.33, 1.36, 0.40,0.03161, -0.99844, 0.02796, -0.03658,-0.30, 1.36, 0.40,-0.00071, 0.98324, 0.00382, 0.18226,359.56, 159.00, 0.00,0.36, 0.01, -0.93,-0.93, 0.00, -0.36,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00101, 0.97981, 0.00495, 0.19987,359.42, 156.94, 0.00,0.39, 0.01, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, 0.01,TrackingSpace,0.8964844,0.23, 1.36, -0.90,0.03158, -0.99844, 0.02803, -0.03649
08/10/2023 16:24:27.679177,4267,moving,-0.30, 1.36, 0.40,0.03162, -0.99844, 0.02793, -0.03668,-0.37, 1.36, 0.40,0.03162, -0.99844, 0.02793, -0.03668,-0.33, 1.36, 0.40,0.03162, -0.99844, 0.02793, -0.03668,-0.30, 1.36, 0.40,-0.00071, 0.98324, 0.00382, 0.18226,359.56, 159.00, 0.00,0.36, 0.01, -0.93,-0.93, 0.00, -0.36,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00101, 0.97981, 0.00495, 0.19987,359.42, 156.94, 0.00,0.39, 0.01, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, 0.01,TrackingSpace,0.8964844,0.23, 1.36, -0.90,0.03163, -0.99844, 0.02801, -0.03659
08/10/2023 16:24:27.693070,4268,moving,-0.30, 1.36, 0.40,0.03167, -0.99843, 0.02793, -0.03674,-0.37, 1.36, 0.40,0.03167, -0.99843, 0.02793, -0.03674,-0.33, 1.36, 0.40,0.03167, -0.99843, 0.02793, -0.03674,-0.30, 1.36, 0.40,-0.00131, 0.98324, 0.00706, 0.18219,359.18, 159.01, 0.00,0.36, 0.01, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00169, 0.97951, 0.00824, 0.20123,359.04, 156.78, 0.00,0.39, 0.02, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,0.23, 1.36, -0.90,0.03160, -0.99844, 0.02793, -0.03667
08/10/2023 16:24:27.707017,4269,moving,-0.30, 1.36, 0.40,0.03171, -0.99843, 0.02798, -0.03681,-0.37, 1.36, 0.40,0.03171, -0.99843, 0.02798, -0.03681,-0.33, 1.36, 0.40,0.03171, -0.99843, 0.02798, -0.03681,-0.30, 1.36, 0.40,-0.00131, 0.98324, 0.00706, 0.18219,359.18, 159.01, 0.00,0.36, 0.01, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00169, 0.97951, 0.00824, 0.20123,359.04, 156.78, 0.00,0.39, 0.02, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,0.24, 1.36, -0.90,0.03167, -0.99843, 0.02794, -0.03674
08/10/2023 16:24:27.720667,4270,moving,-0.30, 1.36, 0.40,0.03179, -0.99843, 0.02797, -0.03677,-0.37, 1.36, 0.40,0.03179, -0.99843, 0.02797, -0.03677,-0.33, 1.36, 0.40,0.03179, -0.99843, 0.02797, -0.03677,-0.30, 1.36, 0.40,-0.00178, 0.98322, 0.00960, 0.18218,358.88, 159.01, 0.00,0.36, 0.02, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00221, 0.97948, 0.01074, 0.20125,358.74, 156.78, 0.00,0.39, 0.02, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,0.24, 1.37, -0.90,0.03170, -0.99843, 0.02799, -0.03680
08/10/2023 16:24:27.735026,4271,moving,-0.30, 1.36, 0.40,0.03177, -0.99843, 0.02799, -0.03676,-0.37, 1.36, 0.40,0.03177, -0.99843, 0.02799, -0.03676,-0.33, 1.36, 0.40,0.03177, -0.99843, 0.02799, -0.03676,-0.30, 1.36, 0.40,-0.00178, 0.98322, 0.00960, 0.18218,358.88, 159.01, 0.00,0.36, 0.02, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00221, 0.97948, 0.01074, 0.20125,358.74, 156.78, 0.00,0.39, 0.02, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,0.24, 1.37, -0.90,0.03178, -0.99843, 0.02799, -0.03678
08/10/2023 16:24:27.749057,4272,moving,-0.30, 1.36, 0.40,0.03173, -0.99843, 0.02796, -0.03666,-0.37, 1.36, 0.40,0.03173, -0.99843, 0.02796, -0.03666,-0.33, 1.36, 0.40,0.03173, -0.99843, 0.02796, -0.03666,-0.30, 1.36, 0.40,-0.00232, 0.98269, 0.01233, 0.18481,358.56, 158.70, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00273, 0.97944, 0.01328, 0.20129,358.45, 156.77, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,0.24, 1.37, -0.90,0.03178, -0.99843, 0.02797, -0.03673
08/10/2023 16:24:27.762776,4273,moving,-0.30, 1.36, 0.40,0.03166, -0.99844, 0.02796, -0.03659,-0.37, 1.36, 0.40,0.03166, -0.99844, 0.02796, -0.03659,-0.33, 1.36, 0.40,0.03166, -0.99844, 0.02796, -0.03659,-0.30, 1.36, 0.40,-0.00232, 0.98269, 0.01233, 0.18481,358.56, 158.70, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00273, 0.97944, 0.01328, 0.20129,358.45, 156.77, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,0.25, 1.37, -0.90,0.03172, -0.99843, 0.02796, -0.03666
08/10/2023 16:24:27.776384,4274,moving,-0.30, 1.36, 0.40,0.03159, -0.99844, 0.02801, -0.03651,-0.37, 1.36, 0.40,0.03159, -0.99844, 0.02801, -0.03651,-0.33, 1.36, 0.40,0.03159, -0.99844, 0.02801, -0.03651,-0.30, 1.36, 0.40,-0.00232, 0.98269, 0.01233, 0.18481,358.56, 158.70, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00273, 0.97944, 0.01328, 0.20129,358.45, 156.77, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.8964844,0.25, 1.38, -0.90,0.03168, -0.99844, 0.02798, -0.03660
08/10/2023 16:24:27.790497,4275,moving,-0.30, 1.36, 0.40,0.03150, -0.99845, 0.02802, -0.03642,-0.37, 1.36, 0.40,0.03150, -0.99845, 0.02802, -0.03642,-0.33, 1.36, 0.40,0.03150, -0.99845, 0.02802, -0.03642,-0.30, 1.36, 0.40,-0.00254, 0.98210, 0.01329, 0.18789,358.45, 158.34, 0.00,0.37, 0.03, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00296, 0.97891, 0.01419, 0.20379,358.34, 156.48, 0.00,0.40, 0.03, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,0.25, 1.38, -0.90,0.03159, -0.99844, 0.02800, -0.03649
08/10/2023 16:24:27.804825,4276,moving,-0.30, 1.36, 0.40,0.03146, -0.99845, 0.02800, -0.03639,-0.37, 1.36, 0.40,0.03146, -0.99845, 0.02800, -0.03639,-0.33, 1.36, 0.40,0.03146, -0.99845, 0.02800, -0.03639,-0.30, 1.36, 0.40,-0.00254, 0.98210, 0.01329, 0.18789,358.45, 158.34, 0.00,0.37, 0.03, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00296, 0.97891, 0.01419, 0.20379,358.34, 156.48, 0.00,0.40, 0.03, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,0.25, 1.38, -0.90,0.03153, -0.99845, 0.02799, -0.03642
08/10/2023 16:24:27.818171,4277,moving,-0.30, 1.36, 0.40,0.03144, -0.99845, 0.02799, -0.03639,-0.37, 1.36, 0.40,0.03144, -0.99845, 0.02799, -0.03639,-0.33, 1.36, 0.40,0.03144, -0.99845, 0.02799, -0.03639,-0.30, 1.36, 0.40,-0.00290, 0.98209, 0.01515, 0.18777,358.23, 158.35, 0.00,0.37, 0.03, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00334, 0.97888, 0.01603, 0.20378,358.12, 156.48, 0.00,0.40, 0.03, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,0.26, 1.38, -0.90,0.03146, -0.99845, 0.02800, -0.03642
08/10/2023 16:24:27.832142,4278,moving,-0.30, 1.36, 0.40,0.03142, -0.99845, 0.02799, -0.03644,-0.37, 1.36, 0.40,0.03142, -0.99845, 0.02799, -0.03644,-0.33, 1.36, 0.40,0.03142, -0.99845, 0.02799, -0.03644,-0.30, 1.36, 0.40,-0.00290, 0.98209, 0.01515, 0.18777,358.23, 158.35, 0.00,0.37, 0.03, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00334, 0.97888, 0.01603, 0.20378,358.12, 156.48, 0.00,0.40, 0.03, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,0.26, 1.38, -0.90,0.03147, -0.99845, 0.02800, -0.03641
08/10/2023 16:24:27.846480,4279,moving,-0.30, 1.36, 0.40,0.03143, -0.99845, 0.02795, -0.03648,-0.37, 1.36, 0.40,0.03143, -0.99845, 0.02795, -0.03648,-0.33, 1.36, 0.40,0.03143, -0.99845, 0.02795, -0.03648,-0.30, 1.36, 0.40,-0.00290, 0.98209, 0.01515, 0.18777,358.23, 158.35, 0.00,0.37, 0.03, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00334, 0.97888, 0.01603, 0.20378,358.12, 156.48, 0.00,0.40, 0.03, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,0.26, 1.39, -0.90,0.03142, -0.99845, 0.02797, -0.03645
08/10/2023 16:24:27.859657,4280,moving,-0.30, 1.36, 0.40,0.03141, -0.99845, 0.02796, -0.03656,-0.37, 1.36, 0.40,0.03141, -0.99845, 0.02796, -0.03656,-0.33, 1.36, 0.40,0.03141, -0.99845, 0.02796, -0.03656,-0.30, 1.36, 0.40,-0.00347, 0.98212, 0.01821, 0.18734,357.88, 158.40, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00395, 0.97894, 0.01903, 0.20321,357.77, 156.55, 0.00,0.40, 0.04, -0.92,-0.92, 0.00, -0.40,-0.02, 1.00, 0.04,TrackingSpace,0.8964844,0.26, 1.39, -0.90,0.03143, -0.99845, 0.02796, -0.03649
08/10/2023 16:24:27.873982,4281,moving,-0.30, 1.36, 0.40,0.03141, -0.99845, 0.02796, -0.03654,-0.37, 1.36, 0.40,0.03141, -0.99845, 0.02796, -0.03654,-0.33, 1.36, 0.40,0.03141, -0.99845, 0.02796, -0.03654,-0.30, 1.36, 0.40,-0.00347, 0.98212, 0.01821, 0.18734,357.88, 158.40, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00395, 0.97894, 0.01903, 0.20321,357.77, 156.55, 0.00,0.40, 0.04, -0.92,-0.92, 0.00, -0.40,-0.02, 1.00, 0.04,TrackingSpace,0.8964844,0.27, 1.39, -0.90,0.03138, -0.99845, 0.02795, -0.03652
08/10/2023 16:24:27.887786,4282,moving,-0.30, 1.36, 0.40,0.03142, -0.99845, 0.02796, -0.03656,-0.37, 1.36, 0.40,0.03142, -0.99845, 0.02796, -0.03656,-0.33, 1.36, 0.40,0.03142, -0.99845, 0.02796, -0.03656,-0.30, 1.36, 0.40,-0.00353, 0.98183, 0.01834, 0.18886,357.86, 158.22, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00397, 0.97888, 0.01910, 0.20353,357.76, 156.51, 0.00,0.40, 0.04, -0.92,-0.92, 0.00, -0.40,-0.02, 1.00, 0.04,TrackingSpace,0.8964844,0.27, 1.39, -0.90,0.03143, -0.99845, 0.02798, -0.03656
08/10/2023 16:24:27.901294,4283,moving,-0.30, 1.36, 0.40,0.03143, -0.99845, 0.02790, -0.03656,-0.37, 1.36, 0.40,0.03143, -0.99845, 0.02790, -0.03656,-0.33, 1.36, 0.40,0.03143, -0.99845, 0.02790, -0.03656,-0.30, 1.36, 0.40,-0.00353, 0.98183, 0.01834, 0.18886,357.86, 158.22, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00397, 0.97888, 0.01910, 0.20353,357.76, 156.51, 0.00,0.40, 0.04, -0.92,-0.92, 0.00, -0.40,-0.02, 1.00, 0.04,TrackingSpace,0.8964844,0.27, 1.40, -0.90,0.03142, -0.99845, 0.02793, -0.03655
08/10/2023 16:24:27.915592,4284,moving,-0.30, 1.36, 0.40,0.03141, -0.99845, 0.02793, -0.03654,-0.37, 1.36, 0.40,0.03141, -0.99845, 0.02793, -0.03654,-0.33, 1.36, 0.40,0.03141, -0.99845, 0.02793, -0.03654,-0.30, 1.36, 0.40,-0.00369, 0.98088, 0.01867, 0.19369,357.82, 157.66, 0.00,0.38, 0.04, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,-0.00406, 0.97835, 0.01930, 0.20603,357.74, 156.22, 0.00,0.40, 0.04, -0.91,-0.92, 0.00, -0.40,-0.02, 1.00, 0.04,TrackingSpace,0.8964844,0.27, 1.40, -0.90,0.03143, -0.99845, 0.02791, -0.03657
