Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:22:45.899925,2043,transition,0.58, 1.20, -0.05,-0.00510, 0.98827, 0.14708, 0.04072,0.52, 1.20, -0.05,-0.00510, 0.98827, 0.14708, 0.04072,0.55, 1.20, -0.05,-0.00510, 0.98827, 0.14708, 0.04072,0.58, 1.20, -0.05,-0.02040, 0.97909, 0.12613, 0.15832,345.32, 161.63, 0.00,0.30, 0.25, -0.92,-0.95, 0.00, -0.32,-0.08, 0.97, 0.24,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02258, 0.97603, 0.12447, 0.17709,345.46, 159.43, 0.00,0.34, 0.25, -0.91,-0.94, 0.00, -0.35,-0.09, 0.97, 0.23,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00509, 0.98825, 0.14719, 0.04079
08/12/2023 08:22:45.913873,2044,transition,0.58, 1.20, -0.05,-0.00497, 0.98830, 0.14690, 0.04061,0.52, 1.20, -0.05,-0.00497, 0.98830, 0.14690, 0.04061,0.55, 1.20, -0.05,-0.00497, 0.98830, 0.14690, 0.04061,0.58, 1.20, -0.05,-0.02676, 0.96629, 0.11239, 0.23008,346.73, 153.21, 0.00,0.44, 0.23, -0.87,-0.89, 0.00, -0.45,-0.10, 0.97, 0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02767, 0.96401, 0.11118, 0.23989,346.84, 152.05, 0.00,0.46, 0.23, -0.86,-0.88, 0.00, -0.47,-0.11, 0.97, 0.20,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00508, 0.98828, 0.14706, 0.04071
08/12/2023 08:22:45.927725,2045,transition,0.58, 1.20, -0.05,-0.00479, 0.98832, 0.14679, 0.04061,0.52, 1.20, -0.05,-0.00479, 0.98832, 0.14679, 0.04061,0.55, 1.20, -0.05,-0.00479, 0.98832, 0.14679, 0.04061,0.58, 1.20, -0.05,-0.02676, 0.96629, 0.11239, 0.23008,346.73, 153.21, 0.00,0.44, 0.23, -0.87,-0.89, 0.00, -0.45,-0.10, 0.97, 0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02767, 0.96401, 0.11118, 0.23989,346.84, 152.05, 0.00,0.46, 0.23, -0.86,-0.88, 0.00, -0.47,-0.11, 0.97, 0.20,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00495, 0.98830, 0.14692, 0.04062
08/12/2023 08:22:45.941368,2046,transition,0.58, 1.20, -0.05,-0.00467, 0.98834, 0.14669, 0.04059,0.52, 1.20, -0.05,-0.00467, 0.98834, 0.14669, 0.04059,0.55, 1.20, -0.05,-0.00467, 0.98834, 0.14669, 0.04059,0.58, 1.20, -0.05,-0.02600, 0.96673, 0.10944, 0.22972,347.08, 153.27, 0.00,0.44, 0.22, -0.87,-0.89, 0.00, -0.45,-0.10, 0.97, 0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02689, 0.96445, 0.10826, 0.23958,347.19, 152.10, 0.00,0.46, 0.22, -0.86,-0.88, 0.00, -0.47,-0.10, 0.98, 0.20,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00476, 0.98832, 0.14680, 0.04060
08/12/2023 08:22:45.955450,2047,transition,0.58, 1.20, -0.05,-0.00462, 0.98835, 0.14665, 0.04056,0.52, 1.20, -0.05,-0.00462, 0.98835, 0.14665, 0.04056,0.55, 1.20, -0.05,-0.00462, 0.98835, 0.14665, 0.04056,0.58, 1.20, -0.05,-0.02600, 0.96673, 0.10944, 0.22972,347.08, 153.27, 0.00,0.44, 0.22, -0.87,-0.89, 0.00, -0.45,-0.10, 0.97, 0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02689, 0.96445, 0.10826, 0.23958,347.19, 152.10, 0.00,0.46, 0.22, -0.86,-0.88, 0.00, -0.47,-0.10, 0.98, 0.20,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00466, 0.98834, 0.14668, 0.04059
08/12/2023 08:22:45.969614,2048,transition,0.58, 1.20, -0.05,-0.00470, 0.98834, 0.14666, 0.04057,0.52, 1.20, -0.05,-0.00470, 0.98834, 0.14666, 0.04057,0.55, 1.20, -0.05,-0.00470, 0.98834, 0.14666, 0.04057,0.58, 1.20, -0.05,-0.02600, 0.96673, 0.10944, 0.22972,347.08, 153.27, 0.00,0.44, 0.22, -0.87,-0.89, 0.00, -0.45,-0.10, 0.97, 0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02689, 0.96445, 0.10826, 0.23958,347.19, 152.10, 0.00,0.46, 0.22, -0.86,-0.88, 0.00, -0.47,-0.10, 0.98, 0.20,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00466, 0.98834, 0.14666, 0.04056
08/12/2023 08:22:45.983090,2049,transition,0.58, 1.20, -0.05,-0.00475, 0.98833, 0.14672, 0.04062,0.52, 1.20, -0.05,-0.00475, 0.98833, 0.14672, 0.04062,0.55, 1.20, -0.05,-0.00475, 0.98833, 0.14672, 0.04062,0.58, 1.20, -0.05,-0.02588, 0.96692, 0.10926, 0.22904,347.11, 153.35, 0.00,0.44, 0.22, -0.87,-0.89, 0.00, -0.45,-0.10, 0.97, 0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02683, 0.96447, 0.10799, 0.23963,347.22, 152.09, 0.00,0.46, 0.22, -0.86,-0.88, 0.00, -0.47,-0.10, 0.98, 0.20,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00471, 0.98834, 0.14668, 0.04059
08/12/2023 08:22:45.997041,2050,transition,0.58, 1.20, -0.05,-0.00481, 0.98831, 0.14683, 0.04065,0.52, 1.20, -0.05,-0.00481, 0.98831, 0.14683, 0.04065,0.55, 1.20, -0.05,-0.00481, 0.98831, 0.14683, 0.04065,0.58, 1.20, -0.05,-0.02588, 0.96692, 0.10926, 0.22904,347.11, 153.35, 0.00,0.44, 0.22, -0.87,-0.89, 0.00, -0.45,-0.10, 0.97, 0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02683, 0.96447, 0.10799, 0.23963,347.22, 152.09, 0.00,0.46, 0.22, -0.86,-0.88, 0.00, -0.47,-0.10, 0.98, 0.20,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00475, 0.98833, 0.14672, 0.04062
08/12/2023 08:22:46.010997,2051,transition,0.58, 1.20, -0.05,-0.00484, 0.98830, 0.14690, 0.04071,0.52, 1.20, -0.05,-0.00484, 0.98830, 0.14690, 0.04071,0.55, 1.20, -0.05,-0.00484, 0.98830, 0.14690, 0.04071,0.58, 1.20, -0.05,-0.02587, 0.96692, 0.10923, 0.22903,347.11, 153.35, 0.00,0.44, 0.22, -0.87,-0.89, 0.00, -0.45,-0.10, 0.97, 0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02682, 0.96447, 0.10797, 0.23963,347.23, 152.09, 0.00,0.46, 0.22, -0.86,-0.88, 0.00, -0.47,-0.10, 0.98, 0.20,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00481, 0.98832, 0.14683, 0.04064
08/12/2023 08:22:46.024593,2052,transition,0.58, 1.20, -0.05,-0.00485, 0.98829, 0.14695, 0.04074,0.52, 1.20, -0.05,-0.00485, 0.98829, 0.14695, 0.04074,0.55, 1.20, -0.05,-0.00485, 0.98829, 0.14695, 0.04074,0.58, 1.20, -0.05,-0.02587, 0.96692, 0.10923, 0.22903,347.11, 153.35, 0.00,0.44, 0.22, -0.87,-0.89, 0.00, -0.45,-0.10, 0.97, 0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02682, 0.96447, 0.10797, 0.23963,347.23, 152.09, 0.00,0.46, 0.22, -0.86,-0.88, 0.00, -0.47,-0.10, 0.98, 0.20,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00485, 0.98830, 0.14691, 0.04073
08/12/2023 08:22:46.038805,2053,static,0.58, 1.20, -0.05,-0.00491, 0.98829, 0.14695, 0.04079,0.52, 1.20, -0.05,-0.00491, 0.98829, 0.14695, 0.04079,0.55, 1.20, -0.05,-0.00491, 0.98829, 0.14695, 0.04079,0.58, 1.20, -0.05,-0.02824, 0.95683, 0.09947, 0.27162,348.13, 148.30, 0.00,0.51, 0.21, -0.83,-0.85, 0.00, -0.53,-0.11, 0.98, 0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02865, 0.95528, 0.09870, 0.27727,348.20, 147.63, 0.00,0.52, 0.20, -0.83,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00487, 0.98829, 0.14695, 0.04076
08/12/2023 08:22:46.053039,2054,static,0.58, 1.20, -0.05,-0.00489, 0.98830, 0.14691, 0.04073,0.52, 1.20, -0.05,-0.00489, 0.98830, 0.14691, 0.04073,0.55, 1.20, -0.05,-0.00489, 0.98830, 0.14691, 0.04073,0.58, 1.20, -0.05,-0.02824, 0.95683, 0.09947, 0.27162,348.13, 148.30, 0.00,0.51, 0.21, -0.83,-0.85, 0.00, -0.53,-0.11, 0.98, 0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02865, 0.95528, 0.09870, 0.27727,348.20, 147.63, 0.00,0.52, 0.20, -0.83,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00491, 0.98830, 0.14693, 0.04076
08/12/2023 08:22:46.066623,2055,static,0.58, 1.20, -0.05,-0.00490, 0.98830, 0.14690, 0.04068,0.52, 1.20, -0.05,-0.00490, 0.98830, 0.14690, 0.04068,0.55, 1.20, -0.05,-0.00490, 0.98830, 0.14690, 0.04068,0.58, 1.20, -0.05,-0.02824, 0.95683, 0.09947, 0.27162,348.13, 148.30, 0.00,0.51, 0.21, -0.83,-0.85, 0.00, -0.53,-0.11, 0.98, 0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02865, 0.95528, 0.09870, 0.27727,348.20, 147.63, 0.00,0.52, 0.20, -0.83,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00488, 0.98830, 0.14690, 0.04073
08/12/2023 08:22:46.080839,2056,static,0.58, 1.20, -0.05,-0.00491, 0.98832, 0.14682, 0.04064,0.52, 1.20, -0.05,-0.00491, 0.98832, 0.14682, 0.04064,0.55, 1.20, -0.05,-0.00491, 0.98832, 0.14682, 0.04064,0.58, 1.20, -0.05,-0.02744, 0.95631, 0.09543, 0.27499,348.60, 147.91, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02783, 0.95473, 0.09468, 0.28061,348.67, 147.24, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00490, 0.98831, 0.14688, 0.04067
08/12/2023 08:22:46.094549,2057,static,0.58, 1.20, -0.05,-0.00484, 0.98835, 0.14662, 0.04055,0.52, 1.20, -0.05,-0.00484, 0.98835, 0.14662, 0.04055,0.55, 1.20, -0.05,-0.00484, 0.98835, 0.14662, 0.04055,0.58, 1.20, -0.05,-0.02744, 0.95631, 0.09543, 0.27499,348.60, 147.91, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02783, 0.95473, 0.09468, 0.28061,348.67, 147.24, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00490, 0.98832, 0.14680, 0.04061
08/12/2023 08:22:46.108718,2058,static,0.58, 1.20, -0.05,-0.00471, 0.98836, 0.14658, 0.04051,0.52, 1.20, -0.05,-0.00471, 0.98836, 0.14658, 0.04051,0.55, 1.20, -0.05,-0.00471, 0.98836, 0.14658, 0.04051,0.58, 1.20, -0.05,-0.02736, 0.95636, 0.09521, 0.27488,348.63, 147.93, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02775, 0.95479, 0.09446, 0.28051,348.70, 147.26, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.16,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00484, 0.98835, 0.14662, 0.04053
08/12/2023 08:22:46.122266,2059,static,0.58, 1.20, -0.05,-0.00451, 0.98835, 0.14661, 0.04054,0.52, 1.21, -0.05,-0.00451, 0.98835, 0.14661, 0.04054,0.55, 1.20, -0.05,-0.00451, 0.98835, 0.14661, 0.04054,0.58, 1.20, -0.05,-0.02736, 0.95636, 0.09521, 0.27488,348.63, 147.93, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02775, 0.95479, 0.09446, 0.28051,348.70, 147.26, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.16,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00469, 0.98836, 0.14658, 0.04052
08/12/2023 08:22:46.136569,2060,static,0.58, 1.20, -0.05,-0.00457, 0.98833, 0.14676, 0.04055,0.52, 1.21, -0.05,-0.00457, 0.98833, 0.14676, 0.04055,0.55, 1.20, -0.05,-0.00457, 0.98833, 0.14676, 0.04055,0.58, 1.20, -0.05,-0.02736, 0.95636, 0.09521, 0.27488,348.63, 147.93, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02775, 0.95479, 0.09446, 0.28051,348.70, 147.26, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.16,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00449, 0.98835, 0.14661, 0.04054
08/12/2023 08:22:46.150269,2061,static,0.58, 1.20, -0.05,-0.00485, 0.98832, 0.14679, 0.04057,0.52, 1.21, -0.05,-0.00485, 0.98832, 0.14679, 0.04057,0.55, 1.20, -0.05,-0.00485, 0.98832, 0.14679, 0.04057,0.58, 1.20, -0.05,-0.02735, 0.95638, 0.09517, 0.27483,348.63, 147.93, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02774, 0.95481, 0.09443, 0.28046,348.70, 147.26, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.16,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00465, 0.98833, 0.14678, 0.04054
08/12/2023 08:22:46.163675,2062,static,0.58, 1.20, -0.05,-0.00497, 0.98832, 0.14681, 0.04064,0.52, 1.21, -0.05,-0.00497, 0.98832, 0.14681, 0.04064,0.55, 1.20, -0.05,-0.00497, 0.98832, 0.14681, 0.04064,0.58, 1.20, -0.05,-0.02735, 0.95638, 0.09517, 0.27483,348.63, 147.93, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.10, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02774, 0.95481, 0.09443, 0.28046,348.70, 147.26, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.16,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00489, 0.98832, 0.14681, 0.04058
08/12/2023 08:22:46.177762,2063,static,0.58, 1.20, -0.05,-0.00499, 0.98831, 0.14683, 0.04069,0.52, 1.21, -0.05,-0.00499, 0.98831, 0.14683, 0.04069,0.55, 1.20, -0.05,-0.00499, 0.98831, 0.14683, 0.04069,0.58, 1.20, -0.05,-0.02767, 0.95546, 0.09509, 0.27800,348.63, 147.55, 0.00,0.53, 0.20, -0.83,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02805, 0.95388, 0.09434, 0.28360,348.70, 146.88, 0.00,0.54, 0.20, -0.82,-0.84, 0.00, -0.55,-0.11, 0.98, 0.16,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00497, 0.98832, 0.14681, 0.04064
08/12/2023 08:22:46.191957,2064,static,0.58, 1.20, -0.05,-0.00503, 0.98830, 0.14689, 0.04070,0.52, 1.21, -0.05,-0.00503, 0.98830, 0.14689, 0.04070,0.55, 1.20, -0.05,-0.00503, 0.98830, 0.14689, 0.04070,0.58, 1.20, -0.05,-0.02767, 0.95546, 0.09509, 0.27800,348.63, 147.55, 0.00,0.53, 0.20, -0.83,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02805, 0.95388, 0.09434, 0.28360,348.70, 146.88, 0.00,0.54, 0.20, -0.82,-0.84, 0.00, -0.55,-0.11, 0.98, 0.16,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00497, 0.98831, 0.14682, 0.04071
08/12/2023 08:22:46.205765,2065,static,0.58, 1.20, -0.05,-0.00506, 0.98828, 0.14700, 0.04074,0.52, 1.21, -0.05,-0.00506, 0.98828, 0.14700, 0.04074,0.55, 1.20, -0.05,-0.00506, 0.98828, 0.14700, 0.04074,0.58, 1.20, -0.05,-0.02780, 0.95501, 0.09495, 0.27959,348.64, 147.36, 0.00,0.53, 0.20, -0.83,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02818, 0.95342, 0.09420, 0.28518,348.72, 146.70, 0.00,0.54, 0.20, -0.82,-0.84, 0.00, -0.55,-0.11, 0.98, 0.16,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00501, 0.98830, 0.14690, 0.04071
08/12/2023 08:22:46.220055,2066,static,0.58, 1.20, -0.05,-0.00511, 0.98828, 0.14703, 0.04077,0.52, 1.21, -0.05,-0.00511, 0.98828, 0.14703, 0.04077,0.55, 1.20, -0.05,-0.00511, 0.98828, 0.14703, 0.04077,0.58, 1.20, -0.05,-0.02780, 0.95501, 0.09495, 0.27959,348.64, 147.36, 0.00,0.53, 0.20, -0.83,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02818, 0.95342, 0.09420, 0.28518,348.72, 146.70, 0.00,0.54, 0.20, -0.82,-0.84, 0.00, -0.55,-0.11, 0.98, 0.16,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00505, 0.98828, 0.14700, 0.04076
08/12/2023 08:22:46.233739,2067,static,0.58, 1.20, -0.05,-0.00515, 0.98828, 0.14700, 0.04072,0.52, 1.21, -0.05,-0.00515, 0.98828, 0.14700, 0.04072,0.55, 1.20, -0.05,-0.00515, 0.98828, 0.14700, 0.04072,0.58, 1.20, -0.05,-0.02780, 0.95501, 0.09495, 0.27959,348.64, 147.36, 0.00,0.53, 0.20, -0.83,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02818, 0.95342, 0.09420, 0.28518,348.72, 146.70, 0.00,0.54, 0.20, -0.82,-0.84, 0.00, -0.55,-0.11, 0.98, 0.16,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00512, 0.98828, 0.14701, 0.04075
08/12/2023 08:22:46.247653,2068,static,0.58, 1.20, -0.05,-0.00516, 0.98829, 0.14697, 0.04067,0.52, 1.21, -0.05,-0.00516, 0.98829, 0.14697, 0.04067,0.55, 1.20, -0.05,-0.00516, 0.98829, 0.14697, 0.04067,0.58, 1.20, -0.05,-0.02801, 0.95528, 0.09616, 0.27823,348.50, 147.52, 0.00,0.53, 0.20, -0.83,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02839, 0.95369, 0.09540, 0.28383,348.57, 146.85, 0.00,0.54, 0.20, -0.82,-0.84, 0.00, -0.55,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00516, 0.98829, 0.14698, 0.04072
08/12/2023 08:22:46.261290,2069,static,0.58, 1.20, -0.05,-0.00521, 0.98829, 0.14699, 0.04061,0.52, 1.21, -0.05,-0.00521, 0.98829, 0.14699, 0.04061,0.55, 1.20, -0.05,-0.00521, 0.98829, 0.14699, 0.04061,0.58, 1.20, -0.05,-0.02801, 0.95528, 0.09616, 0.27823,348.50, 147.52, 0.00,0.53, 0.20, -0.83,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02839, 0.95369, 0.09540, 0.28383,348.57, 146.85, 0.00,0.54, 0.20, -0.82,-0.84, 0.00, -0.55,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00514, 0.98829, 0.14697, 0.04067
08/12/2023 08:22:46.275733,2070,static,0.58, 1.20, -0.05,-0.00521, 0.98828, 0.14708, 0.04060,0.52, 1.21, -0.05,-0.00521, 0.98828, 0.14708, 0.04060,0.55, 1.20, -0.05,-0.00521, 0.98828, 0.14708, 0.04060,0.58, 1.20, -0.05,-0.02789, 0.95590, 0.09660, 0.27596,348.46, 147.79, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02828, 0.95432, 0.09585, 0.28158,348.53, 147.12, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00519, 0.98829, 0.14699, 0.04061
08/12/2023 08:22:46.289550,2071,static,0.58, 1.20, -0.05,-0.00519, 0.98827, 0.14716, 0.04057,0.52, 1.21, -0.05,-0.00519, 0.98827, 0.14716, 0.04057,0.55, 1.20, -0.05,-0.00519, 0.98827, 0.14716, 0.04057,0.58, 1.20, -0.05,-0.02789, 0.95590, 0.09660, 0.27596,348.46, 147.79, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02828, 0.95432, 0.09585, 0.28158,348.53, 147.12, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00521, 0.98828, 0.14707, 0.04058
08/12/2023 08:22:46.303228,2072,static,0.58, 1.20, -0.05,-0.00520, 0.98826, 0.14722, 0.04054,0.52, 1.21, -0.05,-0.00520, 0.98826, 0.14722, 0.04054,0.55, 1.20, -0.05,-0.00520, 0.98826, 0.14722, 0.04054,0.58, 1.20, -0.05,-0.02789, 0.95590, 0.09660, 0.27596,348.46, 147.79, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02828, 0.95432, 0.09585, 0.28158,348.53, 147.12, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00520, 0.98826, 0.14718, 0.04058
08/12/2023 08:22:46.317311,2073,static,0.58, 1.20, -0.05,-0.00519, 0.98825, 0.14726, 0.04055,0.52, 1.21, -0.05,-0.00519, 0.98825, 0.14726, 0.04055,0.55, 1.20, -0.05,-0.00519, 0.98825, 0.14726, 0.04055,0.58, 1.20, -0.05,-0.02790, 0.95608, 0.09692, 0.27520,348.42, 147.88, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02829, 0.95451, 0.09617, 0.28083,348.49, 147.21, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00519, 0.98826, 0.14723, 0.04056
08/12/2023 08:22:46.331407,2074,static,0.58, 1.20, -0.05,-0.00525, 0.98825, 0.14726, 0.04053,0.52, 1.21, -0.05,-0.00525, 0.98825, 0.14726, 0.04053,0.55, 1.20, -0.05,-0.00525, 0.98825, 0.14726, 0.04053,0.58, 1.20, -0.05,-0.02790, 0.95608, 0.09692, 0.27520,348.42, 147.88, 0.00,0.52, 0.20, -0.83,-0.85, 0.00, -0.53,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02829, 0.95451, 0.09617, 0.28083,348.49, 147.21, 0.00,0.53, 0.20, -0.82,-0.84, 0.00, -0.54,-0.11, 0.98, 0.17,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00521, 0.98825, 0.14727, 0.04055
