Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:41:34.860131,2465,static,0.55, 1.21, -0.05,-0.00664, 0.99446, 0.09972, -0.03262,0.49, 1.21, -0.04,-0.00664, 0.99446, 0.09972, -0.03262,0.52, 1.21, -0.04,-0.00664, 0.99446, 0.09972, -0.03262,0.55, 1.21, -0.05,-0.02036, 0.97395, -0.09726, -0.20384,11.41, 203.64, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01937, 0.97611, -0.09802, -0.19295,11.47, 202.36, 0.00,-0.37, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00654, 0.99446, 0.09968, -0.03264
08/12/2023 08:41:34.874150,2466,static,0.55, 1.21, -0.05,-0.00672, 0.99446, 0.09975, -0.03259,0.49, 1.21, -0.04,-0.00672, 0.99446, 0.09975, -0.03259,0.52, 1.21, -0.04,-0.00672, 0.99446, 0.09975, -0.03259,0.55, 1.21, -0.05,-0.02036, 0.97395, -0.09726, -0.20384,11.41, 203.64, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01937, 0.97611, -0.09802, -0.19295,11.47, 202.36, 0.00,-0.37, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00666, 0.99446, 0.09970, -0.03261
08/12/2023 08:41:34.888134,2467,static,0.55, 1.21, -0.05,-0.00661, 0.99445, 0.09983, -0.03252,0.49, 1.21, -0.04,-0.00661, 0.99445, 0.09983, -0.03252,0.52, 1.21, -0.04,-0.00661, 0.99445, 0.09983, -0.03252,0.55, 1.21, -0.05,-0.02036, 0.97395, -0.09726, -0.20384,11.41, 203.64, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01937, 0.97611, -0.09802, -0.19295,11.47, 202.36, 0.00,-0.37, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00672, 0.99446, 0.09974, -0.03258
08/12/2023 08:41:34.901917,2468,static,0.55, 1.21, -0.05,-0.00651, 0.99445, 0.09991, -0.03242,0.49, 1.21, -0.04,-0.00651, 0.99445, 0.09991, -0.03242,0.52, 1.21, -0.04,-0.00651, 0.99445, 0.09991, -0.03242,0.55, 1.21, -0.05,-0.02077, 0.97380, -0.09939, -0.20349,11.66, 203.61, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01977, 0.97595, -0.10016, -0.19261,11.72, 202.33, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00659, 0.99445, 0.09982, -0.03251
08/12/2023 08:41:34.915978,2469,static,0.55, 1.21, -0.05,-0.00662, 0.99444, 0.10001, -0.03235,0.49, 1.21, -0.04,-0.00662, 0.99444, 0.10001, -0.03235,0.52, 1.21, -0.04,-0.00662, 0.99444, 0.10001, -0.03235,0.55, 1.21, -0.05,-0.02077, 0.97380, -0.09939, -0.20349,11.66, 203.61, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01977, 0.97595, -0.10016, -0.19261,11.72, 202.33, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00653, 0.99444, 0.09993, -0.03241
08/12/2023 08:41:34.929965,2470,static,0.55, 1.21, -0.05,-0.00667, 0.99443, 0.10010, -0.03235,0.49, 1.21, -0.04,-0.00667, 0.99443, 0.10010, -0.03235,0.52, 1.21, -0.04,-0.00667, 0.99443, 0.10010, -0.03235,0.55, 1.21, -0.05,-0.02066, 0.97394, -0.09918, -0.20292,11.63, 203.54, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01940, 0.97661, -0.10013, -0.18927,11.71, 201.94, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00662, 0.99444, 0.10001, -0.03235
08/12/2023 08:41:34.943569,2471,static,0.55, 1.21, -0.05,-0.00666, 0.99442, 0.10017, -0.03239,0.49, 1.21, -0.04,-0.00666, 0.99442, 0.10017, -0.03239,0.52, 1.21, -0.04,-0.00666, 0.99442, 0.10017, -0.03239,0.55, 1.21, -0.05,-0.02066, 0.97394, -0.09918, -0.20292,11.63, 203.54, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01940, 0.97661, -0.10013, -0.18927,11.71, 201.94, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00667, 0.99443, 0.10010, -0.03236
08/12/2023 08:41:34.957976,2472,static,0.55, 1.21, -0.05,-0.00666, 0.99441, 0.10030, -0.03235,0.49, 1.21, -0.04,-0.00666, 0.99441, 0.10030, -0.03235,0.52, 1.21, -0.04,-0.00666, 0.99441, 0.10030, -0.03235,0.55, 1.21, -0.05,-0.02112, 0.97358, -0.10092, -0.20375,11.84, 203.64, 0.00,-0.39, -0.21, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.02013, 0.97567, -0.10168, -0.19318,11.90, 202.40, 0.00,-0.37, -0.21, -0.90,-0.92, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00667, 0.99442, 0.10022, -0.03234
08/12/2023 08:41:34.971667,2473,static,0.55, 1.21, -0.05,-0.00667, 0.99440, 0.10033, -0.03240,0.49, 1.21, -0.04,-0.00667, 0.99440, 0.10033, -0.03240,0.52, 1.21, -0.04,-0.00667, 0.99440, 0.10033, -0.03240,0.55, 1.21, -0.05,-0.02112, 0.97358, -0.10092, -0.20375,11.84, 203.64, 0.00,-0.39, -0.21, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.02013, 0.97567, -0.10168, -0.19318,11.90, 202.40, 0.00,-0.37, -0.21, -0.90,-0.92, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00661, 0.99441, 0.10029, -0.03235
08/12/2023 08:41:34.985542,2474,static,0.55, 1.21, -0.05,-0.00669, 0.99441, 0.10028, -0.03242,0.49, 1.21, -0.04,-0.00669, 0.99441, 0.10028, -0.03242,0.52, 1.21, -0.04,-0.00669, 0.99441, 0.10028, -0.03242,0.55, 1.21, -0.05,-0.02112, 0.97358, -0.10092, -0.20375,11.84, 203.64, 0.00,-0.39, -0.21, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.02013, 0.97567, -0.10168, -0.19318,11.90, 202.40, 0.00,-0.37, -0.21, -0.90,-0.92, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00669, 0.99441, 0.10032, -0.03238
08/12/2023 08:41:34.999578,2475,static,0.55, 1.21, -0.05,-0.00663, 0.99443, 0.10009, -0.03243,0.49, 1.21, -0.04,-0.00663, 0.99443, 0.10009, -0.03243,0.52, 1.21, -0.04,-0.00663, 0.99443, 0.10009, -0.03243,0.55, 1.21, -0.05,-0.02074, 0.97396, -0.09972, -0.20254,11.69, 203.50, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01946, 0.97666, -0.10068, -0.18874,11.77, 201.88, 0.00,-0.36, -0.20, -0.91,-0.93, 0.00, 0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00670, 0.99441, 0.10022, -0.03242
08/12/2023 08:41:35.013431,2476,static,0.55, 1.21, -0.05,-0.00648, 0.99445, 0.09991, -0.03242,0.49, 1.21, -0.04,-0.00648, 0.99445, 0.09991, -0.03242,0.52, 1.21, -0.04,-0.00648, 0.99445, 0.09991, -0.03242,0.55, 1.21, -0.05,-0.02074, 0.97396, -0.09972, -0.20254,11.69, 203.50, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01946, 0.97666, -0.10068, -0.18874,11.77, 201.88, 0.00,-0.36, -0.20, -0.91,-0.93, 0.00, 0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00662, 0.99443, 0.10007, -0.03243
08/12/2023 08:41:35.027511,2477,static,0.55, 1.21, -0.05,-0.00645, 0.99448, 0.09962, -0.03236,0.49, 1.21, -0.04,-0.00645, 0.99448, 0.09962, -0.03236,0.52, 1.21, -0.04,-0.00645, 0.99448, 0.09962, -0.03236,0.55, 1.21, -0.05,-0.01990, 0.97605, -0.10144, -0.19144,11.87, 202.19, 0.00,-0.37, -0.21, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01899, 0.97782, -0.10206, -0.18193,11.92, 201.08, 0.00,-0.35, -0.21, -0.91,-0.93, 0.00, 0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00650, 0.99445, 0.09989, -0.03242
08/12/2023 08:41:35.040995,2478,static,0.55, 1.21, -0.05,-0.00645, 0.99449, 0.09947, -0.03233,0.49, 1.21, -0.04,-0.00645, 0.99449, 0.09947, -0.03233,0.52, 1.21, -0.04,-0.00645, 0.99449, 0.09947, -0.03233,0.55, 1.21, -0.05,-0.01990, 0.97605, -0.10144, -0.19144,11.87, 202.19, 0.00,-0.37, -0.21, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01899, 0.97782, -0.10206, -0.18193,11.92, 201.08, 0.00,-0.35, -0.21, -0.91,-0.93, 0.00, 0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00646, 0.99448, 0.09963, -0.03235
08/12/2023 08:41:35.055053,2479,static,0.55, 1.21, -0.05,-0.00637, 0.99451, 0.09936, -0.03225,0.49, 1.21, -0.04,-0.00637, 0.99451, 0.09936, -0.03225,0.52, 1.21, -0.04,-0.00637, 0.99451, 0.09936, -0.03225,0.55, 1.21, -0.05,-0.01932, 0.97683, -0.10038, -0.18801,11.73, 201.79, 0.00,-0.36, -0.20, -0.91,-0.93, 0.00, 0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01829, 0.97881, -0.10106, -0.17718,11.79, 200.52, 0.00,-0.34, -0.20, -0.92,-0.94, 0.00, 0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00644, 0.99449, 0.09947, -0.03234
08/12/2023 08:41:35.069078,2480,static,0.55, 1.21, -0.05,-0.00632, 0.99451, 0.09935, -0.03216,0.49, 1.21, -0.04,-0.00632, 0.99451, 0.09935, -0.03216,0.52, 1.21, -0.04,-0.00632, 0.99451, 0.09935, -0.03216,0.55, 1.21, -0.05,-0.01932, 0.97683, -0.10038, -0.18801,11.73, 201.79, 0.00,-0.36, -0.20, -0.91,-0.93, 0.00, 0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01829, 0.97881, -0.10106, -0.17718,11.79, 200.52, 0.00,-0.34, -0.20, -0.92,-0.94, 0.00, 0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00638, 0.99450, 0.09941, -0.03226
08/12/2023 08:41:35.082590,2481,static,0.55, 1.21, -0.05,-0.00624, 0.99452, 0.09935, -0.03209,0.49, 1.21, -0.04,-0.00624, 0.99452, 0.09935, -0.03209,0.52, 1.21, -0.04,-0.00624, 0.99452, 0.09935, -0.03209,0.55, 1.21, -0.05,-0.01932, 0.97683, -0.10038, -0.18801,11.73, 201.79, 0.00,-0.36, -0.20, -0.91,-0.93, 0.00, 0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01829, 0.97881, -0.10106, -0.17718,11.79, 200.52, 0.00,-0.34, -0.20, -0.92,-0.94, 0.00, 0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00634, 0.99451, 0.09933, -0.03219
08/12/2023 08:41:35.096829,2482,static,0.55, 1.21, -0.05,-0.00620, 0.99451, 0.09941, -0.03205,0.49, 1.21, -0.04,-0.00620, 0.99451, 0.09941, -0.03205,0.52, 1.21, -0.04,-0.00620, 0.99451, 0.09941, -0.03205,0.55, 1.21, -0.05,-0.01855, 0.97719, -0.09617, -0.18845,11.24, 201.83, 0.00,-0.36, -0.19, -0.91,-0.93, 0.00, 0.37,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01756, 0.97918, -0.09682, -0.17754,11.29, 200.55, 0.00,-0.34, -0.20, -0.92,-0.94, 0.00, 0.35,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00622, 0.99452, 0.09935, -0.03211
08/12/2023 08:41:35.110737,2483,static,0.55, 1.21, -0.05,-0.00615, 0.99450, 0.09952, -0.03201,0.49, 1.21, -0.04,-0.00615, 0.99450, 0.09952, -0.03201,0.52, 1.21, -0.04,-0.00615, 0.99450, 0.09952, -0.03201,0.55, 1.21, -0.05,-0.01855, 0.97719, -0.09617, -0.18845,11.24, 201.83, 0.00,-0.36, -0.19, -0.91,-0.93, 0.00, 0.37,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01756, 0.97918, -0.09682, -0.17754,11.29, 200.55, 0.00,-0.34, -0.20, -0.92,-0.94, 0.00, 0.35,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00620, 0.99451, 0.09941, -0.03205
08/12/2023 08:41:35.124643,2484,static,0.55, 1.21, -0.05,-0.00608, 0.99449, 0.09963, -0.03196,0.49, 1.21, -0.04,-0.00608, 0.99449, 0.09963, -0.03196,0.52, 1.21, -0.04,-0.00608, 0.99449, 0.09963, -0.03196,0.56, 1.21, -0.05,-0.01989, 0.97429, -0.09538, -0.20315,11.18, 203.56, 0.00,-0.39, -0.19, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01878, 0.97675, -0.09621, -0.19066,11.25, 202.09, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.38,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00613, 0.99450, 0.09955, -0.03200
08/12/2023 08:41:35.138834,2485,static,0.55, 1.21, -0.05,-0.00597, 0.99448, 0.09978, -0.03196,0.49, 1.21, -0.04,-0.00597, 0.99448, 0.09978, -0.03196,0.52, 1.21, -0.04,-0.00597, 0.99448, 0.09978, -0.03196,0.56, 1.21, -0.05,-0.01989, 0.97429, -0.09538, -0.20315,11.18, 203.56, 0.00,-0.39, -0.19, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01878, 0.97675, -0.09621, -0.19066,11.25, 202.09, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.38,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00605, 0.99449, 0.09965, -0.03195
08/12/2023 08:41:35.152901,2486,static,0.55, 1.21, -0.05,-0.00596, 0.99446, 0.09993, -0.03197,0.49, 1.21, -0.04,-0.00596, 0.99446, 0.09993, -0.03197,0.52, 1.21, -0.04,-0.00596, 0.99446, 0.09993, -0.03197,0.56, 1.21, -0.05,-0.01989, 0.97429, -0.09538, -0.20315,11.18, 203.56, 0.00,-0.39, -0.19, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01878, 0.97675, -0.09621, -0.19066,11.25, 202.09, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.38,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00599, 0.99448, 0.09980, -0.03196
08/12/2023 08:41:35.166706,2487,static,0.55, 1.21, -0.05,-0.00592, 0.99446, 0.09997, -0.03201,0.49, 1.21, -0.04,-0.00592, 0.99446, 0.09997, -0.03201,0.52, 1.21, -0.04,-0.00592, 0.99446, 0.09997, -0.03201,0.56, 1.21, -0.05,-0.02027, 0.97346, -0.09531, -0.20706,11.18, 204.02, 0.00,-0.40, -0.19, -0.90,-0.91, 0.00, 0.41,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01923, 0.97585, -0.09614, -0.19522,11.25, 202.63, 0.00,-0.38, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00592, 0.99447, 0.09990, -0.03196
08/12/2023 08:41:35.180283,2488,static,0.55, 1.21, -0.05,-0.00591, 0.99446, 0.09997, -0.03202,0.49, 1.21, -0.04,-0.00591, 0.99446, 0.09997, -0.03202,0.52, 1.21, -0.04,-0.00591, 0.99446, 0.09997, -0.03202,0.56, 1.21, -0.05,-0.02027, 0.97346, -0.09531, -0.20706,11.18, 204.02, 0.00,-0.40, -0.19, -0.90,-0.91, 0.00, 0.41,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01923, 0.97585, -0.09614, -0.19522,11.25, 202.63, 0.00,-0.38, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00592, 0.99446, 0.09996, -0.03202
08/12/2023 08:41:35.194456,2489,static,0.55, 1.21, -0.05,-0.00575, 0.99445, 0.10001, -0.03203,0.49, 1.21, -0.04,-0.00575, 0.99445, 0.10001, -0.03203,0.52, 1.21, -0.04,-0.00575, 0.99445, 0.10001, -0.03203,0.56, 1.21, -0.05,-0.01993, 0.97360, -0.09366, -0.20722,10.99, 204.03, 0.00,-0.40, -0.19, -0.90,-0.91, 0.00, 0.41,-0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01900, 0.97579, -0.09440, -0.19639,11.05, 202.76, 0.00,-0.38, -0.19, -0.91,-0.92, 0.00, 0.39,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00589, 0.99446, 0.09996, -0.03202
08/12/2023 08:41:35.208636,2490,static,0.55, 1.21, -0.05,-0.00566, 0.99445, 0.10010, -0.03197,0.49, 1.21, -0.04,-0.00566, 0.99445, 0.10010, -0.03197,0.52, 1.21, -0.04,-0.00566, 0.99445, 0.10010, -0.03197,0.56, 1.21, -0.05,-0.01993, 0.97360, -0.09366, -0.20722,10.99, 204.03, 0.00,-0.40, -0.19, -0.90,-0.91, 0.00, 0.41,-0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01900, 0.97579, -0.09440, -0.19639,11.05, 202.76, 0.00,-0.38, -0.19, -0.91,-0.92, 0.00, 0.39,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00575, 0.99445, 0.10001, -0.03203
08/12/2023 08:41:35.222396,2491,static,0.55, 1.21, -0.05,-0.00587, 0.99445, 0.10010, -0.03201,0.49, 1.21, -0.04,-0.00587, 0.99445, 0.10010, -0.03201,0.52, 1.21, -0.04,-0.00587, 0.99445, 0.10010, -0.03201,0.56, 1.21, -0.05,-0.01992, 0.97359, -0.09356, -0.20729,10.98, 204.04, 0.00,-0.40, -0.19, -0.90,-0.91, 0.00, 0.41,-0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01899, 0.97577, -0.09430, -0.19653,11.04, 202.78, 0.00,-0.38, -0.19, -0.90,-0.92, 0.00, 0.39,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00568, 0.99445, 0.10008, -0.03199
08/12/2023 08:41:35.236389,2492,static,0.55, 1.21, -0.05,-0.00602, 0.99445, 0.10003, -0.03201,0.49, 1.21, -0.04,-0.00602, 0.99445, 0.10003, -0.03201,0.52, 1.21, -0.04,-0.00602, 0.99445, 0.10003, -0.03201,0.56, 1.21, -0.05,-0.01992, 0.97359, -0.09356, -0.20729,10.98, 204.04, 0.00,-0.40, -0.19, -0.90,-0.91, 0.00, 0.41,-0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01899, 0.97577, -0.09430, -0.19653,11.04, 202.78, 0.00,-0.38, -0.19, -0.90,-0.92, 0.00, 0.39,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00590, 0.99445, 0.10007, -0.03200
08/12/2023 08:41:35.250153,2493,static,0.55, 1.21, -0.05,-0.00608, 0.99446, 0.09997, -0.03200,0.49, 1.21, -0.04,-0.00608, 0.99446, 0.09997, -0.03200,0.52, 1.21, -0.04,-0.00608, 0.99446, 0.09997, -0.03200,0.56, 1.21, -0.05,-0.01992, 0.97359, -0.09356, -0.20729,10.98, 204.04, 0.00,-0.40, -0.19, -0.90,-0.91, 0.00, 0.41,-0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01899, 0.97577, -0.09430, -0.19653,11.04, 202.78, 0.00,-0.38, -0.19, -0.90,-0.92, 0.00, 0.39,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00602, 0.99445, 0.10003, -0.03202
08/12/2023 08:41:35.263928,2494,static,0.55, 1.21, -0.05,-0.00604, 0.99446, 0.09998, -0.03201,0.49, 1.21, -0.04,-0.00604, 0.99446, 0.09998, -0.03201,0.52, 1.21, -0.04,-0.00604, 0.99446, 0.09998, -0.03201,0.56, 1.21, -0.05,-0.02033, 0.97381, -0.09665, -0.20482,11.34, 203.76, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01942, 0.97584, -0.09737, -0.19463,11.40, 202.56, 0.00,-0.38, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00608, 0.99446, 0.09997, -0.03200
08/12/2023 08:41:35.277975,2495,static,0.55, 1.21, -0.05,-0.00607, 0.99446, 0.09995, -0.03200,0.49, 1.21, -0.04,-0.00607, 0.99446, 0.09995, -0.03200,0.52, 1.21, -0.04,-0.00607, 0.99446, 0.09995, -0.03200,0.56, 1.21, -0.05,-0.02033, 0.97381, -0.09665, -0.20482,11.34, 203.76, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01942, 0.97584, -0.09737, -0.19463,11.40, 202.56, 0.00,-0.38, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00603, 0.99446, 0.09997, -0.03202
08/12/2023 08:41:35.292173,2496,static,0.55, 1.21, -0.05,-0.00604, 0.99446, 0.09997, -0.03200,0.49, 1.21, -0.04,-0.00604, 0.99446, 0.09997, -0.03200,0.52, 1.21, -0.04,-0.00604, 0.99446, 0.09997, -0.03200,0.56, 1.21, -0.05,-0.02032, 0.97383, -0.09666, -0.20470,11.34, 203.74, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01940, 0.97589, -0.09739, -0.19436,11.40, 202.53, 0.00,-0.38, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00607, 0.99446, 0.09995, -0.03200
