Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 13:18:01.014320,2004,static,-0.35, 1.27, 0.44,0.00918, 0.99100, 0.12918, -0.03376,-0.42, 1.27, 0.45,0.00918, 0.99100, 0.12918, -0.03376,-0.39, 1.27, 0.45,0.00918, 0.99100, 0.12918, -0.03376,-0.35, 1.27, 0.44,-0.01797, 0.97640, 0.08969, 0.19564,349.50, 157.34, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01838, 0.97529, 0.08901, 0.20139,349.57, 156.67, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,0.17, 1.52, -0.92,0.00903, 0.99097, 0.12939, -0.03408
08/04/2023 13:18:01.027945,2005,static,-0.35, 1.27, 0.44,0.00951, 0.99104, 0.12900, -0.03343,-0.42, 1.27, 0.45,0.00951, 0.99104, 0.12900, -0.03343,-0.39, 1.27, 0.45,0.00951, 0.99104, 0.12900, -0.03343,-0.35, 1.27, 0.44,-0.01797, 0.97640, 0.08969, 0.19564,349.50, 157.34, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01838, 0.97529, 0.08901, 0.20139,349.57, 156.67, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,0.17, 1.52, -0.92,0.00917, 0.99100, 0.12917, -0.03377
08/04/2023 13:18:01.042185,2006,static,-0.35, 1.27, 0.44,0.00972, 0.99107, 0.12875, -0.03324,-0.42, 1.27, 0.45,0.00972, 0.99107, 0.12875, -0.03324,-0.39, 1.27, 0.45,0.00972, 0.99107, 0.12875, -0.03324,-0.35, 1.27, 0.44,-0.01761, 0.97687, 0.08880, 0.19373,349.61, 157.57, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01802, 0.97576, 0.08813, 0.19950,349.68, 156.89, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.52, -0.92,0.00950, 0.99104, 0.12900, -0.03341
08/04/2023 13:18:01.055947,2007,static,-0.35, 1.27, 0.44,0.00999, 0.99110, 0.12858, -0.03310,-0.42, 1.27, 0.45,0.00999, 0.99110, 0.12858, -0.03310,-0.39, 1.27, 0.45,0.00999, 0.99110, 0.12858, -0.03310,-0.35, 1.27, 0.44,-0.01761, 0.97687, 0.08880, 0.19373,349.61, 157.57, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01802, 0.97576, 0.08813, 0.19950,349.68, 156.89, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.52, -0.92,0.00976, 0.99107, 0.12876, -0.03329
08/04/2023 13:18:01.069489,2008,static,-0.35, 1.27, 0.44,0.01018, 0.99111, 0.12851, -0.03304,-0.42, 1.27, 0.45,0.01018, 0.99111, 0.12851, -0.03304,-0.39, 1.27, 0.45,0.01018, 0.99111, 0.12851, -0.03304,-0.35, 1.27, 0.44,-0.01761, 0.97687, 0.08880, 0.19373,349.61, 157.57, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01802, 0.97576, 0.08813, 0.19950,349.68, 156.89, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.18, 1.52, -0.92,0.00997, 0.99110, 0.12859, -0.03311
08/04/2023 13:18:01.083742,2009,static,-0.35, 1.27, 0.44,0.01025, 0.99110, 0.12856, -0.03303,-0.42, 1.27, 0.45,0.01025, 0.99110, 0.12856, -0.03303,-0.39, 1.27, 0.45,0.01025, 0.99110, 0.12856, -0.03303,-0.35, 1.27, 0.44,-0.01751, 0.97685, 0.08811, 0.19417,349.69, 157.52, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01792, 0.97573, 0.08743, 0.19994,349.76, 156.84, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.18, 1.52, -0.92,0.01016, 0.99110, 0.12852, -0.03302
08/04/2023 13:18:01.097842,2010,static,-0.35, 1.27, 0.44,0.01024, 0.99108, 0.12866, -0.03305,-0.42, 1.27, 0.45,0.01024, 0.99108, 0.12866, -0.03305,-0.39, 1.27, 0.45,0.01024, 0.99108, 0.12866, -0.03305,-0.35, 1.27, 0.44,-0.01751, 0.97685, 0.08811, 0.19417,349.69, 157.52, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01792, 0.97573, 0.08743, 0.19994,349.76, 156.84, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.18, 1.52, -0.92,0.01025, 0.99110, 0.12856, -0.03303
08/04/2023 13:18:01.111794,2011,static,-0.35, 1.27, 0.44,0.01005, 0.99105, 0.12894, -0.03318,-0.42, 1.27, 0.45,0.01005, 0.99105, 0.12894, -0.03318,-0.39, 1.27, 0.45,0.01005, 0.99105, 0.12894, -0.03318,-0.35, 1.27, 0.44,-0.01734, 0.97714, 0.08787, 0.19280,349.72, 157.68, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01774, 0.97604, 0.08719, 0.19858,349.79, 157.00, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.18, 1.52, -0.91,0.01024, 0.99108, 0.12870, -0.03306
08/04/2023 13:18:01.125795,2012,static,-0.35, 1.27, 0.44,0.00966, 0.99099, 0.12938, -0.03338,-0.42, 1.27, 0.45,0.00966, 0.99099, 0.12938, -0.03338,-0.39, 1.27, 0.45,0.00966, 0.99099, 0.12938, -0.03338,-0.35, 1.27, 0.44,-0.01734, 0.97714, 0.08787, 0.19280,349.72, 157.68, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01774, 0.97604, 0.08719, 0.19858,349.79, 157.00, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.52, -0.91,0.01005, 0.99104, 0.12895, -0.03321
08/04/2023 13:18:01.139930,2013,static,-0.35, 1.27, 0.44,0.00932, 0.99095, 0.12967, -0.03352,-0.42, 1.27, 0.45,0.00932, 0.99095, 0.12967, -0.03352,-0.39, 1.27, 0.45,0.00932, 0.99095, 0.12967, -0.03352,-0.35, 1.27, 0.44,-0.01723, 0.97722, 0.08739, 0.19265,349.78, 157.70, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01763, 0.97611, 0.08672, 0.19843,349.85, 157.02, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.52, -0.91,0.00965, 0.99098, 0.12940, -0.03338
08/04/2023 13:18:01.153673,2014,static,-0.35, 1.27, 0.44,0.00902, 0.99091, 0.12990, -0.03364,-0.42, 1.27, 0.45,0.00902, 0.99091, 0.12990, -0.03364,-0.39, 1.27, 0.45,0.00902, 0.99091, 0.12990, -0.03364,-0.35, 1.27, 0.44,-0.01723, 0.97722, 0.08739, 0.19265,349.78, 157.70, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01763, 0.97611, 0.08672, 0.19843,349.85, 157.02, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.52, -0.91,0.00931, 0.99094, 0.12969, -0.03356
08/04/2023 13:18:01.167327,2015,static,-0.35, 1.27, 0.44,0.00875, 0.99089, 0.13008, -0.03381,-0.42, 1.27, 0.45,0.00875, 0.99089, 0.13008, -0.03381,-0.39, 1.27, 0.45,0.00875, 0.99089, 0.13008, -0.03381,-0.35, 1.27, 0.44,-0.01723, 0.97722, 0.08739, 0.19265,349.78, 157.70, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01763, 0.97611, 0.08672, 0.19843,349.85, 157.02, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.52, -0.91,0.00901, 0.99091, 0.12991, -0.03364
08/04/2023 13:18:01.181385,2016,transition,-0.35, 1.27, 0.44,0.00857, 0.99087, 0.13022, -0.03397,-0.42, 1.27, 0.45,0.00857, 0.99087, 0.13022, -0.03397,-0.39, 1.27, 0.45,0.00857, 0.99087, 0.13022, -0.03397,-0.35, 1.27, 0.44,-0.01719, 0.97741, 0.08777, 0.19148,349.74, 157.83, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01760, 0.97631, 0.08710, 0.19727,349.80, 157.15, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00875, 0.99089, 0.13007, -0.03380
08/04/2023 13:18:01.195456,2017,transition,-0.35, 1.27, 0.44,0.00845, 0.99086, 0.13024, -0.03412,-0.42, 1.27, 0.45,0.00845, 0.99086, 0.13024, -0.03412,-0.39, 1.27, 0.45,0.00845, 0.99086, 0.13024, -0.03412,-0.35, 1.27, 0.44,-0.01719, 0.97741, 0.08777, 0.19148,349.74, 157.83, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01760, 0.97631, 0.08710, 0.19727,349.80, 157.15, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00858, 0.99087, 0.13021, -0.03397
08/04/2023 13:18:01.209173,2018,transition,-0.35, 1.27, 0.44,0.00837, 0.99086, 0.13021, -0.03420,-0.42, 1.27, 0.45,0.00837, 0.99086, 0.13021, -0.03420,-0.39, 1.27, 0.45,0.00837, 0.99086, 0.13021, -0.03420,-0.35, 1.27, 0.44,-0.01737, 0.97722, 0.08830, 0.19223,349.67, 157.74, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01778, 0.97611, 0.08763, 0.19801,349.74, 157.07, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00845, 0.99086, 0.13024, -0.03412
08/04/2023 13:18:01.223207,2019,transition,-0.35, 1.27, 0.44,0.00838, 0.99087, 0.13008, -0.03435,-0.42, 1.27, 0.45,0.00838, 0.99087, 0.13008, -0.03435,-0.39, 1.27, 0.45,0.00838, 0.99087, 0.13008, -0.03435,-0.35, 1.27, 0.44,-0.01737, 0.97722, 0.08830, 0.19223,349.67, 157.74, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01778, 0.97611, 0.08763, 0.19801,349.74, 157.07, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00838, 0.99086, 0.13021, -0.03422
08/04/2023 13:18:01.237149,2020,transition,-0.35, 1.27, 0.44,0.00846, 0.99089, 0.12991, -0.03442,-0.42, 1.27, 0.45,0.00846, 0.99089, 0.12991, -0.03442,-0.39, 1.27, 0.45,0.00846, 0.99089, 0.12991, -0.03442,-0.35, 1.27, 0.44,-0.01787, 0.97720, 0.09156, 0.19075,349.29, 157.91, 0.00,0.37, 0.19, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01830, 0.97610, 0.09088, 0.19654,349.36, 157.23, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00838, 0.99087, 0.13008, -0.03434
08/04/2023 13:18:01.250870,2021,transition,-0.35, 1.27, 0.44,0.00859, 0.99091, 0.12971, -0.03451,-0.42, 1.27, 0.45,0.00859, 0.99091, 0.12971, -0.03451,-0.39, 1.27, 0.45,0.00859, 0.99091, 0.12971, -0.03451,-0.35, 1.27, 0.44,-0.01787, 0.97720, 0.09156, 0.19075,349.29, 157.91, 0.00,0.37, 0.19, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01830, 0.97610, 0.09088, 0.19654,349.36, 157.23, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.78, -0.79,0.00846, 0.99090, 0.12987, -0.03445
08/04/2023 13:18:01.264923,2022,transition,-0.35, 1.27, 0.44,0.00878, 0.99093, 0.12958, -0.03452,-0.42, 1.27, 0.45,0.00878, 0.99093, 0.12958, -0.03452,-0.39, 1.27, 0.45,0.00878, 0.99093, 0.12958, -0.03452,-0.35, 1.27, 0.44,-0.01787, 0.97720, 0.09156, 0.19075,349.29, 157.91, 0.00,0.37, 0.19, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01830, 0.97610, 0.09088, 0.19654,349.36, 157.23, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.78, -0.79,0.00862, 0.99091, 0.12972, -0.03448
08/04/2023 13:18:01.278909,2023,transition,-0.35, 1.27, 0.44,0.00900, 0.99093, 0.12951, -0.03455,-0.42, 1.27, 0.45,0.00900, 0.99093, 0.12951, -0.03455,-0.39, 1.27, 0.45,0.00900, 0.99093, 0.12951, -0.03455,-0.35, 1.27, 0.44,-0.01779, 0.97731, 0.09140, 0.19025,349.31, 157.97, 0.00,0.37, 0.19, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01822, 0.97622, 0.09072, 0.19605,349.38, 157.29, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.78, -0.79,0.00879, 0.99093, 0.12959, -0.03451
08/04/2023 13:18:01.292477,2024,transition,-0.35, 1.27, 0.44,0.00912, 0.99095, 0.12940, -0.03457,-0.42, 1.27, 0.45,0.00912, 0.99095, 0.12940, -0.03457,-0.39, 1.27, 0.45,0.00912, 0.99095, 0.12940, -0.03457,-0.35, 1.27, 0.44,-0.01779, 0.97731, 0.09140, 0.19025,349.31, 157.97, 0.00,0.37, 0.19, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01822, 0.97622, 0.09072, 0.19605,349.38, 157.29, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.78, -0.79,0.00898, 0.99094, 0.12951, -0.03453
08/04/2023 13:18:01.306746,2025,transition,-0.35, 1.27, 0.44,0.00931, 0.99095, 0.12936, -0.03460,-0.42, 1.27, 0.45,0.00931, 0.99095, 0.12936, -0.03460,-0.39, 1.27, 0.45,0.00931, 0.99095, 0.12936, -0.03460,-0.35, 1.27, 0.44,-0.01649, 0.97805, 0.08512, 0.18948,350.05, 158.07, 0.00,0.37, 0.17, -0.91,-0.93, 0.00, -0.37,-0.06, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01689, 0.97696, 0.08449, 0.19528,350.11, 157.39, 0.00,0.38, 0.17, -0.91,-0.92, 0.00, -0.38,-0.07, 0.99, 0.16,TrackingSpace,0.9980469,-0.80, 1.78, -0.79,0.00913, 0.99095, 0.12940, -0.03456
08/04/2023 13:18:01.320849,2026,transition,-0.35, 1.27, 0.44,0.00948, 0.99094, 0.12941, -0.03460,-0.42, 1.27, 0.45,0.00948, 0.99094, 0.12941, -0.03460,-0.39, 1.27, 0.45,0.00948, 0.99094, 0.12941, -0.03460,-0.35, 1.27, 0.44,-0.01649, 0.97805, 0.08512, 0.18948,350.05, 158.07, 0.00,0.37, 0.17, -0.91,-0.93, 0.00, -0.37,-0.06, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01689, 0.97696, 0.08449, 0.19528,350.11, 157.39, 0.00,0.38, 0.17, -0.91,-0.92, 0.00, -0.38,-0.07, 0.99, 0.16,TrackingSpace,0.9980469,-0.80, 1.78, -0.80,0.00934, 0.99095, 0.12935, -0.03458
08/04/2023 13:18:01.334873,2027,transition,-0.35, 1.27, 0.44,0.00960, 0.99092, 0.12955, -0.03462,-0.42, 1.27, 0.45,0.00960, 0.99092, 0.12955, -0.03462,-0.39, 1.27, 0.45,0.00960, 0.99092, 0.12955, -0.03462,-0.35, 1.27, 0.44,-0.01649, 0.97805, 0.08512, 0.18948,350.05, 158.07, 0.00,0.37, 0.17, -0.91,-0.93, 0.00, -0.37,-0.06, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01689, 0.97696, 0.08449, 0.19528,350.11, 157.39, 0.00,0.38, 0.17, -0.91,-0.92, 0.00, -0.38,-0.07, 0.99, 0.16,TrackingSpace,0.9980469,-0.80, 1.78, -0.79,0.00945, 0.99094, 0.12942, -0.03459
08/04/2023 13:18:01.348254,2028,transition,-0.35, 1.27, 0.44,0.00977, 0.99091, 0.12961, -0.03466,-0.42, 1.27, 0.45,0.00977, 0.99091, 0.12961, -0.03466,-0.39, 1.27, 0.45,0.00977, 0.99091, 0.12961, -0.03466,-0.35, 1.27, 0.44,-0.01648, 0.97793, 0.08472, 0.19028,350.10, 157.98, 0.00,0.37, 0.17, -0.91,-0.93, 0.00, -0.37,-0.06, 0.99, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01688, 0.97683, 0.08408, 0.19606,350.16, 157.30, 0.00,0.38, 0.17, -0.91,-0.92, 0.00, -0.39,-0.07, 0.99, 0.16,TrackingSpace,0.9980469,-0.80, 1.78, -0.79,0.00962, 0.99093, 0.12950, -0.03462
08/04/2023 13:18:01.362158,2029,transition,-0.35, 1.27, 0.44,0.00992, 0.99089, 0.12973, -0.03471,-0.42, 1.27, 0.45,0.00992, 0.99089, 0.12973, -0.03471,-0.39, 1.27, 0.45,0.00992, 0.99089, 0.12973, -0.03471,-0.35, 1.27, 0.44,-0.01648, 0.97793, 0.08472, 0.19028,350.10, 157.98, 0.00,0.37, 0.17, -0.91,-0.93, 0.00, -0.37,-0.06, 0.99, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01688, 0.97683, 0.08408, 0.19606,350.16, 157.30, 0.00,0.38, 0.17, -0.91,-0.92, 0.00, -0.39,-0.07, 0.99, 0.16,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00976, 0.99091, 0.12963, -0.03467
08/04/2023 13:18:01.376360,2030,transition,-0.35, 1.27, 0.44,0.01000, 0.99087, 0.12991, -0.03472,-0.42, 1.27, 0.45,0.01000, 0.99087, 0.12991, -0.03472,-0.39, 1.27, 0.45,0.01000, 0.99087, 0.12991, -0.03472,-0.35, 1.27, 0.44,-0.01731, 0.97748, 0.08874, 0.19065,349.63, 157.93, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01772, 0.97639, 0.08807, 0.19644,349.69, 157.25, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00988, 0.99089, 0.12978, -0.03470
08/04/2023 13:18:01.390274,2031,transition,-0.35, 1.27, 0.44,0.00995, 0.99085, 0.13001, -0.03482,-0.42, 1.27, 0.45,0.00995, 0.99085, 0.13001, -0.03482,-0.39, 1.27, 0.45,0.00995, 0.99085, 0.13001, -0.03482,-0.35, 1.27, 0.44,-0.01731, 0.97748, 0.08874, 0.19065,349.63, 157.93, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01772, 0.97639, 0.08807, 0.19644,349.69, 157.25, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00999, 0.99087, 0.12988, -0.03473
08/04/2023 13:18:01.404407,2032,transition,-0.35, 1.27, 0.44,0.00999, 0.99084, 0.13011, -0.03484,-0.42, 1.27, 0.45,0.00999, 0.99084, 0.13011, -0.03484,-0.39, 1.27, 0.45,0.00999, 0.99084, 0.13011, -0.03484,-0.35, 1.27, 0.44,-0.01705, 0.97823, 0.08944, 0.18647,349.55, 158.42, 0.00,0.36, 0.18, -0.91,-0.93, 0.00, -0.37,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01747, 0.97716, 0.08877, 0.19229,349.62, 157.73, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00994, 0.99086, 0.12998, -0.03478
08/04/2023 13:18:01.418286,2033,transition,-0.35, 1.27, 0.44,0.01003, 0.99083, 0.13013, -0.03488,-0.42, 1.27, 0.45,0.01003, 0.99083, 0.13013, -0.03488,-0.39, 1.27, 0.45,0.01003, 0.99083, 0.13013, -0.03488,-0.35, 1.27, 0.44,-0.01705, 0.97823, 0.08944, 0.18647,349.55, 158.42, 0.00,0.36, 0.18, -0.91,-0.93, 0.00, -0.37,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01747, 0.97716, 0.08877, 0.19229,349.62, 157.73, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00998, 0.99084, 0.13011, -0.03484
08/04/2023 13:18:01.431788,2034,transition,-0.35, 1.27, 0.44,0.00998, 0.99082, 0.13019, -0.03493,-0.42, 1.27, 0.45,0.00998, 0.99082, 0.13019, -0.03493,-0.39, 1.27, 0.45,0.00998, 0.99082, 0.13019, -0.03493,-0.35, 1.27, 0.44,-0.01705, 0.97823, 0.08944, 0.18647,349.55, 158.42, 0.00,0.36, 0.18, -0.91,-0.93, 0.00, -0.37,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01747, 0.97716, 0.08877, 0.19229,349.62, 157.73, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.01003, 0.99083, 0.13013, -0.03488
08/04/2023 13:18:01.445938,2035,transition,-0.35, 1.27, 0.44,0.00980, 0.99081, 0.13029, -0.03501,-0.42, 1.27, 0.45,0.00980, 0.99081, 0.13029, -0.03501,-0.39, 1.27, 0.45,0.00980, 0.99081, 0.13029, -0.03501,-0.35, 1.27, 0.44,-0.01682, 0.97847, 0.08870, 0.18558,349.64, 158.52, 0.00,0.36, 0.18, -0.92,-0.93, 0.00, -0.37,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01724, 0.97740, 0.08804, 0.19140,349.71, 157.84, 0.00,0.37, 0.18, -0.91,-0.93, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.80, 1.79, -0.79,0.00999, 0.99082, 0.13019, -0.03492
