Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 12:44:36.727668,5333,static,0.53, 1.20, -0.01,0.03298, 0.97705, 0.21023, -0.00925,0.46, 1.20, -0.01,0.03298, 0.97705, 0.21023, -0.00925,0.50, 1.20, -0.01,0.03298, 0.97705, 0.21023, -0.00925,0.53, 1.20, -0.01,0.00043, 0.99892, 0.00943, -0.04552,358.92, 185.22, 0.00,-0.09, 0.02, -1.00,-1.00, 0.00, 0.09,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00022, 0.99961, 0.00831, -0.02663,359.05, 183.05, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03264, 0.97707, 0.21021, -0.00927
08/13/2023 12:44:36.741912,5334,static,0.53, 1.20, -0.01,0.03326, 0.97704, 0.21023, -0.00918,0.46, 1.20, -0.01,0.03326, 0.97704, 0.21023, -0.00918,0.50, 1.20, -0.01,0.03326, 0.97704, 0.21023, -0.00918,0.53, 1.20, -0.01,-0.00009, 0.99880, 0.00187, 0.04902,359.79, 174.38, 0.00,0.10, 0.00, -1.00,-1.00, 0.00, -0.10,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00005, 0.99779, 0.00081, 0.06639,359.91, 172.39, 0.00,0.13, 0.00, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03314, 0.97704, 0.21024, -0.00919
08/13/2023 12:44:36.755805,5335,static,0.53, 1.20, -0.01,0.03320, 0.97704, 0.21025, -0.00922,0.46, 1.20, -0.01,0.03320, 0.97704, 0.21025, -0.00922,0.50, 1.20, -0.01,0.03320, 0.97704, 0.21025, -0.00922,0.53, 1.20, -0.01,-0.00009, 0.99880, 0.00187, 0.04902,359.79, 174.38, 0.00,0.10, 0.00, -1.00,-1.00, 0.00, -0.10,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00005, 0.99779, 0.00081, 0.06639,359.91, 172.39, 0.00,0.13, 0.00, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03326, 0.97704, 0.21023, -0.00917
08/13/2023 12:44:36.769530,5336,static,0.53, 1.20, -0.01,0.03299, 0.97704, 0.21027, -0.00918,0.46, 1.20, -0.01,0.03299, 0.97704, 0.21027, -0.00918,0.50, 1.20, -0.01,0.03299, 0.97704, 0.21027, -0.00918,0.53, 1.20, -0.01,-0.00009, 0.99862, 0.00168, 0.05244,359.81, 173.99, 0.00,0.10, 0.00, -0.99,-0.99, 0.00, -0.10,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00004, 0.99758, 0.00063, 0.06948,359.93, 172.03, 0.00,0.14, 0.00, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03317, 0.97704, 0.21025, -0.00921
08/13/2023 12:44:36.783490,5337,static,0.53, 1.20, -0.01,0.03269, 0.97703, 0.21036, -0.00919,0.46, 1.20, -0.01,0.03269, 0.97703, 0.21036, -0.00919,0.50, 1.20, -0.01,0.03269, 0.97703, 0.21036, -0.00919,0.53, 1.20, -0.01,-0.00009, 0.99862, 0.00168, 0.05244,359.81, 173.99, 0.00,0.10, 0.00, -0.99,-0.99, 0.00, -0.10,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00004, 0.99758, 0.00063, 0.06948,359.93, 172.03, 0.00,0.14, 0.00, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03300, 0.97704, 0.21029, -0.00919
08/13/2023 12:44:36.797800,5338,static,0.53, 1.20, -0.01,0.03232, 0.97703, 0.21042, -0.00922,0.46, 1.20, -0.01,0.03232, 0.97703, 0.21042, -0.00922,0.50, 1.20, -0.01,0.03232, 0.97703, 0.21042, -0.00922,0.53, 1.20, -0.01,-0.00053, 0.99845, 0.00963, 0.05475,358.89, 173.72, 0.00,0.11, 0.02, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00061, 0.99744, 0.00858, 0.07100,359.01, 171.86, 0.00,0.14, 0.02, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03271, 0.97704, 0.21035, -0.00919
08/13/2023 12:44:36.811446,5339,static,0.53, 1.20, -0.01,0.03206, 0.97703, 0.21049, -0.00918,0.46, 1.20, -0.01,0.03206, 0.97703, 0.21049, -0.00918,0.50, 1.20, -0.01,0.03206, 0.97703, 0.21049, -0.00918,0.53, 1.20, -0.01,-0.00053, 0.99845, 0.00963, 0.05475,358.89, 173.72, 0.00,0.11, 0.02, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00061, 0.99744, 0.00858, 0.07100,359.01, 171.86, 0.00,0.14, 0.02, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03230, 0.97703, 0.21044, -0.00916
08/13/2023 12:44:36.825100,5340,static,0.53, 1.20, -0.01,0.03210, 0.97703, 0.21046, -0.00910,0.46, 1.20, -0.01,0.03210, 0.97703, 0.21046, -0.00910,0.50, 1.20, -0.01,0.03210, 0.97703, 0.21046, -0.00910,0.53, 1.20, -0.01,-0.00053, 0.99845, 0.00963, 0.05475,358.89, 173.72, 0.00,0.11, 0.02, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00061, 0.99744, 0.00858, 0.07100,359.01, 171.86, 0.00,0.14, 0.02, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03207, 0.97703, 0.21049, -0.00918
08/13/2023 12:44:36.839293,5341,static,0.53, 1.20, -0.01,0.03228, 0.97704, 0.21041, -0.00902,0.46, 1.20, -0.01,0.03228, 0.97704, 0.21041, -0.00902,0.50, 1.20, -0.01,0.03228, 0.97704, 0.21041, -0.00902,0.53, 1.20, -0.01,-0.00054, 0.99845, 0.00981, 0.05486,358.87, 173.71, 0.00,0.11, 0.02, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00063, 0.99737, 0.00872, 0.07192,359.00, 171.75, 0.00,0.14, 0.02, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03211, 0.97703, 0.21047, -0.00909
08/13/2023 12:44:36.853169,5342,static,0.53, 1.20, -0.01,0.03249, 0.97705, 0.21031, -0.00891,0.46, 1.20, -0.01,0.03249, 0.97705, 0.21031, -0.00891,0.50, 1.20, -0.01,0.03249, 0.97705, 0.21031, -0.00891,0.53, 1.20, -0.01,-0.00054, 0.99845, 0.00981, 0.05486,358.87, 173.71, 0.00,0.11, 0.02, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00063, 0.99737, 0.00872, 0.07192,359.00, 171.75, 0.00,0.14, 0.02, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03229, 0.97704, 0.21040, -0.00901
08/13/2023 12:44:36.866959,5343,static,0.53, 1.20, -0.01,0.03250, 0.97707, 0.21026, -0.00888,0.46, 1.20, -0.01,0.03250, 0.97707, 0.21026, -0.00888,0.50, 1.20, -0.01,0.03250, 0.97707, 0.21026, -0.00888,0.53, 1.20, -0.01,-0.00026, 0.99854, 0.00484, 0.05383,359.44, 173.83, 0.00,0.11, 0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00027, 0.99742, 0.00373, 0.07171,359.57, 171.78, 0.00,0.14, 0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03247, 0.97705, 0.21032, -0.00892
08/13/2023 12:44:36.881071,5344,static,0.53, 1.20, -0.01,0.03253, 0.97707, 0.21023, -0.00889,0.46, 1.20, -0.01,0.03253, 0.97707, 0.21023, -0.00889,0.50, 1.20, -0.01,0.03253, 0.97707, 0.21023, -0.00889,0.53, 1.20, -0.01,-0.00026, 0.99854, 0.00484, 0.05383,359.44, 173.83, 0.00,0.11, 0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00027, 0.99742, 0.00373, 0.07171,359.57, 171.78, 0.00,0.14, 0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03250, 0.97707, 0.21026, -0.00888
08/13/2023 12:44:36.896149,5345,static,0.53, 1.20, -0.01,0.03258, 0.97707, 0.21023, -0.00890,0.46, 1.20, -0.01,0.03258, 0.97707, 0.21023, -0.00890,0.50, 1.20, -0.01,0.03258, 0.97707, 0.21023, -0.00890,0.53, 1.20, -0.01,-0.00026, 0.99854, 0.00484, 0.05383,359.44, 173.83, 0.00,0.11, 0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00027, 0.99742, 0.00373, 0.07171,359.57, 171.78, 0.00,0.14, 0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03252, 0.97707, 0.21022, -0.00889
08/13/2023 12:44:36.908834,5346,static,0.53, 1.20, -0.01,0.03267, 0.97706, 0.21024, -0.00890,0.46, 1.20, -0.01,0.03267, 0.97706, 0.21024, -0.00890,0.50, 1.20, -0.01,0.03267, 0.97706, 0.21024, -0.00890,0.53, 1.20, -0.01,-0.00026, 0.99853, 0.00473, 0.05391,359.46, 173.82, 0.00,0.11, 0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00026, 0.99741, 0.00362, 0.07179,359.58, 171.77, 0.00,0.14, 0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03259, 0.97707, 0.21022, -0.00889
08/13/2023 12:44:36.922302,5347,static,0.53, 1.20, -0.01,0.03278, 0.97705, 0.21028, -0.00893,0.46, 1.20, -0.01,0.03278, 0.97705, 0.21028, -0.00893,0.50, 1.20, -0.01,0.03278, 0.97705, 0.21028, -0.00893,0.53, 1.20, -0.01,-0.00026, 0.99853, 0.00473, 0.05391,359.46, 173.82, 0.00,0.11, 0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00026, 0.99741, 0.00362, 0.07179,359.58, 171.77, 0.00,0.14, 0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03268, 0.97706, 0.21026, -0.00890
08/13/2023 12:44:36.936674,5348,static,0.53, 1.20, -0.01,0.03281, 0.97705, 0.21029, -0.00899,0.46, 1.20, -0.01,0.03281, 0.97705, 0.21029, -0.00899,0.50, 1.20, -0.01,0.03281, 0.97705, 0.21029, -0.00899,0.53, 1.20, -0.01,-0.00032, 0.99848, 0.00582, 0.05482,359.33, 173.72, 0.00,0.11, 0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00034, 0.99735, 0.00471, 0.07256,359.46, 171.68, 0.00,0.14, 0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03278, 0.97705, 0.21027, -0.00893
08/13/2023 12:44:36.950274,5349,static,0.53, 1.20, -0.01,0.03285, 0.97704, 0.21031, -0.00903,0.46, 1.20, -0.01,0.03285, 0.97704, 0.21031, -0.00903,0.50, 1.20, -0.01,0.03285, 0.97704, 0.21031, -0.00903,0.53, 1.20, -0.01,-0.00032, 0.99848, 0.00582, 0.05482,359.33, 173.72, 0.00,0.11, 0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00034, 0.99735, 0.00471, 0.07256,359.46, 171.68, 0.00,0.14, 0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03281, 0.97705, 0.21028, -0.00901
08/13/2023 12:44:36.964838,5350,static,0.53, 1.20, -0.01,0.03269, 0.97704, 0.21035, -0.00909,0.46, 1.20, -0.01,0.03269, 0.97704, 0.21035, -0.00909,0.50, 1.20, -0.01,0.03269, 0.97704, 0.21035, -0.00909,0.53, 1.20, -0.01,-0.00033, 0.99822, 0.00554, 0.05937,359.36, 173.19, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00034, 0.99704, 0.00444, 0.07679,359.49, 171.19, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03282, 0.97704, 0.21031, -0.00902
08/13/2023 12:44:36.978585,5351,static,0.53, 1.20, -0.01,0.03247, 0.97705, 0.21033, -0.00912,0.46, 1.20, -0.01,0.03247, 0.97705, 0.21033, -0.00912,0.50, 1.20, -0.01,0.03247, 0.97705, 0.21033, -0.00912,0.53, 1.20, -0.01,-0.00033, 0.99822, 0.00554, 0.05937,359.36, 173.19, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00034, 0.99704, 0.00444, 0.07679,359.49, 171.19, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03268, 0.97704, 0.21033, -0.00909
08/13/2023 12:44:36.992969,5352,static,0.53, 1.20, -0.01,0.03245, 0.97706, 0.21027, -0.00911,0.46, 1.20, -0.01,0.03245, 0.97706, 0.21027, -0.00911,0.50, 1.20, -0.01,0.03245, 0.97706, 0.21027, -0.00911,0.53, 1.20, -0.01,-0.00033, 0.99822, 0.00554, 0.05937,359.36, 173.19, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00034, 0.99704, 0.00444, 0.07679,359.49, 171.19, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03250, 0.97705, 0.21033, -0.00912
08/13/2023 12:44:37.006370,5353,static,0.53, 1.20, -0.01,0.03274, 0.97706, 0.21026, -0.00900,0.46, 1.20, -0.01,0.03274, 0.97706, 0.21026, -0.00900,0.50, 1.20, -0.01,0.03274, 0.97706, 0.21026, -0.00900,0.53, 1.20, -0.01,-0.00033, 0.99808, 0.00527, 0.06176,359.40, 172.92, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00033, 0.99691, 0.00422, 0.07849,359.52, 171.00, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03251, 0.97706, 0.21028, -0.00911
08/13/2023 12:44:37.020607,5354,static,0.53, 1.20, -0.01,0.03292, 0.97704, 0.21030, -0.00889,0.46, 1.20, -0.01,0.03292, 0.97704, 0.21030, -0.00889,0.50, 1.20, -0.01,0.03292, 0.97704, 0.21030, -0.00889,0.53, 1.20, -0.01,-0.00033, 0.99808, 0.00527, 0.06176,359.40, 172.92, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00033, 0.99691, 0.00422, 0.07849,359.52, 171.00, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03274, 0.97705, 0.21029, -0.00897
08/13/2023 12:44:37.034713,5355,static,0.53, 1.20, -0.01,0.03265, 0.97703, 0.21039, -0.00887,0.46, 1.20, -0.01,0.03265, 0.97703, 0.21039, -0.00887,0.50, 1.20, -0.01,0.03265, 0.97703, 0.21039, -0.00887,0.53, 1.20, -0.01,-0.00032, 0.99787, 0.00483, 0.06509,359.44, 172.54, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00031, 0.99666, 0.00379, 0.08158,359.56, 170.64, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03287, 0.97704, 0.21034, -0.00887
08/13/2023 12:44:37.048363,5356,static,0.53, 1.20, -0.01,0.03221, 0.97703, 0.21047, -0.00883,0.46, 1.20, -0.01,0.03221, 0.97703, 0.21047, -0.00883,0.50, 1.20, -0.01,0.03221, 0.97703, 0.21047, -0.00883,0.53, 1.20, -0.01,-0.00032, 0.99787, 0.00483, 0.06509,359.44, 172.54, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00031, 0.99666, 0.00379, 0.08158,359.56, 170.64, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03257, 0.97703, 0.21041, -0.00887
08/13/2023 12:44:37.062732,5357,static,0.53, 1.20, -0.01,0.03221, 0.97700, 0.21060, -0.00868,0.46, 1.20, -0.01,0.03221, 0.97700, 0.21060, -0.00868,0.50, 1.20, -0.01,0.03221, 0.97700, 0.21060, -0.00868,0.53, 1.20, -0.01,-0.00027, 0.99786, 0.00420, 0.06523,359.52, 172.52, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00026, 0.99663, 0.00316, 0.08194,359.64, 170.60, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03222, 0.97703, 0.21048, -0.00883
08/13/2023 12:44:37.076610,5358,static,0.53, 1.20, -0.01,0.03238, 0.97700, 0.21057, -0.00857,0.46, 1.20, -0.01,0.03238, 0.97700, 0.21057, -0.00857,0.50, 1.20, -0.01,0.03238, 0.97700, 0.21057, -0.00857,0.53, 1.20, -0.01,-0.00027, 0.99786, 0.00420, 0.06523,359.52, 172.52, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00026, 0.99663, 0.00316, 0.08194,359.64, 170.60, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03223, 0.97701, 0.21055, -0.00870
08/13/2023 12:44:37.090381,5359,static,0.53, 1.20, -0.01,0.03239, 0.97700, 0.21060, -0.00854,0.46, 1.20, -0.01,0.03239, 0.97700, 0.21060, -0.00854,0.50, 1.20, -0.01,0.03239, 0.97700, 0.21060, -0.00854,0.53, 1.20, -0.01,-0.00027, 0.99786, 0.00420, 0.06523,359.52, 172.52, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00026, 0.99663, 0.00316, 0.08194,359.64, 170.60, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03238, 0.97701, 0.21057, -0.00858
08/13/2023 12:44:37.104093,5360,static,0.53, 1.20, -0.01,0.03225, 0.97701, 0.21059, -0.00858,0.46, 1.20, -0.01,0.03225, 0.97701, 0.21059, -0.00858,0.50, 1.20, -0.01,0.03225, 0.97701, 0.21059, -0.00858,0.53, 1.20, -0.01,-0.00028, 0.99785, 0.00433, 0.06536,359.50, 172.51, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00027, 0.99661, 0.00329, 0.08215,359.62, 170.58, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03237, 0.97700, 0.21059, -0.00857
08/13/2023 12:44:37.118164,5361,static,0.53, 1.20, -0.01,0.03207, 0.97702, 0.21056, -0.00867,0.46, 1.20, -0.01,0.03207, 0.97702, 0.21056, -0.00867,0.50, 1.20, -0.01,0.03207, 0.97702, 0.21056, -0.00867,0.53, 1.20, -0.01,-0.00028, 0.99785, 0.00433, 0.06536,359.50, 172.51, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00027, 0.99661, 0.00329, 0.08215,359.62, 170.58, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03225, 0.97701, 0.21059, -0.00858
08/13/2023 12:44:37.132225,5362,static,0.53, 1.20, -0.01,0.03201, 0.97702, 0.21055, -0.00872,0.46, 1.20, -0.01,0.03201, 0.97702, 0.21055, -0.00872,0.50, 1.20, -0.01,0.03201, 0.97702, 0.21055, -0.00872,0.53, 1.20, -0.01,-0.00040, 0.99820, 0.00673, 0.05959,359.23, 173.17, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00044, 0.99697, 0.00561, 0.07753,359.36, 171.11, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03208, 0.97702, 0.21054, -0.00865
08/13/2023 12:44:37.145866,5363,static,0.53, 1.20, -0.01,0.03212, 0.97701, 0.21056, -0.00880,0.46, 1.20, -0.01,0.03212, 0.97701, 0.21056, -0.00880,0.50, 1.20, -0.01,0.03212, 0.97701, 0.21056, -0.00880,0.53, 1.20, -0.01,-0.00040, 0.99820, 0.00673, 0.05959,359.23, 173.17, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00044, 0.99697, 0.00561, 0.07753,359.36, 171.11, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03203, 0.97702, 0.21054, -0.00873
08/13/2023 12:44:37.160191,5364,static,0.53, 1.20, -0.01,0.03218, 0.97699, 0.21064, -0.00892,0.46, 1.20, -0.01,0.03218, 0.97699, 0.21064, -0.00892,0.50, 1.20, -0.01,0.03218, 0.97699, 0.21064, -0.00892,0.53, 1.20, -0.01,-0.00040, 0.99820, 0.00673, 0.05959,359.23, 173.17, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00044, 0.99697, 0.00561, 0.07753,359.36, 171.11, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03216, 0.97701, 0.21057, -0.00879
08/13/2023 12:44:37.174094,5365,static,0.53, 1.20, -0.01,0.03223, 0.97698, 0.21067, -0.00904,0.46, 1.20, -0.01,0.03223, 0.97698, 0.21067, -0.00904,0.50, 1.20, -0.01,0.03223, 0.97698, 0.21067, -0.00904,0.53, 1.20, -0.01,-0.00043, 0.99820, 0.00716, 0.05957,359.18, 173.17, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00047, 0.99710, 0.00614, 0.07583,359.29, 171.30, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03219, 0.97700, 0.21063, -0.00893
