,Frame,Movement,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Ball Position_x,Ball Position_y,Ball Position_z
1516,1516,static,0.3343553640799158,1.2494412709624108,-0.24948034993639706,0,0,180.84,30.65,8.05
1517,1517,static,0.3343553640799158,1.2494412709624108,-0.24948034993639706,0,0,180.84,30.65,8.04
1518,1518,static,0.3343553640799158,1.2494412709624108,-0.24948034993639706,0,0,180.84,30.65,8.03
1519,1519,static,0.3343553640799158,1.2494412709624108,-0.24948034993639706,0,0,180.84,30.65,8.02
1520,1520,static,0.3343553640799158,1.2494412709624108,-0.24948034993639706,0,0,180.84,30.68,8.02
1521,1521,static,0.3343553640799158,1.2494412709624108,-0.24948034993639706,0,0,180.83,30.71,8.02
1522,1522,static,0.32845927783234685,1.248976792949983,-0.24866855217613,0,0,180.83,30.72,8.03
1523,1523,static,0.32845927783234685,1.248976792949983,-0.24866855217613,0,0,180.83,30.7,8.01
1524,1524,static,0.32845927783234685,1.248976792949983,-0.24866855217613,0,0,180.84,30.69,7.99
1525,1525,static,0.29630088349888906,1.2438092426210212,-0.2491563085405265,0,0,180.84,30.67,7.98
1526,1526,static,0.29630088349888906,1.2438092426210212,-0.2491563085405265,0,0,180.84,30.65,7.96
1527,1527,static,0.29630088349888906,1.2438092426210212,-0.2491563085405265,0,0,180.85,30.62,7.97
1528,1528,static,0.29630088349888906,1.2438092426210212,-0.2491563085405265,0,0,180.85,30.61,7.99
1529,1529,static,0.29630088349888906,1.2438092426210212,-0.2491563085405265,0,0,180.85,30.58,8.01
1530,1530,static,0.29630088349888906,1.2438092426210212,-0.2491563085405265,0,0,180.86,30.56,8.03
1531,1531,static,0.29630088349888906,1.2438092426210212,-0.2491563085405265,0,0,180.86,30.53,8.04
1532,1532,static,0.29630088349888906,1.2438092426210212,-0.2491563085405265,0,0,180.87,30.49,8.05
1533,1533,static,0.29630088349888906,1.2438092426210212,-0.2491563085405265,0,0,180.88,30.44,8.06
1534,1534,static,0.32845927783234685,1.248976792949983,-0.24866855217613,0,0,180.88,30.39,8.07
1535,1535,static,0.32845927783234685,1.248976792949983,-0.24866855217613,0,0,180.89,30.36,8.08
1536,1536,static,0.32845927783234685,1.248976792949983,-0.24866855217613,0,0,180.89,30.35,8.09
1537,1537,static,0.3316601430390215,1.2490056796830742,-0.2486200868975355,0,0,180.89,30.36,8.11
1538,1538,static,0.3316601430390215,1.2490056796830742,-0.2486200868975355,0,0,180.88,30.39,8.11
1539,1539,static,0.32845927783234685,1.248976792949983,-0.24866855217613,0,0,180.88,30.4,8.11
1540,1540,static,0.32845927783234685,1.248976792949983,-0.24866855217613,0,0,180.87,30.43,8.12
1541,1541,static,0.32845927783234685,1.248976792949983,-0.24866855217613,0,0,180.87,30.44,8.14
1542,1542,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.86,30.48,8.15
1543,1543,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.86,30.49,8.16
1544,1544,static,0.2941984407682031,1.2434482171016108,-0.24869270691250506,0,0,180.86,30.51,8.18
1545,1545,static,0.2941984407682031,1.2434482171016108,-0.24869270691250506,0,0,180.86,30.52,8.19
1546,1546,static,0.2941984407682031,1.2434482171016108,-0.24869270691250506,0,0,180.86,30.51,8.2
1547,1547,static,0.3241705865010416,1.2482604998021123,-0.24793534071318651,0,0,180.86,30.48,8.21
1548,1548,static,0.3241705865010416,1.2482604998021123,-0.24793534071318651,0,0,180.86,30.48,8.22
1549,1549,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.86,30.47,8.2
1550,1550,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.86,30.48,8.18
1551,1551,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.86,30.47,8.17
1552,1552,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.87,30.44,8.17
1553,1553,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.87,30.43,8.16
1554,1554,static,0.3562763855466918,1.2541080662049875,-0.24762207504868344,0,0,180.87,30.43,8.15
1555,1555,static,0.3562763855466918,1.2541080662049875,-0.24762207504868344,0,0,180.87,30.44,8.12
1556,1556,static,0.3562763855466918,1.2541080662049875,-0.24762207504868344,0,0,180.87,30.43,8.1
1557,1557,static,0.3562763855466918,1.2541080662049875,-0.24762207504868344,0,0,180.88,30.43,8.09
1558,1558,static,0.4202060688794404,1.263316132344152,-0.2463295788185208,0,0,180.88,30.4,8.08
1559,1559,static,0.4202060688794404,1.263316132344152,-0.2463295788185208,0,0,180.88,30.39,8.07
1560,1560,static,0.4202060688794404,1.263316132344152,-0.2463295788185208,0,0,180.88,30.38,8.06
1561,1561,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.89,30.37,8.03
1562,1562,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.89,30.37,8.0
1563,1563,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.89,30.35,7.95
1564,1564,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.9,30.35,7.92
1565,1565,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.89,30.36,7.9
1566,1566,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.89,30.37,7.89
1567,1567,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.89,30.41,7.88
1568,1568,static,0.4202060688794404,1.263316132344152,-0.2463295788185208,0,0,180.88,30.43,7.88
1569,1569,static,0.4202060688794404,1.263316132344152,-0.2463295788185208,0,0,180.88,30.45,7.88
1570,1570,static,0.4915405080107943,1.274844930587603,-0.2435820626695611,0,0,180.88,30.44,7.89
1571,1571,static,0.4915405080107943,1.274844930587603,-0.2435820626695611,0,0,180.88,30.43,7.89
1572,1572,static,0.4915405080107943,1.274844930587603,-0.2435820626695611,0,0,180.89,30.4,7.89
1573,1573,static,4.19383644947467,1.9165195816953082,-0.12979546723983354,0,0,180.89,30.38,7.92
1574,1574,static,4.19383644947467,1.9165195816953082,-0.12979546723983354,0,0,180.89,30.36,7.93
1575,1575,static,0.5504754263662771,1.281284155510042,-0.2406139652276632,0,0,180.89,30.36,7.96
1576,1576,static,0.5504754263662771,1.281284155510042,-0.2406139652276632,0,0,180.89,30.36,7.99
1577,1577,static,0.5504754263662771,1.281284155510042,-0.2406139652276632,0,0,180.89,30.36,8.01
1578,1578,static,0.5504754263662771,1.281284155510042,-0.2406139652276632,0,0,180.89,30.38,8.03
1579,1579,static,0.5504754263662771,1.281284155510042,-0.2406139652276632,0,0,180.89,30.37,8.04
1580,1580,static,0.4143810548971091,1.2606637961965317,-0.24565681931999722,0,0,180.88,30.4,8.05
1581,1581,static,0.4143810548971091,1.2606637961965317,-0.24565681931999722,0,0,180.88,30.41,8.05
1582,1582,static,0.4143810548971091,1.2606637961965317,-0.24565681931999722,0,0,180.88,30.42,8.04
1583,1583,static,0.4143810548971091,1.2606637961965317,-0.24565681931999722,0,0,180.88,30.42,8.04
1584,1584,static,0.4143810548971091,1.2606637961965317,-0.24565681931999722,0,0,180.88,30.41,8.0
1585,1585,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.89,30.4,7.97
1586,1586,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.89,30.36,7.93
1587,1587,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.9,30.36,7.91
1588,1588,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.9,30.34,7.89
1589,1589,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.9,30.32,7.87
1590,1590,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.91,30.29,7.86
1591,1591,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.92,30.25,7.84
1592,1592,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.92,30.23,7.84
1593,1593,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.92,30.22,7.84
1594,1594,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.92,30.19,7.85
1595,1595,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.93,30.17,7.84
1596,1596,static,0.40757553227468435,1.261274833498939,-0.24494544682148428,0,0,180.93,30.14,7.82
1597,1597,static,0.38375834099772776,1.2567908819907874,-0.24642991026143948,0,0,180.94,30.09,7.8
1598,1598,static,0.5068820135452403,1.2760683670706596,-0.2445761789173871,0,0,180.95,30.04,7.79
1599,1599,static,0.4202060688794404,1.263316132344152,-0.2463295788185208,0,0,180.96,30.0,7.79
1600,1600,static,0.4202060688794404,1.263316132344152,-0.2463295788185208,0,0,180.96,29.97,7.8
1601,1601,static,0.4202060688794404,1.263316132344152,-0.2463295788185208,0,0,180.96,29.96,7.82
1602,1602,static,0.4202060688794404,1.263316132344152,-0.2463295788185208,0,0,180.96,29.96,7.83
1603,1603,static,0.4202060688794404,1.263316132344152,-0.2463295788185208,0,0,180.96,29.96,7.85
1604,1604,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.96,29.96,7.86
1605,1605,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.96,29.94,7.87
1606,1606,static,0.3677663688096929,1.25428552125968,-0.24559525071725258,0,0,180.97,29.93,7.88
1607,1607,static,0.3677663688096929,1.25428552125968,-0.24559525071725258,0,0,180.96,29.94,7.89
1608,1608,static,0.3677663688096929,1.25428552125968,-0.24559525071725258,0,0,180.96,29.93,7.91
1609,1609,static,0.3677663688096929,1.25428552125968,-0.24559525071725258,0,0,180.97,29.92,7.93
1610,1610,static,0.3677663688096929,1.25428552125968,-0.24559525071725258,0,0,180.97,29.91,7.95
1611,1611,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.97,29.89,7.97
1612,1612,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.97,29.89,7.99
1613,1613,static,0.3261075457033664,1.2481082902146854,-0.24788644408110022,0,0,180.97,29.89,8.0
1614,1614,static,0.3253942825742382,1.2429930153655335,-0.24790048078148186,0,0,180.96,29.9,8.01
1615,1615,static,0.3253942825742382,1.2429930153655335,-0.24790048078148186,0,0,180.97,29.89,8.02
1616,1616,static,0.31150685680224655,1.241154041480177,-0.24825096857266593,0,0,180.97,29.86,8.03
1617,1617,static,0.31150685680224655,1.241154041480177,-0.24825096857266593,0,0,180.97,29.84,8.03
1618,1618,static,0.4137754817208525,1.2555720426849777,-0.2456683734658966,0,0,180.98,29.81,8.04
1619,1619,static,0.4137754817208525,1.2555720426849777,-0.2456683734658966,0,0,180.98,29.78,8.04
1620,1620,static,0.4137754817208525,1.2555720426849777,-0.2456683734658966,0,0,180.99,29.74,8.03
1621,1621,static,0.5500469785878581,1.2762192391799785,-0.240619473279911,0,0,180.99,29.72,8.02
1622,1622,static,0.5500469785878581,1.2762192391799785,-0.240619473279911,0,0,181.0,29.71,8.0
1623,1623,static,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,181.0,29.72,7.98
1624,1624,static,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,181.0,29.71,7.95
1625,1625,static,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,181.0,29.73,7.93
1626,1626,static,0.5500469785878581,1.2762192391799785,-0.240619473279911,0,0,181.0,29.73,7.92
1627,1627,static,0.5500469785878581,1.2762192391799785,-0.240619473279911,0,0,181.0,29.74,7.89
1628,1628,static,0.5500469785878581,1.2762192391799785,-0.240619473279911,0,0,181.0,29.74,7.86
1629,1629,static,0.5500469785878581,1.2762192391799785,-0.240619473279911,0,0,181.0,29.74,7.85
1630,1630,static,0.45467195425720175,1.2678909998228927,-0.2414012606061787,0,0,181.0,29.71,7.83
1631,1631,static,0.45467195425720175,1.2678909998228927,-0.2414012606061787,0,0,181.0,29.7,7.83
1632,1632,static,0.45467195425720175,1.2678909998228927,-0.2414012606061787,0,0,181.01,29.69,7.83
1633,1633,static,0.5023164326073956,1.2739873382738476,-0.23947707665281026,0,0,181.01,29.67,7.83
1634,1634,static,0.5023164326073956,1.2739873382738476,-0.23947707665281026,0,0,181.01,29.65,7.82
1635,1635,static,0.5019055623925806,1.268925085210997,-0.2394862071020284,0,0,181.01,29.65,7.82
1636,1636,static,0.5019055623925806,1.268925085210997,-0.2394862071020284,0,0,181.01,29.65,7.82
1637,1637,static,0.5019055623925806,1.268925085210997,-0.2394862071020284,0,0,181.02,29.63,7.82
1638,1638,static,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,181.01,29.65,7.83
1639,1639,transition,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,165.87,-22.42,83.08
1640,1640,transition,0.3179923703146392,1.2417967467175175,-0.2473516143277554,0,0,165.87,-22.39,83.09
1641,1641,transition,0.3179923703146392,1.2417967467175175,-0.2473516143277554,0,0,165.86,-22.35,83.12
1642,1642,transition,0.3179923703146392,1.2417967467175175,-0.2473516143277554,0,0,165.85,-22.32,83.15
1643,1643,transition,0.3179923703146392,1.2417967467175175,-0.2473516143277554,0,0,165.84,-22.27,83.18
1644,1644,transition,0.3179923703146392,1.2417967467175175,-0.2473516143277554,0,0,165.83,-22.23,83.22
1645,1645,transition,0.4069710853214707,1.25617714510246,-0.24495581469375208,0,0,165.83,-22.19,83.24
1646,1646,transition,0.4069710853214707,1.25617714510246,-0.24495581469375208,0,0,165.82,-22.15,83.26
1647,1647,transition,0.5500469785878581,1.2762192391799785,-0.240619473279911,0,0,165.82,-22.11,83.28
1648,1648,transition,0.5500469785878581,1.2762192391799785,-0.240619473279911,0,0,165.82,-22.1,83.28
1649,1649,transition,0.5500469785878581,1.2762192391799785,-0.240619473279911,0,0,165.81,-22.09,83.29
1650,1650,transition,0.38723709722199995,1.2565510753366667,-0.24490704296010168,0,0,165.82,-22.08,83.28
1651,1651,transition,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,165.82,-22.08,83.27
1652,1652,transition,0.38723709722199995,1.2565510753366667,-0.24490704296010168,0,0,165.83,-22.06,83.26
1653,1653,transition,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,165.84,-22.03,83.26
1654,1654,transition,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,165.85,-22.01,83.24
1655,1655,transition,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,165.87,-22.0,83.21
1656,1656,transition,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,165.88,-21.96,83.2
1657,1657,transition,0.3866491211318772,1.2514619880502844,-0.24492409407512966,0,0,165.89,-21.94,83.17
1658,1658,transition,0.38723709722199995,1.2565510753366667,-0.24490704296010168,0,0,165.92,-21.93,83.13
1659,1659,transition,0.38723709722199995,1.2565510753366667,-0.24490704296010168,0,0,165.94,-21.91,83.09
1660,1660,transition,0.38723709722199995,1.2565510753366667,-0.24490704296010168,0,0,165.96,-21.92,83.05
1661,1661,transition,0.38723709722199995,1.2565510753366667,-0.24490704296010168,0,0,165.98,-21.9,83.01
1662,1662,transition,0.7202732235304918,1.3022103548426958,-0.22587109439869515,0,0,166.0,-21.89,82.98
1663,1663,transition,0.7202732235304918,1.3022103548426958,-0.22587109439869515,0,0,166.01,-21.87,82.96
1664,1664,transition,0.7879078777942807,1.2349999999999999,-0.12178889815753349,0,0,166.03,-21.87,82.92
1665,1665,transition,0.7879078777942807,1.2349999999999999,-0.12178889815753349,0,0,166.03,-21.85,82.93
1666,1666,transition,-0.11952668300630002,1.2887349699194313,-0.411970953607667,0,1,166.04,-21.85,82.91
1667,1667,transition,-0.11952668300630002,1.2887349699194313,-0.411970953607667,0,1,166.04,-21.83,82.92
1668,1668,transition,-0.11952668300630002,1.2887349699194313,-0.411970953607667,0,1,166.03,-21.82,82.94
1669,1669,transition,0.7642540627166573,1.1376886976241467,-0.013458261366839377,0,0,166.03,-21.8,82.94
1670,1670,transition,0.7642540627166573,1.1376886976241467,-0.013458261366839377,0,0,166.03,-21.8,82.94
1671,1671,transition,-4.336286078411327,2.0490073429263314,-2.3744090339636923,0,1,166.02,-21.81,82.95
1672,1672,transition,-4.336286078411327,2.0490073429263314,-2.3744090339636923,0,1,166.03,-21.84,82.94
1673,1673,transition,-4.336286078411327,2.0490073429263314,-2.3744090339636923,0,1,166.02,-21.87,82.93
1674,1674,transition,-4.336286078411327,2.0490073429263314,-2.3744090339636923,0,1,166.02,-21.89,82.93
1675,1675,transition,-4.336286078411327,2.0490073429263314,-2.3744090339636923,0,1,166.01,-21.9,82.94
1676,1676,static,2.379308493179526,0.8722875172764031,0.7517655665778162,0,0,166.01,-21.88,82.96
1677,1677,static,2.379308493179526,0.8722875172764031,0.7517655665778162,0,0,166.01,-21.86,82.97
1678,1678,static,2.379308493179526,0.8722875172764031,0.7517655665778162,0,0,166.0,-21.87,82.99
1679,1679,static,-0.11136345280161077,1.290060575466935,-0.41816153457849353,0,1,165.98,-21.87,83.01
1680,1680,static,-0.11136345280161077,1.290060575466935,-0.41816153457849353,0,1,165.97,-21.87,83.04
1681,1681,static,-1.1620611101682552,1.4513339332044812,-0.9297920109627993,0,1,165.96,-21.87,83.07
1682,1682,static,-1.1620611101682552,1.4513339332044812,-0.9297920109627993,0,1,165.94,-21.86,83.11
1683,1683,static,1.382325440733454,1.0511007542786692,0.305809445519501,0,0,165.93,-21.84,83.13
1684,1684,static,1.382325440733454,1.0511007542786692,0.305809445519501,0,0,165.92,-21.83,83.16
1685,1685,static,1.382325440733454,1.0511007542786692,0.305809445519501,0,0,165.91,-21.8,83.18
1686,1686,static,1.382325440733454,1.0511007542786692,0.305809445519501,0,0,165.9,-21.77,83.2
1687,1687,static,1.382325440733454,1.0511007542786692,0.305809445519501,0,0,165.89,-21.75,83.22
1688,1688,static,1.382325440733454,1.0511007542786692,0.305809445519501,0,0,165.89,-21.75,83.24
1689,1689,static,1.382325440733454,1.0511007542786692,0.305809445519501,0,0,165.89,-21.73,83.25
1690,1690,static,1.382325440733454,1.0511007542786692,0.305809445519501,0,0,165.88,-21.72,83.25
1691,1691,static,4.035168284733826,0.655035490225956,1.6022048299617715,0,0,165.88,-21.71,83.26
1692,1692,static,4.035168284733826,0.655035490225956,1.6022048299617715,0,0,165.88,-21.69,83.26
1693,1693,static,4.035168284733826,0.655035490225956,1.6022048299617715,0,0,165.88,-21.71,83.26
1694,1694,static,4.035168284733826,0.655035490225956,1.6022048299617715,0,0,165.87,-21.76,83.27
1695,1695,static,4.035168284733826,0.655035490225956,1.6022048299617715,0,0,165.86,-21.83,83.26
1696,1696,static,4.035168284733826,0.655035490225956,1.6022048299617715,0,0,165.85,-21.88,83.27
1697,1697,static,1.382325440733454,1.0511007542786692,0.305809445519501,0,0,165.85,-21.92,83.26
1698,1698,static,0.47245150876926806,1.1944209356799218,-0.14072071189158086,0,0,165.85,-21.92,83.26
1699,1699,static,0.47245150876926806,1.1944209356799218,-0.14072071189158086,0,0,165.86,-21.9,83.24
1700,1700,static,1.1943935556446643,1.0814900236170333,0.2008623798590553,0,0,165.88,-21.9,83.21
1701,1701,static,1.1943935556446643,1.0814900236170333,0.2008623798590553,0,0,165.89,-21.89,83.2
1702,1702,static,1.1943935556446643,1.0814900236170333,0.2008623798590553,0,0,165.9,-21.91,83.17
1703,1703,static,1.1943935556446643,1.0814900236170333,0.2008623798590553,0,0,165.91,-21.93,83.14
1704,1704,static,1.1943935556446643,1.0814900236170333,0.2008623798590553,0,0,165.92,-21.96,83.11
