Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:38:08.306009,4574,moving,0.52, 1.20, -0.05,0.02962, 0.99700, 0.07047, -0.01226,0.45, 1.20, -0.05,0.02962, 0.99700, 0.07047, -0.01226,0.49, 1.20, -0.05,0.02962, 0.99700, 0.07047, -0.01226,0.52, 1.20, -0.05,-0.00956, 0.98857, 0.13249, 0.07130,344.73, 171.75, 0.00,0.14, 0.26, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01283, 0.98667, 0.12940, 0.09784,345.06, 168.67, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.67, 1.55, -1.36,0.02963, 0.99700, 0.07044, -0.01222
08/12/2023 09:38:08.319780,4575,moving,0.52, 1.20, -0.05,0.02955, 0.99700, 0.07053, -0.01233,0.45, 1.20, -0.05,0.02955, 0.99700, 0.07053, -0.01233,0.49, 1.20, -0.05,0.02955, 0.99700, 0.07053, -0.01233,0.52, 1.20, -0.05,-0.00922, 0.98873, 0.13271, 0.06872,344.71, 172.05, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.14,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01226, 0.98706, 0.12992, 0.09315,345.00, 169.22, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.66, 1.55, -1.36,0.02962, 0.99700, 0.07048, -0.01227
08/12/2023 09:38:08.333817,4576,moving,0.52, 1.20, -0.05,0.02965, 0.99700, 0.07049, -0.01235,0.45, 1.20, -0.05,0.02965, 0.99700, 0.07049, -0.01235,0.49, 1.20, -0.05,0.02965, 0.99700, 0.07049, -0.01235,0.52, 1.20, -0.05,-0.00922, 0.98873, 0.13271, 0.06872,344.71, 172.05, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.14,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01226, 0.98706, 0.12992, 0.09315,345.00, 169.22, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.66, 1.55, -1.36,0.02956, 0.99700, 0.07053, -0.01233
08/12/2023 09:38:08.347602,4577,moving,0.52, 1.20, -0.05,0.02971, 0.99700, 0.07046, -0.01239,0.45, 1.20, -0.05,0.02971, 0.99700, 0.07046, -0.01239,0.49, 1.20, -0.05,0.02971, 0.99700, 0.07046, -0.01239,0.52, 1.20, -0.05,-0.00912, 0.98878, 0.13278, 0.06789,344.70, 172.14, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.14,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01224, 0.98708, 0.12992, 0.09297,345.00, 169.24, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.66, 1.55, -1.36,0.02966, 0.99700, 0.07048, -0.01236
08/12/2023 09:38:08.361284,4578,moving,0.52, 1.20, -0.05,0.02974, 0.99699, 0.07053, -0.01245,0.45, 1.20, -0.05,0.02974, 0.99699, 0.07053, -0.01245,0.49, 1.20, -0.05,0.02974, 0.99699, 0.07053, -0.01245,0.52, 1.20, -0.05,-0.00912, 0.98878, 0.13278, 0.06789,344.70, 172.14, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.14,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01224, 0.98708, 0.12992, 0.09297,345.00, 169.24, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.65, 1.55, -1.36,0.02971, 0.99699, 0.07047, -0.01240
08/12/2023 09:38:08.375355,4579,moving,0.52, 1.20, -0.05,0.02982, 0.99697, 0.07073, -0.01250,0.45, 1.20, -0.05,0.02982, 0.99697, 0.07073, -0.01250,0.49, 1.20, -0.05,0.02982, 0.99697, 0.07073, -0.01250,0.52, 1.20, -0.05,-0.00912, 0.98878, 0.13278, 0.06789,344.70, 172.14, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.14,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01224, 0.98708, 0.12992, 0.09297,345.00, 169.24, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.65, 1.55, -1.36,0.02974, 0.99699, 0.07054, -0.01243
08/12/2023 09:38:08.389249,4580,moving,0.52, 1.20, -0.05,0.02970, 0.99696, 0.07087, -0.01258,0.45, 1.20, -0.05,0.02970, 0.99696, 0.07087, -0.01258,0.49, 1.20, -0.05,0.02970, 0.99696, 0.07087, -0.01258,0.52, 1.20, -0.05,-0.00898, 0.98899, 0.13130, 0.06767,344.87, 172.17, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.14,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01207, 0.98729, 0.12845, 0.09278,345.17, 169.26, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.65, 1.55, -1.36,0.02982, 0.99697, 0.07073, -0.01250
08/12/2023 09:38:08.402931,4581,moving,0.52, 1.20, -0.05,0.02934, 0.99698, 0.07077, -0.01267,0.45, 1.20, -0.05,0.02934, 0.99698, 0.07077, -0.01267,0.49, 1.20, -0.05,0.02934, 0.99698, 0.07077, -0.01267,0.52, 1.20, -0.05,-0.00898, 0.98899, 0.13130, 0.06767,344.87, 172.17, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.14,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01207, 0.98729, 0.12845, 0.09278,345.17, 169.26, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.64, 1.55, -1.36,0.02968, 0.99696, 0.07089, -0.01259
08/12/2023 09:38:08.417080,4582,moving,0.52, 1.20, -0.05,0.02935, 0.99698, 0.07075, -0.01270,0.45, 1.20, -0.05,0.02935, 0.99698, 0.07075, -0.01270,0.49, 1.20, -0.05,0.02935, 0.99698, 0.07075, -0.01270,0.52, 1.20, -0.05,-0.00873, 0.98923, 0.13016, 0.06633,345.01, 172.33, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.13,-0.03, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01145, 0.98779, 0.12768, 0.08857,345.27, 169.75, 0.00,0.17, 0.25, -0.95,-0.98, 0.00, -0.18,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.64, 1.55, -1.36,0.02945, 0.99697, 0.07084, -0.01270
08/12/2023 09:38:08.430926,4583,moving,0.52, 1.20, -0.05,0.02954, 0.99698, 0.07062, -0.01271,0.45, 1.20, -0.05,0.02954, 0.99698, 0.07062, -0.01271,0.49, 1.20, -0.05,0.02954, 0.99698, 0.07062, -0.01271,0.52, 1.20, -0.05,-0.00873, 0.98923, 0.13016, 0.06633,345.01, 172.33, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.13,-0.03, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01145, 0.98779, 0.12768, 0.08857,345.27, 169.75, 0.00,0.17, 0.25, -0.95,-0.98, 0.00, -0.18,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.63, 1.55, -1.36,0.02941, 0.99698, 0.07073, -0.01270
08/12/2023 09:38:08.444391,4584,moving,0.52, 1.20, -0.05,0.02968, 0.99699, 0.07048, -0.01270,0.45, 1.20, -0.05,0.02968, 0.99699, 0.07048, -0.01270,0.49, 1.20, -0.05,0.02968, 0.99699, 0.07048, -0.01270,0.52, 1.20, -0.05,-0.00862, 0.98939, 0.12908, 0.06608,345.13, 172.36, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.13,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01132, 0.98795, 0.12662, 0.08833,345.39, 169.78, 0.00,0.17, 0.25, -0.95,-0.98, 0.00, -0.18,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.63, 1.55, -1.36,0.02954, 0.99698, 0.07063, -0.01270
08/12/2023 09:38:08.458525,4585,moving,0.52, 1.20, -0.05,0.02971, 0.99700, 0.07030, -0.01278,0.45, 1.20, -0.05,0.02971, 0.99700, 0.07030, -0.01278,0.49, 1.20, -0.05,0.02971, 0.99700, 0.07030, -0.01278,0.52, 1.20, -0.05,-0.00862, 0.98939, 0.12908, 0.06608,345.13, 172.36, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.13,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01132, 0.98795, 0.12662, 0.08833,345.39, 169.78, 0.00,0.17, 0.25, -0.95,-0.98, 0.00, -0.18,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.63, 1.55, -1.36,0.02968, 0.99699, 0.07047, -0.01273
08/12/2023 09:38:08.472435,4586,moving,0.52, 1.20, -0.05,0.02964, 0.99701, 0.07013, -0.01284,0.45, 1.20, -0.05,0.02964, 0.99701, 0.07013, -0.01284,0.49, 1.20, -0.05,0.02964, 0.99702, 0.07013, -0.01284,0.52, 1.20, -0.05,-0.00862, 0.98939, 0.12908, 0.06608,345.13, 172.36, 0.00,0.13, 0.26, -0.96,-0.99, 0.00, -0.13,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01132, 0.98795, 0.12662, 0.08833,345.39, 169.78, 0.00,0.17, 0.25, -0.95,-0.98, 0.00, -0.18,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.62, 1.55, -1.36,0.02972, 0.99700, 0.07030, -0.01279
08/12/2023 09:38:08.486368,4587,moving,0.52, 1.20, -0.05,0.02970, 0.99702, 0.07005, -0.01303,0.45, 1.20, -0.05,0.02970, 0.99702, 0.07005, -0.01303,0.49, 1.20, -0.05,0.02970, 0.99702, 0.07005, -0.01303,0.52, 1.20, -0.05,-0.00819, 0.98961, 0.12905, 0.06279,345.14, 172.74, 0.00,0.12, 0.26, -0.96,-0.99, 0.00, -0.13,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01103, 0.98816, 0.12651, 0.08613,345.41, 170.04, 0.00,0.17, 0.25, -0.95,-0.98, 0.00, -0.17,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.62, 1.55, -1.36,0.02964, 0.99702, 0.07008, -0.01288
08/12/2023 09:38:08.500002,4588,moving,0.52, 1.20, -0.05,0.02975, 0.99701, 0.07005, -0.01321,0.45, 1.20, -0.05,0.02975, 0.99701, 0.07005, -0.01321,0.49, 1.20, -0.05,0.02975, 0.99701, 0.07005, -0.01321,0.52, 1.20, -0.05,-0.00819, 0.98961, 0.12905, 0.06279,345.14, 172.74, 0.00,0.12, 0.26, -0.96,-0.99, 0.00, -0.13,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01103, 0.98816, 0.12651, 0.08613,345.41, 170.04, 0.00,0.17, 0.25, -0.95,-0.98, 0.00, -0.17,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.62, 1.55, -1.36,0.02969, 0.99702, 0.07006, -0.01303
08/12/2023 09:38:08.514099,4589,moving,0.52, 1.20, -0.05,0.02989, 0.99701, 0.06999, -0.01338,0.45, 1.20, -0.05,0.02989, 0.99701, 0.06999, -0.01338,0.49, 1.20, -0.05,0.02989, 0.99701, 0.06999, -0.01338,0.52, 1.20, -0.05,-0.00729, 0.98995, 0.12982, 0.05559,345.06, 173.57, 0.00,0.11, 0.26, -0.96,-0.99, 0.00, -0.11,-0.03, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01081, 0.98829, 0.12677, 0.08430,345.38, 170.25, 0.00,0.16, 0.25, -0.95,-0.99, 0.00, -0.17,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.61, 1.55, -1.36,0.02977, 0.99701, 0.07005, -0.01323
08/12/2023 09:38:08.528012,4590,moving,0.52, 1.20, -0.05,0.02996, 0.99700, 0.07006, -0.01357,0.45, 1.20, -0.05,0.02996, 0.99700, 0.07006, -0.01357,0.49, 1.20, -0.05,0.02996, 0.99700, 0.07006, -0.01357,0.52, 1.20, -0.05,-0.00729, 0.98995, 0.12982, 0.05559,345.06, 173.57, 0.00,0.11, 0.26, -0.96,-0.99, 0.00, -0.11,-0.03, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01081, 0.98829, 0.12677, 0.08430,345.38, 170.25, 0.00,0.16, 0.25, -0.95,-0.99, 0.00, -0.17,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.61, 1.55, -1.36,0.02987, 0.99701, 0.07002, -0.01338
08/12/2023 09:38:08.541748,4591,moving,0.52, 1.20, -0.05,0.02996, 0.99700, 0.07010, -0.01372,0.45, 1.20, -0.05,0.02996, 0.99700, 0.07010, -0.01372,0.49, 1.20, -0.05,0.02996, 0.99700, 0.07010, -0.01372,0.52, 1.20, -0.05,-0.00729, 0.98995, 0.12982, 0.05559,345.06, 173.57, 0.00,0.11, 0.26, -0.96,-0.99, 0.00, -0.11,-0.03, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01081, 0.98829, 0.12677, 0.08430,345.38, 170.25, 0.00,0.16, 0.25, -0.95,-0.99, 0.00, -0.17,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.61, 1.55, -1.36,0.02993, 0.99700, 0.07006, -0.01356
08/12/2023 09:38:08.555914,4592,moving,0.52, 1.20, -0.05,0.03011, 0.99698, 0.07018, -0.01394,0.45, 1.20, -0.05,0.03011, 0.99698, 0.07018, -0.01394,0.49, 1.20, -0.05,0.03011, 0.99698, 0.07018, -0.01394,0.52, 1.20, -0.05,-0.00661, 0.99002, 0.13170, 0.04970,344.85, 174.25, 0.00,0.10, 0.26, -0.96,-0.99, 0.00, -0.10,-0.03, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00948, 0.98890, 0.12939, 0.07246,345.09, 171.62, 0.00,0.14, 0.26, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.60, 1.55, -1.36,0.02998, 0.99700, 0.07010, -0.01371
08/12/2023 09:38:08.569750,4593,moving,0.52, 1.20, -0.05,0.03010, 0.99697, 0.07028, -0.01405,0.45, 1.20, -0.05,0.03010, 0.99697, 0.07028, -0.01405,0.49, 1.20, -0.05,0.03010, 0.99697, 0.07028, -0.01405,0.52, 1.20, -0.05,-0.00661, 0.99002, 0.13170, 0.04970,344.85, 174.25, 0.00,0.10, 0.26, -0.96,-0.99, 0.00, -0.10,-0.03, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00948, 0.98890, 0.12939, 0.07246,345.09, 171.62, 0.00,0.14, 0.26, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.60, 1.55, -1.36,0.03012, 0.99698, 0.07019, -0.01393
08/12/2023 09:38:08.583460,4594,moving,0.52, 1.20, -0.05,0.03010, 0.99697, 0.07030, -0.01413,0.45, 1.20, -0.05,0.03010, 0.99697, 0.07030, -0.01413,0.49, 1.20, -0.05,0.03010, 0.99697, 0.07030, -0.01413,0.52, 1.20, -0.05,-0.00633, 0.98942, 0.13758, 0.04555,344.17, 174.73, 0.00,0.09, 0.27, -0.96,-1.00, 0.00, -0.09,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00950, 0.98834, 0.13517, 0.06944,344.42, 171.96, 0.00,0.13, 0.27, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,0.59, 1.55, -1.36,0.03010, 0.99697, 0.07029, -0.01405
08/12/2023 09:38:08.597522,4595,moving,0.52, 1.20, -0.05,0.03013, 0.99697, 0.07025, -0.01426,0.45, 1.20, -0.05,0.03013, 0.99697, 0.07025, -0.01426,0.49, 1.20, -0.05,0.03013, 0.99697, 0.07025, -0.01426,0.52, 1.20, -0.05,-0.00633, 0.98942, 0.13758, 0.04555,344.17, 174.73, 0.00,0.09, 0.27, -0.96,-1.00, 0.00, -0.09,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00950, 0.98834, 0.13517, 0.06944,344.42, 171.96, 0.00,0.13, 0.27, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,0.59, 1.55, -1.36,0.03009, 0.99697, 0.07031, -0.01414
08/12/2023 09:38:08.611366,4596,moving,0.52, 1.20, -0.05,0.03027, 0.99697, 0.07022, -0.01433,0.45, 1.20, -0.05,0.03027, 0.99697, 0.07022, -0.01433,0.49, 1.20, -0.05,0.03027, 0.99697, 0.07022, -0.01433,0.52, 1.20, -0.05,-0.00599, 0.98949, 0.13793, 0.04294,344.13, 175.03, 0.00,0.08, 0.27, -0.96,-1.00, 0.00, -0.09,-0.02, 0.96, 0.27,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00919, 0.98846, 0.13553, 0.06700,344.38, 172.25, 0.00,0.13, 0.27, -0.95,-0.99, 0.00, -0.13,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,0.59, 1.55, -1.36,0.03016, 0.99697, 0.07027, -0.01426
08/12/2023 09:38:08.625271,4597,moving,0.52, 1.20, -0.05,0.03041, 0.99696, 0.07023, -0.01436,0.45, 1.20, -0.05,0.03041, 0.99696, 0.07023, -0.01436,0.49, 1.20, -0.05,0.03041, 0.99696, 0.07023, -0.01436,0.52, 1.20, -0.05,-0.00599, 0.98949, 0.13793, 0.04294,344.13, 175.03, 0.00,0.08, 0.27, -0.96,-1.00, 0.00, -0.09,-0.02, 0.96, 0.27,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00919, 0.98846, 0.13553, 0.06700,344.38, 172.25, 0.00,0.13, 0.27, -0.95,-0.99, 0.00, -0.13,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,0.58, 1.55, -1.36,0.03026, 0.99697, 0.07022, -0.01431
08/12/2023 09:38:08.638920,4598,moving,0.52, 1.20, -0.05,0.03046, 0.99696, 0.07023, -0.01444,0.45, 1.20, -0.05,0.03046, 0.99696, 0.07023, -0.01444,0.49, 1.20, -0.05,0.03046, 0.99696, 0.07023, -0.01444,0.52, 1.20, -0.05,-0.00599, 0.98949, 0.13793, 0.04294,344.13, 175.03, 0.00,0.08, 0.27, -0.96,-1.00, 0.00, -0.09,-0.02, 0.96, 0.27,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00919, 0.98846, 0.13553, 0.06700,344.38, 172.25, 0.00,0.13, 0.27, -0.95,-0.99, 0.00, -0.13,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,0.58, 1.55, -1.36,0.03045, 0.99696, 0.07021, -0.01434
08/12/2023 09:38:08.653099,4599,moving,0.52, 1.20, -0.05,0.03029, 0.99697, 0.07019, -0.01454,0.45, 1.20, -0.05,0.03029, 0.99697, 0.07019, -0.01454,0.49, 1.20, -0.05,0.03029, 0.99697, 0.07019, -0.01454,0.52, 1.20, -0.05,-0.00513, 0.98932, 0.14118, 0.03598,343.76, 175.83, 0.00,0.07, 0.28, -0.96,-1.00, 0.00, -0.07,-0.02, 0.96, 0.28,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00856, 0.98841, 0.13877, 0.06100,344.02, 172.94, 0.00,0.12, 0.28, -0.95,-0.99, 0.00, -0.12,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.58, 1.55, -1.36,0.03044, 0.99696, 0.07021, -0.01443
08/12/2023 09:38:08.666986,4600,moving,0.52, 1.20, -0.05,0.03018, 0.99697, 0.07013, -0.01462,0.45, 1.20, -0.05,0.03018, 0.99697, 0.07013, -0.01462,0.49, 1.20, -0.05,0.03018, 0.99697, 0.07013, -0.01462,0.52, 1.20, -0.05,-0.00513, 0.98932, 0.14118, 0.03598,343.76, 175.83, 0.00,0.07, 0.28, -0.96,-1.00, 0.00, -0.07,-0.02, 0.96, 0.28,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00856, 0.98841, 0.13877, 0.06100,344.02, 172.94, 0.00,0.12, 0.28, -0.95,-0.99, 0.00, -0.12,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.57, 1.55, -1.36,0.03029, 0.99697, 0.07019, -0.01455
08/12/2023 09:38:08.680672,4601,moving,0.52, 1.20, -0.05,0.03033, 0.99697, 0.07012, -0.01469,0.45, 1.20, -0.05,0.03033, 0.99697, 0.07012, -0.01469,0.49, 1.20, -0.05,0.03033, 0.99697, 0.07012, -0.01469,0.52, 1.20, -0.05,-0.00480, 0.98920, 0.14264, 0.03328,343.59, 176.15, 0.00,0.06, 0.28, -0.96,-1.00, 0.00, -0.07,-0.02, 0.96, 0.28,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00836, 0.98833, 0.14020, 0.05894,343.85, 173.17, 0.00,0.11, 0.28, -0.95,-0.99, 0.00, -0.12,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,0.57, 1.55, -1.36,0.03019, 0.99697, 0.07013, -0.01462
08/12/2023 09:38:08.694715,4602,moving,0.52, 1.20, -0.05,0.03045, 0.99696, 0.07013, -0.01473,0.45, 1.20, -0.05,0.03045, 0.99696, 0.07013, -0.01473,0.49, 1.20, -0.05,0.03045, 0.99696, 0.07013, -0.01473,0.52, 1.20, -0.05,-0.00480, 0.98920, 0.14264, 0.03328,343.59, 176.15, 0.00,0.06, 0.28, -0.96,-1.00, 0.00, -0.07,-0.02, 0.96, 0.28,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00836, 0.98833, 0.14020, 0.05894,343.85, 173.17, 0.00,0.11, 0.28, -0.95,-0.99, 0.00, -0.12,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,0.56, 1.55, -1.36,0.03033, 0.99697, 0.07012, -0.01469
08/12/2023 09:38:08.708832,4603,moving,0.52, 1.20, -0.05,0.03053, 0.99696, 0.07011, -0.01481,0.45, 1.20, -0.05,0.03053, 0.99696, 0.07011, -0.01481,0.49, 1.20, -0.05,0.03053, 0.99696, 0.07011, -0.01481,0.52, 1.20, -0.05,-0.00480, 0.98920, 0.14264, 0.03328,343.59, 176.15, 0.00,0.06, 0.28, -0.96,-1.00, 0.00, -0.07,-0.02, 0.96, 0.28,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00836, 0.98833, 0.14020, 0.05894,343.85, 173.17, 0.00,0.11, 0.28, -0.95,-0.99, 0.00, -0.12,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,0.56, 1.55, -1.36,0.03045, 0.99697, 0.07012, -0.01472
08/12/2023 09:38:08.722327,4604,moving,0.52, 1.20, -0.05,0.03057, 0.99696, 0.07008, -0.01487,0.45, 1.20, -0.05,0.03057, 0.99696, 0.07008, -0.01487,0.49, 1.20, -0.05,0.03057, 0.99696, 0.07008, -0.01487,0.52, 1.20, -0.05,-0.00459, 0.98924, 0.14269, 0.03185,343.58, 176.31, 0.00,0.06, 0.28, -0.96,-1.00, 0.00, -0.06,-0.02, 0.96, 0.28,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00804, 0.98845, 0.14036, 0.05662,343.84, 173.44, 0.00,0.11, 0.28, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,0.56, 1.55, -1.36,0.03055, 0.99696, 0.07012, -0.01480
08/12/2023 09:38:08.736377,4605,moving,0.52, 1.20, -0.05,0.03061, 0.99697, 0.06998, -0.01495,0.45, 1.20, -0.05,0.03061, 0.99697, 0.06998, -0.01495,0.49, 1.20, -0.05,0.03061, 0.99697, 0.06998, -0.01495,0.52, 1.20, -0.05,-0.00459, 0.98924, 0.14269, 0.03185,343.58, 176.31, 0.00,0.06, 0.28, -0.96,-1.00, 0.00, -0.06,-0.02, 0.96, 0.28,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00804, 0.98845, 0.14036, 0.05662,343.84, 173.44, 0.00,0.11, 0.28, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,0.55, 1.55, -1.36,0.03055, 0.99696, 0.07008, -0.01487
08/12/2023 09:38:08.750246,4606,moving,0.52, 1.20, -0.05,0.03065, 0.99697, 0.06991, -0.01506,0.45, 1.20, -0.05,0.03065, 0.99697, 0.06991, -0.01506,0.49, 1.20, -0.05,0.03065, 0.99697, 0.06991, -0.01506,0.52, 1.20, -0.05,-0.00447, 0.98959, 0.14034, 0.03150,343.86, 176.35, 0.00,0.06, 0.28, -0.96,-1.00, 0.00, -0.06,-0.02, 0.96, 0.28,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00785, 0.98880, 0.13803, 0.05623,344.11, 173.49, 0.00,0.11, 0.27, -0.96,-0.99, 0.00, -0.11,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.55, 1.55, -1.36,0.03062, 0.99697, 0.06999, -0.01495
