Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:34:36.031045,2040,transition,0.52, 1.20, -0.06,-0.00721, -0.99895, -0.04412, -0.01015,0.46, 1.20, -0.06,-0.00721, -0.99895, -0.04412, -0.01015,0.49, 1.20, -0.06,-0.00721, -0.99895, -0.04412, -0.01015,0.52, 1.20, -0.06,-0.01210, 0.98782, 0.10297, 0.11605,348.10, 166.60, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.23,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01455, 0.98461, 0.10098, 0.14189,348.29, 163.60, 0.00,0.28, 0.20, -0.94,-0.96, 0.00, -0.28,-0.06, 0.98, 0.19,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00715, -0.99895, -0.04414, -0.01022
08/12/2023 09:34:36.045118,2041,transition,0.52, 1.20, -0.06,-0.00727, -0.99895, -0.04406, -0.01004,0.46, 1.20, -0.06,-0.00727, -0.99895, -0.04406, -0.01004,0.49, 1.20, -0.06,-0.00727, -0.99895, -0.04406, -0.01004,0.52, 1.20, -0.06,-0.01287, 0.98703, 0.10569, 0.12017,347.78, 166.12, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01519, 0.98400, 0.10377, 0.14402,347.96, 163.35, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00721, -0.99895, -0.04412, -0.01015
08/12/2023 09:34:36.058821,2042,transition,0.52, 1.20, -0.06,-0.00736, -0.99895, -0.04410, -0.00997,0.46, 1.20, -0.06,-0.00736, -0.99895, -0.04410, -0.00997,0.49, 1.20, -0.06,-0.00736, -0.99895, -0.04410, -0.00997,0.52, 1.20, -0.06,-0.01287, 0.98703, 0.10569, 0.12017,347.78, 166.12, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01519, 0.98400, 0.10377, 0.14402,347.96, 163.35, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00727, -0.99895, -0.04407, -0.01007
08/12/2023 09:34:36.073168,2043,transition,0.52, 1.20, -0.06,-0.00740, -0.99895, -0.04412, -0.00989,0.46, 1.20, -0.06,-0.00740, -0.99895, -0.04412, -0.00989,0.49, 1.20, -0.06,-0.00740, -0.99895, -0.04412, -0.00989,0.52, 1.20, -0.06,-0.01287, 0.98703, 0.10569, 0.12017,347.78, 166.12, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01519, 0.98400, 0.10377, 0.14402,347.96, 163.35, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00738, -0.99895, -0.04409, -0.00995
08/12/2023 09:34:36.087023,2044,transition,0.52, 1.20, -0.06,-0.00751, -0.99895, -0.04417, -0.00981,0.46, 1.20, -0.06,-0.00751, -0.99895, -0.04417, -0.00981,0.49, 1.20, -0.06,-0.00751, -0.99895, -0.04417, -0.00981,0.52, 1.20, -0.06,-0.01216, 0.98765, 0.10016, 0.11986,348.42, 166.16, 0.00,0.23, 0.20, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01435, 0.98462, 0.09831, 0.14369,348.60, 163.39, 0.00,0.28, 0.20, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.19,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00742, -0.99895, -0.04413, -0.00988
08/12/2023 09:34:36.100723,2045,transition,0.52, 1.20, -0.06,-0.00753, -0.99895, -0.04418, -0.00972,0.46, 1.20, -0.06,-0.00753, -0.99895, -0.04418, -0.00972,0.49, 1.20, -0.06,-0.00753, -0.99895, -0.04418, -0.00972,0.52, 1.20, -0.06,-0.01216, 0.98765, 0.10016, 0.11986,348.42, 166.16, 0.00,0.23, 0.20, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01435, 0.98462, 0.09831, 0.14369,348.60, 163.39, 0.00,0.28, 0.20, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.19,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00749, -0.99895, -0.04416, -0.00981
08/12/2023 09:34:36.114884,2046,transition,0.52, 1.20, -0.06,-0.00756, -0.99895, -0.04421, -0.00959,0.46, 1.20, -0.06,-0.00756, -0.99895, -0.04421, -0.00959,0.49, 1.20, -0.06,-0.00756, -0.99895, -0.04421, -0.00959,0.52, 1.20, -0.06,-0.01145, 0.98847, 0.10048, 0.11266,348.39, 167.00, 0.00,0.22, 0.20, -0.95,-0.97, 0.00, -0.23,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01363, 0.98567, 0.09874, 0.13607,348.56, 164.28, 0.00,0.27, 0.20, -0.94,-0.96, 0.00, -0.27,-0.05, 0.98, 0.19,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00755, -0.99895, -0.04418, -0.00972
08/12/2023 09:34:36.128662,2047,transition,0.52, 1.20, -0.06,-0.00756, -0.99895, -0.04426, -0.00952,0.46, 1.20, -0.06,-0.00756, -0.99895, -0.04426, -0.00952,0.49, 1.20, -0.06,-0.00756, -0.99895, -0.04426, -0.00952,0.52, 1.20, -0.06,-0.01145, 0.98847, 0.10048, 0.11266,348.39, 167.00, 0.00,0.22, 0.20, -0.95,-0.97, 0.00, -0.23,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01363, 0.98567, 0.09874, 0.13607,348.56, 164.28, 0.00,0.27, 0.20, -0.94,-0.96, 0.00, -0.27,-0.05, 0.98, 0.19,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00754, -0.99895, -0.04421, -0.00962
08/12/2023 09:34:36.142459,2048,transition,0.52, 1.20, -0.06,-0.00760, -0.99894, -0.04433, -0.00939,0.46, 1.20, -0.06,-0.00760, -0.99894, -0.04433, -0.00939,0.49, 1.20, -0.06,-0.00760, -0.99894, -0.04433, -0.00939,0.52, 1.20, -0.06,-0.00713, 0.99260, 0.07334, 0.09649,351.55, 168.90, 0.00,0.19, 0.15, -0.97,-0.98, 0.00, -0.19,-0.03, 0.99, 0.14,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00891, 0.98981, 0.07195, 0.12257,351.69, 165.88, 0.00,0.24, 0.14, -0.96,-0.97, 0.00, -0.24,-0.04, 0.99, 0.14,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00756, -0.99895, -0.04429, -0.00951
08/12/2023 09:34:36.156705,2049,transition,0.52, 1.20, -0.06,-0.00758, -0.99894, -0.04440, -0.00928,0.46, 1.20, -0.06,-0.00758, -0.99894, -0.04440, -0.00928,0.49, 1.20, -0.06,-0.00758, -0.99894, -0.04440, -0.00928,0.52, 1.20, -0.06,-0.00713, 0.99260, 0.07334, 0.09649,351.55, 168.90, 0.00,0.19, 0.15, -0.97,-0.98, 0.00, -0.19,-0.03, 0.99, 0.14,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00891, 0.98981, 0.07195, 0.12257,351.69, 165.88, 0.00,0.24, 0.14, -0.96,-0.97, 0.00, -0.24,-0.04, 0.99, 0.14,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00758, -0.99894, -0.04432, -0.00939
08/12/2023 09:34:36.170769,2050,transition,0.52, 1.20, -0.06,-0.00756, -0.99894, -0.04449, -0.00913,0.46, 1.20, -0.06,-0.00756, -0.99894, -0.04449, -0.00913,0.49, 1.20, -0.06,-0.00756, -0.99894, -0.04449, -0.00913,0.52, 1.20, -0.06,-0.00713, 0.99260, 0.07334, 0.09649,351.55, 168.90, 0.00,0.19, 0.15, -0.97,-0.98, 0.00, -0.19,-0.03, 0.99, 0.14,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00891, 0.98981, 0.07195, 0.12257,351.69, 165.88, 0.00,0.24, 0.14, -0.96,-0.97, 0.00, -0.24,-0.04, 0.99, 0.14,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00757, -0.99894, -0.04443, -0.00929
08/12/2023 09:34:36.184427,2051,transition,0.52, 1.20, -0.06,-0.00759, -0.99894, -0.04451, -0.00901,0.46, 1.20, -0.06,-0.00759, -0.99894, -0.04451, -0.00901,0.49, 1.20, -0.06,-0.00759, -0.99894, -0.04451, -0.00901,0.52, 1.20, -0.06,-0.00009, 0.99991, 0.01040, 0.00828,358.81, 179.05, 0.00,0.02, 0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00037, 0.99925, 0.00992, 0.03745,358.86, 175.71, 0.00,0.07, 0.02, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00753, -0.99894, -0.04447, -0.00915
08/12/2023 09:34:36.197992,2052,transition,0.52, 1.20, -0.06,-0.00773, -0.99894, -0.04453, -0.00894,0.46, 1.20, -0.06,-0.00773, -0.99894, -0.04453, -0.00894,0.49, 1.20, -0.06,-0.00773, -0.99894, -0.04453, -0.00894,0.52, 1.20, -0.06,-0.00009, 0.99991, 0.01040, 0.00828,358.81, 179.05, 0.00,0.02, 0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00037, 0.99925, 0.00992, 0.03745,358.86, 175.71, 0.00,0.07, 0.02, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00759, -0.99894, -0.04451, -0.00902
08/12/2023 09:34:36.212150,2053,transition,0.52, 1.20, -0.06,-0.00798, -0.99894, -0.04456, -0.00890,0.46, 1.20, -0.06,-0.00798, -0.99894, -0.04456, -0.00890,0.49, 1.20, -0.06,-0.00798, -0.99894, -0.04456, -0.00890,0.52, 1.20, -0.06,-0.00236, 0.99691, -0.03305, -0.07122,3.80, 188.17, 0.00,-0.14, -0.07, -0.99,-0.99, 0.00, 0.14,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00153, 0.99840, -0.03375, -0.04524,3.87, 185.19, 0.00,-0.09, -0.07, -0.99,-1.00, 0.00, 0.09,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00776, -0.99894, -0.04453, -0.00895
08/12/2023 09:34:36.226119,2054,transition,0.52, 1.20, -0.06,-0.00797, -0.99893, -0.04475, -0.00879,0.46, 1.20, -0.06,-0.00797, -0.99893, -0.04475, -0.00879,0.49, 1.20, -0.06,-0.00797, -0.99893, -0.04475, -0.00879,0.52, 1.20, -0.06,-0.00236, 0.99691, -0.03305, -0.07122,3.80, 188.17, 0.00,-0.14, -0.07, -0.99,-0.99, 0.00, 0.14,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00153, 0.99840, -0.03375, -0.04524,3.87, 185.19, 0.00,-0.09, -0.07, -0.99,-1.00, 0.00, 0.09,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00801, -0.99893, -0.04458, -0.00889
08/12/2023 09:34:36.239813,2055,transition,0.52, 1.20, -0.06,-0.00802, -0.99892, -0.04501, -0.00878,0.46, 1.20, -0.06,-0.00802, -0.99892, -0.04501, -0.00878,0.49, 1.20, -0.06,-0.00802, -0.99892, -0.04501, -0.00878,0.52, 1.20, -0.06,-0.00236, 0.99691, -0.03305, -0.07122,3.80, 188.17, 0.00,-0.14, -0.07, -0.99,-0.99, 0.00, 0.14,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00153, 0.99840, -0.03375, -0.04524,3.87, 185.19, 0.00,-0.09, -0.07, -0.99,-1.00, 0.00, 0.09,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00798, -0.99893, -0.04476, -0.00883
08/12/2023 09:34:36.253823,2056,transition,0.52, 1.20, -0.06,-0.00779, -0.99891, -0.04516, -0.00859,0.46, 1.20, -0.06,-0.00779, -0.99891, -0.04516, -0.00859,0.49, 1.20, -0.06,-0.00779, -0.99891, -0.04516, -0.00859,0.52, 1.20, -0.06,-0.00463, 0.99481, -0.05314, -0.08667,6.12, 189.96, 0.00,-0.17, -0.11, -0.98,-0.98, 0.00, 0.17,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00316, 0.99684, -0.05423, -0.05800,6.23, 186.66, 0.00,-0.12, -0.11, -0.99,-0.99, 0.00, 0.12,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00800, -0.99892, -0.04502, -0.00876
08/12/2023 09:34:36.267786,2057,transition,0.52, 1.20, -0.06,-0.00756, -0.99892, -0.04515, -0.00846,0.46, 1.20, -0.06,-0.00756, -0.99892, -0.04515, -0.00846,0.49, 1.20, -0.06,-0.00756, -0.99892, -0.04515, -0.00846,0.52, 1.20, -0.06,-0.00463, 0.99481, -0.05314, -0.08667,6.12, 189.96, 0.00,-0.17, -0.11, -0.98,-0.98, 0.00, 0.17,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00316, 0.99684, -0.05423, -0.05800,6.23, 186.66, 0.00,-0.12, -0.11, -0.99,-0.99, 0.00, 0.12,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00779, -0.99891, -0.04515, -0.00861
08/12/2023 09:34:36.281380,2058,transition,0.52, 1.20, -0.06,-0.00757, -0.99892, -0.04511, -0.00845,0.46, 1.20, -0.06,-0.00757, -0.99892, -0.04511, -0.00845,0.49, 1.20, -0.06,-0.00757, -0.99892, -0.04511, -0.00845,0.52, 1.20, -0.06,-0.00520, 0.99443, -0.05955, -0.08683,6.85, 189.98, 0.00,-0.17, -0.12, -0.98,-0.98, 0.00, 0.17,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00355, 0.99645, -0.06071, -0.05821,6.97, 186.69, 0.00,-0.12, -0.12, -0.99,-0.99, 0.00, 0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00757, -0.99892, -0.04515, -0.00850
08/12/2023 09:34:36.295360,2059,transition,0.52, 1.20, -0.06,-0.00766, -0.99892, -0.04498, -0.00844,0.46, 1.20, -0.06,-0.00766, -0.99892, -0.04498, -0.00844,0.49, 1.20, -0.06,-0.00766, -0.99892, -0.04498, -0.00844,0.52, 1.20, -0.06,-0.00520, 0.99443, -0.05955, -0.08683,6.85, 189.98, 0.00,-0.17, -0.12, -0.98,-0.98, 0.00, 0.17,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00355, 0.99645, -0.06071, -0.05821,6.97, 186.69, 0.00,-0.12, -0.12, -0.99,-0.99, 0.00, 0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00757, -0.99892, -0.04509, -0.00845
08/12/2023 09:34:36.309270,2060,transition,0.52, 1.20, -0.06,-0.00776, -0.99893, -0.04483, -0.00847,0.46, 1.20, -0.06,-0.00776, -0.99893, -0.04483, -0.00847,0.49, 1.20, -0.06,-0.00776, -0.99893, -0.04483, -0.00847,0.52, 1.20, -0.06,-0.00489, 0.99486, -0.05960, -0.08170,6.86, 189.39, 0.00,-0.16, -0.12, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00326, 0.99672, -0.06068, -0.05349,6.97, 186.14, 0.00,-0.11, -0.12, -0.99,-0.99, 0.00, 0.11,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00770, -0.99892, -0.04495, -0.00847
08/12/2023 09:34:36.323044,2061,transition,0.52, 1.20, -0.06,-0.00772, -0.99894, -0.04466, -0.00847,0.46, 1.20, -0.06,-0.00772, -0.99894, -0.04466, -0.00847,0.49, 1.20, -0.06,-0.00772, -0.99894, -0.04466, -0.00847,0.52, 1.20, -0.06,-0.00489, 0.99486, -0.05960, -0.08170,6.86, 189.39, 0.00,-0.16, -0.12, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00326, 0.99672, -0.06068, -0.05349,6.97, 186.14, 0.00,-0.11, -0.12, -0.99,-0.99, 0.00, 0.11,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00776, -0.99893, -0.04482, -0.00849
08/12/2023 09:34:36.337361,2062,transition,0.52, 1.20, -0.06,-0.00763, -0.99895, -0.04449, -0.00845,0.46, 1.20, -0.06,-0.00763, -0.99895, -0.04449, -0.00845,0.49, 1.20, -0.06,-0.00763, -0.99895, -0.04449, -0.00845,0.52, 1.20, -0.06,-0.00489, 0.99486, -0.05960, -0.08170,6.86, 189.39, 0.00,-0.16, -0.12, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00326, 0.99672, -0.06068, -0.05349,6.97, 186.14, 0.00,-0.11, -0.12, -0.99,-0.99, 0.00, 0.11,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00773, -0.99894, -0.04464, -0.00843
08/12/2023 09:34:36.351057,2063,transition,0.52, 1.20, -0.06,-0.00744, -0.99895, -0.04436, -0.00848,0.46, 1.20, -0.06,-0.00744, -0.99895, -0.04436, -0.00848,0.49, 1.20, -0.06,-0.00744, -0.99895, -0.04436, -0.00848,0.52, 1.20, -0.06,-0.00406, 0.99571, -0.05384, -0.07508,6.19, 188.62, 0.00,-0.15, -0.11, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00257, 0.99740, -0.05482, -0.04680,6.29, 185.37, 0.00,-0.09, -0.11, -0.99,-1.00, 0.00, 0.09,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00760, -0.99894, -0.04450, -0.00847
08/12/2023 09:34:36.364964,2064,transition,0.52, 1.20, -0.06,-0.00740, -0.99895, -0.04430, -0.00850,0.46, 1.20, -0.06,-0.00740, -0.99895, -0.04430, -0.00850,0.49, 1.20, -0.06,-0.00740, -0.99895, -0.04430, -0.00850,0.52, 1.20, -0.06,-0.00406, 0.99571, -0.05384, -0.07508,6.19, 188.62, 0.00,-0.15, -0.11, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00257, 0.99740, -0.05482, -0.04680,6.29, 185.37, 0.00,-0.09, -0.11, -0.99,-1.00, 0.00, 0.09,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00741, -0.99895, -0.04438, -0.00846
08/12/2023 09:34:36.378496,2065,transition,0.52, 1.20, -0.06,-0.00737, -0.99895, -0.04430, -0.00850,0.46, 1.20, -0.06,-0.00737, -0.99895, -0.04430, -0.00850,0.49, 1.20, -0.06,-0.00737, -0.99895, -0.04430, -0.00850,0.52, 1.20, -0.06,-0.00408, 0.99570, -0.05415, -0.07499,6.23, 188.61, 0.00,-0.15, -0.11, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00257, 0.99740, -0.05513, -0.04642,6.33, 185.33, 0.00,-0.09, -0.11, -0.99,-1.00, 0.00, 0.09,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00741, -0.99895, -0.04431, -0.00849
08/12/2023 09:34:36.392575,2066,transition,0.52, 1.20, -0.06,-0.00741, -0.99895, -0.04435, -0.00854,0.46, 1.20, -0.06,-0.00741, -0.99895, -0.04435, -0.00854,0.49, 1.20, -0.06,-0.00741, -0.99895, -0.04435, -0.00854,0.52, 1.20, -0.06,-0.00408, 0.99570, -0.05415, -0.07499,6.23, 188.61, 0.00,-0.15, -0.11, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00257, 0.99740, -0.05513, -0.04642,6.33, 185.33, 0.00,-0.09, -0.11, -0.99,-1.00, 0.00, 0.09,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00739, -0.99896, -0.04430, -0.00851
08/12/2023 09:34:36.406419,2067,transition,0.52, 1.20, -0.06,-0.00739, -0.99895, -0.04443, -0.00862,0.46, 1.20, -0.06,-0.00739, -0.99895, -0.04443, -0.00862,0.49, 1.20, -0.06,-0.00739, -0.99895, -0.04443, -0.00862,0.52, 1.20, -0.06,-0.00408, 0.99570, -0.05415, -0.07499,6.23, 188.61, 0.00,-0.15, -0.11, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00257, 0.99740, -0.05513, -0.04642,6.33, 185.33, 0.00,-0.09, -0.11, -0.99,-1.00, 0.00, 0.09,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00740, -0.99895, -0.04437, -0.00855
08/12/2023 09:34:36.420083,2068,static,0.52, 1.20, -0.06,-0.00737, -0.99894, -0.04453, -0.00862,0.46, 1.20, -0.06,-0.00737, -0.99894, -0.04453, -0.00862,0.49, 1.20, -0.06,-0.00737, -0.99894, -0.04453, -0.00862,0.52, 1.20, -0.06,-0.00444, 0.99543, -0.05887, -0.07508,6.77, 188.63, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00281, 0.99710, -0.05988, -0.04687,6.87, 185.38, 0.00,-0.09, -0.12, -0.99,-1.00, 0.00, 0.09,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00739, -0.99895, -0.04444, -0.00860
08/12/2023 09:34:36.434027,2069,static,0.52, 1.20, -0.06,-0.00739, -0.99894, -0.04467, -0.00867,0.46, 1.20, -0.06,-0.00739, -0.99894, -0.04467, -0.00867,0.49, 1.20, -0.06,-0.00739, -0.99894, -0.04467, -0.00867,0.52, 1.20, -0.06,-0.00444, 0.99543, -0.05887, -0.07508,6.77, 188.63, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00281, 0.99710, -0.05988, -0.04687,6.87, 185.38, 0.00,-0.09, -0.12, -0.99,-1.00, 0.00, 0.09,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00739, -0.99894, -0.04455, -0.00865
08/12/2023 09:34:36.447800,2070,static,0.52, 1.20, -0.06,-0.00736, -0.99893, -0.04477, -0.00869,0.46, 1.20, -0.06,-0.00736, -0.99893, -0.04477, -0.00869,0.49, 1.20, -0.06,-0.00736, -0.99893, -0.04477, -0.00869,0.52, 1.20, -0.06,-0.00452, 0.99533, -0.05873, -0.07653,6.75, 188.79, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00286, 0.99707, -0.05977, -0.04773,6.86, 185.48, 0.00,-0.09, -0.12, -0.99,-1.00, 0.00, 0.10,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00740, -0.99894, -0.04468, -0.00868
08/12/2023 09:34:36.461332,2071,static,0.52, 1.20, -0.06,-0.00739, -0.99893, -0.04484, -0.00877,0.46, 1.20, -0.06,-0.00739, -0.99893, -0.04484, -0.00877,0.49, 1.20, -0.06,-0.00739, -0.99893, -0.04484, -0.00877,0.52, 1.20, -0.06,-0.00452, 0.99533, -0.05873, -0.07653,6.75, 188.79, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00286, 0.99707, -0.05977, -0.04773,6.86, 185.48, 0.00,-0.09, -0.12, -0.99,-1.00, 0.00, 0.10,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00737, -0.99893, -0.04478, -0.00868
