Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:10:02.304354,2334,static,0.47, 1.21, -0.04,-0.01330, -0.99828, -0.05179, -0.02389,0.41, 1.21, -0.05,-0.01330, -0.99828, -0.05179, -0.02389,0.44, 1.21, -0.05,-0.01330, -0.99828, -0.05179, -0.02389,0.47, 1.21, -0.04,-0.00809, 0.97178, 0.03371, 0.23331,356.03, 153.00, 0.00,0.45, 0.07, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00839, 0.96776, 0.03252, 0.24964,356.15, 151.07, 0.00,0.48, 0.07, -0.87,-0.88, 0.00, -0.48,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01330, -0.99829, -0.05180, -0.02376
08/12/2023 09:10:02.318546,2335,static,0.47, 1.21, -0.04,-0.01340, -0.99828, -0.05183, -0.02401,0.41, 1.21, -0.05,-0.01340, -0.99828, -0.05183, -0.02401,0.44, 1.21, -0.05,-0.01340, -0.99828, -0.05183, -0.02401,0.47, 1.21, -0.04,-0.00809, 0.97178, 0.03371, 0.23331,356.03, 153.00, 0.00,0.45, 0.07, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00839, 0.96776, 0.03252, 0.24964,356.15, 151.07, 0.00,0.48, 0.07, -0.87,-0.88, 0.00, -0.48,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01330, -0.99828, -0.05179, -0.02390
08/12/2023 09:10:02.332443,2336,static,0.47, 1.21, -0.04,-0.01351, -0.99827, -0.05193, -0.02418,0.41, 1.21, -0.05,-0.01351, -0.99827, -0.05193, -0.02418,0.44, 1.21, -0.05,-0.01351, -0.99827, -0.05193, -0.02418,0.47, 1.21, -0.04,-0.00813, 0.97172, 0.03383, 0.23358,356.01, 152.97, 0.00,0.45, 0.07, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00843, 0.96768, 0.03264, 0.24991,356.14, 151.04, 0.00,0.48, 0.07, -0.87,-0.87, 0.00, -0.48,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01343, -0.99828, -0.05183, -0.02402
08/12/2023 09:10:02.346251,2337,static,0.47, 1.21, -0.04,-0.01337, -0.99826, -0.05198, -0.02423,0.41, 1.21, -0.05,-0.01337, -0.99826, -0.05198, -0.02423,0.44, 1.21, -0.05,-0.01337, -0.99826, -0.05198, -0.02423,0.47, 1.21, -0.04,-0.00813, 0.97172, 0.03383, 0.23358,356.01, 152.97, 0.00,0.45, 0.07, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00843, 0.96768, 0.03264, 0.24991,356.14, 151.04, 0.00,0.48, 0.07, -0.87,-0.87, 0.00, -0.48,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01350, -0.99827, -0.05194, -0.02416
08/12/2023 09:10:02.360308,2338,static,0.47, 1.21, -0.04,-0.01311, -0.99827, -0.05192, -0.02426,0.41, 1.21, -0.05,-0.01311, -0.99827, -0.05192, -0.02426,0.44, 1.21, -0.05,-0.01311, -0.99827, -0.05192, -0.02426,0.47, 1.21, -0.04,-0.01045, 0.97446, 0.04639, 0.21947,354.55, 154.61, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.09,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01100, 0.97015, 0.04483, 0.23806,354.71, 152.43, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01334, -0.99827, -0.05196, -0.02421
08/12/2023 09:10:02.374039,2339,static,0.47, 1.21, -0.04,-0.01307, -0.99827, -0.05187, -0.02434,0.41, 1.21, -0.05,-0.01307, -0.99827, -0.05187, -0.02434,0.44, 1.21, -0.05,-0.01307, -0.99827, -0.05187, -0.02434,0.47, 1.21, -0.04,-0.01045, 0.97446, 0.04639, 0.21947,354.55, 154.61, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.09,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01100, 0.97015, 0.04483, 0.23806,354.71, 152.43, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01311, -0.99827, -0.05191, -0.02428
08/12/2023 09:10:02.387670,2340,static,0.47, 1.21, -0.04,-0.01319, -0.99827, -0.05186, -0.02444,0.41, 1.21, -0.05,-0.01319, -0.99827, -0.05186, -0.02444,0.44, 1.21, -0.05,-0.01319, -0.99827, -0.05186, -0.02444,0.47, 1.21, -0.04,-0.01045, 0.97462, 0.04656, 0.21871,354.53, 154.70, 0.00,0.43, 0.10, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.09,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01097, 0.97064, 0.04512, 0.23602,354.68, 152.67, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01310, -0.99827, -0.05187, -0.02436
08/12/2023 09:10:02.401770,2341,static,0.47, 1.21, -0.04,-0.01320, -0.99827, -0.05178, -0.02447,0.41, 1.21, -0.05,-0.01320, -0.99827, -0.05178, -0.02447,0.44, 1.21, -0.05,-0.01320, -0.99827, -0.05178, -0.02447,0.47, 1.21, -0.04,-0.01045, 0.97462, 0.04656, 0.21871,354.53, 154.70, 0.00,0.43, 0.10, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.09,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01097, 0.97064, 0.04512, 0.23602,354.68, 152.67, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01321, -0.99827, -0.05185, -0.02442
08/12/2023 09:10:02.416041,2342,static,0.47, 1.21, -0.04,-0.01320, -0.99827, -0.05170, -0.02451,0.41, 1.21, -0.05,-0.01320, -0.99827, -0.05170, -0.02451,0.44, 1.21, -0.05,-0.01320, -0.99827, -0.05170, -0.02451,0.47, 1.21, -0.04,-0.01045, 0.97462, 0.04656, 0.21871,354.53, 154.70, 0.00,0.43, 0.10, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.09,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01097, 0.97064, 0.04512, 0.23602,354.68, 152.67, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01323, -0.99827, -0.05178, -0.02448
08/12/2023 09:10:02.429696,2343,static,0.47, 1.21, -0.04,-0.01312, -0.99828, -0.05158, -0.02452,0.41, 1.21, -0.05,-0.01312, -0.99828, -0.05158, -0.02452,0.44, 1.21, -0.05,-0.01312, -0.99828, -0.05158, -0.02452,0.47, 1.21, -0.04,-0.00933, 0.97488, 0.04162, 0.21861,355.11, 154.72, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00974, 0.97137, 0.04044, 0.23390,355.23, 152.92, 0.00,0.45, 0.08, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.07,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01317, -0.99828, -0.05170, -0.02450
08/12/2023 09:10:02.443286,2344,static,0.47, 1.21, -0.04,-0.01314, -0.99829, -0.05151, -0.02450,0.41, 1.21, -0.05,-0.01314, -0.99829, -0.05151, -0.02450,0.44, 1.21, -0.05,-0.01314, -0.99829, -0.05151, -0.02450,0.47, 1.21, -0.04,-0.00933, 0.97488, 0.04162, 0.21861,355.11, 154.72, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00974, 0.97137, 0.04044, 0.23390,355.23, 152.92, 0.00,0.45, 0.08, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.07,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01312, -0.99828, -0.05158, -0.02452
08/12/2023 09:10:02.457393,2345,static,0.47, 1.21, -0.04,-0.01309, -0.99829, -0.05150, -0.02449,0.41, 1.21, -0.05,-0.01309, -0.99829, -0.05150, -0.02449,0.44, 1.21, -0.05,-0.01309, -0.99829, -0.05150, -0.02449,0.47, 1.21, -0.04,-0.00934, 0.97460, 0.04141, 0.21989,355.13, 154.57, 0.00,0.43, 0.08, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00976, 0.97088, 0.04016, 0.23599,355.26, 152.68, 0.00,0.46, 0.08, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.07,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01311, -0.99829, -0.05150, -0.02450
08/12/2023 09:10:02.471110,2346,static,0.47, 1.21, -0.04,-0.01310, -0.99829, -0.05148, -0.02450,0.41, 1.21, -0.05,-0.01310, -0.99829, -0.05148, -0.02450,0.44, 1.21, -0.05,-0.01310, -0.99829, -0.05148, -0.02450,0.47, 1.21, -0.04,-0.00934, 0.97460, 0.04141, 0.21989,355.13, 154.57, 0.00,0.43, 0.08, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00976, 0.97088, 0.04016, 0.23599,355.26, 152.68, 0.00,0.46, 0.08, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.07,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01311, -0.99829, -0.05151, -0.02448
08/12/2023 09:10:02.484865,2347,static,0.47, 1.21, -0.04,-0.01308, -0.99829, -0.05154, -0.02449,0.41, 1.21, -0.05,-0.01308, -0.99829, -0.05154, -0.02449,0.44, 1.21, -0.05,-0.01308, -0.99829, -0.05154, -0.02449,0.47, 1.21, -0.04,-0.00934, 0.97460, 0.04141, 0.21989,355.13, 154.57, 0.00,0.43, 0.08, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00976, 0.97088, 0.04016, 0.23599,355.26, 152.68, 0.00,0.46, 0.08, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.07,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01310, -0.99829, -0.05150, -0.02448
08/12/2023 09:10:02.498955,2348,static,0.47, 1.21, -0.04,-0.01308, -0.99828, -0.05158, -0.02448,0.41, 1.21, -0.05,-0.01308, -0.99828, -0.05158, -0.02448,0.44, 1.21, -0.05,-0.01308, -0.99828, -0.05158, -0.02448,0.47, 1.21, -0.04,-0.00966, 0.97448, 0.04276, 0.22014,354.97, 154.54, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01010, 0.97072, 0.04148, 0.23640,355.11, 152.63, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01307, -0.99829, -0.05154, -0.02449
08/12/2023 09:10:02.513121,2349,static,0.47, 1.21, -0.04,-0.01304, -0.99828, -0.05159, -0.02448,0.41, 1.21, -0.05,-0.01304, -0.99828, -0.05159, -0.02448,0.44, 1.21, -0.05,-0.01304, -0.99828, -0.05159, -0.02448,0.47, 1.21, -0.04,-0.00966, 0.97448, 0.04276, 0.22014,354.97, 154.54, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01010, 0.97072, 0.04148, 0.23640,355.11, 152.63, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01306, -0.99828, -0.05158, -0.02450
08/12/2023 09:10:02.526636,2350,static,0.47, 1.21, -0.04,-0.01303, -0.99828, -0.05163, -0.02445,0.41, 1.21, -0.05,-0.01303, -0.99828, -0.05163, -0.02445,0.44, 1.21, -0.05,-0.01303, -0.99828, -0.05163, -0.02445,0.47, 1.21, -0.04,-0.00974, 0.97443, 0.04306, 0.22032,354.94, 154.52, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01021, 0.97041, 0.04168, 0.23763,355.08, 152.48, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01304, -0.99828, -0.05159, -0.02448
08/12/2023 09:10:02.540523,2351,static,0.47, 1.21, -0.04,-0.01301, -0.99828, -0.05172, -0.02443,0.41, 1.21, -0.05,-0.01301, -0.99828, -0.05172, -0.02443,0.44, 1.21, -0.05,-0.01301, -0.99828, -0.05172, -0.02443,0.47, 1.21, -0.04,-0.00974, 0.97443, 0.04306, 0.22032,354.94, 154.52, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01021, 0.97041, 0.04168, 0.23763,355.08, 152.48, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01299, -0.99828, -0.05165, -0.02444
08/12/2023 09:10:02.554464,2352,static,0.47, 1.21, -0.04,-0.01299, -0.99828, -0.05172, -0.02434,0.41, 1.21, -0.05,-0.01299, -0.99828, -0.05172, -0.02434,0.44, 1.21, -0.05,-0.01299, -0.99828, -0.05172, -0.02434,0.47, 1.21, -0.04,-0.00975, 0.97447, 0.04314, 0.22012,354.93, 154.54, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01019, 0.97070, 0.04186, 0.23638,355.06, 152.63, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01301, -0.99828, -0.05171, -0.02440
08/12/2023 09:10:02.568154,2353,static,0.47, 1.21, -0.04,-0.01306, -0.99828, -0.05174, -0.02427,0.41, 1.21, -0.05,-0.01306, -0.99828, -0.05174, -0.02427,0.44, 1.21, -0.05,-0.01306, -0.99828, -0.05174, -0.02427,0.47, 1.21, -0.04,-0.00975, 0.97447, 0.04314, 0.22012,354.93, 154.54, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01019, 0.97070, 0.04186, 0.23638,355.06, 152.63, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01300, -0.99828, -0.05172, -0.02434
08/12/2023 09:10:02.582672,2354,static,0.47, 1.21, -0.04,-0.01309, -0.99828, -0.05174, -0.02425,0.41, 1.21, -0.05,-0.01309, -0.99828, -0.05174, -0.02425,0.44, 1.21, -0.05,-0.01309, -0.99828, -0.05174, -0.02425,0.47, 1.21, -0.04,-0.00975, 0.97447, 0.04314, 0.22012,354.93, 154.54, 0.00,0.43, 0.09, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01019, 0.97070, 0.04186, 0.23638,355.06, 152.63, 0.00,0.46, 0.09, -0.88,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01304, -0.99828, -0.05175, -0.02430
08/12/2023 09:10:02.596277,2355,static,0.47, 1.21, -0.04,-0.01314, -0.99828, -0.05177, -0.02419,0.41, 1.21, -0.05,-0.01314, -0.99828, -0.05177, -0.02419,0.44, 1.21, -0.05,-0.01314, -0.99828, -0.05177, -0.02419,0.47, 1.21, -0.04,-0.00925, 0.97487, 0.04123, 0.21874,355.16, 154.71, 0.00,0.43, 0.08, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00968, 0.97108, 0.03996, 0.23521,355.29, 152.77, 0.00,0.46, 0.08, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.07,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01309, -0.99828, -0.05174, -0.02426
08/12/2023 09:10:02.609792,2356,static,0.47, 1.21, -0.04,-0.01317, -0.99828, -0.05184, -0.02413,0.41, 1.21, -0.05,-0.01317, -0.99828, -0.05184, -0.02413,0.44, 1.21, -0.05,-0.01317, -0.99828, -0.05184, -0.02413,0.47, 1.21, -0.04,-0.00925, 0.97487, 0.04123, 0.21874,355.16, 154.71, 0.00,0.43, 0.08, -0.90,-0.90, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00968, 0.97108, 0.03996, 0.23521,355.29, 152.77, 0.00,0.46, 0.08, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.07,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01314, -0.99828, -0.05177, -0.02419
08/12/2023 09:10:02.623940,2357,static,0.47, 1.21, -0.04,-0.01325, -0.99827, -0.05187, -0.02411,0.41, 1.21, -0.05,-0.01325, -0.99827, -0.05187, -0.02411,0.44, 1.21, -0.05,-0.01325, -0.99827, -0.05187, -0.02411,0.47, 1.21, -0.04,-0.00795, 0.97526, 0.03554, 0.21804,355.83, 154.80, 0.00,0.42, 0.07, -0.90,-0.90, 0.00, -0.43,-0.03, 1.00, 0.07,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00830, 0.97145, 0.03437, 0.23460,355.95, 152.85, 0.00,0.46, 0.07, -0.89,-0.89, 0.00, -0.46,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01317, -0.99828, -0.05184, -0.02416
08/12/2023 09:10:02.637769,2358,static,0.47, 1.21, -0.04,-0.01334, -0.99827, -0.05192, -0.02410,0.41, 1.21, -0.05,-0.01334, -0.99827, -0.05192, -0.02410,0.44, 1.21, -0.05,-0.01334, -0.99827, -0.05192, -0.02410,0.47, 1.21, -0.04,-0.00795, 0.97526, 0.03554, 0.21804,355.83, 154.80, 0.00,0.42, 0.07, -0.90,-0.90, 0.00, -0.43,-0.03, 1.00, 0.07,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00830, 0.97145, 0.03437, 0.23460,355.95, 152.85, 0.00,0.46, 0.07, -0.89,-0.89, 0.00, -0.46,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01325, -0.99827, -0.05189, -0.02412
08/12/2023 09:10:02.651717,2359,static,0.47, 1.21, -0.04,-0.01344, -0.99827, -0.05199, -0.02409,0.41, 1.21, -0.05,-0.01344, -0.99827, -0.05199, -0.02409,0.44, 1.21, -0.05,-0.01344, -0.99827, -0.05199, -0.02409,0.47, 1.21, -0.04,-0.00795, 0.97526, 0.03554, 0.21804,355.83, 154.80, 0.00,0.42, 0.07, -0.90,-0.90, 0.00, -0.43,-0.03, 1.00, 0.07,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00830, 0.97145, 0.03437, 0.23460,355.95, 152.85, 0.00,0.46, 0.07, -0.89,-0.89, 0.00, -0.46,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01335, -0.99827, -0.05193, -0.02411
08/12/2023 09:10:02.665422,2360,static,0.47, 1.21, -0.04,-0.01352, -0.99827, -0.05197, -0.02405,0.41, 1.21, -0.05,-0.01352, -0.99827, -0.05197, -0.02405,0.44, 1.21, -0.05,-0.01352, -0.99827, -0.05197, -0.02405,0.47, 1.21, -0.04,-0.00796, 0.97522, 0.03556, 0.21823,355.82, 154.77, 0.00,0.43, 0.07, -0.90,-0.90, 0.00, -0.43,-0.03, 1.00, 0.07,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00830, 0.97147, 0.03440, 0.23452,355.94, 152.86, 0.00,0.46, 0.07, -0.89,-0.89, 0.00, -0.46,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01344, -0.99827, -0.05195, -0.02408
08/12/2023 09:10:02.679556,2361,static,0.47, 1.21, -0.04,-0.01355, -0.99827, -0.05203, -0.02400,0.41, 1.21, -0.05,-0.01355, -0.99827, -0.05203, -0.02400,0.44, 1.21, -0.05,-0.01355, -0.99827, -0.05203, -0.02400,0.47, 1.21, -0.04,-0.00796, 0.97522, 0.03556, 0.21823,355.82, 154.77, 0.00,0.43, 0.07, -0.90,-0.90, 0.00, -0.43,-0.03, 1.00, 0.07,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00830, 0.97147, 0.03440, 0.23452,355.94, 152.86, 0.00,0.46, 0.07, -0.89,-0.89, 0.00, -0.46,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01350, -0.99827, -0.05199, -0.02406
08/12/2023 09:10:02.693523,2362,static,0.47, 1.21, -0.04,-0.01361, -0.99826, -0.05205, -0.02402,0.41, 1.21, -0.05,-0.01361, -0.99826, -0.05205, -0.02402,0.44, 1.21, -0.05,-0.01361, -0.99826, -0.05205, -0.02402,0.47, 1.21, -0.04,-0.01000, 0.97497, 0.04483, 0.21755,354.73, 154.84, 0.00,0.42, 0.09, -0.90,-0.91, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01052, 0.97083, 0.04336, 0.23556,354.89, 152.72, 0.00,0.46, 0.09, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01357, -0.99826, -0.05204, -0.02402
08/12/2023 09:10:02.706935,2363,static,0.47, 1.21, -0.04,-0.01361, -0.99826, -0.05206, -0.02395,0.41, 1.21, -0.05,-0.01361, -0.99826, -0.05206, -0.02395,0.44, 1.21, -0.05,-0.01361, -0.99826, -0.05206, -0.02395,0.47, 1.21, -0.04,-0.01000, 0.97497, 0.04483, 0.21755,354.73, 154.84, 0.00,0.42, 0.09, -0.90,-0.91, 0.00, -0.43,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01052, 0.97083, 0.04336, 0.23556,354.89, 152.72, 0.00,0.46, 0.09, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01362, -0.99826, -0.05206, -0.02401
08/12/2023 09:10:02.721196,2364,static,0.47, 1.21, -0.04,-0.01357, -0.99826, -0.05209, -0.02393,0.41, 1.21, -0.05,-0.01357, -0.99826, -0.05209, -0.02393,0.44, 1.21, -0.05,-0.01357, -0.99826, -0.05209, -0.02393,0.47, 1.21, -0.04,-0.01000, 0.97498, 0.04485, 0.21749,354.73, 154.85, 0.00,0.42, 0.09, -0.90,-0.91, 0.00, -0.42,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01052, 0.97085, 0.04338, 0.23551,354.88, 152.73, 0.00,0.46, 0.09, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01361, -0.99826, -0.05206, -0.02395
08/12/2023 09:10:02.735103,2365,static,0.47, 1.21, -0.04,-0.01350, -0.99826, -0.05209, -0.02391,0.41, 1.21, -0.05,-0.01350, -0.99826, -0.05209, -0.02391,0.44, 1.21, -0.05,-0.01350, -0.99826, -0.05209, -0.02391,0.47, 1.21, -0.04,-0.01000, 0.97498, 0.04485, 0.21749,354.73, 154.85, 0.00,0.42, 0.09, -0.90,-0.91, 0.00, -0.42,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.01052, 0.97085, 0.04338, 0.23551,354.88, 152.73, 0.00,0.46, 0.09, -0.89,-0.89, 0.00, -0.46,-0.04, 1.00, 0.08,TrackingSpace,0.9980469,1.16, 1.24, -1.36,-0.01357, -0.99826, -0.05207, -0.02393
