Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 14:14:40.363875,2506,static,-0.37, 1.19, 0.46,-0.00195, 0.99996, 0.00838, -0.00219,-0.44, 1.19, 0.47,-0.00195, 0.99996, 0.00838, -0.00219,-0.40, 1.19, 0.47,-0.00195, 0.99996, 0.00838, -0.00219,-0.37, 1.19, 0.46,-0.03988, 0.95991, -0.20627, -0.18557,24.26, 201.88, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03868, 0.96092, -0.20744, -0.17915,24.36, 201.12, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00197, 0.99996, 0.00837, -0.00222
08/04/2023 14:14:40.377916,2507,static,-0.37, 1.19, 0.46,-0.00188, 0.99996, 0.00839, -0.00217,-0.44, 1.19, 0.47,-0.00188, 0.99996, 0.00839, -0.00217,-0.40, 1.19, 0.47,-0.00188, 0.99996, 0.00839, -0.00217,-0.37, 1.19, 0.46,-0.03988, 0.95991, -0.20627, -0.18557,24.26, 201.88, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03868, 0.96092, -0.20744, -0.17915,24.36, 201.12, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00193, 0.99996, 0.00837, -0.00217
08/04/2023 14:14:40.391705,2508,static,-0.37, 1.19, 0.46,-0.00182, 0.99996, 0.00842, -0.00217,-0.44, 1.19, 0.47,-0.00182, 0.99996, 0.00842, -0.00217,-0.40, 1.19, 0.47,-0.00182, 0.99996, 0.00842, -0.00217,-0.37, 1.19, 0.46,-0.04004, 0.95974, -0.20676, -0.18588,24.31, 201.92, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03884, 0.96076, -0.20793, -0.17945,24.42, 201.16, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.39,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00188, 0.99996, 0.00837, -0.00219
08/04/2023 14:14:40.405940,2509,static,-0.37, 1.19, 0.46,-0.00185, 0.99996, 0.00841, -0.00218,-0.44, 1.19, 0.47,-0.00185, 0.99996, 0.00841, -0.00218,-0.40, 1.19, 0.47,-0.00185, 0.99996, 0.00841, -0.00218,-0.37, 1.19, 0.46,-0.04004, 0.95974, -0.20676, -0.18588,24.31, 201.92, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03884, 0.96076, -0.20793, -0.17945,24.42, 201.16, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.39,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00182, 0.99996, 0.00842, -0.00217
08/04/2023 14:14:40.420020,2510,static,-0.37, 1.19, 0.46,-0.00191, 0.99996, 0.00844, -0.00214,-0.44, 1.19, 0.47,-0.00191, 0.99996, 0.00844, -0.00214,-0.40, 1.19, 0.47,-0.00191, 0.99996, 0.00844, -0.00214,-0.37, 1.19, 0.46,-0.04004, 0.95974, -0.20676, -0.18588,24.31, 201.92, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03884, 0.96076, -0.20793, -0.17945,24.42, 201.16, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.39,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00185, 0.99996, 0.00840, -0.00219
08/04/2023 14:14:40.434158,2511,static,-0.37, 1.19, 0.46,-0.00194, 0.99996, 0.00845, -0.00218,-0.44, 1.19, 0.47,-0.00194, 0.99996, 0.00845, -0.00218,-0.40, 1.19, 0.47,-0.00194, 0.99996, 0.00845, -0.00218,-0.37, 1.19, 0.46,-0.03998, 0.95982, -0.20601, -0.18628,24.23, 201.97, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03878, 0.96084, -0.20719, -0.17986,24.34, 201.21, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00188, 0.99996, 0.00843, -0.00218
08/04/2023 14:14:40.447743,2512,static,-0.37, 1.19, 0.46,-0.00195, 0.99996, 0.00851, -0.00219,-0.44, 1.19, 0.47,-0.00195, 0.99996, 0.00851, -0.00219,-0.40, 1.19, 0.47,-0.00195, 0.99996, 0.00851, -0.00219,-0.37, 1.19, 0.46,-0.03998, 0.95982, -0.20601, -0.18628,24.23, 201.97, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03878, 0.96084, -0.20719, -0.17986,24.34, 201.21, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00192, 0.99996, 0.00846, -0.00218
08/04/2023 14:14:40.461956,2513,static,-0.37, 1.19, 0.46,-0.00197, 0.99996, 0.00862, -0.00218,-0.44, 1.19, 0.47,-0.00197, 0.99996, 0.00862, -0.00218,-0.40, 1.19, 0.46,-0.00197, 0.99996, 0.00862, -0.00218,-0.37, 1.19, 0.46,-0.03932, 0.96058, -0.20145, -0.18749,23.69, 202.09, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03816, 0.96161, -0.20260, -0.18110,23.80, 201.33, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00197, 0.99996, 0.00852, -0.00219
08/04/2023 14:14:40.475935,2514,static,-0.37, 1.19, 0.46,-0.00202, 0.99996, 0.00866, -0.00218,-0.44, 1.19, 0.47,-0.00202, 0.99996, 0.00866, -0.00218,-0.40, 1.19, 0.46,-0.00202, 0.99996, 0.00866, -0.00218,-0.37, 1.19, 0.46,-0.03932, 0.96058, -0.20145, -0.18749,23.69, 202.09, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03816, 0.96161, -0.20260, -0.18110,23.80, 201.33, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00197, 0.99996, 0.00862, -0.00218
08/04/2023 14:14:40.489687,2515,static,-0.37, 1.19, 0.46,-0.00203, 0.99996, 0.00870, -0.00220,-0.44, 1.19, 0.47,-0.00203, 0.99996, 0.00870, -0.00220,-0.40, 1.19, 0.46,-0.00203, 0.99996, 0.00870, -0.00220,-0.37, 1.19, 0.46,-0.03932, 0.96058, -0.20145, -0.18749,23.69, 202.09, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03816, 0.96161, -0.20260, -0.18110,23.80, 201.33, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00202, 0.99996, 0.00866, -0.00219
08/04/2023 14:14:40.503977,2516,static,-0.37, 1.19, 0.46,-0.00207, 0.99996, 0.00871, -0.00223,-0.44, 1.19, 0.47,-0.00207, 0.99996, 0.00871, -0.00223,-0.40, 1.19, 0.46,-0.00207, 0.99996, 0.00871, -0.00223,-0.37, 1.19, 0.46,-0.03847, 0.96145, -0.19868, -0.18619,23.35, 201.92, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03733, 0.96247, -0.19981, -0.17981,23.46, 201.16, 0.00,-0.33, -0.40, -0.86,-0.93, 0.00, 0.36,-0.14, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00203, 0.99996, 0.00870, -0.00220
08/04/2023 14:14:40.517960,2517,static,-0.37, 1.19, 0.46,-0.00206, 0.99996, 0.00874, -0.00225,-0.44, 1.19, 0.47,-0.00206, 0.99996, 0.00874, -0.00225,-0.40, 1.19, 0.46,-0.00206, 0.99996, 0.00874, -0.00225,-0.37, 1.19, 0.46,-0.03847, 0.96145, -0.19868, -0.18619,23.35, 201.92, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03733, 0.96247, -0.19981, -0.17981,23.46, 201.16, 0.00,-0.33, -0.40, -0.86,-0.93, 0.00, 0.36,-0.14, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00208, 0.99996, 0.00871, -0.00222
08/04/2023 14:14:40.531613,2518,static,-0.37, 1.19, 0.46,-0.00204, 0.99996, 0.00874, -0.00229,-0.44, 1.19, 0.47,-0.00204, 0.99996, 0.00874, -0.00229,-0.40, 1.19, 0.46,-0.00204, 0.99996, 0.00874, -0.00229,-0.37, 1.19, 0.46,-0.03993, 0.96003, -0.19982, -0.19186,23.52, 202.60, 0.00,-0.35, -0.40, -0.85,-0.92, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03879, 0.96109, -0.20099, -0.18550,23.62, 201.85, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00207, 0.99996, 0.00873, -0.00226
08/04/2023 14:14:40.545776,2519,static,-0.37, 1.19, 0.46,-0.00204, 0.99996, 0.00873, -0.00234,-0.44, 1.19, 0.47,-0.00204, 0.99996, 0.00873, -0.00234,-0.40, 1.19, 0.46,-0.00204, 0.99996, 0.00873, -0.00234,-0.37, 1.19, 0.46,-0.03993, 0.96003, -0.19982, -0.19186,23.52, 202.60, 0.00,-0.35, -0.40, -0.85,-0.92, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03879, 0.96109, -0.20099, -0.18550,23.62, 201.85, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00205, 0.99996, 0.00872, -0.00228
08/04/2023 14:14:40.559793,2520,static,-0.37, 1.19, 0.46,-0.00200, 0.99996, 0.00873, -0.00238,-0.44, 1.19, 0.47,-0.00200, 0.99996, 0.00873, -0.00238,-0.40, 1.19, 0.46,-0.00200, 0.99996, 0.00873, -0.00238,-0.37, 1.19, 0.46,-0.03940, 0.96054, -0.20035, -0.18889,23.56, 202.25, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03825, 0.96157, -0.20150, -0.18251,23.67, 201.49, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00202, 0.99996, 0.00872, -0.00232
08/04/2023 14:14:40.573520,2521,static,-0.37, 1.19, 0.46,-0.00200, 0.99996, 0.00873, -0.00248,-0.44, 1.19, 0.47,-0.00200, 0.99996, 0.00873, -0.00248,-0.40, 1.19, 0.46,-0.00200, 0.99996, 0.00873, -0.00248,-0.37, 1.19, 0.46,-0.03940, 0.96054, -0.20035, -0.18889,23.56, 202.25, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03825, 0.96157, -0.20150, -0.18251,23.67, 201.49, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00200, 0.99996, 0.00872, -0.00240
08/04/2023 14:14:40.587843,2522,static,-0.37, 1.19, 0.46,-0.00200, 0.99996, 0.00872, -0.00262,-0.44, 1.19, 0.47,-0.00200, 0.99996, 0.00872, -0.00262,-0.40, 1.19, 0.46,-0.00200, 0.99996, 0.00872, -0.00262,-0.37, 1.19, 0.46,-0.03940, 0.96054, -0.20035, -0.18889,23.56, 202.25, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03825, 0.96157, -0.20150, -0.18251,23.67, 201.49, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00202, 0.99996, 0.00872, -0.00249
08/04/2023 14:14:40.601739,2523,static,-0.37, 1.19, 0.46,-0.00204, 0.99996, 0.00870, -0.00279,-0.44, 1.19, 0.47,-0.00204, 0.99996, 0.00870, -0.00279,-0.40, 1.19, 0.46,-0.00204, 0.99996, 0.00870, -0.00279,-0.37, 1.19, 0.46,-0.03942, 0.96051, -0.20033, -0.18902,23.56, 202.27, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03827, 0.96155, -0.20148, -0.18265,23.67, 201.51, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00200, 0.99996, 0.00872, -0.00262
08/04/2023 14:14:40.615548,2524,static,-0.37, 1.19, 0.46,-0.00206, 0.99996, 0.00868, -0.00304,-0.44, 1.19, 0.47,-0.00206, 0.99996, 0.00868, -0.00304,-0.40, 1.19, 0.46,-0.00206, 0.99996, 0.00868, -0.00304,-0.37, 1.19, 0.46,-0.03942, 0.96051, -0.20033, -0.18902,23.56, 202.27, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03827, 0.96155, -0.20148, -0.18265,23.67, 201.51, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00205, 0.99996, 0.00868, -0.00281
08/04/2023 14:14:40.628986,2525,static,-0.37, 1.19, 0.46,-0.00217, 0.99995, 0.00864, -0.00330,-0.44, 1.19, 0.47,-0.00217, 0.99995, 0.00864, -0.00330,-0.40, 1.19, 0.46,-0.00217, 0.99995, 0.00864, -0.00330,-0.37, 1.19, 0.46,-0.03878, 0.96112, -0.20023, -0.18614,23.54, 201.92, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03762, 0.96215, -0.20137, -0.17974,23.64, 201.16, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.14, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00208, 0.99996, 0.00868, -0.00306
08/04/2023 14:14:40.643125,2526,static,-0.37, 1.19, 0.46,-0.00220, 0.99995, 0.00858, -0.00354,-0.44, 1.19, 0.47,-0.00220, 0.99995, 0.00858, -0.00354,-0.40, 1.19, 0.46,-0.00220, 0.99995, 0.00858, -0.00354,-0.37, 1.19, 0.46,-0.03878, 0.96112, -0.20023, -0.18614,23.54, 201.92, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03762, 0.96215, -0.20137, -0.17974,23.64, 201.16, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.14, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00217, 0.99996, 0.00862, -0.00329
08/04/2023 14:14:40.657105,2527,static,-0.37, 1.19, 0.46,-0.00234, 0.99995, 0.00848, -0.00387,-0.44, 1.19, 0.47,-0.00234, 0.99995, 0.00848, -0.00387,-0.40, 1.19, 0.46,-0.00234, 0.99995, 0.00848, -0.00387,-0.37, 1.19, 0.46,-0.03878, 0.96112, -0.20023, -0.18614,23.54, 201.92, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03762, 0.96215, -0.20137, -0.17974,23.64, 201.16, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.14, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00221, 0.99995, 0.00858, -0.00355
08/04/2023 14:14:40.670877,2528,static,-0.37, 1.19, 0.46,-0.00243, 0.99995, 0.00852, -0.00413,-0.44, 1.19, 0.47,-0.00243, 0.99995, 0.00852, -0.00413,-0.41, 1.19, 0.46,-0.00243, 0.99995, 0.00852, -0.00413,-0.37, 1.19, 0.46,-0.03889, 0.96102, -0.20030, -0.18658,23.55, 201.97, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03773, 0.96205, -0.20144, -0.18019,23.65, 201.22, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00230, 0.99995, 0.00849, -0.00386
08/04/2023 14:14:40.685050,2529,static,-0.37, 1.19, 0.46,-0.00245, 0.99995, 0.00857, -0.00431,-0.44, 1.19, 0.47,-0.00245, 0.99995, 0.00857, -0.00431,-0.41, 1.19, 0.46,-0.00245, 0.99995, 0.00857, -0.00431,-0.37, 1.19, 0.46,-0.03889, 0.96102, -0.20030, -0.18658,23.55, 201.97, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03773, 0.96205, -0.20144, -0.18019,23.65, 201.22, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00242, 0.99995, 0.00852, -0.00414
08/04/2023 14:14:40.698985,2530,static,-0.37, 1.19, 0.46,-0.00246, 0.99995, 0.00855, -0.00454,-0.44, 1.19, 0.47,-0.00246, 0.99995, 0.00855, -0.00454,-0.41, 1.19, 0.46,-0.00246, 0.99995, 0.00855, -0.00454,-0.37, 1.19, 0.46,-0.03894, 0.96094, -0.20142, -0.18579,23.68, 201.89, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03777, 0.96196, -0.20255, -0.17938,23.78, 201.13, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00246, 0.99995, 0.00858, -0.00431
08/04/2023 14:14:40.712590,2531,static,-0.37, 1.19, 0.46,-0.00240, 0.99995, 0.00854, -0.00462,-0.44, 1.19, 0.47,-0.00240, 0.99995, 0.00854, -0.00462,-0.41, 1.19, 0.46,-0.00240, 0.99995, 0.00854, -0.00462,-0.37, 1.19, 0.46,-0.03894, 0.96094, -0.20142, -0.18579,23.68, 201.89, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03777, 0.96196, -0.20255, -0.17938,23.78, 201.13, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00247, 0.99995, 0.00853, -0.00453
08/04/2023 14:14:40.726746,2532,static,-0.37, 1.19, 0.46,-0.00238, 0.99995, 0.00857, -0.00477,-0.44, 1.19, 0.47,-0.00238, 0.99995, 0.00857, -0.00477,-0.41, 1.19, 0.46,-0.00238, 0.99995, 0.00857, -0.00477,-0.37, 1.19, 0.46,-0.03943, 0.96049, -0.20111, -0.18831,23.65, 202.19, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03827, 0.96153, -0.20225, -0.18192,23.76, 201.43, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00240, 0.99995, 0.00854, -0.00462
08/04/2023 14:14:40.740713,2533,static,-0.37, 1.19, 0.46,-0.00228, 0.99995, 0.00878, -0.00485,-0.44, 1.19, 0.47,-0.00228, 0.99995, 0.00878, -0.00485,-0.41, 1.19, 0.46,-0.00228, 0.99995, 0.00878, -0.00485,-0.37, 1.19, 0.46,-0.03943, 0.96049, -0.20111, -0.18831,23.65, 202.19, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03827, 0.96153, -0.20225, -0.18192,23.76, 201.43, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00237, 0.99995, 0.00858, -0.00476
08/04/2023 14:14:40.754939,2534,static,-0.37, 1.19, 0.46,-0.00230, 0.99995, 0.00886, -0.00489,-0.44, 1.19, 0.47,-0.00230, 0.99995, 0.00886, -0.00489,-0.41, 1.19, 0.46,-0.00230, 0.99995, 0.00886, -0.00489,-0.37, 1.19, 0.46,-0.03943, 0.96049, -0.20111, -0.18831,23.65, 202.19, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03827, 0.96153, -0.20225, -0.18192,23.76, 201.43, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00231, 0.99995, 0.00878, -0.00483
08/04/2023 14:14:40.768274,2535,static,-0.37, 1.19, 0.46,-0.00236, 0.99995, 0.00888, -0.00491,-0.44, 1.19, 0.47,-0.00236, 0.99995, 0.00888, -0.00491,-0.41, 1.19, 0.46,-0.00236, 0.99995, 0.00888, -0.00491,-0.37, 1.19, 0.46,-0.03987, 0.96003, -0.20302, -0.18853,23.88, 202.22, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03869, 0.96106, -0.20418, -0.18213,23.99, 201.46, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00230, 0.99995, 0.00884, -0.00488
08/04/2023 14:14:40.782404,2536,static,-0.37, 1.19, 0.46,-0.00242, 0.99995, 0.00881, -0.00489,-0.44, 1.19, 0.47,-0.00242, 0.99995, 0.00881, -0.00489,-0.41, 1.19, 0.46,-0.00242, 0.99995, 0.00881, -0.00489,-0.37, 1.19, 0.46,-0.03987, 0.96003, -0.20302, -0.18853,23.88, 202.22, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03869, 0.96106, -0.20418, -0.18213,23.99, 201.46, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00238, 0.99995, 0.00888, -0.00489
08/04/2023 14:14:40.796281,2537,static,-0.37, 1.19, 0.46,-0.00231, 0.99995, 0.00865, -0.00485,-0.44, 1.19, 0.47,-0.00231, 0.99995, 0.00865, -0.00485,-0.41, 1.19, 0.46,-0.00231, 0.99995, 0.00865, -0.00485,-0.37, 1.19, 0.46,-0.03975, 0.96016, -0.20230, -0.18865,23.80, 202.23, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03858, 0.96120, -0.20344, -0.18226,23.90, 201.47, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00243, 0.99995, 0.00879, -0.00490
