Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/09/2023 12:08:23.090985,4855,static,-0.31, 1.27, 0.42,-0.01491, -0.98870, -0.14485, -0.03561,-0.37, 1.27, 0.42,-0.01491, -0.98870, -0.14485, -0.03561,-0.34, 1.27, 0.42,-0.01491, -0.98870, -0.14485, -0.03561,-0.31, 1.27, 0.42,0.03935, 0.96053, 0.18670, -0.20244,338.00, 203.80, 0.00,-0.37, 0.37, -0.85,-0.91, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03836, 0.96161, 0.18778, -0.19642,337.90, 203.09, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01497, -0.98870, -0.14485, -0.03566
08/09/2023 12:08:23.105308,4856,static,-0.31, 1.27, 0.42,-0.01491, -0.98870, -0.14483, -0.03558,-0.37, 1.27, 0.42,-0.01491, -0.98870, -0.14483, -0.03558,-0.34, 1.27, 0.42,-0.01491, -0.98870, -0.14483, -0.03558,-0.31, 1.27, 0.42,0.03935, 0.96053, 0.18670, -0.20244,338.00, 203.80, 0.00,-0.37, 0.37, -0.85,-0.91, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03836, 0.96161, 0.18778, -0.19642,337.90, 203.09, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01491, -0.98870, -0.14485, -0.03561
08/09/2023 12:08:23.119035,4857,static,-0.31, 1.27, 0.42,-0.01491, -0.98871, -0.14482, -0.03555,-0.37, 1.27, 0.42,-0.01491, -0.98871, -0.14482, -0.03555,-0.34, 1.27, 0.42,-0.01491, -0.98871, -0.14482, -0.03555,-0.31, 1.27, 0.42,0.03944, 0.96042, 0.18667, -0.20294,338.00, 203.86, 0.00,-0.38, 0.37, -0.85,-0.91, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03845, 0.96151, 0.18775, -0.19692,337.90, 203.15, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01491, -0.98871, -0.14482, -0.03557
08/09/2023 12:08:23.132220,4858,static,-0.31, 1.27, 0.42,-0.01500, -0.98871, -0.14480, -0.03555,-0.37, 1.27, 0.42,-0.01500, -0.98871, -0.14480, -0.03555,-0.34, 1.27, 0.42,-0.01500, -0.98871, -0.14480, -0.03555,-0.31, 1.27, 0.42,0.03944, 0.96042, 0.18667, -0.20294,338.00, 203.86, 0.00,-0.38, 0.37, -0.85,-0.91, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03845, 0.96151, 0.18775, -0.19692,337.90, 203.15, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01493, -0.98871, -0.14480, -0.03555
08/09/2023 12:08:23.146335,4859,static,-0.31, 1.27, 0.42,-0.01508, -0.98871, -0.14477, -0.03548,-0.37, 1.27, 0.42,-0.01508, -0.98871, -0.14477, -0.03548,-0.34, 1.27, 0.42,-0.01508, -0.98871, -0.14477, -0.03548,-0.31, 1.27, 0.42,0.03944, 0.96042, 0.18667, -0.20294,338.00, 203.86, 0.00,-0.38, 0.37, -0.85,-0.91, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03845, 0.96151, 0.18775, -0.19692,337.90, 203.15, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01498, -0.98871, -0.14479, -0.03553
08/09/2023 12:08:23.160499,4860,static,-0.31, 1.27, 0.42,-0.01518, -0.98871, -0.14478, -0.03552,-0.37, 1.27, 0.42,-0.01518, -0.98871, -0.14478, -0.03552,-0.34, 1.27, 0.42,-0.01518, -0.98871, -0.14478, -0.03552,-0.31, 1.27, 0.42,0.03860, 0.96121, 0.18317, -0.20258,338.42, 203.80, 0.00,-0.38, 0.37, -0.85,-0.91, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03763, 0.96229, 0.18423, -0.19658,338.32, 203.09, 0.00,-0.36, 0.37, -0.85,-0.92, 0.00, 0.39,0.14, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01508, -0.98871, -0.14478, -0.03552
08/09/2023 12:08:23.174396,4861,static,-0.31, 1.27, 0.42,-0.01524, -0.98871, -0.14480, -0.03552,-0.37, 1.27, 0.42,-0.01524, -0.98871, -0.14480, -0.03552,-0.34, 1.27, 0.42,-0.01524, -0.98871, -0.14480, -0.03552,-0.31, 1.27, 0.42,0.03860, 0.96121, 0.18317, -0.20258,338.42, 203.80, 0.00,-0.38, 0.37, -0.85,-0.91, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03763, 0.96229, 0.18423, -0.19658,338.32, 203.09, 0.00,-0.36, 0.37, -0.85,-0.92, 0.00, 0.39,0.14, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01518, -0.98870, -0.14482, -0.03551
08/09/2023 12:08:23.188066,4862,static,-0.31, 1.27, 0.42,-0.01521, -0.98870, -0.14482, -0.03551,-0.37, 1.27, 0.42,-0.01521, -0.98870, -0.14482, -0.03551,-0.34, 1.27, 0.42,-0.01521, -0.98870, -0.14482, -0.03551,-0.31, 1.27, 0.42,0.03850, 0.96133, 0.18330, -0.20189,338.41, 203.72, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03752, 0.96241, 0.18436, -0.19588,338.31, 203.01, 0.00,-0.36, 0.37, -0.86,-0.92, 0.00, 0.39,0.14, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01524, -0.98871, -0.14480, -0.03552
08/09/2023 12:08:23.201965,4863,static,-0.31, 1.27, 0.42,-0.01519, -0.98870, -0.14486, -0.03552,-0.37, 1.27, 0.42,-0.01519, -0.98870, -0.14486, -0.03552,-0.34, 1.27, 0.42,-0.01519, -0.98870, -0.14486, -0.03552,-0.31, 1.27, 0.42,0.03850, 0.96133, 0.18330, -0.20189,338.41, 203.72, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03752, 0.96241, 0.18436, -0.19588,338.31, 203.01, 0.00,-0.36, 0.37, -0.86,-0.92, 0.00, 0.39,0.14, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01520, -0.98870, -0.14482, -0.03553
08/09/2023 12:08:23.215906,4864,static,-0.31, 1.27, 0.42,-0.01515, -0.98869, -0.14491, -0.03557,-0.37, 1.27, 0.42,-0.01515, -0.98869, -0.14491, -0.03557,-0.34, 1.27, 0.42,-0.01515, -0.98869, -0.14491, -0.03557,-0.31, 1.27, 0.42,0.03924, 0.96064, 0.18664, -0.20196,338.01, 203.75, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03825, 0.96172, 0.18772, -0.19594,337.91, 203.03, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01518, -0.98870, -0.14485, -0.03552
08/09/2023 12:08:23.229926,4865,static,-0.31, 1.27, 0.42,-0.01512, -0.98869, -0.14493, -0.03559,-0.37, 1.27, 0.42,-0.01512, -0.98869, -0.14493, -0.03559,-0.34, 1.27, 0.42,-0.01512, -0.98869, -0.14493, -0.03559,-0.31, 1.27, 0.42,0.03924, 0.96064, 0.18664, -0.20196,338.01, 203.75, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03825, 0.96172, 0.18772, -0.19594,337.91, 203.03, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01514, -0.98869, -0.14489, -0.03557
08/09/2023 12:08:23.243853,4866,static,-0.31, 1.27, 0.42,-0.01506, -0.98868, -0.14499, -0.03562,-0.37, 1.27, 0.42,-0.01506, -0.98868, -0.14499, -0.03562,-0.34, 1.27, 0.42,-0.01506, -0.98868, -0.14499, -0.03562,-0.31, 1.27, 0.42,0.03924, 0.96064, 0.18664, -0.20196,338.01, 203.75, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03825, 0.96172, 0.18772, -0.19594,337.91, 203.03, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01513, -0.98869, -0.14492, -0.03557
08/09/2023 12:08:23.257750,4867,static,-0.31, 1.27, 0.42,-0.01497, -0.98867, -0.14503, -0.03564,-0.37, 1.27, 0.42,-0.01497, -0.98867, -0.14503, -0.03564,-0.34, 1.27, 0.42,-0.01497, -0.98867, -0.14503, -0.03564,-0.31, 1.27, 0.42,0.04048, 0.95945, 0.19140, -0.20292,337.44, 203.88, 0.00,-0.37, 0.38, -0.84,-0.91, 0.00, 0.40,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03946, 0.96053, 0.19251, -0.19688,337.33, 203.17, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01505, -0.98868, -0.14499, -0.03562
08/09/2023 12:08:23.271508,4868,static,-0.31, 1.27, 0.42,-0.01491, -0.98866, -0.14509, -0.03566,-0.37, 1.27, 0.42,-0.01491, -0.98866, -0.14509, -0.03566,-0.34, 1.27, 0.42,-0.01491, -0.98866, -0.14509, -0.03566,-0.31, 1.27, 0.42,0.04048, 0.95945, 0.19140, -0.20292,337.44, 203.88, 0.00,-0.37, 0.38, -0.84,-0.91, 0.00, 0.40,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03946, 0.96053, 0.19251, -0.19688,337.33, 203.17, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01500, -0.98867, -0.14503, -0.03563
08/09/2023 12:08:23.285597,4869,static,-0.31, 1.27, 0.42,-0.01485, -0.98866, -0.14508, -0.03567,-0.37, 1.27, 0.42,-0.01485, -0.98866, -0.14508, -0.03567,-0.34, 1.27, 0.42,-0.01485, -0.98866, -0.14508, -0.03567,-0.31, 1.27, 0.42,0.04049, 0.95945, 0.19144, -0.20291,337.43, 203.88, 0.00,-0.37, 0.38, -0.84,-0.91, 0.00, 0.40,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03947, 0.96052, 0.19256, -0.19687,337.33, 203.17, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01489, -0.98867, -0.14507, -0.03566
08/09/2023 12:08:23.299350,4870,static,-0.31, 1.27, 0.42,-0.01483, -0.98867, -0.14508, -0.03566,-0.37, 1.27, 0.42,-0.01483, -0.98867, -0.14508, -0.03566,-0.34, 1.27, 0.42,-0.01483, -0.98867, -0.14508, -0.03566,-0.31, 1.27, 0.42,0.04049, 0.95945, 0.19144, -0.20291,337.43, 203.88, 0.00,-0.37, 0.38, -0.84,-0.91, 0.00, 0.40,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03947, 0.96052, 0.19256, -0.19687,337.33, 203.17, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01484, -0.98867, -0.14506, -0.03568
08/09/2023 12:08:23.313039,4871,static,-0.31, 1.27, 0.42,-0.01482, -0.98866, -0.14512, -0.03571,-0.37, 1.27, 0.42,-0.01482, -0.98866, -0.14512, -0.03571,-0.34, 1.27, 0.42,-0.01482, -0.98866, -0.14512, -0.03571,-0.31, 1.27, 0.42,0.04013, 0.95981, 0.19077, -0.20189,337.52, 203.76, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03911, 0.96088, 0.19188, -0.19585,337.41, 203.04, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01486, -0.98866, -0.14510, -0.03567
08/09/2023 12:08:23.328325,4872,static,-0.31, 1.27, 0.42,-0.01481, -0.98866, -0.14509, -0.03573,-0.37, 1.27, 0.42,-0.01481, -0.98866, -0.14509, -0.03573,-0.34, 1.27, 0.42,-0.01481, -0.98866, -0.14509, -0.03573,-0.31, 1.27, 0.42,0.04013, 0.95981, 0.19077, -0.20189,337.52, 203.76, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03911, 0.96088, 0.19188, -0.19585,337.41, 203.04, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01482, -0.98866, -0.14513, -0.03572
08/09/2023 12:08:23.341643,4873,static,-0.31, 1.27, 0.42,-0.01477, -0.98866, -0.14512, -0.03574,-0.37, 1.27, 0.42,-0.01477, -0.98866, -0.14512, -0.03574,-0.34, 1.27, 0.42,-0.01477, -0.98866, -0.14512, -0.03574,-0.31, 1.27, 0.42,0.04013, 0.95981, 0.19077, -0.20189,337.52, 203.76, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03911, 0.96088, 0.19188, -0.19585,337.41, 203.04, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01480, -0.98866, -0.14510, -0.03573
08/09/2023 12:08:23.354871,4874,static,-0.31, 1.27, 0.42,-0.01470, -0.98865, -0.14516, -0.03575,-0.37, 1.27, 0.42,-0.01470, -0.98865, -0.14516, -0.03575,-0.34, 1.27, 0.42,-0.01470, -0.98865, -0.14516, -0.03575,-0.31, 1.27, 0.42,0.04009, 0.95985, 0.19039, -0.20209,337.56, 203.78, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03907, 0.96092, 0.19150, -0.19605,337.46, 203.06, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01476, -0.98866, -0.14512, -0.03574
08/09/2023 12:08:23.368961,4875,static,-0.31, 1.27, 0.42,-0.01474, -0.98865, -0.14515, -0.03578,-0.37, 1.27, 0.42,-0.01474, -0.98865, -0.14515, -0.03578,-0.34, 1.27, 0.42,-0.01474, -0.98865, -0.14515, -0.03578,-0.31, 1.27, 0.42,0.04009, 0.95985, 0.19039, -0.20209,337.56, 203.78, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03907, 0.96092, 0.19150, -0.19605,337.46, 203.06, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01468, -0.98865, -0.14517, -0.03574
08/09/2023 12:08:23.382874,4876,static,-0.31, 1.27, 0.42,-0.01487, -0.98865, -0.14514, -0.03589,-0.37, 1.27, 0.42,-0.01487, -0.98865, -0.14514, -0.03589,-0.34, 1.27, 0.42,-0.01487, -0.98865, -0.14514, -0.03589,-0.31, 1.27, 0.42,0.03984, 0.96006, 0.18876, -0.20263,337.75, 203.84, 0.00,-0.37, 0.38, -0.85,-0.91, 0.00, 0.40,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03884, 0.96114, 0.18986, -0.19660,337.65, 203.12, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01474, -0.98865, -0.14515, -0.03581
08/09/2023 12:08:23.396142,4877,static,-0.31, 1.27, 0.42,-0.01476, -0.98864, -0.14521, -0.03593,-0.37, 1.27, 0.42,-0.01476, -0.98864, -0.14521, -0.03593,-0.34, 1.27, 0.42,-0.01476, -0.98864, -0.14521, -0.03593,-0.31, 1.27, 0.42,0.03984, 0.96006, 0.18876, -0.20263,337.75, 203.84, 0.00,-0.37, 0.38, -0.85,-0.91, 0.00, 0.40,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03884, 0.96114, 0.18986, -0.19660,337.65, 203.12, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01484, -0.98865, -0.14515, -0.03588
08/09/2023 12:08:23.409917,4878,static,-0.31, 1.27, 0.42,-0.01462, -0.98862, -0.14537, -0.03595,-0.37, 1.27, 0.42,-0.01462, -0.98862, -0.14537, -0.03595,-0.34, 1.27, 0.42,-0.01462, -0.98862, -0.14537, -0.03595,-0.31, 1.27, 0.42,0.03984, 0.96006, 0.18876, -0.20263,337.75, 203.84, 0.00,-0.37, 0.38, -0.85,-0.91, 0.00, 0.40,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03884, 0.96114, 0.18986, -0.19660,337.65, 203.12, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01475, -0.98864, -0.14522, -0.03593
08/09/2023 12:08:23.424134,4879,static,-0.31, 1.27, 0.42,-0.01436, -0.98859, -0.14558, -0.03589,-0.37, 1.27, 0.42,-0.01436, -0.98859, -0.14558, -0.03589,-0.34, 1.27, 0.42,-0.01436, -0.98859, -0.14558, -0.03589,-0.31, 1.27, 0.42,0.03974, 0.96018, 0.18895, -0.20194,337.73, 203.75, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03873, 0.96125, 0.19005, -0.19590,337.63, 203.04, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01460, -0.98861, -0.14539, -0.03595
08/09/2023 12:08:23.438598,4880,static,-0.31, 1.27, 0.42,-0.01423, -0.98859, -0.14562, -0.03580,-0.37, 1.27, 0.42,-0.01423, -0.98859, -0.14562, -0.03580,-0.34, 1.27, 0.42,-0.01423, -0.98859, -0.14562, -0.03580,-0.31, 1.27, 0.42,0.03974, 0.96018, 0.18895, -0.20194,337.73, 203.75, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03873, 0.96125, 0.19005, -0.19590,337.63, 203.04, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01436, -0.98859, -0.14560, -0.03588
08/09/2023 12:08:23.451998,4881,static,-0.31, 1.27, 0.42,-0.01418, -0.98860, -0.14551, -0.03588,-0.37, 1.27, 0.42,-0.01418, -0.98860, -0.14551, -0.03588,-0.34, 1.27, 0.42,-0.01418, -0.98860, -0.14551, -0.03588,-0.31, 1.27, 0.42,0.04040, 0.95954, 0.19178, -0.20216,337.39, 203.79, 0.00,-0.37, 0.38, -0.84,-0.92, 0.00, 0.40,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03938, 0.96061, 0.19291, -0.19611,337.29, 203.08, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01425, -0.98859, -0.14558, -0.03586
08/09/2023 12:08:23.465800,4882,static,-0.31, 1.27, 0.42,-0.01432, -0.98864, -0.14526, -0.03589,-0.37, 1.27, 0.42,-0.01432, -0.98864, -0.14526, -0.03589,-0.34, 1.27, 0.42,-0.01432, -0.98864, -0.14526, -0.03589,-0.31, 1.27, 0.42,0.04040, 0.95954, 0.19178, -0.20216,337.39, 203.79, 0.00,-0.37, 0.38, -0.84,-0.92, 0.00, 0.40,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03938, 0.96061, 0.19291, -0.19611,337.29, 203.08, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01421, -0.98861, -0.14549, -0.03588
08/09/2023 12:08:23.479770,4883,static,-0.31, 1.27, 0.42,-0.01463, -0.98867, -0.14499, -0.03593,-0.37, 1.27, 0.42,-0.01463, -0.98867, -0.14499, -0.03593,-0.34, 1.27, 0.42,-0.01463, -0.98867, -0.14499, -0.03593,-0.31, 1.27, 0.42,0.04034, 0.95961, 0.19177, -0.20185,337.40, 203.76, 0.00,-0.37, 0.38, -0.84,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03931, 0.96068, 0.19289, -0.19580,337.29, 203.04, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01437, -0.98864, -0.14522, -0.03589
08/09/2023 12:08:23.493623,4884,static,-0.31, 1.27, 0.42,-0.01470, -0.98867, -0.14498, -0.03591,-0.37, 1.27, 0.42,-0.01470, -0.98867, -0.14498, -0.03591,-0.34, 1.27, 0.42,-0.01470, -0.98867, -0.14498, -0.03591,-0.31, 1.27, 0.42,0.04034, 0.95961, 0.19177, -0.20185,337.40, 203.76, 0.00,-0.37, 0.38, -0.84,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03931, 0.96068, 0.19289, -0.19580,337.29, 203.04, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01462, -0.98867, -0.14498, -0.03595
08/09/2023 12:08:23.508047,4885,static,-0.31, 1.27, 0.42,-0.01472, -0.98869, -0.14485, -0.03595,-0.37, 1.27, 0.42,-0.01472, -0.98869, -0.14485, -0.03595,-0.34, 1.27, 0.42,-0.01472, -0.98869, -0.14485, -0.03595,-0.31, 1.27, 0.42,0.04034, 0.95961, 0.19177, -0.20185,337.40, 203.76, 0.00,-0.37, 0.38, -0.84,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03931, 0.96068, 0.19289, -0.19580,337.29, 203.04, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01468, -0.98868, -0.14495, -0.03593
08/09/2023 12:08:23.521944,4886,static,-0.31, 1.27, 0.42,-0.01470, -0.98869, -0.14485, -0.03595,-0.37, 1.27, 0.42,-0.01470, -0.98869, -0.14485, -0.03595,-0.34, 1.27, 0.42,-0.01470, -0.98869, -0.14485, -0.03595,-0.31, 1.27, 0.42,0.03965, 0.96029, 0.18971, -0.20069,337.65, 203.61, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03863, 0.96136, 0.19082, -0.19464,337.55, 202.89, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01471, -0.98869, -0.14486, -0.03593
