Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 10:30:28.095390,2047,transition,-0.33, 1.18, 0.48,0.00826, -0.98999, -0.13618, -0.03624,-0.39, 1.18, 0.48,0.00826, -0.98999, -0.13618, -0.03624,-0.36, 1.18, 0.48,0.00826, -0.98999, -0.13618, -0.03624,-0.32, 1.18, 0.48,-0.00418, 0.96294, 0.26928, 0.01496,328.75, 178.22, 0.00,0.03, 0.52, -0.85,-1.00, 0.00, -0.03,-0.02, 0.85, 0.52,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00915, 0.96242, 0.26944, 0.03270,328.72, 176.11, 0.00,0.06, 0.52, -0.85,-1.00, 0.00, -0.07,-0.04, 0.85, 0.52,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00832, -0.99000, -0.13610, -0.03622
08/04/2023 10:30:28.109050,2048,transition,-0.33, 1.18, 0.48,0.00821, -0.98998, -0.13625, -0.03625,-0.39, 1.18, 0.48,0.00821, -0.98998, -0.13625, -0.03625,-0.36, 1.18, 0.48,0.00821, -0.98998, -0.13625, -0.03625,-0.32, 1.18, 0.48,-0.00418, 0.96294, 0.26928, 0.01496,328.75, 178.22, 0.00,0.03, 0.52, -0.85,-1.00, 0.00, -0.03,-0.02, 0.85, 0.52,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00915, 0.96242, 0.26944, 0.03270,328.72, 176.11, 0.00,0.06, 0.52, -0.85,-1.00, 0.00, -0.07,-0.04, 0.85, 0.52,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00826, -0.98999, -0.13618, -0.03624
08/04/2023 10:30:28.123178,2049,transition,-0.33, 1.18, 0.48,0.00813, -0.98998, -0.13626, -0.03625,-0.39, 1.18, 0.48,0.00813, -0.98998, -0.13626, -0.03625,-0.36, 1.18, 0.48,0.00813, -0.98998, -0.13626, -0.03625,-0.32, 1.18, 0.48,-0.00406, 0.96319, 0.26841, 0.01459,328.86, 178.26, 0.00,0.03, 0.52, -0.86,-1.00, 0.00, -0.03,-0.02, 0.86, 0.52,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00913, 0.96266, 0.26857, 0.03274,328.82, 176.10, 0.00,0.06, 0.52, -0.85,-1.00, 0.00, -0.07,-0.04, 0.86, 0.52,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00819, -0.98998, -0.13626, -0.03626
08/04/2023 10:30:28.136999,2050,transition,-0.33, 1.18, 0.48,0.00810, -0.98998, -0.13622, -0.03622,-0.39, 1.18, 0.48,0.00810, -0.98998, -0.13622, -0.03622,-0.36, 1.18, 0.48,0.00810, -0.98998, -0.13622, -0.03622,-0.32, 1.18, 0.48,-0.00406, 0.96319, 0.26841, 0.01459,328.86, 178.26, 0.00,0.03, 0.52, -0.86,-1.00, 0.00, -0.03,-0.02, 0.86, 0.52,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00913, 0.96266, 0.26857, 0.03274,328.82, 176.10, 0.00,0.06, 0.52, -0.85,-1.00, 0.00, -0.07,-0.04, 0.86, 0.52,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00814, -0.98998, -0.13626, -0.03623
08/04/2023 10:30:28.151004,2051,transition,-0.33, 1.18, 0.48,0.00803, -0.98999, -0.13618, -0.03617,-0.39, 1.18, 0.48,0.00803, -0.98999, -0.13618, -0.03617,-0.36, 1.18, 0.48,0.00803, -0.98999, -0.13618, -0.03617,-0.32, 1.18, 0.48,-0.00406, 0.96319, 0.26841, 0.01459,328.86, 178.26, 0.00,0.03, 0.52, -0.86,-1.00, 0.00, -0.03,-0.02, 0.86, 0.52,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00913, 0.96266, 0.26857, 0.03274,328.82, 176.10, 0.00,0.06, 0.52, -0.85,-1.00, 0.00, -0.07,-0.04, 0.86, 0.52,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00808, -0.98999, -0.13619, -0.03624
08/04/2023 10:30:28.164669,2052,static,-0.33, 1.18, 0.48,0.00799, -0.99001, -0.13607, -0.03613,-0.39, 1.18, 0.48,0.00799, -0.99001, -0.13607, -0.03613,-0.36, 1.18, 0.48,0.00799, -0.99001, -0.13607, -0.03613,-0.32, 1.18, 0.48,-0.00419, 0.96315, 0.26850, 0.01504,328.85, 178.21, 0.00,0.03, 0.52, -0.86,-1.00, 0.00, -0.03,-0.02, 0.86, 0.52,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00964, 0.96257, 0.26865, 0.03453,328.81, 175.89, 0.00,0.06, 0.52, -0.85,-1.00, 0.00, -0.07,-0.04, 0.86, 0.52,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00805, -0.98999, -0.13616, -0.03618
08/04/2023 10:30:28.179064,2053,static,-0.33, 1.18, 0.48,0.00788, -0.99001, -0.13607, -0.03610,-0.39, 1.18, 0.48,0.00788, -0.99001, -0.13607, -0.03610,-0.36, 1.18, 0.48,0.00788, -0.99001, -0.13607, -0.03610,-0.32, 1.18, 0.48,-0.00419, 0.96315, 0.26850, 0.01504,328.85, 178.21, 0.00,0.03, 0.52, -0.86,-1.00, 0.00, -0.03,-0.02, 0.86, 0.52,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00964, 0.96257, 0.26865, 0.03453,328.81, 175.89, 0.00,0.06, 0.52, -0.85,-1.00, 0.00, -0.07,-0.04, 0.86, 0.52,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00798, -0.99000, -0.13609, -0.03616
08/04/2023 10:30:28.193075,2054,static,-0.32, 1.18, 0.48,0.00777, -0.99002, -0.13602, -0.03612,-0.39, 1.18, 0.48,0.00777, -0.99002, -0.13602, -0.03612,-0.36, 1.18, 0.48,0.00777, -0.99002, -0.13602, -0.03612,-0.32, 1.18, 0.48,-0.00615, 0.96095, 0.27582, 0.02143,327.97, 177.45, 0.00,0.04, 0.53, -0.85,-1.00, 0.00, -0.04,-0.02, 0.85, 0.53,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01032, 0.96047, 0.27585, 0.03592,327.95, 175.72, 0.00,0.06, 0.53, -0.85,-1.00, 0.00, -0.07,-0.04, 0.85, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00788, -0.99001, -0.13603, -0.03613
08/04/2023 10:30:28.206572,2055,static,-0.32, 1.18, 0.48,0.00768, -0.99003, -0.13595, -0.03606,-0.39, 1.18, 0.48,0.00768, -0.99003, -0.13595, -0.03606,-0.36, 1.18, 0.48,0.00768, -0.99003, -0.13595, -0.03606,-0.32, 1.18, 0.48,-0.00615, 0.96095, 0.27582, 0.02143,327.97, 177.45, 0.00,0.04, 0.53, -0.85,-1.00, 0.00, -0.04,-0.02, 0.85, 0.53,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01032, 0.96047, 0.27585, 0.03592,327.95, 175.72, 0.00,0.06, 0.53, -0.85,-1.00, 0.00, -0.07,-0.04, 0.85, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00773, -0.99002, -0.13601, -0.03611
08/04/2023 10:30:28.220669,2056,static,-0.32, 1.18, 0.48,0.00763, -0.99003, -0.13595, -0.03600,-0.39, 1.18, 0.48,0.00763, -0.99003, -0.13595, -0.03600,-0.36, 1.18, 0.48,0.00763, -0.99003, -0.13595, -0.03600,-0.32, 1.18, 0.48,-0.00615, 0.96095, 0.27582, 0.02143,327.97, 177.45, 0.00,0.04, 0.53, -0.85,-1.00, 0.00, -0.04,-0.02, 0.85, 0.53,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01032, 0.96047, 0.27585, 0.03592,327.95, 175.72, 0.00,0.06, 0.53, -0.85,-1.00, 0.00, -0.07,-0.04, 0.85, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00768, -0.99003, -0.13594, -0.03607
08/04/2023 10:30:28.234549,2057,static,-0.32, 1.18, 0.48,0.00758, -0.99003, -0.13599, -0.03592,-0.39, 1.18, 0.48,0.00758, -0.99003, -0.13599, -0.03592,-0.36, 1.18, 0.48,0.00758, -0.99003, -0.13599, -0.03592,-0.32, 1.18, 0.48,-0.00616, 0.96098, 0.27573, 0.02145,327.98, 177.44, 0.00,0.04, 0.53, -0.85,-1.00, 0.00, -0.04,-0.02, 0.85, 0.53,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01032, 0.96050, 0.27576, 0.03594,327.96, 175.71, 0.00,0.06, 0.53, -0.85,-1.00, 0.00, -0.07,-0.04, 0.85, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00763, -0.99003, -0.13597, -0.03598
08/04/2023 10:30:28.248545,2058,static,-0.32, 1.18, 0.48,0.00758, -0.99002, -0.13607, -0.03585,-0.39, 1.18, 0.48,0.00758, -0.99002, -0.13607, -0.03585,-0.36, 1.18, 0.48,0.00758, -0.99002, -0.13607, -0.03585,-0.32, 1.18, 0.48,-0.00616, 0.96098, 0.27573, 0.02145,327.98, 177.44, 0.00,0.04, 0.53, -0.85,-1.00, 0.00, -0.04,-0.02, 0.85, 0.53,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01032, 0.96050, 0.27576, 0.03594,327.96, 175.71, 0.00,0.06, 0.53, -0.85,-1.00, 0.00, -0.07,-0.04, 0.85, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00758, -0.99003, -0.13600, -0.03593
08/04/2023 10:30:28.262015,2059,static,-0.32, 1.18, 0.48,0.00758, -0.99001, -0.13619, -0.03575,-0.39, 1.18, 0.48,0.00758, -0.99001, -0.13619, -0.03575,-0.36, 1.18, 0.48,0.00758, -0.99001, -0.13619, -0.03575,-0.32, 1.18, 0.48,-0.00617, 0.96048, 0.27745, 0.02135,327.78, 177.45, 0.00,0.04, 0.53, -0.85,-1.00, 0.00, -0.04,-0.02, 0.85, 0.53,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01044, 0.96000, 0.27747, 0.03613,327.76, 175.69, 0.00,0.06, 0.53, -0.84,-1.00, 0.00, -0.08,-0.04, 0.85, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00756, -0.99002, -0.13609, -0.03586
08/04/2023 10:30:28.276138,2060,static,-0.32, 1.18, 0.48,0.00763, -0.98999, -0.13633, -0.03565,-0.39, 1.18, 0.48,0.00763, -0.98999, -0.13633, -0.03565,-0.36, 1.18, 0.48,0.00763, -0.98999, -0.13633, -0.03565,-0.32, 1.18, 0.48,-0.00617, 0.96048, 0.27745, 0.02135,327.78, 177.45, 0.00,0.04, 0.53, -0.85,-1.00, 0.00, -0.04,-0.02, 0.85, 0.53,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01044, 0.96000, 0.27747, 0.03613,327.76, 175.69, 0.00,0.06, 0.53, -0.84,-1.00, 0.00, -0.08,-0.04, 0.85, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00760, -0.99001, -0.13621, -0.03575
08/04/2023 10:30:28.290113,2061,static,-0.32, 1.18, 0.48,0.00752, -0.99000, -0.13631, -0.03565,-0.39, 1.18, 0.48,0.00752, -0.99000, -0.13631, -0.03565,-0.36, 1.18, 0.48,0.00752, -0.99000, -0.13631, -0.03565,-0.32, 1.18, 0.48,-0.00619, 0.96021, 0.27840, 0.02134,327.66, 177.45, 0.00,0.04, 0.53, -0.84,-1.00, 0.00, -0.04,-0.02, 0.84, 0.53,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00983, 0.95981, 0.27843, 0.03388,327.65, 175.96, 0.00,0.06, 0.54, -0.84,-1.00, 0.00, -0.07,-0.04, 0.84, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00765, -0.98999, -0.13633, -0.03565
08/04/2023 10:30:28.303798,2062,static,-0.32, 1.18, 0.48,0.00700, -0.99001, -0.13621, -0.03570,-0.39, 1.18, 0.48,0.00700, -0.99001, -0.13621, -0.03570,-0.36, 1.18, 0.48,0.00700, -0.99001, -0.13621, -0.03570,-0.32, 1.18, 0.48,-0.00619, 0.96021, 0.27840, 0.02134,327.66, 177.45, 0.00,0.04, 0.53, -0.84,-1.00, 0.00, -0.04,-0.02, 0.84, 0.53,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00983, 0.95981, 0.27843, 0.03388,327.65, 175.96, 0.00,0.06, 0.54, -0.84,-1.00, 0.00, -0.07,-0.04, 0.84, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00747, -0.99000, -0.13629, -0.03564
08/04/2023 10:30:28.318449,2063,static,-0.32, 1.18, 0.48,0.00689, -0.99000, -0.13631, -0.03562,-0.39, 1.18, 0.48,0.00689, -0.99000, -0.13631, -0.03562,-0.36, 1.18, 0.48,0.00689, -0.99000, -0.13631, -0.03562,-0.32, 1.18, 0.48,-0.00619, 0.96021, 0.27840, 0.02134,327.66, 177.45, 0.00,0.04, 0.53, -0.84,-1.00, 0.00, -0.04,-0.02, 0.84, 0.53,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00983, 0.95981, 0.27843, 0.03388,327.65, 175.96, 0.00,0.06, 0.54, -0.84,-1.00, 0.00, -0.07,-0.04, 0.84, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00697, -0.99001, -0.13621, -0.03567
08/04/2023 10:30:28.331914,2064,static,-0.32, 1.18, 0.48,0.00727, -0.98999, -0.13641, -0.03545,-0.39, 1.18, 0.48,0.00727, -0.98999, -0.13641, -0.03545,-0.36, 1.18, 0.48,0.00727, -0.98999, -0.13641, -0.03545,-0.32, 1.18, 0.48,-0.00797, 0.95963, 0.27980, 0.02734,327.49, 176.74, 0.00,0.05, 0.54, -0.84,-1.00, 0.00, -0.06,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01109, 0.95925, 0.27976, 0.03804,327.48, 175.46, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00696, -0.99000, -0.13634, -0.03559
08/04/2023 10:30:28.345610,2065,static,-0.32, 1.18, 0.48,0.00800, -0.98998, -0.13651, -0.03535,-0.39, 1.18, 0.48,0.00800, -0.98998, -0.13651, -0.03535,-0.36, 1.18, 0.48,0.00800, -0.98998, -0.13651, -0.03535,-0.32, 1.18, 0.48,-0.00797, 0.95963, 0.27980, 0.02734,327.49, 176.74, 0.00,0.05, 0.54, -0.84,-1.00, 0.00, -0.06,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01109, 0.95925, 0.27976, 0.03804,327.48, 175.46, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00728, -0.98999, -0.13644, -0.03545
08/04/2023 10:30:28.359825,2066,static,-0.32, 1.18, 0.48,0.00800, -0.99001, -0.13629, -0.03532,-0.39, 1.18, 0.48,0.00800, -0.99001, -0.13629, -0.03532,-0.36, 1.18, 0.48,0.00800, -0.99001, -0.13629, -0.03532,-0.32, 1.18, 0.48,-0.00654, 0.95998, 0.27910, 0.02248,327.58, 177.32, 0.00,0.04, 0.54, -0.84,-1.00, 0.00, -0.05,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01088, 0.95947, 0.27909, 0.03741,327.56, 175.53, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.53,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00799, -0.98998, -0.13647, -0.03533
08/04/2023 10:30:28.373824,2067,static,-0.32, 1.18, 0.48,0.00776, -0.99003, -0.13610, -0.03536,-0.39, 1.18, 0.48,0.00776, -0.99003, -0.13610, -0.03536,-0.36, 1.18, 0.48,0.00776, -0.99003, -0.13610, -0.03536,-0.32, 1.18, 0.48,-0.00654, 0.95998, 0.27910, 0.02248,327.58, 177.32, 0.00,0.04, 0.54, -0.84,-1.00, 0.00, -0.05,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01088, 0.95947, 0.27909, 0.03741,327.56, 175.53, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.53,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00791, -0.99001, -0.13625, -0.03533
08/04/2023 10:30:28.387501,2068,static,-0.32, 1.18, 0.48,0.00737, -0.99010, -0.13560, -0.03543,-0.39, 1.18, 0.48,0.00737, -0.99010, -0.13560, -0.03543,-0.36, 1.18, 0.48,0.00737, -0.99010, -0.13560, -0.03543,-0.32, 1.18, 0.48,-0.00654, 0.95998, 0.27910, 0.02248,327.58, 177.32, 0.00,0.04, 0.54, -0.84,-1.00, 0.00, -0.05,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01088, 0.95947, 0.27909, 0.03741,327.56, 175.53, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.53,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00771, -0.99004, -0.13608, -0.03535
08/04/2023 10:30:28.401604,2069,static,-0.32, 1.18, 0.48,0.00729, -0.99011, -0.13551, -0.03550,-0.39, 1.18, 0.48,0.00729, -0.99011, -0.13551, -0.03550,-0.36, 1.18, 0.48,0.00729, -0.99011, -0.13551, -0.03550,-0.32, 1.18, 0.48,-0.00649, 0.95942, 0.28104, 0.02215,327.35, 177.36, 0.00,0.04, 0.54, -0.84,-1.00, 0.00, -0.05,-0.02, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01088, 0.95892, 0.28103, 0.03711,327.33, 175.57, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00735, -0.99010, -0.13562, -0.03542
08/04/2023 10:30:28.415645,2070,static,-0.32, 1.18, 0.48,0.00740, -0.99011, -0.13551, -0.03571,-0.39, 1.18, 0.48,0.00740, -0.99011, -0.13551, -0.03571,-0.36, 1.18, 0.48,0.00740, -0.99011, -0.13551, -0.03571,-0.32, 1.18, 0.48,-0.00649, 0.95942, 0.28104, 0.02215,327.35, 177.36, 0.00,0.04, 0.54, -0.84,-1.00, 0.00, -0.05,-0.02, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01088, 0.95892, 0.28103, 0.03711,327.33, 175.57, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00732, -0.99011, -0.13550, -0.03550
08/04/2023 10:30:28.429349,2071,static,-0.32, 1.18, 0.48,0.00736, -0.99010, -0.13555, -0.03579,-0.39, 1.18, 0.48,0.00736, -0.99010, -0.13555, -0.03579,-0.36, 1.18, 0.48,0.00736, -0.99010, -0.13555, -0.03579,-0.32, 1.18, 0.48,-0.00652, 0.95954, 0.28061, 0.02230,327.40, 177.34, 0.00,0.04, 0.54, -0.84,-1.00, 0.00, -0.05,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01090, 0.95904, 0.28060, 0.03725,327.38, 175.55, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00738, -0.99010, -0.13556, -0.03569
08/04/2023 10:30:28.443463,2072,static,-0.32, 1.18, 0.48,0.00742, -0.99007, -0.13566, -0.03599,-0.39, 1.18, 0.48,0.00742, -0.99007, -0.13566, -0.03599,-0.36, 1.18, 0.48,0.00742, -0.99007, -0.13566, -0.03599,-0.32, 1.18, 0.48,-0.00652, 0.95954, 0.28061, 0.02230,327.40, 177.34, 0.00,0.04, 0.54, -0.84,-1.00, 0.00, -0.05,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01090, 0.95904, 0.28060, 0.03725,327.38, 175.55, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00738, -0.99010, -0.13555, -0.03580
08/04/2023 10:30:28.457468,2073,static,-0.32, 1.18, 0.48,0.00753, -0.99004, -0.13581, -0.03622,-0.39, 1.18, 0.48,0.00753, -0.99004, -0.13581, -0.03622,-0.36, 1.18, 0.48,0.00753, -0.99004, -0.13581, -0.03622,-0.32, 1.18, 0.48,-0.00752, 0.95942, 0.28070, 0.02571,327.38, 176.93, 0.00,0.05, 0.54, -0.84,-1.00, 0.00, -0.05,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01169, 0.95891, 0.28064, 0.03995,327.37, 175.23, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00742, -0.99007, -0.13570, -0.03599
08/04/2023 10:30:28.471261,2074,static,-0.32, 1.18, 0.48,0.00753, -0.99001, -0.13602, -0.03646,-0.39, 1.18, 0.48,0.00753, -0.99001, -0.13602, -0.03646,-0.36, 1.18, 0.48,0.00753, -0.99001, -0.13602, -0.03646,-0.32, 1.18, 0.48,-0.00752, 0.95942, 0.28070, 0.02571,327.38, 176.93, 0.00,0.05, 0.54, -0.84,-1.00, 0.00, -0.05,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01169, 0.95891, 0.28064, 0.03995,327.37, 175.23, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00750, -0.99004, -0.13583, -0.03622
08/04/2023 10:30:28.485272,2075,static,-0.32, 1.18, 0.48,0.00763, -0.98999, -0.13608, -0.03668,-0.39, 1.18, 0.48,0.00763, -0.98999, -0.13608, -0.03668,-0.36, 1.18, 0.48,0.00763, -0.98999, -0.13608, -0.03668,-0.32, 1.18, 0.48,-0.00752, 0.95942, 0.28070, 0.02571,327.38, 176.93, 0.00,0.05, 0.54, -0.84,-1.00, 0.00, -0.05,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01169, 0.95891, 0.28064, 0.03995,327.37, 175.23, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.08,-0.04, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00753, -0.99001, -0.13601, -0.03646
08/04/2023 10:30:28.499134,2076,static,-0.32, 1.18, 0.48,0.00767, -0.98995, -0.13630, -0.03688,-0.39, 1.18, 0.48,0.00767, -0.98995, -0.13630, -0.03688,-0.36, 1.18, 0.48,0.00767, -0.98995, -0.13630, -0.03688,-0.32, 1.18, 0.48,-0.00782, 0.95935, 0.28085, 0.02673,327.37, 176.81, 0.00,0.05, 0.54, -0.84,-1.00, 0.00, -0.06,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01196, 0.95883, 0.28077, 0.04085,327.36, 175.12, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.09,-0.05, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00762, -0.98999, -0.13611, -0.03666
08/04/2023 10:30:28.513012,2077,static,-0.32, 1.18, 0.48,0.00790, -0.98994, -0.13633, -0.03701,-0.39, 1.18, 0.48,0.00790, -0.98994, -0.13633, -0.03701,-0.36, 1.18, 0.48,0.00790, -0.98994, -0.13633, -0.03701,-0.32, 1.18, 0.48,-0.00782, 0.95935, 0.28085, 0.02673,327.37, 176.81, 0.00,0.05, 0.54, -0.84,-1.00, 0.00, -0.06,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01196, 0.95883, 0.28077, 0.04085,327.36, 175.12, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.09,-0.05, 0.84, 0.54,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00771, -0.98996, -0.13627, -0.03688
08/04/2023 10:30:28.526735,2078,static,-0.32, 1.18, 0.48,0.00803, -0.98995, -0.13622, -0.03714,-0.39, 1.18, 0.48,0.00803, -0.98995, -0.13622, -0.03714,-0.36, 1.18, 0.48,0.00803, -0.98995, -0.13622, -0.03714,-0.32, 1.18, 0.48,-0.00791, 0.95989, 0.27894, 0.02721,327.59, 176.75, 0.00,0.05, 0.54, -0.84,-1.00, 0.00, -0.06,-0.03, 0.84, 0.54,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01201, 0.95937, 0.27887, 0.04131,327.58, 175.07, 0.00,0.07, 0.54, -0.84,-1.00, 0.00, -0.09,-0.05, 0.84, 0.53,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00790, -0.98994, -0.13633, -0.03703
