Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/02/2023 16:03:45.021579,4677,moving,-0.31, 1.22, 0.52,-0.00659, -0.99913, -0.03094, 0.02722,-0.37, 1.22, 0.52,-0.00659, -0.99913, -0.03094, 0.02722,-0.34, 1.22, 0.52,-0.00659, -0.99913, -0.03094, 0.02722,-0.31, 1.21, 0.52,0.00942, 0.99004, 0.08154, -0.11441,350.58, 193.18, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00794, 0.99196, 0.08196, -0.09613,350.55, 191.07, 0.00,-0.19, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.62, 1.47, -0.79,-0.00660, -0.99913, -0.03091, 0.02709
08/02/2023 16:03:45.035173,4678,moving,-0.31, 1.22, 0.52,-0.00644, -0.99913, -0.03086, 0.02733,-0.37, 1.22, 0.52,-0.00644, -0.99913, -0.03086, 0.02733,-0.34, 1.22, 0.52,-0.00644, -0.99913, -0.03086, 0.02733,-0.31, 1.21, 0.52,0.00942, 0.99004, 0.08154, -0.11441,350.58, 193.18, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00794, 0.99196, 0.08196, -0.09613,350.55, 191.07, 0.00,-0.19, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.63, 1.47, -0.79,-0.00655, -0.99913, -0.03092, 0.02720
08/02/2023 16:03:45.049278,4679,moving,-0.31, 1.22, 0.52,-0.00640, -0.99913, -0.03068, 0.02749,-0.37, 1.22, 0.52,-0.00640, -0.99913, -0.03068, 0.02749,-0.34, 1.22, 0.52,-0.00640, -0.99913, -0.03068, 0.02749,-0.31, 1.21, 0.52,0.00944, 0.99002, 0.08161, -0.11454,350.57, 193.20, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00796, 0.99194, 0.08204, -0.09626,350.54, 191.09, 0.00,-0.19, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.63, 1.47, -0.79,-0.00643, -0.99913, -0.03084, 0.02734
08/02/2023 16:03:45.063132,4680,moving,-0.31, 1.22, 0.52,-0.00649, -0.99913, -0.03057, 0.02754,-0.37, 1.22, 0.52,-0.00649, -0.99913, -0.03057, 0.02754,-0.34, 1.22, 0.52,-0.00649, -0.99913, -0.03057, 0.02754,-0.31, 1.21, 0.52,0.00944, 0.99002, 0.08161, -0.11454,350.57, 193.20, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00796, 0.99194, 0.08204, -0.09626,350.54, 191.09, 0.00,-0.19, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.63, 1.47, -0.79,-0.00643, -0.99913, -0.03068, 0.02749
08/02/2023 16:03:45.077227,4681,moving,-0.31, 1.22, 0.52,-0.00661, -0.99913, -0.03045, 0.02760,-0.37, 1.22, 0.52,-0.00661, -0.99913, -0.03045, 0.02760,-0.34, 1.22, 0.52,-0.00661, -0.99913, -0.03045, 0.02760,-0.31, 1.21, 0.52,0.00944, 0.99002, 0.08161, -0.11454,350.57, 193.20, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00796, 0.99194, 0.08204, -0.09626,350.54, 191.09, 0.00,-0.19, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.64, 1.47, -0.79,-0.00655, -0.99913, -0.03056, 0.02754
08/02/2023 16:03:45.090866,4682,moving,-0.31, 1.22, 0.52,-0.00657, -0.99914, -0.03034, 0.02761,-0.37, 1.22, 0.52,-0.00657, -0.99914, -0.03034, 0.02761,-0.34, 1.22, 0.52,-0.00657, -0.99914, -0.03034, 0.02761,-0.31, 1.21, 0.52,0.00997, 0.98923, 0.08140, -0.12122,350.59, 193.97, 0.00,-0.24, 0.16, -0.96,-0.97, 0.00, 0.24,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00872, 0.99100, 0.08181, -0.10561,350.56, 192.17, 0.00,-0.21, 0.16, -0.96,-0.98, 0.00, 0.21,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.64, 1.47, -0.79,-0.00659, -0.99913, -0.03046, 0.02755
08/02/2023 16:03:45.105088,4683,moving,-0.31, 1.22, 0.52,-0.00652, -0.99914, -0.03037, 0.02760,-0.37, 1.22, 0.52,-0.00652, -0.99914, -0.03037, 0.02760,-0.34, 1.22, 0.52,-0.00652, -0.99914, -0.03037, 0.02760,-0.31, 1.21, 0.52,0.00997, 0.98923, 0.08140, -0.12122,350.59, 193.97, 0.00,-0.24, 0.16, -0.96,-0.97, 0.00, 0.24,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00872, 0.99100, 0.08181, -0.10561,350.56, 192.17, 0.00,-0.21, 0.16, -0.96,-0.98, 0.00, 0.21,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.64, 1.47, -0.79,-0.00656, -0.99914, -0.03033, 0.02760
08/02/2023 16:03:45.119110,4684,moving,-0.31, 1.22, 0.52,-0.00652, -0.99913, -0.03049, 0.02752,-0.37, 1.22, 0.52,-0.00652, -0.99913, -0.03049, 0.02752,-0.34, 1.22, 0.52,-0.00652, -0.99913, -0.03049, 0.02752,-0.31, 1.21, 0.52,0.01059, 0.98873, 0.08546, -0.12248,350.12, 194.12, 0.00,-0.24, 0.17, -0.96,-0.97, 0.00, 0.24,0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00954, 0.99017, 0.08582, -0.11005,350.09, 192.68, 0.00,-0.22, 0.17, -0.96,-0.98, 0.00, 0.22,0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.65, 1.47, -0.79,-0.00654, -0.99914, -0.03038, 0.02755
08/02/2023 16:03:45.132572,4685,moving,-0.31, 1.22, 0.52,-0.00653, -0.99913, -0.03065, 0.02747,-0.37, 1.22, 0.52,-0.00653, -0.99913, -0.03065, 0.02747,-0.34, 1.22, 0.52,-0.00653, -0.99913, -0.03065, 0.02747,-0.31, 1.21, 0.52,0.01059, 0.98873, 0.08546, -0.12248,350.12, 194.12, 0.00,-0.24, 0.17, -0.96,-0.97, 0.00, 0.24,0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00954, 0.99017, 0.08582, -0.11005,350.09, 192.68, 0.00,-0.22, 0.17, -0.96,-0.98, 0.00, 0.22,0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.65, 1.47, -0.79,-0.00653, -0.99914, -0.03048, 0.02750
08/02/2023 16:03:45.146791,4686,moving,-0.31, 1.22, 0.52,-0.00650, -0.99913, -0.03076, 0.02742,-0.37, 1.22, 0.52,-0.00650, -0.99913, -0.03076, 0.02742,-0.34, 1.22, 0.52,-0.00650, -0.99913, -0.03076, 0.02742,-0.31, 1.21, 0.52,0.01059, 0.98873, 0.08546, -0.12248,350.12, 194.12, 0.00,-0.24, 0.17, -0.96,-0.97, 0.00, 0.24,0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00954, 0.99017, 0.08582, -0.11005,350.09, 192.68, 0.00,-0.22, 0.17, -0.96,-0.98, 0.00, 0.22,0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.65, 1.47, -0.79,-0.00656, -0.99913, -0.03064, 0.02746
08/02/2023 16:03:45.160936,4687,moving,-0.31, 1.22, 0.52,-0.00649, -0.99913, -0.03085, 0.02741,-0.37, 1.22, 0.52,-0.00649, -0.99913, -0.03085, 0.02741,-0.34, 1.22, 0.52,-0.00649, -0.99913, -0.03085, 0.02741,-0.31, 1.21, 0.52,0.01085, 0.98835, 0.08541, -0.12552,350.12, 194.48, 0.00,-0.25, 0.17, -0.95,-0.97, 0.00, 0.25,0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00956, 0.99015, 0.08587, -0.11020,350.09, 192.70, 0.00,-0.22, 0.17, -0.96,-0.98, 0.00, 0.22,0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.66, 1.47, -0.79,-0.00650, -0.99913, -0.03076, 0.02742
08/02/2023 16:03:45.174545,4688,moving,-0.31, 1.22, 0.52,-0.00648, -0.99913, -0.03087, 0.02739,-0.37, 1.22, 0.52,-0.00648, -0.99913, -0.03087, 0.02739,-0.34, 1.22, 0.52,-0.00648, -0.99913, -0.03087, 0.02739,-0.31, 1.21, 0.52,0.01085, 0.98835, 0.08541, -0.12552,350.12, 194.48, 0.00,-0.25, 0.17, -0.95,-0.97, 0.00, 0.25,0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00956, 0.99015, 0.08587, -0.11020,350.09, 192.70, 0.00,-0.22, 0.17, -0.96,-0.98, 0.00, 0.22,0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.66, 1.47, -0.79,-0.00649, -0.99913, -0.03084, 0.02740
08/02/2023 16:03:45.188676,4689,moving,-0.31, 1.22, 0.52,-0.00652, -0.99913, -0.03085, 0.02741,-0.37, 1.22, 0.52,-0.00652, -0.99913, -0.03085, 0.02741,-0.34, 1.22, 0.52,-0.00652, -0.99913, -0.03085, 0.02741,-0.31, 1.21, 0.52,0.01101, 0.98824, 0.08674, -0.12546,349.97, 194.47, 0.00,-0.25, 0.17, -0.95,-0.97, 0.00, 0.25,0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00970, 0.99004, 0.08721, -0.11013,349.93, 192.70, 0.00,-0.22, 0.17, -0.96,-0.98, 0.00, 0.22,0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.66, 1.47, -0.79,-0.00648, -0.99913, -0.03086, 0.02740
08/02/2023 16:03:45.202473,4690,moving,-0.31, 1.22, 0.52,-0.00652, -0.99913, -0.03083, 0.02745,-0.37, 1.22, 0.52,-0.00652, -0.99913, -0.03083, 0.02745,-0.34, 1.22, 0.52,-0.00652, -0.99913, -0.03083, 0.02745,-0.31, 1.21, 0.52,0.01101, 0.98824, 0.08674, -0.12546,349.97, 194.47, 0.00,-0.25, 0.17, -0.95,-0.97, 0.00, 0.25,0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00970, 0.99004, 0.08721, -0.11013,349.93, 192.70, 0.00,-0.22, 0.17, -0.96,-0.98, 0.00, 0.22,0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.67, 1.47, -0.79,-0.00652, -0.99913, -0.03087, 0.02741
08/02/2023 16:03:45.216415,4691,moving,-0.31, 1.22, 0.52,-0.00649, -0.99913, -0.03079, 0.02748,-0.37, 1.22, 0.52,-0.00649, -0.99913, -0.03079, 0.02748,-0.34, 1.22, 0.52,-0.00649, -0.99913, -0.03079, 0.02748,-0.31, 1.21, 0.52,0.01042, 0.98853, 0.08113, -0.12697,350.62, 194.64, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.25,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00921, 0.99033, 0.08157, -0.11183,350.58, 192.89, 0.00,-0.22, 0.16, -0.96,-0.97, 0.00, 0.22,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.67, 1.47, -0.79,-0.00651, -0.99913, -0.03085, 0.02744
08/02/2023 16:03:45.229983,4692,moving,-0.31, 1.22, 0.52,-0.00646, -0.99913, -0.03076, 0.02748,-0.37, 1.22, 0.52,-0.00646, -0.99913, -0.03076, 0.02748,-0.34, 1.22, 0.52,-0.00646, -0.99913, -0.03076, 0.02748,-0.31, 1.21, 0.52,0.01042, 0.98853, 0.08113, -0.12697,350.62, 194.64, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.25,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00921, 0.99033, 0.08157, -0.11183,350.58, 192.89, 0.00,-0.22, 0.16, -0.96,-0.97, 0.00, 0.22,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.67, 1.47, -0.79,-0.00650, -0.99913, -0.03079, 0.02746
08/02/2023 16:03:45.244262,4693,moving,-0.31, 1.22, 0.52,-0.00650, -0.99913, -0.03068, 0.02748,-0.37, 1.22, 0.52,-0.00650, -0.99913, -0.03068, 0.02748,-0.34, 1.22, 0.52,-0.00650, -0.99913, -0.03068, 0.02748,-0.31, 1.21, 0.52,0.01042, 0.98853, 0.08113, -0.12697,350.62, 194.64, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.25,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00921, 0.99033, 0.08157, -0.11183,350.58, 192.89, 0.00,-0.22, 0.16, -0.96,-0.97, 0.00, 0.22,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.68, 1.47, -0.79,-0.00650, -0.99913, -0.03074, 0.02747
08/02/2023 16:03:45.258311,4694,moving,-0.31, 1.22, 0.52,-0.00657, -0.99913, -0.03073, 0.02738,-0.37, 1.22, 0.52,-0.00657, -0.99913, -0.03073, 0.02738,-0.34, 1.22, 0.52,-0.00657, -0.99913, -0.03073, 0.02738,-0.31, 1.21, 0.52,0.01064, 0.98816, 0.08101, -0.12984,350.63, 194.97, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00937, 0.99010, 0.08149, -0.11387,350.59, 193.12, 0.00,-0.22, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.68, 1.47, -0.79,-0.00651, -0.99913, -0.03068, 0.02746
08/02/2023 16:03:45.271969,4695,moving,-0.31, 1.22, 0.52,-0.00658, -0.99913, -0.03076, 0.02727,-0.37, 1.22, 0.52,-0.00658, -0.99913, -0.03076, 0.02727,-0.34, 1.22, 0.52,-0.00658, -0.99913, -0.03076, 0.02727,-0.31, 1.21, 0.52,0.01064, 0.98816, 0.08101, -0.12984,350.63, 194.97, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00937, 0.99010, 0.08149, -0.11387,350.59, 193.12, 0.00,-0.22, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.68, 1.47, -0.79,-0.00658, -0.99913, -0.03075, 0.02736
08/02/2023 16:03:45.286035,4696,moving,-0.31, 1.22, 0.52,-0.00639, -0.99913, -0.03077, 0.02725,-0.37, 1.22, 0.52,-0.00639, -0.99913, -0.03077, 0.02725,-0.34, 1.22, 0.52,-0.00639, -0.99913, -0.03077, 0.02725,-0.31, 1.21, 0.52,0.01064, 0.98817, 0.08100, -0.12980,350.63, 194.97, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00939, 0.99008, 0.08147, -0.11408,350.59, 193.15, 0.00,-0.22, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.69, 1.47, -0.79,-0.00661, -0.99913, -0.03077, 0.02728
08/02/2023 16:03:45.299764,4697,moving,-0.31, 1.22, 0.52,-0.00617, -0.99913, -0.03080, 0.02726,-0.37, 1.22, 0.52,-0.00617, -0.99913, -0.03080, 0.02726,-0.34, 1.22, 0.52,-0.00617, -0.99913, -0.03080, 0.02726,-0.31, 1.21, 0.52,0.01064, 0.98817, 0.08100, -0.12980,350.63, 194.97, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00939, 0.99008, 0.08147, -0.11408,350.59, 193.15, 0.00,-0.22, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.69, 1.47, -0.79,-0.00638, -0.99913, -0.03078, 0.02726
08/02/2023 16:03:45.313474,4698,moving,-0.31, 1.22, 0.52,-0.00620, -0.99913, -0.03089, 0.02719,-0.37, 1.22, 0.52,-0.00620, -0.99913, -0.03089, 0.02719,-0.34, 1.22, 0.52,-0.00620, -0.99913, -0.03089, 0.02719,-0.31, 1.21, 0.52,0.01064, 0.98817, 0.08100, -0.12980,350.63, 194.97, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00939, 0.99008, 0.08147, -0.11408,350.59, 193.15, 0.00,-0.22, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.70, 1.47, -0.79,-0.00619, -0.99913, -0.03082, 0.02726
08/02/2023 16:03:45.328816,4699,moving,-0.31, 1.22, 0.52,-0.00630, -0.99913, -0.03096, 0.02719,-0.37, 1.22, 0.52,-0.00630, -0.99913, -0.03096, 0.02719,-0.34, 1.22, 0.52,-0.00630, -0.99913, -0.03096, 0.02719,-0.31, 1.21, 0.52,0.01063, 0.98799, 0.07951, -0.13208,350.80, 195.23, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.26,0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00933, 0.99004, 0.08001, -0.11548,350.76, 193.31, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.70, 1.47, -0.79,-0.00622, -0.99913, -0.03093, 0.02722
08/02/2023 16:03:45.342044,4700,moving,-0.31, 1.22, 0.52,-0.00633, -0.99913, -0.03099, 0.02723,-0.37, 1.22, 0.52,-0.00633, -0.99913, -0.03099, 0.02723,-0.34, 1.22, 0.52,-0.00633, -0.99913, -0.03099, 0.02723,-0.31, 1.21, 0.52,0.01063, 0.98799, 0.07951, -0.13208,350.80, 195.23, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.26,0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00933, 0.99004, 0.08001, -0.11548,350.76, 193.31, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.70, 1.47, -0.79,-0.00631, -0.99913, -0.03099, 0.02720
08/02/2023 16:03:45.355664,4701,moving,-0.31, 1.22, 0.52,-0.00635, -0.99913, -0.03096, 0.02726,-0.37, 1.22, 0.52,-0.00635, -0.99913, -0.03096, 0.02726,-0.34, 1.22, 0.52,-0.00635, -0.99913, -0.03096, 0.02726,-0.31, 1.21, 0.52,0.01143, 0.98694, 0.08144, -0.13854,350.57, 195.98, 0.00,-0.27, 0.16, -0.95,-0.96, 0.00, 0.28,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00982, 0.98952, 0.08212, -0.11833,350.51, 193.64, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.24,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.71, 1.47, -0.79,-0.00635, -0.99913, -0.03098, 0.02723
08/02/2023 16:03:45.369217,4702,moving,-0.31, 1.22, 0.52,-0.00633, -0.99913, -0.03092, 0.02730,-0.37, 1.22, 0.52,-0.00633, -0.99913, -0.03092, 0.02730,-0.34, 1.22, 0.52,-0.00633, -0.99913, -0.03092, 0.02730,-0.31, 1.21, 0.52,0.01143, 0.98694, 0.08144, -0.13854,350.57, 195.98, 0.00,-0.27, 0.16, -0.95,-0.96, 0.00, 0.28,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00982, 0.98952, 0.08212, -0.11833,350.51, 193.64, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.24,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.71, 1.47, -0.79,-0.00632, -0.99913, -0.03096, 0.02727
08/02/2023 16:03:45.383379,4703,moving,-0.31, 1.22, 0.52,-0.00633, -0.99913, -0.03089, 0.02734,-0.37, 1.22, 0.52,-0.00633, -0.99913, -0.03089, 0.02734,-0.34, 1.22, 0.52,-0.00633, -0.99913, -0.03089, 0.02734,-0.31, 1.21, 0.52,0.01166, 0.98643, 0.08073, -0.14245,350.64, 196.43, 0.00,-0.28, 0.16, -0.95,-0.96, 0.00, 0.28,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.01045, 0.98850, 0.08128, -0.12707,350.60, 194.65, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.25,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.71, 1.47, -0.79,-0.00631, -0.99913, -0.03093, 0.02729
08/02/2023 16:03:45.397323,4704,moving,-0.31, 1.22, 0.52,-0.00632, -0.99913, -0.03092, 0.02730,-0.37, 1.22, 0.52,-0.00632, -0.99913, -0.03092, 0.02730,-0.34, 1.22, 0.52,-0.00632, -0.99913, -0.03092, 0.02730,-0.31, 1.21, 0.52,0.01166, 0.98643, 0.08073, -0.14245,350.64, 196.43, 0.00,-0.28, 0.16, -0.95,-0.96, 0.00, 0.28,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.01045, 0.98850, 0.08128, -0.12707,350.60, 194.65, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.25,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.72, 1.47, -0.79,-0.00631, -0.99913, -0.03090, 0.02732
08/02/2023 16:03:45.411304,4705,moving,-0.31, 1.22, 0.52,-0.00631, -0.99913, -0.03094, 0.02728,-0.37, 1.22, 0.52,-0.00631, -0.99913, -0.03094, 0.02728,-0.34, 1.22, 0.52,-0.00631, -0.99913, -0.03094, 0.02728,-0.31, 1.21, 0.52,0.01166, 0.98643, 0.08073, -0.14245,350.64, 196.43, 0.00,-0.28, 0.16, -0.95,-0.96, 0.00, 0.28,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.01045, 0.98850, 0.08128, -0.12707,350.60, 194.65, 0.00,-0.25, 0.16, -0.95,-0.97, 0.00, 0.25,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.72, 1.47, -0.79,-0.00630, -0.99913, -0.03091, 0.02731
08/02/2023 16:03:45.425150,4706,moving,-0.31, 1.22, 0.52,-0.00629, -0.99913, -0.03094, 0.02729,-0.37, 1.22, 0.52,-0.00629, -0.99913, -0.03094, 0.02729,-0.34, 1.22, 0.52,-0.00629, -0.99913, -0.03094, 0.02729,-0.31, 1.21, 0.52,0.01205, 0.98610, 0.08281, -0.14353,350.40, 196.56, 0.00,-0.28, 0.17, -0.95,-0.96, 0.00, 0.29,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.01083, 0.98816, 0.08338, -0.12834,350.35, 194.80, 0.00,-0.25, 0.17, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.72, 1.47, -0.79,-0.00629, -0.99913, -0.03094, 0.02726
08/02/2023 16:03:45.439285,4707,moving,-0.31, 1.22, 0.52,-0.00626, -0.99913, -0.03096, 0.02726,-0.37, 1.22, 0.52,-0.00626, -0.99913, -0.03096, 0.02726,-0.34, 1.22, 0.52,-0.00626, -0.99913, -0.03096, 0.02726,-0.31, 1.21, 0.52,0.01205, 0.98610, 0.08281, -0.14353,350.40, 196.56, 0.00,-0.28, 0.17, -0.95,-0.96, 0.00, 0.29,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.01083, 0.98816, 0.08338, -0.12834,350.35, 194.80, 0.00,-0.25, 0.17, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.73, 1.47, -0.79,-0.00630, -0.99913, -0.03094, 0.02727
08/02/2023 16:03:45.452753,4708,moving,-0.31, 1.22, 0.52,-0.00622, -0.99913, -0.03093, 0.02726,-0.37, 1.22, 0.52,-0.00622, -0.99913, -0.03093, 0.02726,-0.34, 1.22, 0.52,-0.00622, -0.99913, -0.03093, 0.02726,-0.31, 1.21, 0.52,0.01267, 0.98521, 0.08387, -0.14886,350.27, 197.18, 0.00,-0.29, 0.17, -0.94,-0.96, 0.00, 0.30,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.01161, 0.98707, 0.08441, -0.13575,350.22, 195.66, 0.00,-0.27, 0.17, -0.95,-0.96, 0.00, 0.27,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.73, 1.47, -0.79,-0.00626, -0.99913, -0.03095, 0.02724
